PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;14;2;14;28014002_14_6;2018;12;1;3;V;9;V;11;V;8;V;7;V;1;V;1;V;1;V;2;V;5;V;10;V;17;V;38;V;39;V;39;V;50;V;53;V;45;V;43;V;23;V;34;V;25;V;19;V;22;V
28;148;4;7;28148004_7_8;2018;12;1;22;V;29;V;22;V;14;V;11;V;6;V;17;V;48;V;38;V;31;V;29;V;22;V;10;V;14;V;12;V;8;V;11;V;12;V;14;V;14;V;12;V;7;V;11;V;8;V
28;148;4;8;28148004_8_8;2018;12;1;46;V;45;V;39;V;40;V;34;V;28;V;34;V;36;V;33;V;38;V;42;V;38;V;29;V;42;V;44;V;45;V;54;V;57;V;56;V;55;V;52;V;43;V;46;V;34;V
28;148;4;9;28148004_9_49;2018;12;1;13;V;19;V;18;V;11;V;16;V;12;V;7;V;9;V;11;V;17;V;14;V;15;V;16;V;7;V;8;V;9;V;9;V;12;V;13;V;12;V;11;V;12;V;10;V;14;V
28;148;4;10;28148004_10_49;2018;12;1;21;V;21;V;21;V;16;V;17;V;17;V;16;V;20;V;20;V;22;V;25;V;28;V;29;V;22;V;23;V;32;V;34;V;37;V;35;V;32;V;32;V;34;V;33;V;29;V
28;148;4;12;28148004_12_8;2018;12;1;79;V;88;V;72;V;61;V;50;V;37;V;60;V;109;V;91;V;85;V;86;V;72;V;44;V;63;V;62;V;58;V;70;V;75;V;77;V;76;V;70;V;54;V;63;V;46;V
28;148;4;14;28148004_14_6;2018;12;1;3;V;2;V;2;V;2;V;2;V;5;V;3;V;2;V;4;V;9;V;12;V;21;V;35;V;29;V;24;V;20;V;9;V;7;V;9;V;6;V;6;V;11;V;7;V;13;V
28;16;1;1;28016001_1_38;2018;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2018;12;1;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V
28;16;1;7;28016001_7_8;2018;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;4;V;7;V;4;V
28;16;1;8;28016001_8_8;2018;12;1;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;6;V;9;V;7;V;9;V;12;V;14;V;17;V;23;V;29;V;35;V;50;V;63;V;64;V
28;16;1;9;28016001_9_49;2018;12;1;10;V;7;V;2;V;5;V;4;V;5;V;4;V;3;V;3;V;4;V;2;V;6;V;4;V;4;V;6;V;10;V;14;V;3;V;4;V;12;V;12;V;13;V;14;V;17;V
28;16;1;10;28016001_10_49;2018;12;1;6;V;10;V;13;V;7;V;6;V;1;V;1;V;5;V;7;V;11;V;4;V;3;V;9;V;14;V;7;V;10;V;17;V;19;V;15;V;16;V;16;V;21;V;26;V;23;V
28;16;1;12;28016001_12_8;2018;12;1;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;11;V;15;V;11;V;12;V;15;V;16;V;19;V;25;V;31;V;37;V;56;V;74;V;70;V
28;16;1;14;28016001_14_6;2018;12;1;68;V;67;V;58;V;62;V;61;V;45;V;50;V;48;V;48;V;47;V;46;V;49;V;55;V;62;V;65;V;62;V;55;V;49;V;41;V;27;V;23;V;10;V;4;V;3;V
28;16;1;20;28016001_20_59;2018;12;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.4;V;0.5;V;0.6;V;0.4;V;0.6;V;1;V;2;V;0.9;V;1.2;V;1.6;V;1.6;V;2.7;V;3;V
28;16;1;30;28016001_30_59;2018;12;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.7;V;0.7;V
28;16;1;42;28016001_42_2;2018;12;1;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.5;V;1.4;V;1.4;V;1.4;V;1.4;V;1.5;V;1.5;V;1.5;V;1.5;V;1.6;V;1.7;V;1.7;V
28;16;1;44;28016001_44_2;2018;12;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2018;12;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;1.6;V;0.2;V;0.3;V;0.8;V;0.8;V;1.8;V;2;V
28;161;1;7;28161001_7_8;2018;12;1;59;V;49;V;82;V;59;V;41;V;58;V;59;V;81;V;72;V;38;V;18;V;18;V;8;V;5;V;3;V;1;V;1;V;2;V;3;V;3;V;2;V;2;V;5;V;2;V
28;161;1;8;28161001_8_8;2018;12;1;60;V;62;V;58;V;49;V;53;V;48;V;47;V;51;V;47;V;37;V;30;V;35;V;26;V;15;V;11;V;7;V;11;V;20;V;19;V;22;V;18;V;22;V;22;V;18;V
28;161;1;9;28161001_9_49;2018;12;1;17;V;10;V;17;V;18;V;12;V;13;V;11;V;12;V;16;V;13;V;9;V;10;V;12;V;12;V;8;V;3;V;4;V;5;V;7;V;5;V;7;V;6;V;8;V;9;V
28;161;1;12;28161001_12_8;2018;12;1;151;V;137;V;183;V;140;V;116;V;137;V;138;V;175;V;156;V;95;V;57;V;62;V;39;V;22;V;15;V;9;V;13;V;24;V;23;V;27;V;21;V;24;V;30;V;20;V
28;161;1;14;28161001_14_6;2018;12;1;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;7;V;13;V;22;V;23;V;40;V;58;V;65;V;78;V;71;V;57;V;57;V;51;V;53;V;46;V;39;V;41;V
28;171;1;1;28171001_1_38;2018;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2018;12;1;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V
28;171;1;7;28171001_7_8;2018;12;1;2;V;1;V;1;V;1;V;1;V;1;V;5;V;2;V;5;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2018;12;1;9;V;8;V;8;V;9;V;9;V;8;V;10;V;10;V;12;V;10;V;11;V;13;V;13;V;12;V;11;V;11;V;10;V;10;V;9;V;9;V;9;V;11;V;11;V;12;V
28;171;1;9;28171001_9_49;2018;12;1;13;V;17;V;15;V;5;V;9;V;5;V;6;V;5;V;8;V;4;V;4;V;7;V;6;V;17;V;8;V;4;V;16;V;14;V;11;V;14;V;9;V;7;V;12;V;18;V
28;171;1;10;28171001_10_49;2018;12;1;6;V;10;V;9;V;15;V;10;V;7;V;7;V;7;V;9;V;13;V;8;V;11;V;7;V;9;V;12;V;11;V;13;V;15;V;17;V;12;V;16;V;13;V;21;V;21;V
28;171;1;12;28171001_12_8;2018;12;1;12;V;10;V;10;V;11;V;11;V;10;V;18;V;12;V;19;V;18;V;15;V;17;V;16;V;14;V;13;V;13;V;12;V;12;V;11;V;11;V;11;V;13;V;13;V;14;V
28;171;1;14;28171001_14_6;2018;12;1;22;V;15;V;14;V;12;V;11;V;11;V;9;V;5;V;6;V;7;V;23;V;30;V;38;V;49;V;53;V;58;V;58;V;53;V;47;V;43;V;37;V;33;V;27;V;25;V
28;180;1;7;28180001_7_8;2018;12;1;11;V;6;V;2;V;4;V;6;V;1;V;4;V;3;V;5;V;7;V;5;V;5;V;5;V;5;V;3;V;4;V;4;V;2;V;7;V;10;V;8;V;4;V;3;V;2;V
28;180;1;8;28180001_8_8;2018;12;1;45;V;34;V;19;V;21;V;22;V;11;V;32;V;27;V;21;V;18;V;16;V;20;V;18;V;16;V;12;V;14;V;19;V;24;V;35;V;50;V;44;V;29;V;31;V;20;V
28;180;1;9;28180001_9_49;2018;12;1;12;V;4;V;6;V;9;V;10;V;8;V;7;V;7;V;8;V;5;V;4;V;4;V;5;V;9;V;11;V;11;V;13;V;13;V;8;V;10;V;12;V;12;V;12;V;12;V
28;180;1;12;28180001_12_8;2018;12;1;62;V;43;V;23;V;27;V;30;V;13;V;37;V;32;V;28;V;28;V;23;V;27;V;26;V;24;V;17;V;20;V;25;V;27;V;47;V;64;V;56;V;35;V;36;V;23;V
28;180;1;14;28180001_14_6;2018;12;1;19;V;27;V;36;V;24;V;28;V;39;V;24;V;29;V;36;V;41;V;49;V;53;V;56;V;60;V;66;V;63;V;58;V;55;V;42;V;27;V;28;V;38;V;31;V;37;V
28;45;2;6;28045002_6_48;2018;12;1;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.8;V;0.9;V;1;V;0.9;V;0.9;V;0.8;V
28;45;2;7;28045002_7_8;2018;12;1;11;V;4;V;2;V;1;V;3;V;4;V;7;V;17;V;12;V;11;V;9;V;10;V;15;V;12;V;18;V;13;V;15;V;22;V;31;V;49;V;45;V;29;V;24;V;18;V
28;45;2;8;28045002_8_8;2018;12;1;51;V;37;V;28;V;19;V;23;V;31;V;36;V;53;V;52;V;42;V;34;V;31;V;33;V;30;V;38;V;39;V;45;V;54;V;66;V;71;V;73;V;62;V;62;V;59;V
28;45;2;10;28045002_10_49;2018;12;1;20;V;20;V;23;V;8;V;6;V;6;V;10;V;15;V;16;V;16;V;15;V;17;V;10;V;8;V;15;V;20;V;24;V;20;V;18;V;28;V;30;V;30;V;29;V;27;V
28;45;2;12;28045002_12_8;2018;12;1;68;V;43;V;31;V;21;V;28;V;38;V;46;V;78;V;70;V;59;V;48;V;46;V;56;V;48;V;66;V;58;V;68;V;87;V;113;V;146;V;141;V;107;V;99;V;86;V
28;45;2;14;28045002_14_6;2018;12;1;12;V;22;V;31;V;50;V;41;V;33;V;28;V;15;V;18;V;25;V;30;V;33;V;38;V;39;V;28;V;29;V;25;V;18;V;9;V;6;V;5;V;8;V;5;V;4;V
28;47;2;1;28047002_1_38;2018;12;1;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2018;12;1;73;V;37;V;37;V;38;V;37;V;61;V;30;V;4;V;14;V;29;V;28;V;20;V;17;V;18;V;10;V;10;V;4;V;6;V;6;V;4;V;3;V;4;V;4;V;8;V
28;47;2;8;28047002_8_8;2018;12;1;57;V;44;V;44;V;42;V;36;V;37;V;29;V;19;V;45;V;50;V;47;V;38;V;30;V;34;V;27;V;32;V;17;V;32;V;29;V;19;V;14;V;15;V;21;V;37;V
28;47;2;9;28047002_9_49;2018;12;1;33;V;30;V;25;V;21;V;19;V;15;V;21;V;7;V;4;V;14;V;11;V;10;V;4;V;6;V;9;V;20;V;9;V;4;V;4;V;5;V;5;V;4;V;6;V;12;V
28;47;2;12;28047002_12_8;2018;12;1;170;V;100;V;101;V;100;V;93;V;130;V;75;V;25;V;66;V;94;V;90;V;69;V;56;V;62;V;42;V;48;V;23;V;40;V;37;V;25;V;19;V;22;V;27;V;50;V
28;47;2;14;28047002_14_6;2018;12;1;1;V;1;V;2;V;1;V;1;V;1;V;20;V;55;V;17;V;8;V;17;V;32;V;35;V;32;V;37;V;37;V;70;V;54;V;52;V;64;V;66;V;64;V;57;V;19;V
28;47;2;20;28047002_20_59;2018;12;1;11;V;4.8;V;2.3;V;1.8;V;2;V;2.3;V;2.9;V;0.8;V;0.5;V;4.7;V;4.8;V;2;V;2.8;V;3.5;V;1.9;V;3.2;V;1.4;V;0.3;V;0.3;V;0.4;V;0.2;V;1.4;V;0.2;V;1.5;V
28;47;2;30;28047002_30_59;2018;12;1;2.6;V;1.6;V;1.2;V;0.9;V;0.9;V;0.9;V;1.1;V;0.3;V;0.2;V;0.6;V;0.8;V;0.6;V;0.5;V;0.5;V;0.7;V;0.9;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.2;V;0.6;V
28;47;2;42;28047002_42_2;2018;12;1;1.4;V;1;V;0.9;V;1.1;V;1.4;V;1.6;V;1.2;V;0.7;V;0.8;V;1.1;V;1.4;V;1.4;V;1.2;V;0.9;V;0.8;V;1;V;1.3;V;1.3;V;1.1;V;0.7;V;0.7;V;0.9;V;1.3;V;1.3;V
28;47;2;44;28047002_44_2;2018;12;1;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
28;47;2;431;28047002_431_59;2018;12;1;7.2;V;3;V;1;V;0.6;V;0.8;V;0.8;V;1.5;V;0.3;V;0.2;V;9.4;V;6.4;V;1.8;V;3.5;V;2.8;V;0.8;V;1.7;V;0.8;V;0.1;V;0.1;V;0.2;V;0.2;V;1.2;V;0.1;V;0.5;V
28;49;3;7;28049003_7_8;2018;12;1;81;V;81;V;110;V;43;V;37;V;70;V;76;V;51;V;75;V;55;V;39;V;24;V;21;V;22;V;21;V;10;V;24;V;24;V;19;V;11;V;7;V;23;V;43;V;20;V
28;49;3;8;28049003_8_8;2018;12;1;67;V;61;V;59;V;49;V;45;V;44;V;44;V;39;V;46;V;42;V;41;V;41;V;40;V;46;V;46;V;39;V;55;V;61;V;65;V;59;V;52;V;63;V;63;V;48;V
28;49;3;10;28049003_10_49;2018;12;1;29;V;19;V;38;V;28;V;23;V;23;V;17;V;26;V;31;V;23;V;36;V;36;V;39;V;21;V;23;V;23;V;24;V;32;V;34;V;31;V;19;V;26;V;34;V;28;V
28;49;3;12;28049003_12_8;2018;12;1;191;V;185;V;228;V;114;V;103;V;150;V;160;V;118;V;161;V;125;V;100;V;78;V;73;V;80;V;78;V;54;V;91;V;98;V;94;V;75;V;62;V;98;V;129;V;79;V
28;49;3;14;28049003_14_6;2018;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;10;V;15;V;22;V;24;V;20;V;24;V;9;V;5;V;4;V;8;V;15;V;5;V;1;V;11;V
28;5;2;1;28005002_1_38;2018;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2018;12;1;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.8;V;0.7;V;0.6;V
28;5;2;7;28005002_7_8;2018;12;1;37;V;54;V;33;V;13;V;16;V;40;V;29;V;24;V;30;V;44;V;36;V;16;V;14;V;11;V;14;V;10;V;13;V;22;V;13;V;9;V;5;V;27;V;12;V;11;V
28;5;2;8;28005002_8_8;2018;12;1;52;V;50;V;44;V;37;V;37;V;36;V;33;V;33;V;33;V;40;V;38;V;26;V;24;V;27;V;39;V;44;V;55;V;58;V;50;V;43;V;35;V;57;V;46;V;38;V
28;5;2;10;28005002_10_49;2018;12;1;28;V;30;V;27;V;24;V;20;V;21;V;21;V;17;V;21;V;22;V;21;V;20;V;23;V;20;V;15;V;20;V;27;V;31;V;29;V;26;V;18;V;17;V;19;V;18;V
28;5;2;12;28005002_12_8;2018;12;1;108;V;132;V;94;V;56;V;61;V;97;V;77;V;70;V;79;V;107;V;94;V;50;V;45;V;44;V;61;V;60;V;75;V;92;V;70;V;56;V;42;V;98;V;63;V;54;V
28;5;2;14;28005002_14_6;2018;12;1;9;V;9;V;8;V;12;V;9;V;9;V;9;V;11;V;14;V;16;V;22;V;38;V;46;V;50;V;43;V;32;V;17;V;12;V;22;V;29;V;34;V;14;V;19;V;25;V
28;58;4;7;28058004_7_8;2018;12;1;115;V;103;V;92;V;74;V;76;V;86;V;73;V;74;V;55;V;55;V;46;V;21;V;15;V;8;V;5;V;4;V;5;V;5;V;6;V;6;V;6;V;4;V;3;V;4;V
28;58;4;8;28058004_8_8;2018;12;1;95;V;94;V;90;V;76;V;76;V;77;V;75;V;70;V;60;V;55;V;54;V;42;V;29;V;20;V;14;V;16;V;23;V;30;V;42;V;33;V;30;V;22;V;23;V;21;V
28;58;4;10;28058004_10_49;2018;12;1;30;V;35;V;37;V;32;V;29;V;33;V;38;V;32;V;29;V;31;V;34;V;33;V;26;V;16;V;3;V;6;V;13;V;16;V;15;V;13;V;12;V;16;V;18;V;18;V
28;58;4;12;28058004_12_8;2018;12;1;271;V;251;V;231;V;189;V;193;V;209;V;188;V;183;V;144;V;139;V;125;V;74;V;52;V;32;V;22;V;22;V;30;V;37;V;51;V;42;V;38;V;28;V;28;V;26;V
28;58;4;14;28058004_14_6;2018;12;1;5;V;4;V;5;V;4;V;4;V;4;V;3;V;4;V;6;V;9;V;12;V;23;V;34;V;48;V;65;V;65;V;51;V;40;V;31;V;38;V;39;V;45;V;39;V;37;V
28;58;4;20;28058004_20_59;2018;12;1;6.3;V;7.9;V;6;V;5.6;V;8.4;V;8;V;7.4;V;6.8;V;6.9;V;5.9;V;4.8;V;3.7;V;3.2;V;1.6;V;1.1;V;0.7;V;0.6;V;1.3;V;2.6;V;1.8;V;1.9;V;0.9;V;0.6;V;2.1;V
28;58;4;30;28058004_30_59;2018;12;1;2.2;V;2.4;V;2.2;V;1.8;V;1.8;V;2;V;1.9;V;1.9;V;1.8;V;1.6;V;1.5;V;1.2;V;1.1;V;0.7;V;0.5;V;0.4;V;0.4;V;0.6;V;0.7;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V
28;58;4;42;28058004_42_2;2018;12;1;1.4;V;1.8;V;1.9;V;1.4;V;1.7;V;2;V;2.1;V;2.5;V;3.6;V;3;V;2.1;V;1.4;V;1.2;V;1.2;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V
28;58;4;44;28058004_44_2;2018;12;1;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2018;12;1;4.7;V;6.1;V;4.6;V;3.7;V;5.3;V;6.1;V;5;V;3.8;V;4.3;V;3.8;V;2.6;V;1.8;V;1.6;V;0.7;V;0.4;V;0.4;V;0.3;V;0.7;V;1.3;V;0.7;V;0.8;V;0.4;V;0.2;V;0.6;V
28;6;4;7;28006004_7_8;2018;12;1;29;V;23;V;34;V;33;V;12;V;26;V;44;V;52;V;23;V;25;V;35;V;45;V;56;V;29;V;8;V;7;V;45;V;41;V;24;V;4;V;4;V;55;V;59;V;49;V
28;6;4;8;28006004_8_8;2018;12;1;56;V;52;V;45;V;43;V;36;V;38;V;37;V;41;V;45;V;43;V;45;V;49;V;55;V;53;V;30;V;36;V;74;V;69;V;60;V;48;V;48;V;70;V;69;V;65;V
