provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;13;2;12;28013002_12_8;2019;6;1;6;V;5;V;5;V;5;V;6;V;9;V;8;V;6;V;6;V;5;V;5;V;7;V;5;V;5;V;4;V;5;V;5;V;5;V;13;V;31;V;15;V;9;V;8;V;8;V
28;13;2;14;28013002_14_6;2019;6;1;63;V;66;V;68;V;69;V;65;V;59;V;61;V;70;V;75;V;83;V;91;V;97;V;104;V;111;V;119;V;121;V;122;V;121;V;112;V;88;V;85;V;78;V;77;V;73;V
28;133;2;7;28133002_7_8;2019;6;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2019;6;1;9;V;5;V;5;V;7;V;9;V;11;V;10;V;7;V;8;V;7;V;7;V;7;V;7;V;5;V;3;V;4;V;5;V;7;V;5;V;9;V;7;V;8;V;5;V;14;V
28;133;2;10;28133002_10_49;2019;6;1;12;V;17;V;23;V;19;V;16;V;17;V;28;V;34;V;31;V;21;V;15;V;14;V;13;V;11;V;11;V;12;V;12;V;11;V;10;V;9;V;12;V;21;V;21;V;19;V
28;133;2;12;28133002_12_8;2019;6;1;11;V;7;V;7;V;9;V;11;V;13;V;12;V;9;V;10;V;9;V;9;V;9;V;9;V;7;V;5;V;6;V;7;V;9;V;7;V;11;V;10;V;10;V;7;V;16;V
28;133;2;14;28133002_14_6;2019;6;1;79;V;86;V;74;V;76;V;63;V;62;V;64;V;74;V;87;V;99;V;108;V;116;V;121;V;121;V;120;V;120;V;120;V;118;V;113;V;103;V;99;V;96;V;98;V;83;V
28;14;2;7;28014002_7_8;2019;6;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2019;6;1;7;V;6;V;5;V;5;V;7;V;8;V;9;V;11;V;9;V;6;V;5;V;3;V;4;V;3;V;3;V;3;V;2;V;4;V;10;V;26;V;43;V;19;V;7;V;6;V
28;14;2;10;28014002_10_49;2019;6;1;18;V;26;V;19;V;17;V;15;V;14;V;22;V;27;V;20;V;16;V;20;V;32;V;21;V;18;V;14;V;11;V;9;V;12;V;8;V;12;V;22;V;21;V;19;V;13;V
28;14;2;12;28014002_12_8;2019;6;1;9;V;8;V;7;V;7;V;9;V;10;V;11;V;14;V;12;V;8;V;7;V;5;V;7;V;5;V;5;V;5;V;4;V;6;V;12;V;28;V;45;V;21;V;9;V;8;V
28;14;2;14;28014002_14_6;2019;6;1;75;V;79;V;78;V;77;V;70;V;67;V;66;V;70;V;87;V;94;V;96;V;101;V;106;V;116;V;125;V;127;V;131;V;133;V;127;V;101;V;59;V;81;V;92;V;86;V
28;148;4;7;28148004_7_8;2019;6;1;1;V;1;V;1;V;1;V;1;V;2;V;8;V;8;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2019;6;1;7;V;5;V;5;V;12;V;22;V;22;V;31;V;32;V;16;V;6;V;7;V;7;V;6;V;5;V;4;V;5;V;6;V;7;V;8;V;17;V;29;V;27;V;23;V;31;V
28;148;4;9;28148004_9_49;2019;6;1;4;V;3;V;8;V;10;V;12;V;13;V;18;V;21;V;14;V;6;V;5;V;5;V;3;V;5;V;4;V;4;V;5;V;8;V;4;V;3;V;12;V;12;V;11;V;13;V
28;148;4;10;28148004_10_49;2019;6;1;18;V;20;V;20;V;19;V;18;V;17;V;21;V;21;V;23;V;20;V;12;V;10;V;11;V;12;V;14;V;11;V;12;V;12;V;21;V;30;V;37;V;34;V;27;V;25;V
28;148;4;12;28148004_12_8;2019;6;1;9;V;7;V;7;V;14;V;24;V;25;V;43;V;44;V;21;V;8;V;9;V;9;V;8;V;7;V;6;V;7;V;8;V;9;V;10;V;19;V;31;V;29;V;25;V;33;V
28;148;4;14;28148004_14_6;2019;6;1;76;V;82;V;81;V;61;V;37;V;37;V;31;V;43;V;81;V;98;V;106;V;115;V;119;V;126;V;130;V;133;V;136;V;139;V;143;V;122;V;85;V;76;V;76;V;57;V
28;16;1;1;28016001_1_38;2019;6;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2019;6;1;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;16;1;7;28016001_7_8;2019;6;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2019;6;1;2;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;4;V;5;V;4;V;5;V;6;V;8;V;6;V;5;V;5;V
28;16;1;9;28016001_9_49;2019;6;1;4;V;7;V;3;V;7;V;8;V;5;V;6;V;4;V;3;V;9;V;10;V;4;V;8;V;16;V;10;V;6;V;7;V;16;V;17;V;11;V;6;V;20;V;14;V;10;V
28;16;1;10;28016001_10_49;2019;6;1;7;V;13;V;17;V;13;V;13;V;17;V;18;V;20;V;23;V;21;V;20;V;17;V;17;V;9;V;11;V;13;V;15;V;13;V;14;V;15;V;15;V;15;V;17;V;9;V
28;16;1;12;28016001_12_8;2019;6;1;4;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;7;V;6;V;7;V;6;V;7;V;8;V;10;V;8;V;7;V;7;V
28;16;1;14;28016001_14_6;2019;6;1;97;V;92;V;85;V;82;V;78;V;80;V;76;V;81;V;91;V;100;V;106;V;113;V;121;V;135;V;145;V;152;V;156;V;158;V;158;V;155;V;152;V;145;V;135;V;128;V
28;16;1;20;28016001_20_59;2019;6;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
28;16;1;30;28016001_30_59;2019;6;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2019;6;1;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;16;1;44;28016001_44_2;2019;6;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2019;6;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;161;1;7;28161001_7_8;2019;6;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2019;6;1;17;V;7;V;10;V;20;V;22;V;22;V;13;V;9;V;8;V;7;V;8;V;6;V;6;V;3;V;3;V;5;V;5;V;7;V;16;V;29;V;26;V;22;V;11;V;18;V
28;161;1;9;28161001_9_49;2019;6;1;11;V;7;V;6;V;11;V;13;V;13;V;10;V;7;V;5;V;4;V;5;V;3;V;5;V;8;V;5;V;3;V;5;V;7;V;8;V;13;V;21;V;21;V;11;V;6;V
28;161;1;12;28161001_12_8;2019;6;1;19;V;9;V;12;V;22;V;24;V;24;V;15;V;11;V;10;V;9;V;10;V;8;V;8;V;5;V;5;V;7;V;7;V;9;V;18;V;31;V;28;V;24;V;13;V;20;V
28;161;1;14;28161001_14_6;2019;6;1;62;V;68;V;65;V;50;V;51;V;53;V;66;V;75;V;81;V;87;V;92;V;100;V;106;V;115;V;122;V;125;V;128;V;129;V;120;V;89;V;76;V;77;V;79;V;62;V
28;171;1;1;28171001_1_38;2019;6;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2019;6;1;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V
28;171;1;7;28171001_7_8;2019;6;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2019;6;1;12;V;10;V;11;V;11;V;11;V;14;V;13;V;15;V;10;V;9;V;7;V;6;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;6;V;6;V;7;V;9;V;10;V
28;171;1;9;28171001_9_49;2019;6;1;4;V;14;V;6;V;4;V;15;V;10;V;22;V;7;V;8;V;13;V;7;V;6;V;6;V;6;V;5;V;5;V;8;V;9;V;14;V;20;V;21;V;4;V;9;V;7;V
28;171;1;10;28171001_10_49;2019;6;1;40;V;34;V;18;V;29;V;25;V;38;V;36;V;13;V;10;V;23;V;9;V;26;V;10;V;14;V;15;V;9;V;5;V;30;V;26;V;38;V;43;V;39;V;36;V;35;V
28;171;1;12;28171001_12_8;2019;6;1;14;V;12;V;13;V;13;V;13;V;16;V;16;V;18;V;12;V;11;V;9;V;8;V;7;V;6;V;6;V;6;V;6;V;7;V;7;V;8;V;8;V;9;V;11;V;12;V
28;171;1;14;28171001_14_6;2019;6;1;68;V;73;V;64;V;61;V;59;V;53;V;56;V;71;V;89;V;100;V;111;V;116;V;118;V;123;V;128;V;129;V;130;V;129;V;125;V;113;V;104;V;88;V;82;V;64;V
28;180;1;7;28180001_7_8;2019;6;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2019;6;1;10;V;9;V;9;V;7;V;12;V;14;V;5;V;8;V;10;V;7;V;6;V;4;V;4;V;4;V;3;V;6;V;7;V;6;V;10;V;24;V;29;V;10;V;6;V;11;V
28;180;1;9;28180001_9_49;2019;6;1;14;V;16;V;12;V;12;V;13;V;10;V;7;V;7;V;10;V;11;V;6;V;6;V;12;V;13;V;12;V;11;V;10;V;15;V;119;V;15;V;1;V;2;V;5;V;5;V
28;180;1;12;28180001_12_8;2019;6;1;12;V;11;V;11;V;9;V;14;V;16;V;8;V;11;V;13;V;10;V;8;V;6;V;6;V;6;V;5;V;8;V;10;V;9;V;12;V;26;V;31;V;12;V;8;V;13;V
28;180;1;14;28180001_14_6;2019;6;1;71;V;72;V;72;V;75;V;71;V;71;V;79;V;79;V;80;V;84;V;91;V;97;V;106;V;111;V;115;V;116;V;117;V;121;V;114;V;88;V;77;V;81;V;82;V;69;V
28;45;2;6;28045002_6_48;2019;6;1;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;45;2;7;28045002_7_8;2019;6;1;1;V;2;V;1;V;1;V;2;V;4;V;3;V;2;V;3;V;5;V;3;V;3;V;2;V;1;V;1;V;2;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2019;6;1;42;V;38;V;26;V;22;V;28;V;43;V;28;V;24;V;24;V;25;V;21;V;23;V;20;V;16;V;14;V;17;V;17;V;18;V;29;V;40;V;28;V;27;V;23;V;30;V
28;45;2;10;28045002_10_49;2019;6;1;23;V;20;V;23;V;17;V;17;V;17;V;18;V;18;V;20;V;21;V;18;V;14;V;14;V;16;V;16;V;15;V;14;V;13;V;11;V;21;V;23;V;18;V;21;V;19;V
28;45;2;12;28045002_12_8;2019;6;1;44;V;41;V;28;V;24;V;31;V;50;V;33;V;28;V;29;V;32;V;25;V;27;V;23;V;18;V;16;V;20;V;20;V;20;V;34;V;42;V;30;V;29;V;25;V;32;V
28;45;2;14;28045002_14_6;2019;6;1;66;V;58;V;61;V;63;V;59;V;50;V;67;V;75;V;78;V;82;V;92;V;100;V;110;V;119;V;119;V;122;V;124;V;122;V;116;V;97;V;96;V;86;V;87;V;78;V
28;47;2;1;28047002_1_38;2019;6;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2019;6;1;4;V;2;V;3;V;3;V;4;V;4;V;15;V;8;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;5;V;4;V;4;V;3;V
28;47;2;8;28047002_8_8;2019;6;1;55;V;36;V;38;V;45;V;38;V;30;V;42;V;27;V;12;V;10;V;11;V;9;V;11;V;9;V;9;V;8;V;9;V;14;V;20;V;37;V;56;V;48;V;55;V;49;V
28;47;2;9;28047002_9_49;2019;6;1;27;V;24;V;13;V;12;V;7;V;10;V;4;V;4;V;4;V;3;V;1;V;2;V;8;V;5;V;8;V;5;V;8;V;11;V;7;V;7;V;14;V;25;V;24;V;18;V
28;47;2;12;28047002_12_8;2019;6;1;60;V;40;V;42;V;50;V;44;V;37;V;65;V;38;V;16;V;15;V;15;V;12;V;14;V;12;V;12;V;11;V;12;V;18;V;24;V;43;V;63;V;54;V;61;V;53;V
28;47;2;14;28047002_14_6;2019;6;1;45;V;53;V;46;V;31;V;30;V;38;V;31;V;61;V;89;V;100;V;111;V;123;V;135;V;142;V;140;V;139;V;135;V;125;V;116;V;90;V;49;V;44;V;38;V;42;V
28;47;2;20;28047002_20_59;2019;6;1;1.7;V;1.5;V;0.6;V;0.6;V;1.4;V;0.3;V;0.3;V;0.5;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;1.4;V;2;V;1.3;V;0.6;V
28;47;2;30;28047002_30_59;2019;6;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V;0.1;V
28;47;2;42;28047002_42_2;2019;6;1;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V
28;47;2;44;28047002_44_2;2019;6;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2019;6;1;0.5;V;0.3;V;0.2;V;0.3;V;0.5;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;2;V;0.3;V;0.5;V;0.3;V
28;49;3;7;28049003_7_8;2019;6;1;2;V;2;V;2;V;2;V;5;V;6;V;11;V;8;V;5;V;2;V;2;V;3;V;1;V;1;V;1;V;1;V;4;V;2;V;7;V;2;V;1;V;1;V;2;V;4;V
28;49;3;8;28049003_8_8;2019;6;1;31;V;19;V;38;V;34;V;53;V;51;V;47;V;40;V;31;V;19;V;15;V;16;V;7;V;7;V;6;V;6;V;17;V;18;V;40;V;48;V;36;V;33;V;32;V;52;V
28;49;3;9;28049003_9_49;2019;6;1;12;V;8;V;9;V;15;V;14;V;18;V;19;V;10;V;7;V;2;V;3;V;3;V;6;V;5;V;10;V;10;V;10;V;8;V;8;V;13;V;11;V;11;V;12;V;17;V
28;49;3;10;28049003_10_49;2019;6;1;30;V;23;V;24;V;25;V;27;V;25;V;24;V;27;V;24;V;22;V;21;V;22;V;15;V;22;V;17;V;21;V;13;V;15;V;14;V;19;V;13;V;24;V;25;V;25;V
28;49;3;12;28049003_12_8;2019;6;1;34;V;22;V;42;V;38;V;60;V;60;V;63;V;52;V;38;V;23;V;18;V;21;V;10;V;9;V;8;V;8;V;24;V;22;V;51;V;51;V;38;V;35;V;35;V;57;V
28;49;3;14;28049003_14_6;2019;6;1;53;V;66;V;40;V;47;V;24;V;19;V;28;V;46;V;68;V;91;V;99;V;104;V;116;V;124;V;128;V;133;V;123;V;126;V;108;V;91;V;89;V;86;V;77;V;45;V
28;5;2;1;28005002_1_38;2019;6;1;1;V;1;V;1;V;1;V;4;V;5;V;7;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2019;6;1;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;5;2;7;28005002_7_8;2019;6;1;1;V;2;V;1;V;6;V;8;V;6;V;9;V;9;V;4;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;3;V;2;V;3;V
28;5;2;8;28005002_8_8;2019;6;1;7;V;15;V;12;V;48;V;46;V;35;V;31;V;30;V;16;V;6;V;6;V;5;V;8;V;8;V;8;V;8;V;7;V;12;V;11;V;46;V;19;V;35;V;23;V;26;V
28;5;2;9;28005002_9_49;2019;6;1;7;V;5;V;6;V;8;V;15;V;17;V;17;V;17;V;15;V;10;V;9;V;7;V;10;V;8;V;5;V;7;V;9;V;4;V;6;V;11;V;12;V;7;V;8;V;9;V
28;5;2;10;28005002_10_49;2019;6;1;17;V;24;V;20;V;20;V;23;V;28;V;26;V;25;V;20;V;14;V;10;V;7;V;7;V;8;V;8;V;6;V;5;V;10;V;16;V;18;V;26;V;30;V;26;V;23;V
28;5;2;12;28005002_12_8;2019;6;1;9;V;18;V;15;V;58;V;58;V;44;V;46;V;44;V;22;V;8;V;9;V;7;V;11;V;11;V;12;V;11;V;10;V;15;V;15;V;50;V;22;V;39;V;25;V;31;V
28;5;2;14;28005002_14_6;2019;6;1;82;V;70;V;76;V;18;V;19;V;27;V;39;V;54;V;91;V;104;V;106;V;120;V;130;V;137;V;140;V;145;V;150;V;148;V;148;V;94;V;100;V;73;V;83;V;70;V
28;58;4;7;28058004_7_8;2019;6;1;1;V;1;V;1;V;3;V;2;V;4;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V
28;58;4;8;28058004_8_8;2019;6;1;21;V;16;V;18;V;27;V;32;V;36;V;27;V;23;V;19;V;14;V;10;V;8;V;6;V;5;V;6;V;7;V;9;V;8;V;12;V;21;V;35;V;39;V;30;V;19;V
28;58;4;10;28058004_10_49;2019;6;1;15;V;16;V;20;V;22;V;25;V;23;V;18;V;15;V;16;V;19;V;15;V;14;V;17;V;13;V;10;V;14;V;9;V;14;V;17;V;19;V;22;V;23;V;23;V;25;V
28;58;4;12;28058004_12_8;2019;6;1;23;V;18;V;20;V;31;V;34;V;41;V;32;V;28;V;25;V;18;V;12;V;10;V;8;V;7;V;8;V;10;V;11;V;10;V;14;V;23;V;37;V;43;V;32;V;21;V
28;58;4;14;28058004_14_6;2019;6;1;66;V;66;V;66;V;52;V;51;V;50;V;65;V;74;V;80;V;91;V;100;V;107;V;110;V;117;V;124;V;129;V;129;V;130;V;125;V;106;V;89;V;81;V;76;V;76;V
28;58;4;20;28058004_20_59;2019;6;1;0.7;V;0.7;V;0.3;V;1;V;0.7;V;0.6;V;0.3;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.9;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;1.4;V;2.2;V;2.2;V;1.5;V
