provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;14;28120001_14_6;2020;4;1;101;V;102;V;102;V;100;V;101;V;101;V;95;V;95;V;99;V;100;V;96;V;93;V;97;V;96;V;95;V;95;V;96;V;92;V;90;V;95;V;101;V;100;V;96;V;99;V
28;123;2;7;28123002_7_8;2020;4;1;2;V;1;V;1;V;1;V;4;V;7;V;15;V;5;V;3;V;2;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;11;V;12;V;11;V;6;V
28;123;2;8;28123002_8_8;2020;4;1;6;V;4;V;6;V;8;V;22;V;28;V;37;V;19;V;21;V;9;V;8;V;9;V;5;V;4;V;5;V;3;V;4;V;4;V;9;V;27;V;33;V;32;V;29;V;20;V
28;123;2;10;28123002_10_49;2020;4;1;5;V;5;V;4;V;4;V;6;V;10;V;18;V;17;V;12;V;8;V;3;V;4;V;1;V;1;V;1;V;4;V;2;V;4;V;5;V;10;V;40;V;64;V;64;V;49;V
28;123;2;14;28123002_14_8;2020;4;1;67;V;67;V;62;V;55;V;30;V;18;V;8;V;36;V;39;V;56;V;61;V;64;V;77;V;82;V;78;V;79;V;79;V;79;V;70;V;32;V;2;V;1;V;2;V;5;V
28;123;2;14;28123002_14_6;2020;4;1;64;V;65;V;60;V;54;V;30;V;19;V;11;V;36;V;39;V;55;V;59;V;63;V;75;V;79;V;77;V;78;V;78;V;78;V;70;V;34;V;10;V;8;V;7;V;9;V
28;13;2;7;28013002_7_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V
28;13;2;8;28013002_8_8;2020;4;1;5;V;4;V;4;V;4;V;10;V;12;V;11;V;12;V;11;V;8;V;5;V;4;V;5;V;4;V;4;V;5;V;4;V;4;V;8;V;20;V;24;V;20;V;14;V;10;V
28;13;2;10;28013002_10_49;2020;4;1;2;V;12;V;12;V;4;V;6;V;9;V;6;V;6;V;10;V;10;V;8;V;4;V;2;V;5;V;2;V;6;V;3;V;4;V;5;V;13;V;16;V;20;V;23;V;17;V
28;13;2;14;28013002_14_6;2020;4;1;53;V;55;V;57;V;58;V;43;V;42;V;37;V;37;V;44;V;51;V;62;V;70;V;68;V;72;V;74;V;72;V;72;V;71;V;66;V;46;V;28;V;15;V;15;V;17;V
28;133;2;7;28133002_7_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2020;4;1;3;V;3;V;4;V;5;V;4;V;5;V;8;V;5;V;5;V;5;V;4;V;4;V;4;V;3;V;2;V;2;V;2;V;3;V;9;V;9;V;8;V;6;V;4;V;3;V
28;133;2;10;28133002_10_49;2020;4;1;9;V;7;V;14;V;11;V;7;V;12;V;5;V;11;V;7;V;5;V;5;V;3;V;5;V;5;V;5;V;7;V;3;V;1;V;1;V;4;V;3;V;7;V;11;V;13;V
28;133;2;14;28133002_14_6;2020;4;1;42;V;36;V;33;V;28;V;38;V;33;V;32;V;37;V;53;V;69;V;65;V;67;V;70;V;74;V;77;V;78;V;84;V;86;V;79;V;65;V;62;V;56;V;53;V;53;V
28;14;2;7;28014002_7_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2020;4;1;9;V;8;V;7;V;6;V;15;V;38;V;35;V;19;V;15;V;15;V;12;V;14;V;13;V;11;V;8;V;8;V;11;V;9;V;9;V;14;V;15;V;11;V;9;V;10;V
28;14;2;10;28014002_10_49;2020;4;1;2;V;5;V;4;V;4;V;6;V;7;V;7;V;4;V;10;V;12;V;6;V;5;V;4;V;4;V;3;V;3;V;5;V;3;V;5;V;4;V;7;V;10;V;7;V;9;V
28;14;2;14;28014002_14_6;2020;4;1;48;V;45;V;47;V;47;V;34;V;13;V;19;V;38;V;39;V;41;V;50;V;51;V;57;V;65;V;63;V;68;V;67;V;68;V;61;V;41;V;23;V;20;V;22;V;20;V
28;148;4;7;28148004_7_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V
28;148;4;8;28148004_8_8;2020;4;1;6;V;5;V;10;V;13;V;32;V;39;V;33;V;18;V;19;V;15;V;9;V;14;V;16;V;14;V;13;V;13;V;9;V;7;V;11;V;21;V;45;V;50;V;26;V;24;V
28;148;4;9;28148004_9_49;2020;4;1;1;V;1;V;1;V;2;V;4;V;6;V;7;V;9;V;7;V;7;V;7;V;2;V;6;V;7;V;6;V;5;V;5;V;5;V;3;V;4;V;5;V;9;V;15;V;18;V
28;148;4;10;28148004_10_49;2020;4;1;3;V;5;V;5;V;7;V;7;V;7;V;7;V;6;V;5;V;8;V;11;V;4;V;2;V;9;V;9;V;5;V;3;V;6;V;5;V;6;V;7;V;23;V;33;V;31;V
28;148;4;14;28148004_14_6;2020;4;1;76;V;68;V;60;V;61;V;38;V;28;V;40;V;58;V;58;V;61;V;77;V;78;V;72;V;76;V;81;V;80;V;85;V;87;V;76;V;55;V;22;V;12;V;24;V;23;V
28;16;1;1;28016001_1_38;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;6;28016001_6_48;2020;4;1;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;16;1;7;28016001_7_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V
28;16;1;9;28016001_9_49;2020;4;1;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;8;V;3;V;1;V;1;V;1;V;1;V;1;V;4;V;3;V;6;V;3;V;4;V;5;V;6;V;7;V
28;16;1;10;28016001_10_49;2020;4;1;8;V;13;V;7;V;2;V;1;V;1;V;2;V;5;V;7;V;5;V;5;V;2;V;3;V;3;V;2;V;4;V;2;V;5;V;2;V;2;V;5;V;3;V;6;V;5;V
28;16;1;14;28016001_14_6;2020;4;1;88;V;88;V;88;V;87;V;87;V;88;V;86;V;82;V;75;V;78;V;83;V;82;V;84;V;87;V;85;V;85;V;85;V;84;V;83;V;85;V;82;V;79;V;67;V;67;V
28;16;1;20;28016001_20_59;2020;4;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2020;4;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;16;1;42;28016001_42_2;2020;4;1;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
28;16;1;44;28016001_44_2;2020;4;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2020;4;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;161;1;7;28161001_7_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;7;V;24;V;8;V;3;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V
28;161;1;8;28161001_8_8;2020;4;1;13;V;10;V;11;V;17;V;27;V;42;V;54;V;40;V;14;V;8;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;9;V;16;V;26;V;19;V;21;V;11;V
28;161;1;9;28161001_9_49;2020;4;1;1;V;1;V;4;V;3;V;5;V;5;V;10;V;13;V;10;V;6;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;5;V;10;V;13;V;14;V;15;V;16;V
28;161;1;14;28161001_14_6;2020;4;1;54;V;62;V;56;V;43;V;26;V;8;V;4;V;26;V;51;V;61;V;72;V;80;V;80;V;79;V;79;V;78;V;81;V;80;V;73;V;57;V;35;V;38;V;30;V;34;V
28;171;1;1;28171001_1_38;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2020;4;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;0.7;V
28;171;1;7;28171001_7_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2020;4;1;1;V;1;V;1;V;1;V;2;V;2;V;5;V;2;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;3;V;15;V;4;V;1;V;2;V
28;171;1;9;28171001_9_49;2020;4;1;5;V;11;V;8;V;9;V;5;V;5;V;5;V;7;V;4;V;2;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;3;V;7;V;12;V;13;V;13;V;9;V;10;V
28;171;1;10;28171001_10_49;2020;4;1;7;V;4;V;3;V;6;V;6;V;4;V;5;V;11;V;6;V;8;V;3;V;1;V;4;V;5;V;6;V;4;V;5;V;6;V;8;V;7;V;10;V;12;V;8;V;10;V
28;171;1;12;28171001_12_8;2020;4;1;3;V;3;V;3;V;3;V;4;V;4;V;9;V;4;V;3;V;3;V;4;V;3;V;3;V;4;V;3;V;4;V;3;V;3;V;3;V;5;V;19;V;6;V;3;V;4;V
28;171;1;14;28171001_14_6;2020;4;1;45;V;41;V;40;V;28;V;20;V;17;V;16;V;25;V;31;V;51;V;69;V;79;V;81;V;84;V;84;V;86;V;89;V;91;V;83;V;69;V;34;V;40;V;36;V;23;V
28;180;1;7;28180001_7_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;1;V
28;180;1;8;28180001_8_8;2020;4;1;9;V;7;V;5;V;4;V;4;V;8;V;7;V;7;V;5;V;4;V;5;V;5;V;4;V;5;V;4;V;4;V;5;V;6;V;5;V;16;V;24;V;33;V;29;V;19;V
28;180;1;9;28180001_9_49;2020;4;1;1;V;1;V;3;V;2;V;3;V;4;V;3;V;5;V;3;V;3;V;3;V;3;V;1;V;1;V;3;V;3;V;6;V;9;V;6;V;7;V;13;V;12;V;15;V;13;V
28;180;1;14;28180001_14_6;2020;4;1;72;V;72;V;72;V;74;V;72;V;68;V;68;V;68;V;68;V;71;V;75;V;75;V;76;V;78;V;82;V;78;V;76;V;74;V;74;V;57;V;47;V;25;V;15;V;31;V
28;45;2;6;28045002_6_48;2020;4;1;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.8;V;0.7;V;0.8;V
28;45;2;7;28045002_7_8;2020;4;1;1;V;1;V;1;V;1;V;2;V;4;V;5;V;3;V;3;V;2;V;2;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2020;4;1;2;V;3;V;3;V;4;V;6;V;15;V;22;V;10;V;6;V;8;V;9;V;10;V;5;V;4;V;3;V;3;V;4;V;4;V;10;V;19;V;16;V;17;V;12;V;10;V
28;45;2;10;28045002_10_49;2020;4;1;3;V;2;V;2;V;6;V;4;V;6;V;4;V;5;V;4;V;4;V;4;V;4;V;2;V;4;V;3;V;4;V;6;V;4;V;7;V;9;V;11;V;11;V;11;V;13;V
28;45;2;12;28045002_12_8;2020;4;1;4;V;5;V;5;V;7;V;9;V;21;V;30;V;14;V;10;V;12;V;12;V;17;V;7;V;6;V;5;V;5;V;6;V;6;V;12;V;21;V;18;V;19;V;14;V;12;V
28;45;2;14;28045002_14_6;2020;4;1;59;V;56;V;58;V;55;V;54;V;49;V;42;V;50;V;54;V;53;V;52;V;53;V;60;V;57;V;59;V;60;V;59;V;61;V;54;V;43;V;45;V;42;V;42;V;41;V
28;47;2;1;28047002_1_38;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;2;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;3;V;6;V
28;47;2;8;28047002_8_8;2020;4;1;10;V;11;V;8;V;11;V;23;V;26;V;29;V;21;V;12;V;10;V;12;V;13;V;11;V;8;V;6;V;5;V;5;V;7;V;15;V;28;V;30;V;32;V;24;V;23;V
28;47;2;9;28047002_9_49;2020;4;1;10;V;10;V;7;V;3;V;6;V;6;V;8;V;3;V;1;V;4;V;3;V;2;V;8;V;5;V;6;V;4;V;3;V;2;V;6;V;11;V;20;V;18;V;25;V;16;V
28;47;2;14;28047002_14_6;2020;4;1;67;V;67;V;73;V;66;V;54;V;49;V;45;V;54;V;66;V;69;V;68;V;72;V;73;V;75;V;77;V;80;V;81;V;79;V;70;V;41;V;21;V;14;V;20;V;18;V
28;47;2;20;28047002_20_59;2020;4;1;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.6;V;0.8;V;0.4;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;1.2;V;0.7;V;0.9;V;0.9;V;4;V
28;47;2;30;28047002_30_59;2020;4;1;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.6;V;0.9;V;1;V;1.3;V;1.6;V
28;47;2;42;28047002_42_2;2020;4;1;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.3;V;1.3;V;1.3;V;1.3;V
28;47;2;44;28047002_44_2;2020;4;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2020;4;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V;0.3;V;2.8;V
28;49;3;7;28049003_7_8;2020;4;1;2;V;2;V;3;V;3;V;7;V;23;V;11;V;26;V;8;V;7;V;4;V;5;V;7;V;5;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;11;V;33;V
28;49;3;8;28049003_8_8;2020;4;1;24;V;18;V;31;V;29;V;49;V;62;V;45;V;56;V;35;V;24;V;13;V;17;V;23;V;14;V;12;V;12;V;7;V;8;V;13;V;26;V;36;V;42;V;52;V;52;V
28;49;3;9;28049003_9_49;2020;4;1;1;V;1;V;5;V;6;V;6;V;8;V;5;V;8;V;9;V;8;V;3;V;5;V;1;V;2;V;7;V;2;V;3;V;6;V;6;V;8;V;10;V;13;V;14;V;23;V
28;49;3;10;28049003_10_49;2020;4;1;20;V;9;V;6;V;9;V;5;V;6;V;5;V;7;V;10;V;11;V;12;V;6;V;2;V;8;V;4;V;5;V;6;V;3;V;3;V;5;V;13;V;19;V;18;V;19;V
28;49;3;14;28049003_14_6;2020;4;1;38;V;44;V;25;V;31;V;13;V;3;V;9;V;6;V;36;V;47;V;64;V;63;V;55;V;64;V;69;V;71;V;79;V;80;V;71;V;49;V;28;V;24;V;3;V;1;V
28;5;2;1;28005002_1_38;2020;4;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;;N;;N;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;;N;;N;;N
28;5;2;6;28005002_6_48;2020;4;1;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;;N;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;;N;;N;;N
28;5;2;7;28005002_7_8;2020;4;1;1;V;1;V;1;V;2;V;3;V;4;V;9;V;5;V;1;V;2;V;;N;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;14;V;;N;;N;;N
28;5;2;8;28005002_8_8;2020;4;1;8;V;12;V;13;V;20;V;42;V;40;V;49;V;34;V;11;V;19;V;;N;10;V;11;V;9;V;8;V;8;V;11;V;8;V;10;V;37;V;55;V;;N;;N;;N
28;5;2;9;28005002_9_49;2020;4;1;2;V;1;V;1;V;3;V;4;V;6;V;6;V;7;V;12;V;;N;3;V;2;V;3;V;3;V;5;V;4;V;6;V;9;V;8;V;5;V;9;V;;N;;N;;N
28;5;2;10;28005002_10_49;2020;4;1;6;V;7;V;6;V;6;V;4;V;5;V;8;V;9;V;9;V;;N;10;V;8;V;4;V;5;V;6;V;4;V;3;V;5;V;4;V;5;V;8;V;;N;;N;;N
28;5;2;14;28005002_14_6;2020;4;1;67;V;56;V;55;V;48;V;21;V;19;V;12;V;33;V;65;V;;N;60;V;76;V;80;V;80;V;85;V;83;V;79;V;81;V;74;V;34;V;5;V;;N;;N;;N
28;58;4;7;28058004_7_8;2020;4;1;1;V;1;V;1;V;1;V;2;V;2;V;5;V;6;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2020;4;1;19;V;18;V;16;V;17;V;32;V;42;V;51;V;52;V;32;V;13;V;15;V;15;V;14;V;15;V;14;V;14;V;14;V;14;V;17;V;19;V;17;V;21;V;23;V;17;V
28;58;4;10;28058004_10_49;2020;4;1;7;V;9;V;14;V;4;V;7;V;9;V;14;V;16;V;14;V;11;V;2;V;1;V;3;V;1;V;2;V;5;V;2;V;7;V;6;V;9;V;9;V;10;V;15;V;12;V
28;58;4;14;28058004_14_6;2020;4;1;58;V;56;V;57;V;55;V;40;V;31;V;25;V;24;V;39;V;54;V;60;V;67;V;71;V;70;V;73;V;73;V;75;V;75;V;71;V;68;V;66;V;56;V;44;V;56;V
28;58;4;20;28058004_20_59;2020;4;1;0.8;V;0.9;V;0.9;V;0.7;V;0.9;V;1;V;1.6;V;1.8;V;1.3;V;0.9;V;1;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.6;V;1.2;V;4;V
28;58;4;30;28058004_30_59;2020;4;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V
28;58;4;42;28058004_42_2;2020;4;1;1.6;V;2.1;V;1.6;V;1.4;V;1.4;V;1.5;V;1.7;V;1.7;V;1.5;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.4;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.5;V;1.5;V
28;58;4;44;28058004_44_2;2020;4;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2020;4;1;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.4;V;1.7;V
28;6;4;7;28006004_7_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2020;4;1;8;V;7;V;8;V;9;V;9;V;12;V;13;V;11;V;9;V;11;V;14;V;9;V;11;V;7;V;5;V;7;V;6;V;4;V;5;V;19;V;31;V;34;V;22;V;17;V
28;6;4;10;28006004_10_49;2020;4;1;8;V;19;V;9;V;7;V;6;V;6;V;6;V;4;V;3;V;7;V;3;V;1;V;4;V;5;V;3;V;6;V;8;V;9;V;6;V;2;V;5;V;6;V;6;V;10;V
28;6;4;14;28006004_14_6;2020;4;1;67;V;61;V;61;V;59;V;56;V;49;V;50;V;54;V;58;V;60;V;64;V;73;V;68;V;73;V;78;V;76;V;80;V;83;V;80;V;58;V;39;V;40;V;50;V;40;V
28;6;4;20;28006004_20_59;2020;4;1;0.8;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;1.2;V;1.7;V;1.1;V;1.6;V
28;6;4;30;28006004_30_59;2020;4;1;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V
28;6;4;42;28006004_42_2;2020;4;1;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V
