PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;161;1;14;28161001_14_6;2018;1;1;69;V;59;V;54;V;39;V;42;V;46;V;48;V;51;V;51;V;59;V;63;V;66;V;74;V;70;V;71;V;75;V;66;V;61;V;55;V;53;V;52;V;51;V;48;V;46;V
28;171;1;1;28171001_1_38;2018;1;1;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;171;1;6;28171001_6_48;2018;1;1;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;171;1;7;28171001_7_8;2018;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2018;1;1;5;V;4;V;6;V;6;V;5;V;6;V;6;V;8;V;7;V;6;V;5;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V
28;171;1;9;28171001_9_49;2018;1;1;9;V;13;V;8;V;9;V;9;V;9;V;8;V;7;V;6;V;2;V;1;V;1;V;1;V;10;V;8;V;8;V;5;V;2;V;2;V;2;V;8;V;4;V;1;V;3;V
28;171;1;10;28171001_10_49;2018;1;1;14;V;15;V;16;V;11;V;12;V;12;V;10;V;7;V;8;V;8;V;1;V;2;V;10;V;29;V;22;V;25;V;25;V;26;V;25;V;24;V;25;V;28;V;26;V;25;V
28;171;1;12;28171001_12_8;2018;1;1;7;V;6;V;8;V;8;V;7;V;8;V;8;V;13;V;9;V;9;V;7;V;7;V;7;V;7;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V
28;171;1;14;28171001_14_6;2018;1;1;67;V;55;V;50;V;39;V;31;V;26;V;18;V;14;V;13;V;15;V;36;V;53;V;62;V;66;V;66;V;65;V;65;V;65;V;62;V;58;V;52;V;52;V;52;V;48;V
28;180;1;7;28180001_7_8;2018;1;1;4;V;2;V;2;V;2;V;2;V;3;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V
28;180;1;8;28180001_8_8;2018;1;1;15;V;12;V;10;V;11;V;8;V;11;V;7;V;6;V;6;V;5;V;5;V;6;V;6;V;6;V;5;V;7;V;11;V;9;V;9;V;11;V;8;V;8;V;6;V;5;V
28;180;1;9;28180001_9_49;2018;1;1;17;V;6;V;13;V;9;V;4;V;9;V;6;V;6;V;5;V;3;V;4;V;2;V;7;V;8;V;8;V;8;V;11;V;10;V;10;V;10;V;10;V;8;V;9;V;7;V
28;180;1;12;28180001_12_8;2018;1;1;21;V;15;V;13;V;15;V;11;V;16;V;9;V;8;V;8;V;8;V;8;V;10;V;9;V;10;V;8;V;10;V;14;V;12;V;12;V;14;V;11;V;11;V;8;V;7;V
28;180;1;14;28180001_14_6;2018;1;1;65;V;67;V;69;V;61;V;56;V;54;V;59;V;63;V;64;V;67;V;74;V;72;V;73;V;74;V;76;V;73;V;69;V;68;V;67;V;63;V;63;V;60;V;62;V;61;V
28;45;2;6;28045002_6_48;2018;1;1;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.8;V;0.9;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.7;V;0.7;V;0.7;V;0.8;V;0.9;V;0.8;V;0.7;V
28;45;2;7;28045002_7_8;2018;1;1;1;V;2;V;2;V;2;V;2;V;9;V;30;V;2;V;2;V;3;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;4;V;1;V;13;V;20;V;37;V;3;V;1;V
28;45;2;8;28045002_8_8;2018;1;1;8;V;10;V;9;V;13;V;15;V;38;V;57;V;16;V;11;V;11;V;4;V;3;V;2;V;3;V;3;V;2;V;3;V;7;V;4;V;17;V;29;V;37;V;21;V;6;V
28;45;2;10;28045002_10_49;2018;1;1;3;V;11;V;10;V;12;V;10;V;18;V;19;V;19;V;18;V;13;V;9;V;6;V;6;V;18;V;12;V;9;V;2;V;7;V;10;V;3;V;3;V;8;V;6;V;8;V
28;45;2;12;28045002_12_8;2018;1;1;10;V;13;V;11;V;16;V;18;V;52;V;103;V;19;V;14;V;16;V;6;V;5;V;4;V;6;V;5;V;4;V;5;V;13;V;6;V;37;V;60;V;93;V;26;V;8;V
28;45;2;14;28045002_14_6;2018;1;1;63;V;57;V;58;V;54;V;52;V;35;V;26;V;52;V;55;V;45;V;62;V;61;V;57;V;55;V;54;V;52;V;52;V;51;V;51;V;51;V;44;V;37;V;44;V;54;V
28;47;2;1;28047002_1_38;2018;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2018;1;1;7;V;4;V;3;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;3;V;3;V;2;V;2;V
28;47;2;8;28047002_8_8;2018;1;1;17;V;25;V;8;V;3;V;4;V;5;V;10;V;8;V;12;V;11;V;5;V;6;V;10;V;9;V;10;V;9;V;9;V;10;V;10;V;12;V;10;V;11;V;11;V;6;V
28;47;2;9;28047002_9_49;2018;1;1;10;V;14;V;9;V;6;V;4;V;3;V;4;V;4;V;6;V;2;V;3;V;6;V;3;V;4;V;5;V;2;V;5;V;3;V;4;V;5;V;5;V;4;V;4;V;4;V
28;47;2;12;28047002_12_8;2018;1;1;27;V;32;V;12;V;6;V;7;V;8;V;14;V;11;V;17;V;16;V;10;V;12;V;15;V;16;V;16;V;15;V;15;V;15;V;16;V;20;V;14;V;15;V;14;V;9;V
28;47;2;14;28047002_14_6;2018;1;1;67;V;57;V;76;V;81;V;79;V;78;V;72;V;74;V;65;V;67;V;79;V;76;V;74;V;76;V;73;V;73;V;73;V;73;V;73;V;71;V;74;V;75;V;76;V;79;V
28;47;2;20;28047002_20_59;2018;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;30;28047002_30_59;2018;1;1;0.4;V;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
28;47;2;42;28047002_42_2;2018;1;1;1.1;V;1.2;V;1.1;V;1;V;1;V;1;V;1;V;0.9;V;0.9;V;1;V;0.9;V;1;V;0.9;V;1;V;1;V;0.9;V;0.9;V;1;V;1;V;1.1;V;1.2;V;1.1;V;1.2;V;1.2;V
28;47;2;44;28047002_44_2;2018;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2018;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;7;28049003_7_8;2018;1;1;1;V;1;V;1;V;1;V;3;V;5;V;3;V;1;V;2;V;3;V;4;V;2;V;3;V;4;V;3;V;1;V;1;V;2;V;3;V;1;V;1;V;2;V;1;V;1;V
28;49;3;8;28049003_8_8;2018;1;1;22;V;36;V;29;V;19;V;28;V;36;V;31;V;34;V;26;V;22;V;21;V;17;V;18;V;20;V;23;V;17;V;19;V;31;V;36;V;30;V;24;V;28;V;22;V;19;V
28;49;3;10;28049003_10_49;2018;1;1;18;V;24;V;19;V;14;V;13;V;15;V;9;V;11;V;20;V;13;V;17;V;19;V;15;V;14;V;11;V;11;V;17;V;27;V;24;V;15;V;10;V;12;V;9;V;3;V
28;49;3;12;28049003_12_8;2018;1;1;24;V;38;V;31;V;21;V;32;V;44;V;35;V;36;V;29;V;26;V;27;V;20;V;23;V;27;V;28;V;19;V;21;V;35;V;40;V;33;V;26;V;30;V;24;V;21;V
28;49;3;14;28049003_14_6;2018;1;1;67;V;54;V;59;V;66;V;45;V;32;V;42;V;37;V;39;V;46;V;52;V;60;V;63;V;64;V;61;V;67;V;60;V;47;V;42;V;49;V;54;V;50;V;55;V;63;V
28;5;2;1;28005002_1_38;2018;1;1;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;5;2;6;28005002_6_48;2018;1;1;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;5;2;7;28005002_7_8;2018;1;1;19;V;48;V;26;V;5;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;3;V;3;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;8;28005002_8_8;2018;1;1;68;V;71;V;52;V;35;V;17;V;12;V;13;V;13;V;11;V;8;V;9;V;9;V;9;V;11;V;11;V;10;V;9;V;12;V;13;V;14;V;17;V;21;V;19;V;14;V
28;5;2;10;28005002_10_49;2018;1;1;13;V;8;V;22;V;23;V;6;V;8;V;11;V;21;V;16;V;4;V;2;V;7;V;4;V;6;V;4;V;2;V;8;V;14;V;12;V;10;V;9;V;10;V;9;V;8;V
28;5;2;12;28005002_12_8;2018;1;1;97;V;144;V;92;V;43;V;19;V;14;V;15;V;15;V;13;V;10;V;13;V;12;V;12;V;16;V;16;V;13;V;11;V;15;V;15;V;16;V;19;V;23;V;21;V;16;V
28;5;2;14;28005002_14_6;2018;1;1;20;V;9;V;25;V;39;V;58;V;58;V;53;V;54;V;56;V;63;V;63;V;64;V;67;V;70;V;69;V;72;V;69;V;63;V;63;V;61;V;57;V;48;V;47;V;51;V
28;58;4;7;28058004_7_8;2018;1;1;4;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;4;V;4;V;4;V;7;V;5;V;4;V;4;V;5;V;5;V;4;V;4;V;3;V;3;V;4;V
28;58;4;8;28058004_8_8;2018;1;1;34;V;26;V;26;V;21;V;17;V;17;V;21;V;20;V;23;V;15;V;15;V;18;V;18;V;22;V;20;V;19;V;21;V;24;V;25;V;25;V;24;V;18;V;17;V;18;V
28;58;4;10;28058004_10_49;2018;1;1;37;V;27;V;15;V;15;V;13;V;16;V;14;V;16;V;14;V;14;V;18;V;13;V;11;V;14;V;14;V;20;V;24;V;24;V;23;V;21;V;24;V;28;V;23;V;27;V
28;58;4;12;28058004_12_8;2018;1;1;41;V;30;V;30;V;26;V;20;V;20;V;24;V;24;V;28;V;19;V;22;V;25;V;24;V;32;V;27;V;24;V;27;V;31;V;32;V;31;V;31;V;23;V;22;V;23;V
28;58;4;14;28058004_14_6;2018;1;1;52;V;62;V;56;V;52;V;54;V;55;V;49;V;52;V;52;V;59;V;56;V;56;V;61;V;59;V;60;V;60;V;56;V;52;V;51;V;50;V;49;V;52;V;52;V;46;V
28;58;4;20;28058004_20_59;2018;1;1;0.2;V;0.5;V;0.3;V;0.4;V;0.5;V;0.4;V;0.5;V;0.6;V;0.6;V;0.4;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;58;4;30;28058004_30_59;2018;1;1;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;58;4;42;28058004_42_2;2018;1;1;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V
28;58;4;44;28058004_44_2;2018;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2018;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;7;28006004_7_8;2018;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2018;1;1;9;V;12;V;13;V;10;V;14;V;10;V;15;V;12;V;21;V;17;V;11;V;11;V;9;V;9;V;10;V;6;V;10;V;16;V;20;V;20;V;14;V;16;V;7;V;6;V
