PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;14;2;8;28014002_8_8;2018;8;1;31;V;32;V;26;V;47;V;41;V;56;V;67;V;58;V;57;V;34;V;18;V;12;V;9;V;9;V;8;V;10;V;11;V;9;V;13;V;27;V;72;V;39;V;12;V;7;V
28;14;2;10;28014002_10_49;2018;8;1;27;V;33;V;41;V;39;V;37;V;35;V;44;V;58;V;67;V;55;V;42;V;36;V;29;V;26;V;21;V;23;V;19;V;26;V;20;V;18;V;29;V;34;V;31;V;23;V
28;14;2;12;28014002_12_8;2018;8;1;33;V;34;V;28;V;49;V;43;V;65;V;117;V;94;V;90;V;44;V;24;V;15;V;12;V;11;V;10;V;14;V;13;V;12;V;15;V;30;V;75;V;41;V;14;V;9;V
28;14;2;14;28014002_14_6;2018;8;1;37;V;44;V;43;V;18;V;26;V;12;V;10;V;25;V;37;V;71;V;104;V;126;V;137;V;130;V;136;V;127;V;129;V;131;V;125;V;101;V;30;V;61;V;104;V;103;V
28;148;4;7;28148004_7_8;2018;8;1;2;V;1;V;1;V;1;V;1;V;2;V;;N;29;V;11;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;14;V;2;V;1;V
28;148;4;8;28148004_8_8;2018;8;1;42;V;39;V;26;V;23;V;27;V;35;V;;N;71;V;50;V;25;V;23;V;11;V;10;V;7;V;9;V;8;V;9;V;9;V;10;V;27;V;104;V;126;V;42;V;49;V
28;148;4;9;28148004_9_49;2018;8;1;16;V;15;V;19;V;14;V;17;V;31;V;28;V;24;V;28;V;24;V;5;V;1;V;5;V;10;V;11;V;10;V;13;V;10;V;5;V;5;V;15;V;27;V;37;V;30;V
28;148;4;10;28148004_10_49;2018;8;1;32;V;28;V;26;V;27;V;26;V;25;V;32;V;41;V;45;V;49;V;41;V;34;V;32;V;26;V;26;V;20;V;18;V;21;V;23;V;26;V;30;V;52;V;57;V;43;V
28;148;4;12;28148004_12_8;2018;8;1;44;V;41;V;28;V;25;V;29;V;38;V;;N;116;V;67;V;29;V;25;V;13;V;12;V;9;V;11;V;10;V;11;V;11;V;12;V;29;V;111;V;147;V;45;V;51;V
28;148;4;14;28148004_14_6;2018;8;1;29;V;31;V;52;V;54;V;44;V;;N;11;V;14;V;39;V;74;V;95;V;119;V;131;V;122;V;132;V;139;V;130;V;118;V;121;V;101;V;24;V;3;V;59;V;38;V
28;16;1;1;28016001_1_38;2018;8;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;6;28016001_6_48;2018;8;1;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V
28;16;1;7;28016001_7_8;2018;8;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2018;8;1;4;V;4;V;4;V;3;V;3;V;4;V;4;V;5;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;4;V;5;V;6;V;6;V;4;V;5;V;6;V
28;16;1;9;28016001_9_49;2018;8;1;4;V;7;V;9;V;3;V;9;V;5;V;8;V;8;V;13;V;19;V;30;V;12;V;9;V;10;V;12;V;10;V;13;V;11;V;23;V;17;V;45;V;18;V;8;V;9;V
28;16;1;10;28016001_10_49;2018;8;1;28;V;38;V;23;V;21;V;19;V;21;V;20;V;19;V;17;V;19;V;21;V;20;V;7;V;6;V;7;V;17;V;15;V;18;V;24;V;35;V;33;V;26;V;21;V;19;V
28;16;1;12;28016001_12_8;2018;8;1;6;V;6;V;6;V;5;V;5;V;6;V;6;V;7;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;6;V;7;V;8;V;8;V;6;V;7;V;8;V
28;16;1;14;28016001_14_6;2018;8;1;106;V;99;V;102;V;96;V;95;V;91;V;77;V;87;V;99;V;104;V;110;V;117;V;119;V;118;V;126;V;132;V;138;V;150;V;158;V;176;V;166;V;146;V;150;V;145;V
28;16;1;20;28016001_20_59;2018;8;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2018;8;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2018;8;1;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;16;1;44;28016001_44_2;2018;8;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2018;8;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;161;1;7;28161001_7_8;2018;8;1;2;V;1;V;1;V;6;V;19;V;44;V;33;V;11;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;3;V;7;V;1;V;1;V
28;161;1;8;28161001_8_8;2018;8;1;59;V;33;V;32;V;73;V;78;V;79;V;79;V;50;V;23;V;15;V;12;V;10;V;9;V;10;V;6;V;6;V;6;V;10;V;10;V;35;V;80;V;93;V;70;V;38;V
28;161;1;9;28161001_9_49;2018;8;1;18;V;18;V;16;V;20;V;23;V;24;V;24;V;22;V;16;V;15;V;18;V;21;V;20;V;19;V;13;V;8;V;8;V;12;V;16;V;15;V;22;V;28;V;27;V;27;V
28;161;1;12;28161001_12_8;2018;8;1;62;V;35;V;34;V;82;V;107;V;147;V;130;V;67;V;28;V;18;V;14;V;12;V;11;V;12;V;8;V;8;V;9;V;12;V;12;V;37;V;85;V;103;V;73;V;41;V
28;161;1;14;28161001_14_6;2018;8;1;27;V;52;V;50;V;12;V;8;V;6;V;19;V;51;V;81;V;98;V;116;V;135;V;140;V;144;V;136;V;138;V;134;V;131;V;136;V;108;V;52;V;29;V;49;V;75;V
28;171;1;1;28171001_1_38;2018;8;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2018;8;1;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;171;1;7;28171001_7_8;2018;8;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;5;V;4;V;4;V;4;V;7;V;9;V;9;V;7;V;3;V;2;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2018;8;1;14;V;11;V;10;V;9;V;11;V;13;V;14;V;17;V;20;V;21;V;25;V;23;V;15;V;9;V;8;V;8;V;9;V;9;V;8;V;9;V;19;V;12;V;15;V;14;V
28;171;1;9;28171001_9_49;2018;8;1;12;V;7;V;2;V;5;V;7;V;19;V;18;V;5;V;6;V;13;V;12;V;5;V;5;V;16;V;10;V;11;V;8;V;9;V;13;V;31;V;38;V;31;V;26;V;22;V
28;171;1;10;28171001_10_49;2018;8;1;28;V;20;V;18;V;17;V;20;V;25;V;39;V;32;V;15;V;17;V;20;V;22;V;27;V;21;V;23;V;22;V;15;V;19;V;27;V;46;V;90;V;86;V;60;V;47;V
28;171;1;12;28171001_12_8;2018;8;1;16;V;13;V;12;V;11;V;13;V;15;V;16;V;20;V;23;V;26;V;31;V;30;V;21;V;15;V;14;V;18;V;22;V;23;V;18;V;14;V;22;V;14;V;17;V;16;V
28;171;1;14;28171001_14_6;2018;8;1;40;V;55;V;51;V;48;V;49;V;51;V;48;V;55;V;69;V;84;V;95;V;107;V;114;V;114;V;118;V;115;V;113;V;110;V;102;V;86;V;62;V;66;V;59;V;59;V
28;180;1;7;28180001_7_8;2018;8;1;2;V;1;V;1;V;1;V;1;V;2;V;6;V;5;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2018;8;1;18;V;28;V;9;V;7;V;18;V;51;V;52;V;30;V;13;V;7;V;10;V;10;V;5;V;5;V;5;V;6;V;7;V;7;V;15;V;52;V;68;V;42;V;16;V;11;V
28;180;1;9;28180001_9_49;2018;8;1;15;V;12;V;14;V;13;V;14;V;13;V;11;V;9;V;8;V;11;V;12;V;14;V;9;V;10;V;9;V;11;V;10;V;10;V;10;V;12;V;18;V;18;V;13;V;12;V
28;180;1;12;28180001_12_8;2018;8;1;21;V;30;V;11;V;9;V;20;V;54;V;61;V;38;V;16;V;10;V;13;V;13;V;7;V;7;V;7;V;9;V;9;V;9;V;17;V;54;V;70;V;44;V;18;V;13;V
28;180;1;14;28180001_14_6;2018;8;1;90;V;74;V;84;V;84;V;77;V;52;V;52;V;72;V;94;V;103;V;112;V;121;V;123;V;128;V;132;V;132;V;132;V;136;V;129;V;83;V;57;V;75;V;96;V;97;V
28;45;2;6;28045002_6_48;2018;8;1;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;;N;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V
28;45;2;7;28045002_7_8;2018;8;1;1;V;1;V;1;V;1;V;2;V;2;V;7;V;6;V;6;V;6;V;7;V;;N;;N;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2018;8;1;7;V;9;V;8;V;6;V;15;V;16;V;38;V;27;V;23;V;24;V;29;V;;N;;N;9;V;9;V;9;V;15;V;18;V;20;V;56;V;59;V;26;V;17;V;13;V
28;45;2;10;28045002_10_49;2018;8;1;27;V;22;V;18;V;18;V;19;V;19;V;25;V;24;V;23;V;23;V;21;V;20;V;19;V;15;V;13;V;13;V;17;V;16;V;21;V;29;V;31;V;35;V;31;V;28;V
28;45;2;12;28045002_12_8;2018;8;1;9;V;11;V;10;V;8;V;18;V;20;V;49;V;36;V;32;V;33;V;39;V;;N;;N;12;V;11;V;12;V;17;V;20;V;22;V;58;V;62;V;28;V;19;V;15;V
28;45;2;14;28045002_14_6;2018;8;1;94;V;87;V;87;V;89;V;88;V;93;V;69;V;85;V;92;V;100;V;;N;117;V;129;V;124;V;143;V;156;V;173;V;184;V;181;V;147;V;132;V;140;V;130;V;130;V
28;47;2;1;28047002_1_38;2018;8;1;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V
28;47;2;7;28047002_7_8;2018;8;1;8;V;3;V;2;V;6;V;5;V;7;V;21;V;13;V;4;V;3;V;3;V;3;V;3;V;2;V;3;V;2;V;2;V;3;V;4;V;5;V;7;V;3;V;3;V;5;V
28;47;2;8;28047002_8_8;2018;8;1;55;V;30;V;21;V;43;V;44;V;47;V;63;V;51;V;21;V;15;V;15;V;12;V;12;V;8;V;10;V;9;V;14;V;24;V;36;V;59;V;66;V;47;V;45;V;71;V
28;47;2;9;28047002_9_49;2018;8;1;21;V;23;V;14;V;9;V;12;V;10;V;16;V;12;V;13;V;6;V;13;V;7;V;5;V;8;V;9;V;9;V;8;V;8;V;11;V;10;V;15;V;27;V;18;V;18;V
28;47;2;12;28047002_12_8;2018;8;1;66;V;35;V;24;V;52;V;52;V;58;V;96;V;71;V;28;V;20;V;20;V;16;V;16;V;11;V;15;V;13;V;18;V;29;V;42;V;67;V;76;V;52;V;49;V;78;V
28;47;2;14;28047002_14_6;2018;8;1;9;V;46;V;56;V;22;V;33;V;27;V;14;V;36;V;93;V;110;V;123;V;123;V;120;V;130;V;144;V;153;V;159;V;155;V;132;V;89;V;56;V;65;V;69;V;29;V
28;47;2;20;28047002_20_59;2018;8;1;2.3;V;2.1;V;0.8;V;1.1;V;1.8;V;1.3;V;2.9;V;1.4;V;3;V;0.5;V;0.5;V;0.5;V;0.5;V;0.9;V;0.5;V;0.6;V;0.4;V;0.7;V;1.8;V;2.5;V;2.1;V;2.1;V;1.7;V;1.7;V
28;47;2;30;28047002_30_59;2018;8;1;0.4;V;0.3;V;0.1;V;0.1;V;0.2;V;0.2;V;0.7;V;0.3;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V
28;47;2;42;28047002_42_2;2018;8;1;1.7;V;1.7;V;1.6;V;1.7;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.6;V;1.7;V;1.6;V;1.6;V;1.6;V;1.7;V
28;47;2;44;28047002_44_2;2018;8;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;47;2;431;28047002_431_59;2018;8;1;0.9;V;0.8;V;0.2;V;0.3;V;0.5;V;0.4;V;1.4;V;0.6;V;1.9;V;0.2;V;0.1;V;0.1;V;0.1;V;0.4;V;0.1;V;0.2;V;0.1;V;0.3;V;0.5;V;0.7;V;0.9;V;1;V;0.6;V;0.6;V
28;49;3;7;28049003_7_8;2018;8;1;;N;;N;;N;;N;;N;;N;29;V;29;V;14;V;5;V;6;V;2;V;2;V;4;V;2;V;2;V;3;V;2;V;10;V;5;V;23;V;61;V;47;V;51;V
28;49;3;8;28049003_8_8;2018;8;1;;N;;N;;N;;N;;N;;N;20;V;72;V;54;V;31;V;34;V;17;V;15;V;22;V;15;V;17;V;15;V;15;V;34;V;87;V;145;V;154;V;135;V;134;V
28;49;3;10;28049003_10_49;2018;8;1;;N;;N;;N;;N;;N;;N;6;V;70;V;62;V;37;V;33;V;31;V;24;V;30;V;33;V;34;V;29;V;20;V;19;V;16;V;28;V;46;V;49;V;50;V
28;49;3;12;28049003_12_8;2018;8;1;;N;;N;;N;;N;;N;;N;65;V;116;V;76;V;39;V;44;V;20;V;18;V;28;V;18;V;20;V;19;V;18;V;49;V;94;V;180;V;248;V;206;V;212;V
28;49;3;14;28049003_14_6;2018;8;1;;N;;N;;N;;N;;N;;N;;N;17;V;41;V;76;V;91;V;126;V;150;V;137;V;148;V;151;V;138;V;125;V;109;V;60;V;5;V;1;V;1;V;1;V
28;5;2;1;28005002_1_38;2018;8;1;10;V;4;V;9;V;8;V;8;V;8;V;7;V;6;V;;N;;N;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;5;2;6;28005002_6_48;2018;8;1;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.7;V;0.8;V;;N;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.9;V;0.8;V;0.6;V;0.7;V
28;5;2;7;28005002_7_8;2018;8;1;5;V;2;V;1;V;1;V;4;V;12;V;11;V;8;V;;N;;N;3;V;2;V;3;V;1;V;1;V;1;V;2;V;4;V;2;V;6;V;33;V;15;V;3;V;4;V
28;5;2;8;28005002_8_8;2018;8;1;75;V;33;V;27;V;25;V;53;V;68;V;50;V;37;V;;N;;N;17;V;14;V;16;V;10;V;13;V;14;V;17;V;23;V;24;V;72;V;123;V;92;V;42;V;73;V
28;5;2;10;28005002_10_49;2018;8;1;32;V;42;V;31;V;21;V;22;V;18;V;19;V;34;V;66;V;69;V;56;V;46;V;38;V;29;V;20;V;28;V;35;V;25;V;18;V;18;V;27;V;35;V;38;V;32;V
28;5;2;12;28005002_12_8;2018;8;1;83;V;36;V;29;V;27;V;59;V;86;V;67;V;49;V;;N;;N;22;V;17;V;21;V;12;V;15;V;17;V;20;V;29;V;28;V;82;V;174;V;114;V;47;V;79;V
28;5;2;14;28005002_14_6;2018;8;1;17;V;53;V;64;V;65;V;31;V;13;V;31;V;47;V;;N;82;V;112;V;129;V;132;V;142;V;152;V;161;V;148;V;131;V;124;V;70;V;11;V;27;V;67;V;32;V
28;58;4;7;28058004_7_8;2018;8;1;4;V;4;V;16;V;8;V;6;V;20;V;37;V;34;V;10;V;9;V;7;V;6;V;4;V;4;V;3;V;3;V;2;V;6;V;3;V;6;V;4;V;4;V;5;V;2;V
28;58;4;8;28058004_8_8;2018;8;1;34;V;57;V;97;V;92;V;65;V;84;V;90;V;78;V;39;V;36;V;30;V;27;V;18;V;14;V;13;V;10;V;8;V;16;V;24;V;60;V;95;V;88;V;75;V;28;V
28;58;4;10;28058004_10_49;2018;8;1;18;V;19;V;34;V;40;V;33;V;32;V;31;V;37;V;32;V;31;V;32;V;35;V;31;V;22;V;24;V;18;V;18;V;13;V;14;V;18;V;27;V;27;V;29;V;35;V
28;58;4;12;28058004_12_8;2018;8;1;40;V;64;V;121;V;104;V;75;V;114;V;146;V;130;V;54;V;49;V;40;V;36;V;23;V;19;V;17;V;15;V;11;V;25;V;28;V;69;V;102;V;95;V;83;V;31;V
28;58;4;14;28058004_14_6;2018;8;1;70;V;38;V;10;V;14;V;34;V;18;V;21;V;39;V;74;V;85;V;108;V;127;V;139;V;150;V;152;V;151;V;150;V;142;V;134;V;98;V;57;V;59;V;62;V;88;V
28;58;4;20;28058004_20_59;2018;8;1;2.4;V;3.1;V;5.2;V;5.7;V;5.4;V;5.2;V;4.6;V;4.7;V;2.9;V;1.5;V;1.7;V;1.8;V;1.3;V;0.9;V;0.7;V;0.8;V;0.6;V;1.2;V;0.9;V;0.9;V;2.2;V;5;V;3.7;V;3.8;V
28;58;4;30;28058004_30_59;2018;8;1;0.3;V;0.3;V;0.6;V;0.6;V;0.6;V;0.4;V;0.4;V;0.5;V;0.3;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.6;V;0.7;V;0.6;V;0.5;V
28;58;4;42;28058004_42_2;2018;8;1;1.4;V;1.5;V;1.5;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.2;V;1.2;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;58;4;44;28058004_44_2;2018;8;1;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2018;8;1;0.9;V;1.6;V;3.8;V;3.5;V;2.5;V;2;V;1.8;V;1.9;V;1.1;V;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.1;V;0.3;V;0.4;V;0.3;V;1;V;3.3;V;1.8;V;1.9;V
28;6;4;7;28006004_7_8;2018;8;1;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;;N;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;1;V
28;6;4;8;28006004_8_8;2018;8;1;44;V;32;V;9;V;8;V;12;V;22;V;29;V;18;V;17;V;;N;16;V;16;V;21;V;16;V;16;V;16;V;15;V;16;V;22;V;30;V;83;V;90;V;107;V;43;V
