provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;13;2;14;28013002_14_6;2019;7;1;74;V;72;V;70;V;66;V;63;V;59;V;59;V;62;V;;N;;N;99;V;101;V;103;V;104;V;109;V;103;V;105;V;111;V;88;V;84;V;88;V;91;V;82;V;75;V
28;133;2;7;28133002_7_8;2019;7;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2019;7;1;3;V;2;V;2;V;2;V;4;V;4;V;6;V;7;V;6;V;5;V;5;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;4;V;6;V;12;V;6;V;7;V;5;V
28;133;2;10;28133002_10_49;2019;7;1;23;V;23;V;26;V;27;V;27;V;26;V;28;V;33;V;35;V;33;V;27;V;22;V;19;V;16;V;14;V;15;V;15;V;12;V;18;V;25;V;33;V;32;V;24;V;15;V
28;133;2;12;28133002_12_8;2019;7;1;5;V;4;V;4;V;4;V;6;V;6;V;8;V;9;V;8;V;7;V;7;V;5;V;5;V;5;V;4;V;4;V;5;V;5;V;6;V;8;V;15;V;8;V;9;V;7;V
28;133;2;14;28133002_14_6;2019;7;1;92;V;95;V;94;V;88;V;77;V;74;V;69;V;80;V;100;V;104;V;101;V;107;V;105;V;109;V;109;V;110;V;110;V;108;V;116;V;115;V;93;V;113;V;120;V;112;V
28;14;2;7;28014002_7_8;2019;7;1;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;7;V;8;V;2;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;3;V;3;V;2;V;1;V;1;V
28;14;2;8;28014002_8_8;2019;7;1;2;V;3;V;6;V;7;V;11;V;15;V;23;V;23;V;23;V;29;V;21;V;13;V;14;V;6;V;7;V;5;V;8;V;8;V;10;V;14;V;20;V;12;V;9;V;10;V
28;14;2;10;28014002_10_49;2019;7;1;15;V;22;V;26;V;33;V;35;V;41;V;46;V;56;V;59;V;57;V;50;V;51;V;40;V;34;V;29;V;26;V;27;V;32;V;31;V;28;V;40;V;30;V;30;V;26;V
28;14;2;12;28014002_12_8;2019;7;1;4;V;5;V;8;V;9;V;13;V;17;V;27;V;28;V;33;V;41;V;23;V;15;V;17;V;8;V;9;V;7;V;11;V;10;V;13;V;18;V;25;V;15;V;11;V;12;V
28;14;2;14;28014002_14_6;2019;7;1;86;V;78;V;67;V;69;V;63;V;57;V;51;V;58;V;75;V;95;V;125;V;149;V;147;V;131;V;121;V;118;V;115;V;112;V;107;V;98;V;94;V;95;V;85;V;85;V
28;148;4;7;28148004_7_8;2019;7;1;74;V;36;V;13;V;3;V;2;V;3;V;3;V;2;V;2;V;9;V;44;V;93;V;144;V;205;V;249;V;273;V;286;V;291;V;274;V;207;V;117;V;63;V;32;V;9;V
28;148;4;8;28148004_8_8;2019;7;1;7;V;8;V;9;V;7;V;25;V;37;V;26;V;17;V;10;V;11;V;14;V;17;V;18;V;21;V;15;V;15;V;18;V;14;V;14;V;9;V;8;V;8;V;10;V;15;V
28;148;4;9;28148004_9_49;2019;7;1;5;V;7;V;10;V;16;V;21;V;22;V;38;V;36;V;12;V;4;V;13;V;24;V;20;V;21;V;21;V;17;V;15;V;14;V;11;V;11;V;7;V;8;V;12;V;11;V
28;148;4;10;28148004_10_49;2019;7;1;47;V;45;V;40;V;32;V;28;V;29;V;33;V;35;V;29;V;25;V;38;V;38;V;35;V;33;V;30;V;30;V;30;V;33;V;30;V;43;V;71;V;72;V;53;V;39;V
28;148;4;12;28148004_12_8;2019;7;1;120;V;63;V;28;V;12;V;28;V;41;V;30;V;21;V;13;V;24;V;82;V;159;V;239;V;335;V;396;V;433;V;456;V;460;V;433;V;326;V;188;V;104;V;58;V;29;V
28;148;4;14;28148004_14_6;2019;7;1;83;V;79;V;74;V;72;V;56;V;43;V;51;V;60;V;82;V;100;V;116;V;142;V;156;V;147;V;132;V;115;V;109;V;109;V;103;V;113;V;107;V;100;V;90;V;79;V
28;16;1;1;28016001_1_38;2019;7;1;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V;3;V;;N;;N;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2019;7;1;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;;N;;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;16;1;7;28016001_7_8;2019;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2019;7;1;4;V;3;V;2;V;2;V;3;V;2;V;2;V;3;V;3;V;;N;;N;3;V;3;V;4;V;4;V;7;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V
28;16;1;9;28016001_9_49;2019;7;1;7;V;4;V;17;V;15;V;14;V;17;V;11;V;10;V;12;V;10;V;10;V;8;V;23;V;25;V;21;V;18;V;22;V;13;V;13;V;14;V;16;V;7;V;9;V;10;V
28;16;1;10;28016001_10_49;2019;7;1;36;V;35;V;35;V;30;V;28;V;33;V;34;V;39;V;45;V;42;V;41;V;37;V;33;V;39;V;39;V;38;V;37;V;35;V;29;V;27;V;24;V;18;V;17;V;19;V
28;16;1;12;28016001_12_8;2019;7;1;6;V;5;V;4;V;4;V;5;V;4;V;4;V;5;V;5;V;;N;;N;5;V;5;V;6;V;6;V;9;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V
28;16;1;14;28016001_14_6;2019;7;1;109;V;104;V;99;V;92;V;92;V;93;V;97;V;99;V;102;V;;N;110;V;117;V;121;V;135;V;147;V;164;V;127;V;133;V;125;V;124;V;138;V;139;V;134;V;131;V
28;16;1;20;28016001_20_59;2019;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;2.6;V;1.5;V;0.7;V;0.5;V;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2019;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2019;7;1;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V
28;16;1;44;28016001_44_2;2019;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2019;7;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.4;V;0.1;V;1.1;V;0.7;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;161;1;7;28161001_7_8;2019;7;1;2;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;3;V;2;V;3;V;1;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2019;7;1;8;V;4;V;3;V;4;V;6;V;16;V;20;V;15;V;21;V;20;V;12;V;6;V;;N;4;V;6;V;5;V;7;V;7;V;7;V;11;V;13;V;13;V;16;V;24;V
28;161;1;9;28161001_9_49;2019;7;1;5;V;4;V;16;V;17;V;16;V;17;V;13;V;14;V;18;V;15;V;12;V;7;V;7;V;11;V;8;V;8;V;11;V;9;V;14;V;11;V;15;V;13;V;15;V;8;V
28;161;1;12;28161001_12_8;2019;7;1;10;V;6;V;5;V;6;V;8;V;18;V;24;V;18;V;26;V;24;V;16;V;7;V;;N;6;V;8;V;7;V;9;V;9;V;9;V;13;V;15;V;15;V;18;V;26;V
28;161;1;14;28161001_14_6;2019;7;1;76;V;77;V;76;V;71;V;67;V;57;V;55;V;69;V;80;V;95;V;116;V;;N;109;V;106;V;105;V;107;V;107;V;106;V;102;V;88;V;99;V;92;V;81;V;69;V
28;171;1;1;28171001_1_38;2019;7;1;1;V;1;V;1;V;1;V;1;V;1;V;;N;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V
28;171;1;6;28171001_6_48;2019;7;1;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;;N;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V
28;171;1;7;28171001_7_8;2019;7;1;1;V;1;V;1;V;1;V;1;V;;N;2;V;34;V;10;V;2;V;1;V;1;V;2;V;23;V;1;V;77;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2019;7;1;4;V;3;V;4;V;4;V;4;V;;N;5;V;17;V;10;V;3;V;2;V;2;V;3;V;17;V;2;V;49;V;3;V;2;V;2;V;5;V;9;V;4;V;3;V;3;V
28;171;1;9;28171001_9_49;2019;7;1;22;V;22;V;22;V;20;V;24;V;19;V;;N;3;V;1;V;11;V;18;V;15;V;22;V;16;V;14;V;15;V;15;V;20;V;17;V;18;V;24;V;24;V;18;V;16;V
28;171;1;10;28171001_10_49;2019;7;1;36;V;35;V;36;V;33;V;36;V;47;V;;N;25;V;36;V;45;V;40;V;36;V;46;V;70;V;73;V;56;V;46;V;38;V;28;V;25;V;40;V;44;V;33;V;25;V
28;171;1;12;28171001_12_8;2019;7;1;6;V;5;V;6;V;6;V;6;V;;N;8;V;70;V;26;V;6;V;4;V;4;V;5;V;52;V;5;V;168;V;5;V;4;V;4;V;7;V;11;V;6;V;5;V;5;V
28;171;1;14;28171001_14_6;2019;7;1;81;V;79;V;74;V;72;V;69;V;64;V;61;V;;N;;N;91;V;99;V;102;V;101;V;96;V;101;V;86;V;106;V;108;V;105;V;107;V;103;V;117;V;117;V;113;V
28;180;1;7;28180001_7_8;2019;7;1;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2019;7;1;4;V;4;V;12;V;10;V;20;V;20;V;14;V;10;V;11;V;12;V;13;V;8;V;7;V;4;V;5;V;5;V;7;V;10;V;11;V;10;V;6;V;6;V;8;V;10;V
28;180;1;9;28180001_9_49;2019;7;1;19;V;21;V;19;V;21;V;26;V;25;V;22;V;19;V;20;V;20;V;20;V;21;V;18;V;13;V;12;V;11;V;13;V;15;V;18;V;16;V;19;V;21;V;17;V;12;V
28;180;1;12;28180001_12_8;2019;7;1;6;V;6;V;14;V;12;V;23;V;24;V;17;V;13;V;13;V;15;V;15;V;10;V;9;V;6;V;7;V;7;V;9;V;12;V;13;V;12;V;9;V;8;V;10;V;12;V
28;180;1;14;28180001_14_6;2019;7;1;81;V;73;V;64;V;63;V;54;V;51;V;60;V;71;V;84;V;104;V;123;V;130;V;122;V;118;V;121;V;121;V;115;V;116;V;118;V;103;V;113;V;109;V;114;V;115;V
28;45;2;6;28045002_6_48;2019;7;1;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;;N;;N;;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;45;2;7;28045002_7_8;2019;7;1;1;V;1;V;1;V;1;V;3;V;7;V;6;V;9;V;5;V;7;V;5;V;3;V;2;V;2;V;2;V;1;V;2;V;1;V;3;V;3;V;2;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2019;7;1;18;V;9;V;5;V;4;V;16;V;42;V;23;V;27;V;20;V;22;V;19;V;11;V;9;V;11;V;15;V;10;V;8;V;7;V;16;V;17;V;8;V;6;V;5;V;4;V
28;45;2;10;28045002_10_49;2019;7;1;24;V;20;V;18;V;27;V;30;V;33;V;34;V;36;V;32;V;38;V;33;V;30;V;29;V;28;V;32;V;37;V;32;V;23;V;23;V;39;V;41;V;20;V;14;V;17;V
28;45;2;12;28045002_12_8;2019;7;1;20;V;11;V;7;V;6;V;20;V;52;V;27;V;40;V;21;V;33;V;27;V;16;V;13;V;14;V;18;V;12;V;11;V;9;V;21;V;22;V;11;V;8;V;7;V;6;V
28;45;2;14;28045002_14_6;2019;7;1;74;V;80;V;79;V;80;V;70;V;50;V;74;V;75;V;83;V;86;V;93;V;102;V;114;V;137;V;136;V;104;V;99;V;99;V;102;V;104;V;109;V;117;V;115;V;114;V
28;47;2;1;28047002_1_38;2019;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2019;7;1;2;V;2;V;2;V;2;V;3;V;12;V;18;V;24;V;4;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V
28;47;2;8;28047002_8_8;2019;7;1;7;V;7;V;6;V;7;V;17;V;49;V;57;V;61;V;37;V;20;V;15;V;12;V;12;V;12;V;16;V;14;V;15;V;22;V;28;V;29;V;20;V;12;V;8;V;9;V
28;47;2;9;28047002_9_49;2019;7;1;13;V;14;V;19;V;24;V;17;V;20;V;20;V;24;V;15;V;11;V;12;V;14;V;15;V;15;V;16;V;13;V;16;V;12;V;18;V;15;V;13;V;20;V;15;V;11;V
28;47;2;12;28047002_12_8;2019;7;1;10;V;10;V;9;V;10;V;21;V;68;V;84;V;98;V;43;V;24;V;18;V;15;V;15;V;15;V;20;V;17;V;18;V;26;V;32;V;32;V;23;V;15;V;11;V;12;V
28;47;2;14;28047002_14_6;2019;7;1;105;V;96;V;94;V;90;V;66;V;15;V;20;V;41;V;102;V;119;V;126;V;128;V;136;V;132;V;113;V;112;V;105;V;101;V;110;V;124;V;119;V;126;V;131;V;120;V
28;47;2;20;28047002_20_59;2019;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;30;28047002_30_59;2019;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;42;28047002_42_2;2019;7;1;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;47;2;44;28047002_44_2;2019;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2019;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;7;28049003_7_8;2019;7;1;1;V;1;V;1;V;2;V;4;V;26;V;31;V;10;V;8;V;6;V;4;V;1;V;3;V;3;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V
28;49;3;8;28049003_8_8;2019;7;1;10;V;7;V;13;V;16;V;43;V;77;V;65;V;44;V;36;V;26;V;26;V;16;V;22;V;22;V;11;V;11;V;16;V;17;V;21;V;20;V;16;V;16;V;12;V;11;V
28;49;3;9;28049003_9_49;2019;7;1;3;V;8;V;11;V;19;V;20;V;21;V;26;V;25;V;23;V;19;V;16;V;17;V;23;V;24;V;31;V;24;V;21;V;11;V;4;V;17;V;19;V;13;V;5;V;10;V
28;49;3;10;28049003_10_49;2019;7;1;18;V;21;V;28;V;34;V;34;V;40;V;60;V;57;V;52;V;47;V;41;V;30;V;29;V;31;V;32;V;27;V;17;V;22;V;23;V;36;V;56;V;38;V;18;V;13;V
28;49;3;12;28049003_12_8;2019;7;1;12;V;9;V;15;V;19;V;49;V;116;V;111;V;59;V;48;V;34;V;33;V;18;V;26;V;26;V;13;V;13;V;19;V;20;V;24;V;23;V;19;V;20;V;15;V;13;V
28;49;3;14;28049003_14_6;2019;7;1;85;V;83;V;69;V;63;V;34;V;22;V;23;V;49;V;73;V;99;V;113;V;152;V;139;V;149;V;143;V;128;V;119;V;114;V;104;V;110;V;106;V;96;V;99;V;103;V
28;5;2;1;28005002_1_38;2019;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V
28;5;2;6;28005002_6_48;2019;7;1;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V
28;5;2;7;28005002_7_8;2019;7;1;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;3;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;4;V;2;V;2;V;2;V;2;V;2;V
28;5;2;8;28005002_8_8;2019;7;1;6;V;4;V;4;V;8;V;9;V;18;V;20;V;18;V;13;V;12;V;10;V;10;V;16;V;12;V;10;V;8;V;11;V;20;V;27;V;12;V;12;V;18;V;25;V;26;V
28;5;2;9;28005002_9_49;2019;7;1;14;V;12;V;14;V;16;V;15;V;18;V;19;V;20;V;18;V;21;V;25;V;22;V;24;V;26;V;18;V;16;V;13;V;15;V;22;V;17;V;16;V;18;V;16;V;12;V
28;5;2;10;28005002_10_49;2019;7;1;31;V;29;V;29;V;27;V;27;V;28;V;32;V;32;V;31;V;30;V;29;V;31;V;33;V;37;V;40;V;35;V;30;V;32;V;33;V;39;V;54;V;43;V;30;V;23;V
28;5;2;12;28005002_12_8;2019;7;1;8;V;6;V;6;V;10;V;11;V;20;V;24;V;24;V;18;V;16;V;13;V;13;V;20;V;15;V;13;V;11;V;14;V;23;V;33;V;15;V;14;V;21;V;28;V;29;V
28;5;2;14;28005002_14_6;2019;7;1;90;V;90;V;86;V;79;V;76;V;63;V;60;V;68;V;86;V;102;V;115;V;136;V;166;V;165;V;155;V;131;V;123;V;111;V;101;V;109;V;100;V;87;V;80;V;85;V
28;58;4;7;28058004_7_8;2019;7;1;2;V;1;V;1;V;1;V;1;V;4;V;8;V;5;V;8;V;10;V;6;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;1;V;5;V;2;V;1;V;1;V;2;V
28;58;4;8;28058004_8_8;2019;7;1;11;V;7;V;4;V;7;V;13;V;26;V;39;V;28;V;43;V;48;V;44;V;13;V;10;V;9;V;9;V;13;V;13;V;14;V;13;V;24;V;24;V;18;V;18;V;17;V
28;58;4;10;28058004_10_49;2019;7;1;34;V;29;V;31;V;28;V;34;V;49;V;42;V;36;V;31;V;36;V;41;V;39;V;33;V;24;V;22;V;23;V;21;V;22;V;30;V;25;V;36;V;37;V;26;V;25;V
28;58;4;12;28058004_12_8;2019;7;1;14;V;9;V;6;V;9;V;15;V;31;V;51;V;36;V;55;V;62;V;54;V;16;V;12;V;12;V;11;V;17;V;16;V;17;V;16;V;32;V;27;V;20;V;20;V;20;V
28;58;4;14;28058004_14_6;2019;7;1;78;V;76;V;76;V;73;V;64;V;43;V;34;V;54;V;58;V;71;V;94;V;127;V;108;V;100;V;102;V;97;V;98;V;98;V;94;V;77;V;98;V;94;V;88;V;86;V
28;58;4;20;28058004_20_59;2019;7;1;1.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.9;V;0.9;V;1.8;V;2.1;V;1.8;V;0.6;V;0.1;V;0.7;V;0.7;V;0.7;V;0.8;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.4;V
