provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;13;2;14;28013002_14_6;2019;10;1;33;V;30;V;28;V;24;V;19;V;11;V;3;V;10;V;17;V;43;V;73;V;90;V;96;V;98;V;79;V;69;V;68;V;58;V;52;V;46;V;55;V;53;V;47;V;64;V
28;133;2;7;28133002_7_8;2019;10;1;1;V;1;V;1;V;1;V;1;V;4;V;3;V;5;V;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2019;10;1;3;V;4;V;5;V;5;V;5;V;19;V;14;V;29;V;;N;;N;5;V;4;V;3;V;2;V;2;V;1;V;2;V;3;V;5;V;5;V;3;V;2;V;2;V;2;V
28;133;2;10;28133002_10_49;2019;10;1;13;V;20;V;18;V;15;V;15;V;15;V;13;V;20;V;29;V;25;V;17;V;15;V;11;V;7;V;7;V;5;V;1;V;1;V;4;V;8;V;4;V;7;V;6;V;8;V
28;133;2;12;28133002_12_8;2019;10;1;5;V;6;V;7;V;7;V;7;V;26;V;18;V;37;V;;N;;N;4;V;6;V;5;V;4;V;4;V;3;V;4;V;5;V;7;V;7;V;5;V;4;V;4;V;4;V
28;133;2;14;28133002_14_6;2019;10;1;78;V;70;V;65;V;63;V;68;V;49;V;55;V;45;V;;N;81;V;81;V;70;V;62;V;70;V;68;V;67;V;70;V;75;V;76;V;76;V;79;V;86;V;89;V;94;V
28;14;2;7;28014002_7_8;2019;10;1;1;V;1;V;1;V;2;V;7;V;35;V;53;V;52;V;59;V;32;V;10;V;8;V;2;V;2;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2019;10;1;27;V;23;V;22;V;29;V;43;V;52;V;53;V;53;V;61;V;52;V;28;V;29;V;16;V;12;V;14;V;12;V;14;V;15;V;20;V;22;V;32;V;30;V;20;V;17;V
28;14;2;10;28014002_10_49;2019;10;1;30;V;34;V;30;V;30;V;34;V;36;V;48;V;53;V;64;V;89;V;52;V;38;V;30;V;22;V;16;V;25;V;19;V;12;V;9;V;10;V;13;V;18;V;21;V;13;V
28;14;2;12;28014002_12_8;2019;10;1;29;V;25;V;24;V;31;V;54;V;105;V;134;V;132;V;151;V;100;V;42;V;42;V;19;V;15;V;18;V;16;V;17;V;18;V;22;V;24;V;34;V;32;V;22;V;19;V
28;14;2;14;28014002_14_6;2019;10;1;30;V;28;V;28;V;20;V;8;V;3;V;3;V;8;V;12;V;30;V;63;V;73;V;94;V;93;V;73;V;68;V;61;V;54;V;52;V;56;V;41;V;39;V;43;V;57;V
28;148;4;7;28148004_7_8;2019;10;1;41;V;13;V;6;V;8;V;5;V;41;V;90;V;103;V;76;V;32;V;43;V;34;V;12;V;3;V;2;V;3;V;2;V;2;V;1;V;1;V;2;V;3;V;5;V;4;V
28;148;4;8;28148004_8_8;2019;10;1;83;V;69;V;59;V;55;V;56;V;71;V;78;V;83;V;83;V;71;V;96;V;95;V;67;V;19;V;14;V;16;V;17;V;24;V;33;V;58;V;67;V;69;V;84;V;69;V
28;148;4;9;28148004_9_49;2019;10;1;17;V;21;V;20;V;17;V;14;V;13;V;15;V;13;V;15;V;16;V;14;V;14;V;16;V;12;V;10;V;4;V;8;V;3;V;1;V;2;V;6;V;11;V;19;V;16;V
28;148;4;10;28148004_10_49;2019;10;1;39;V;41;V;37;V;30;V;29;V;29;V;36;V;43;V;39;V;39;V;45;V;49;V;45;V;31;V;20;V;22;V;29;V;35;V;30;V;23;V;22;V;28;V;32;V;28;V
28;148;4;12;28148004_12_8;2019;10;1;145;V;89;V;68;V;67;V;64;V;133;V;216;V;240;V;199;V;120;V;162;V;147;V;86;V;23;V;18;V;20;V;20;V;27;V;35;V;60;V;70;V;74;V;92;V;75;V
28;148;4;14;28148004_14_6;2019;10;1;4;V;6;V;9;V;9;V;9;V;5;V;5;V;7;V;14;V;34;V;29;V;38;V;68;V;89;V;77;V;70;V;63;V;56;V;54;V;38;V;28;V;25;V;11;V;20;V
28;16;1;1;28016001_1_38;2019;10;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2019;10;1;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;16;1;7;28016001_7_8;2019;10;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2019;10;1;4;V;3;V;3;V;3;V;2;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;9;28016001_9_49;2019;10;1;9;V;10;V;6;V;5;V;5;V;6;V;6;V;8;V;9;V;10;V;9;V;7;V;6;V;1;V;3;V;5;V;2;V;1;V;1;V;2;V;3;V;16;V;16;V;4;V
28;16;1;10;28016001_10_49;2019;10;1;14;V;12;V;9;V;10;V;12;V;12;V;14;V;14;V;16;V;18;V;13;V;14;V;14;V;13;V;9;V;6;V;7;V;5;V;3;V;8;V;7;V;11;V;10;V;10;V
28;16;1;12;28016001_12_8;2019;10;1;6;V;5;V;5;V;5;V;4;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;16;1;14;28016001_14_6;2019;10;1;90;V;88;V;89;V;89;V;87;V;83;V;79;V;77;V;71;V;74;V;75;V;79;V;70;V;65;V;70;V;68;V;68;V;70;V;70;V;72;V;73;V;78;V;82;V;78;V
28;16;1;20;28016001_20_59;2019;10;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2019;10;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2019;10;1;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;16;1;44;28016001_44_2;2019;10;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2019;10;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;161;1;7;28161001_7_8;2019;10;1;2;V;2;V;2;V;4;V;16;V;47;V;112;V;90;V;39;V;10;V;3;V;2;V;1;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2019;10;1;23;V;29;V;31;V;41;V;45;V;58;V;69;V;62;V;48;V;26;V;16;V;8;V;7;V;8;V;7;V;8;V;8;V;11;V;18;V;19;V;15;V;9;V;7;V;5;V
28;161;1;9;28161001_9_49;2019;10;1;31;V;32;V;26;V;24;V;22;V;26;V;32;V;42;V;34;V;32;V;32;V;26;V;17;V;8;V;8;V;9;V;11;V;12;V;12;V;10;V;11;V;11;V;10;V;11;V
28;161;1;12;28161001_12_8;2019;10;1;26;V;32;V;34;V;47;V;69;V;130;V;240;V;199;V;107;V;41;V;21;V;11;V;9;V;13;V;12;V;11;V;11;V;15;V;20;V;21;V;17;V;11;V;9;V;7;V
28;161;1;14;28161001_14_6;2019;10;1;29;V;24;V;17;V;10;V;7;V;1;V;2;V;6;V;15;V;47;V;72;V;84;V;81;V;68;V;63;V;65;V;60;V;54;V;51;V;51;V;56;V;63;V;66;V;78;V
28;171;1;1;28171001_1_38;2019;10;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2019;10;1;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.9;V;0.9;V;;N;;N;;N;1.3;V;1;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V
28;171;1;7;28171001_7_8;2019;10;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2019;10;1;14;V;14;V;13;V;13;V;13;V;15;V;17;V;13;V;12;V;11;V;8;V;5;V;4;V;;N;4;V;4;V;4;V;4;V;5;V;4;V;7;V;5;V;5;V;4;V
28;171;1;9;28171001_9_49;2019;10;1;16;V;17;V;13;V;12;V;10;V;10;V;12;V;10;V;8;V;6;V;13;V;3;V;0;V;1;V;3;V;14;V;18;V;16;V;14;V;12;V;8;V;8;V;7;V;6;V
28;171;1;10;28171001_10_49;2019;10;1;16;V;20;V;13;V;11;V;16;V;13;V;24;V;24;V;24;V;23;V;39;V;26;V;30;V;29;V;24;V;6;V;6;V;12;V;13;V;11;V;4;V;14;V;13;V;15;V
28;171;1;12;28171001_12_8;2019;10;1;16;V;16;V;15;V;15;V;15;V;18;V;19;V;16;V;14;V;13;V;10;V;7;V;7;V;;N;;N;6;V;6;V;6;V;7;V;6;V;12;V;7;V;7;V;6;V
28;171;1;14;28171001_14_6;2019;10;1;36;V;32;V;34;V;31;V;38;V;23;V;18;V;30;V;48;V;66;V;77;V;;N;;N;66;V;70;V;67;V;68;V;72;V;76;V;79;V;75;V;78;V;91;V;94;V
28;180;1;7;28180001_7_8;2019;10;1;1;V;1;V;1;V;1;V;2;V;4;V;5;V;5;V;3;V;2;V;1;V;2;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;5;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2019;10;1;19;V;11;V;17;V;25;V;42;V;46;V;38;V;33;V;18;V;11;V;10;V;14;V;10;V;9;V;8;V;11;V;12;V;17;V;20;V;24;V;20;V;19;V;20;V;13;V
28;180;1;9;28180001_9_49;2019;10;1;16;V;15;V;17;V;15;V;17;V;21;V;22;V;20;V;17;V;17;V;24;V;25;V;22;V;18;V;17;V;12;V;14;V;14;V;12;V;9;V;8;V;9;V;11;V;10;V
28;180;1;12;28180001_12_8;2019;10;1;21;V;13;V;19;V;27;V;45;V;52;V;44;V;41;V;22;V;14;V;12;V;17;V;12;V;12;V;10;V;13;V;15;V;20;V;23;V;32;V;22;V;21;V;22;V;15;V
28;180;1;14;28180001_14_6;2019;10;1;58;V;65;V;48;V;39;V;22;V;22;V;38;V;43;V;61;V;73;V;80;V;83;V;96;V;96;V;85;V;71;V;65;V;53;V;45;V;42;V;48;V;50;V;49;V;59;V
28;45;2;6;28045002_6_48;2019;10;1;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.9;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;;N;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;45;2;7;28045002_7_8;2019;10;1;1;V;1;V;1;V;4;V;20;V;39;V;118;V;52;V;15;V;8;V;8;V;6;V;6;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;45;2;8;28045002_8_8;2019;10;1;14;V;13;V;17;V;26;V;55;V;82;V;111;V;78;V;44;V;30;V;28;V;27;V;22;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;45;2;10;28045002_10_49;2019;10;1;19;V;16;V;17;V;12;V;13;V;20;V;33;V;44;V;34;V;34;V;27;V;24;V;17;V;16;V;14;V;13;V;6;V;6;V;4;V;8;V;11;V;10;V;9;V;10;V
28;45;2;12;28045002_12_8;2019;10;1;16;V;15;V;19;V;32;V;85;V;142;V;292;V;157;V;66;V;42;V;40;V;37;V;25;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;45;2;14;28045002_14_6;2019;10;1;68;V;63;V;56;V;50;V;25;V;14;V;7;V;20;V;41;V;57;V;65;V;72;V;81;V;77;V;64;V;59;V;59;V;61;V;61;V;66;V;69;V;69;V;74;V;71;V
28;47;2;1;28047002_1_38;2019;10;1;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2019;10;1;15;V;10;V;56;V;16;V;43;V;132;V;55;V;7;V;4;V;3;V;4;V;5;V;4;V;3;V;3;V;3;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V
28;47;2;8;28047002_8_8;2019;10;1;57;V;53;V;65;V;54;V;64;V;86;V;59;V;31;V;18;V;13;V;12;V;11;V;10;V;9;V;9;V;11;V;14;V;19;V;25;V;26;V;13;V;7;V;6;V;5;V
28;47;2;9;28047002_9_49;2019;10;1;23;V;19;V;16;V;19;V;9;V;17;V;22;V;13;V;5;V;9;V;20;V;10;V;21;V;21;V;7;V;10;V;7;V;6;V;8;V;10;V;5;V;7;V;6;V;11;V
28;47;2;12;28047002_12_8;2019;10;1;79;V;69;V;151;V;79;V;130;V;288;V;143;V;41;V;24;V;18;V;19;V;18;V;16;V;13;V;13;V;15;V;20;V;23;V;28;V;29;V;15;V;9;V;8;V;8;V
28;47;2;14;28047002_14_6;2019;10;1;10;V;15;V;7;V;7;V;7;V;6;V;30;V;47;V;62;V;67;V;56;V;54;V;55;V;64;V;66;V;61;V;61;V;66;V;62;V;62;V;75;V;85;V;86;V;82;V
28;47;2;20;28047002_20_59;2019;10;1;1.8;V;10.7;V;28;V;33.2;V;30.4;V;35.7;V;22.9;V;2.6;V;1.1;V;0.6;V;0.6;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;1.2;V;4.9;V
28;47;2;30;28047002_30_59;2019;10;1;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V;0.4;V;1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;42;28047002_42_2;2019;10;1;1.4;V;1.5;V;1.6;V;1.5;V;1.6;V;1.5;V;1.3;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V
28;47;2;44;28047002_44_2;2019;10;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2019;10;1;0.8;V;1.1;V;1.1;V;2.8;V;3;V;3.4;V;2;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V
28;49;3;7;28049003_7_8;2019;10;1;114;V;14;V;5;V;3;V;15;V;64;V;77;V;85;V;89;V;44;V;41;V;22;V;6;V;4;V;4;V;4;V;5;V;4;V;2;V;3;V;2;V;2;V;3;V;2;V
28;49;3;8;28049003_8_8;2019;10;1;97;V;58;V;59;V;53;V;62;V;75;V;80;V;77;V;85;V;77;V;82;V;70;V;37;V;20;V;17;V;16;V;23;V;28;V;33;V;42;V;49;V;50;V;44;V;58;V
28;49;3;9;28049003_9_49;2019;10;1;23;V;19;V;15;V;15;V;17;V;21;V;21;V;14;V;21;V;23;V;20;V;15;V;12;V;4;V;3;V;6;V;4;V;4;V;8;V;4;V;8;V;10;V;12;V;12;V
28;49;3;10;28049003_10_49;2019;10;1;52;V;32;V;23;V;27;V;23;V;32;V;30;V;31;V;48;V;49;V;50;V;48;V;23;V;11;V;13;V;16;V;12;V;16;V;17;V;25;V;21;V;15;V;16;V;16;V
28;49;3;12;28049003_12_8;2019;10;1;272;V;79;V;67;V;57;V;85;V;174;V;198;V;207;V;221;V;144;V;144;V;104;V;46;V;25;V;22;V;22;V;31;V;34;V;36;V;46;V;52;V;53;V;48;V;61;V
28;49;3;14;28049003_14_6;2019;10;1;1;V;13;V;7;V;12;V;3;V;1;V;2;V;2;V;5;V;17;V;22;V;46;V;80;V;75;V;67;V;63;V;52;V;45;V;47;V;41;V;35;V;34;V;41;V;23;V
28;5;2;1;28005002_1_38;2019;10;1;6;V;6;V;7;V;4;V;4;V;5;V;4;V;4;V;7;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V
28;5;2;6;28005002_6_48;2019;10;1;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V
28;5;2;7;28005002_7_8;2019;10;1;11;V;3;V;3;V;6;V;14;V;27;V;56;V;51;V;38;V;20;V;13;V;23;V;13;V;7;V;4;V;5;V;6;V;6;V;6;V;15;V;33;V;26;V;22;V;5;V
28;5;2;8;28005002_8_8;2019;10;1;60;V;45;V;36;V;44;V;51;V;55;V;62;V;56;V;52;V;43;V;37;V;61;V;59;V;31;V;14;V;18;V;22;V;25;V;35;V;59;V;70;V;69;V;59;V;39;V
28;5;2;9;28005002_9_49;2019;10;1;22;V;19;V;21;V;24;V;18;V;17;V;22;V;26;V;22;V;22;V;18;V;18;V;20;V;18;V;14;V;9;V;8;V;6;V;6;V;6;V;8;V;13;V;14;V;15;V
28;5;2;10;28005002_10_49;2019;10;1;36;V;33;V;32;V;28;V;28;V;28;V;39;V;44;V;41;V;39;V;33;V;35;V;38;V;39;V;26;V;22;V;25;V;24;V;20;V;21;V;22;V;26;V;27;V;28;V
28;5;2;12;28005002_12_8;2019;10;1;77;V;49;V;40;V;52;V;72;V;96;V;148;V;134;V;110;V;74;V;56;V;96;V;79;V;41;V;20;V;25;V;31;V;34;V;44;V;83;V;120;V;109;V;92;V;47;V
28;5;2;14;28005002_14_6;2019;10;1;5;V;15;V;22;V;11;V;4;V;4;V;1;V;7;V;16;V;36;V;54;V;46;V;61;V;90;V;80;V;68;V;58;V;48;V;38;V;13;V;4;V;1;V;3;V;13;V
28;58;4;7;28058004_7_8;2019;10;1;1;V;1;V;1;V;1;V;33;V;65;V;146;V;70;V;65;V;11;V;4;V;2;V;2;V;3;V;2;V;3;V;5;V;3;V;2;V;3;V;1;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2019;10;1;20;V;15;V;20;V;28;V;68;V;87;V;95;V;81;V;76;V;43;V;30;V;18;V;16;V;15;V;16;V;17;V;22;V;23;V;29;V;31;V;22;V;16;V;15;V;14;V
28;58;4;10;28058004_10_49;2019;10;1;22;V;18;V;20;V;20;V;29;V;47;V;55;V;61;V;62;V;48;V;27;V;17;V;11;V;12;V;13;V;10;V;13;V;8;V;9;V;13;V;9;V;14;V;12;V;13;V
28;58;4;12;28058004_12_8;2019;10;1;22;V;17;V;22;V;30;V;119;V;187;V;319;V;188;V;175;V;60;V;35;V;21;V;19;V;20;V;19;V;21;V;29;V;27;V;33;V;35;V;24;V;18;V;17;V;16;V
28;58;4;14;28058004_14_6;2019;10;1;67;V;76;V;64;V;58;V;13;V;2;V;2;V;13;V;21;V;55;V;73;V;80;V;68;V;58;V;62;V;61;V;52;V;52;V;52;V;52;V;60;V;67;V;73;V;79;V
28;58;4;20;28058004_20_59;2019;10;1;5.7;V;8.1;V;5.7;V;6.2;V;6.2;V;8.2;V;8.8;V;12.4;V;15.8;V;14.3;V;3.3;V;1.4;V;0.8;V;0.5;V;0.7;V;0.9;V;0.8;V;0.8;V;0.9;V;0.8;V;0.9;V;0.6;V;0.5;V;0.4;V
