PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2019;02;13;01.53;V;00.82;V;00.60;V;00.68;V;00.87;V;00.98;V;01.03;V;00.48;V;00.35;V;01.58;V;01.38;V;01.15;V;01.15;V;01.50;V;01.93;V;01.65;V;01.07;V;00.68;V;00.20;V;00.68;V;01.20;V;01.58;V;01.42;V;01.65;V
28;079;102;81;28079102_81_98;2019;02;14;01.58;V;01.87;V;01.82;V;01.45;V;00.97;V;02.20;V;01.28;V;00.95;V;01.85;V;01.85;V;01.45;V;02.10;V;02.50;V;02.23;V;01.68;V;01.50;V;01.42;V;01.32;V;00.92;V;00.58;V;00.95;V;01.37;V;01.23;V;01.05;V
28;079;102;81;28079102_81_98;2019;02;15;00.75;V;01.02;V;01.05;V;00.78;V;00.68;V;00.83;V;00.67;V;00.67;V;00.47;V;01.17;V;01.67;V;01.25;V;01.30;V;01.07;V;01.17;V;01.20;V;01.33;V;00.82;V;00.42;V;00.25;V;00.30;V;02.20;V;01.28;V;01.02;V
28;079;102;81;28079102_81_98;2019;02;16;01.05;V;01.33;V;01.52;V;02.08;V;02.13;V;02.32;V;02.22;V;02.48;V;02.52;V;02.10;V;02.47;V;03.07;V;03.42;V;03.52;V;03.32;V;04.27;V;03.98;V;03.78;V;02.98;V;02.65;V;02.70;V;02.50;V;02.77;V;02.17;V
28;079;102;81;28079102_81_98;2019;02;17;02.20;V;01.53;V;01.98;V;01.77;V;01.47;V;02.00;V;01.65;V;01.38;V;01.38;V;01.45;V;01.27;V;02.03;V;02.32;V;02.17;V;01.65;V;01.03;V;01.50;V;01.20;V;01.35;V;01.25;V;01.68;V;02.17;V;01.35;V;01.67;V
28;079;102;81;28079102_81_98;2019;02;18;02.15;V;02.48;V;02.23;V;02.40;V;02.17;V;01.98;V;01.12;V;02.17;V;01.92;V;02.08;V;02.10;V;01.80;V;02.38;V;01.85;V;01.38;V;01.75;V;01.78;V;01.28;V;00.65;V;00.87;V;01.30;V;01.67;V;01.57;V;02.00;V
28;079;102;81;28079102_81_98;2019;02;19;01.47;V;02.20;V;01.55;V;01.05;V;00.73;V;00.85;V;01.73;V;00.88;V;01.12;V;01.28;V;01.00;V;01.50;V;01.35;V;01.22;V;01.32;V;00.95;V;00.85;V;00.98;V;00.97;V;00.98;V;01.00;V;01.42;V;01.67;V;00.62;V
28;079;102;81;28079102_81_98;2019;02;20;00.58;V;00.77;V;01.10;V;00.60;V;00.73;V;00.38;V;00.42;V;00.67;V;00.80;V;01.13;V;01.62;V;01.58;V;01.33;V;01.22;V;01.07;V;01.15;V;01.27;V;01.30;V;01.00;V;00.48;V;00.07;V;00.73;V;00.53;V;00.65;V
28;079;102;81;28079102_81_98;2019;02;21;00.70;V;01.43;V;01.67;V;00.85;V;01.65;V;02.07;V;01.12;V;01.07;V;01.47;V;01.60;V;02.40;V;01.75;V;00.85;V;01.08;V;01.53;V;01.33;V;01.42;V;01.37;V;00.48;V;00.15;V;00.42;V;01.55;V;01.07;V;01.33;V
28;079;102;81;28079102_81_98;2019;02;22;01.22;V;01.22;V;00.92;V;01.38;V;01.47;V;01.50;V;01.80;V;01.20;V;00.58;V;01.58;V;01.63;V;01.22;V;00.95;V;01.12;V;01.20;V;01.68;V;01.35;V;01.45;V;00.98;V;00.40;V;00.67;V;00.52;V;00.75;V;00.55;V
28;079;102;81;28079102_81_98;2019;02;23;00.65;V;00.63;V;00.40;V;00.57;V;01.07;V;00.45;V;00.65;V;00.68;V;01.22;V;01.42;V;00.77;V;00.80;V;00.68;V;01.18;V;01.05;V;01.18;V;01.32;V;00.75;V;00.67;V;01.18;V;01.22;V;01.25;V;01.43;V;01.90;V
28;079;102;81;28079102_81_98;2019;02;24;01.37;V;02.68;V;02.03;V;01.23;V;01.18;V;01.82;V;02.63;V;01.92;V;02.25;V;02.27;V;01.42;V;01.15;V;01.02;V;01.08;V;01.48;V;01.50;V;01.57;V;00.87;V;00.15;V;00.63;V;00.75;V;01.08;V;01.22;V;00.83;V
28;079;102;81;28079102_81_98;2019;02;25;00.68;V;00.73;V;00.93;V;01.43;V;01.37;V;00.70;V;01.05;V;00.95;V;01.02;V;01.07;V;01.13;V;00.83;V;01.40;V;01.28;V;01.15;V;01.35;V;01.03;V;01.02;V;00.87;V;00.00;V;00.08;V;00.28;V;00.52;V;01.13;V
28;079;102;81;28079102_81_98;2019;02;26;00.60;V;00.80;V;01.53;V;01.10;V;01.62;V;01.90;V;01.63;V;01.85;V;03.13;V;01.55;V;01.50;V;01.42;V;02.00;V;02.03;V;01.50;V;01.67;V;02.83;V;03.07;V;01.62;V;01.40;V;01.03;V;00.73;V;00.78;V;01.37;V
28;079;102;81;28079102_81_98;2019;02;27;01.42;V;01.18;V;00.90;V;01.15;V;01.48;V;02.30;V;02.20;V;01.12;V;01.17;V;01.22;V;01.72;V;01.32;V;01.63;V;01.30;V;01.33;V;01.55;V;01.43;V;01.70;V;01.13;V;01.10;V;01.07;V;01.58;V;00.97;V;00.65;V
28;079;102;81;28079102_81_98;2019;02;28;00.55;V;00.75;V;00.68;V;00.52;V;00.80;V;00.47;V;00.82;V;01.05;V;00.80;V;01.47;V;01.23;V;01.00;V;00.82;V;00.82;V;01.07;V;00.73;V;01.00;V;01.08;V;00.78;V;01.00;V;01.30;V;01.57;V;01.38;V;01.57;V
28;079;102;82;28079102_82_98;2019;02;01;00225;V;00225;V;00246;V;00254;V;00254;V;00266;V;00241;V;00258;V;00267;V;00257;V;00254;V;00262;V;00246;V;00233;V;00251;V;00246;V;00257;V;00257;V;00263;V;00267;V;00256;V;00249;V;00257;V;00254;V
28;079;102;82;28079102_82_98;2019;02;02;00265;V;00292;V;00254;V;00254;V;00292;V;00256;V;00277;V;00284;V;00278;V;00278;V;00291;V;00278;V;00316;V;00307;V;00306;V;00337;V;00020;V;00344;V;00323;V;00307;V;00319;V;00254;V;00261;V;00259;V
28;079;102;82;28079102_82_98;2019;02;03;00312;V;00359;V;00034;V;00014;V;00352;V;00107;V;00335;V;00213;V;00253;V;00287;V;00096;V;00205;V;00048;V;00032;V;00358;V;00028;V;00036;V;00039;V;00013;V;00048;V;00067;V;00031;V;00053;V;00047;V
28;079;102;82;28079102_82_98;2019;02;04;00257;V;00011;V;00274;V;00160;V;00127;V;00019;V;00125;V;00257;V;00075;V;00059;V;00078;V;00088;V;00219;V;00298;V;00160;V;00190;V;00186;V;00185;V;00254;V;00254;V;00151;V;00196;V;00246;V;00312;V
28;079;102;82;28079102_82_98;2019;02;05;00225;V;00083;V;00073;V;00073;V;00031;V;00073;V;00073;V;00043;V;00353;V;00048;V;00081;V;00284;V;00233;V;00267;V;00237;V;00284;V;00249;V;00265;V;00253;V;00254;V;00289;V;00344;V;00307;V;00065;V
28;079;102;82;28079102_82_98;2019;02;06;00083;V;00078;V;00053;V;00087;V;00048;V;00015;V;00036;V;00062;V;00059;V;00059;V;00090;V;00090;V;00092;V;00142;V;00223;V;00233;V;00249;V;00245;V;00251;V;00248;V;00252;V;00225;V;00256;V;00262;V
28;079;102;82;28079102_82_98;2019;02;07;00269;V;00186;V;00106;V;00089;V;00053;V;00106;V;00024;V;00054;V;00078;V;00090;V;00083;V;00148;V;00089;V;00078;V;00132;V;00237;V;00206;V;00188;V;00177;V;00261;V;00272;V;00249;V;00307;V;00036;V
28;079;102;82;28079102_82_98;2019;02;08;00083;V;00067;V;00028;V;00041;V;00034;V;00047;V;00017;V;00068;V;00083;V;00106;V;00140;V;00140;V;00199;V;00203;V;00220;V;00249;V;00249;V;00248;V;00254;V;00257;V;00251;V;00257;V;00250;V;00262;V
28;079;102;82;28079102_82_98;2019;02;09;00272;V;00274;V;00108;V;00146;V;00127;V;00154;V;00133;V;00089;V;00096;V;00090;V;00106;V;00100;V;00152;V;00154;V;00132;V;00207;V;00229;V;00234;V;00237;V;00253;V;00247;V;00263;V;00262;V;00251;V
28;079;102;82;28079102_82_98;2019;02;10;00233;V;00240;V;00246;V;00186;V;00151;V;00248;V;00267;V;00245;V;00245;V;00241;V;00259;V;00271;V;00254;V;00262;V;00253;V;00246;V;00254;V;00254;V;00257;V;00261;V;00275;V;00284;V;00263;V;00276;V
28;079;102;82;28079102_82_98;2019;02;11;00269;V;00257;V;00284;V;00278;V;00295;V;00306;V;00089;V;00077;V;00054;V;00072;V;00082;V;00077;V;00032;V;00032;V;00054;V;00078;V;00072;V;00089;V;00078;V;00073;V;00076;V;00077;V;00062;V;00059;V
28;079;102;82;28079102_82_98;2019;02;12;00062;V;00073;V;00036;V;00065;V;00060;V;00065;V;00078;V;00070;V;00078;V;00062;V;00096;V;00078;V;00104;V;00138;V;00133;V;00247;V;00205;V;00054;V;00278;V;00004;V;00048;V;00059;V;00054;V;00068;V
28;079;102;82;28079102_82_98;2019;02;13;00053;V;00084;V;00055;V;00073;V;00014;V;00067;V;00032;V;00048;V;00076;V;00067;V;00070;V;00090;V;00116;V;00146;V;00125;V;00090;V;00091;V;00153;V;00017;V;00043;V;00047;V;00067;V;00071;V;00122;V
28;079;102;82;28079102_82_98;2019;02;14;00122;V;00088;V;00078;V;00059;V;00078;V;00073;V;00097;V;00131;V;00133;V;00122;V;00109;V;00096;V;00109;V;00138;V;00132;V;00119;V;00067;V;00106;V;00135;V;00015;V;00043;V;00053;V;00096;V;00089;V
28;079;102;82;28079102_82_98;2019;02;15;00078;V;00054;V;00090;V;00031;V;00090;V;00067;V;00067;V;00070;V;00083;V;00077;V;00078;V;00090;V;00078;V;00054;V;00104;V;00358;V;00081;V;00139;V;00146;V;00090;V;00062;V;00090;V;00077;V;00067;V
28;079;102;82;28079102_82_98;2019;02;16;00065;V;00068;V;00067;V;00039;V;00031;V;00036;V;00014;V;00013;V;00035;V;00032;V;00083;V;00078;V;00073;V;00090;V;00133;V;00133;V;00118;V;00152;V;00146;V;00098;V;00101;V;00108;V;00109;V;00113;V
28;079;102;82;28079102_82_98;2019;02;17;00117;V;00053;V;00067;V;00081;V;00036;V;00048;V;00023;V;00090;V;00028;V;00035;V;00036;V;00086;V;00106;V;00139;V;00132;V;00140;V;00140;V;00171;V;00145;V;00122;V;00122;V;00171;V;00144;V;00113;V
28;079;102;82;28079102_82_98;2019;02;18;00106;V;00102;V;00097;V;00097;V;00089;V;00078;V;00078;V;00062;V;00054;V;00068;V;00059;V;00068;V;00073;V;00105;V;00090;V;00106;V;00140;V;00125;V;00105;V;00070;V;00014;V;00074;V;00083;V;00128;V
28;079;102;82;28079102_82_98;2019;02;19;00133;V;00124;V;00103;V;00132;V;00090;V;00067;V;00083;V;00078;V;00078;V;00076;V;00097;V;00102;V;00090;V;00154;V;00090;V;00157;V;00225;V;00139;V;00186;V;00245;V;00264;V;00281;V;00277;V;00297;V
28;079;102;82;28079102_82_98;2019;02;20;00306;V;00096;V;00106;V;00122;V;00104;V;00147;V;00084;V;00012;V;00067;V;00082;V;00089;V;00101;V;00106;V;00119;V;00205;V;00234;V;00264;V;00209;V;00263;V;00253;V;00213;V;00249;V;00298;V;00306;V
28;079;102;82;28079102_82_98;2019;02;21;00076;V;00027;V;00028;V;00054;V;00078;V;00078;V;00043;V;00073;V;00028;V;00031;V;00083;V;00078;V;00103;V;00175;V;00186;V;00138;V;00170;V;00140;V;00186;V;00096;V;00089;V;00073;V;00012;V;00038;V
28;079;102;82;28079102_82_98;2019;02;22;00057;V;00032;V;00054;V;00059;V;00078;V;00065;V;00036;V;00078;V;00008;V;00056;V;00072;V;00036;V;00249;V;00237;V;00237;V;00262;V;00274;V;00234;V;00267;V;00263;V;00254;V;00284;V;00274;V;00051;V
28;079;102;82;28079102_82_98;2019;02;23;00053;V;00028;V;00014;V;00044;V;00077;V;00067;V;00059;V;00059;V;00039;V;00083;V;00035;V;00104;V;00125;V;00139;V;00210;V;00306;V;00246;V;00228;V;00263;V;00270;V;00277;V;00031;V;00062;V;00045;V
28;079;102;82;28079102_82_98;2019;02;24;00089;V;00070;V;00043;V;00059;V;00043;V;00073;V;00054;V;00054;V;00044;V;00073;V;00012;V;00054;V;00020;V;00175;V;00089;V;00132;V;00142;V;00177;V;00090;V;00140;V;00170;V;00142;V;00107;V;00089;V
28;079;102;82;28079102_82_98;2019;02;25;00052;V;00062;V;00062;V;00067;V;00090;V;00053;V;00059;V;00036;V;00062;V;00065;V;00070;V;00158;V;00170;V;00139;V;00186;V;00175;V;00253;V;00186;V;00171;V;00144;V;00028;V;00132;V;00261;V;00062;V
28;079;102;82;28079102_82_98;2019;02;26;00048;V;00076;V;00077;V;00065;V;00048;V;00066;V;00036;V;00061;V;00083;V;00070;V;00059;V;00083;V;00081;V;00144;V;00186;V;00189;V;00175;V;00186;V;00139;V;00168;V;00154;V;00153;V;00143;V;00089;V
28;079;102;82;28079102_82_98;2019;02;27;00078;V;00078;V;00059;V;00066;V;00053;V;00072;V;00077;V;00032;V;00039;V;00074;V;00073;V;00099;V;00094;V;00245;V;00245;V;00225;V;00224;V;00261;V;00274;V;00275;V;00274;V;00284;V;00292;V;00078;V
28;079;102;82;28079102_82_98;2019;02;28;00347;V;00278;V;00079;V;00074;V;00074;V;00023;V;00076;V;00073;V;00013;V;00085;V;00081;V;00117;V;00078;V;00234;V;00209;V;00246;V;00295;V;00251;V;00263;V;00276;V;00266;V;00082;V;00036;V;00028;V
28;079;102;83;28079102_83_98;2019;02;01;005.7;V;005.8;V;006.3;V;005.5;V;004.5;V;003.9;V;003.5;V;002.9;V;002.8;V;003.2;V;003.4;V;004.2;V;004.6;V;004.8;V;004.9;V;004.2;V;002.6;V;001.9;V;001.2;V;001.1;V;001.7;V;001.8;V;002.0;V;001.9;V
28;079;102;83;28079102_83_98;2019;02;02;002.0;V;001.9;V;002.0;V;002.1;V;001.7;V;001.3;V;000.9;V;000.5;V;000.5;V;000.9;V;002.9;V;003.1;V;004.0;V;004.6;V;004.7;V;004.3;V;002.3;V;001.9;V;001.5;V;001.1;V;000.7;V;000.2;V;000.2;V;000.7;V
28;079;102;83;28079102_83_98;2019;02;03;000.7;V;000.7;V;000.6;V;000.5;V;000.2;V;-00.5;V;-00.7;V;-01.3;V;-01.0;V;001.4;V;002.5;V;003.2;V;004.1;V;004.9;V;004.7;V;005.0;V;004.4;V;004.1;V;003.0;V;002.3;V;001.2;V;000.7;V;000.2;V;-00.1;V
28;079;102;83;28079102_83_98;2019;02;04;-00.6;V;-00.6;V;-01.5;V;-02.0;V;-02.5;V;-02.2;V;-02.7;V;-02.6;V;-02.3;V;-01.0;V;000.6;V;002.8;V;004.4;V;006.5;V;007.1;V;008.9;V;008.5;V;007.6;V;006.8;V;005.9;V;004.9;V;004.8;V;004.3;V;003.6;V
28;079;102;83;28079102_83_98;2019;02;05;003.3;V;001.7;V;001.4;V;001.1;V;001.5;V;000.2;V;-00.4;V;000.1;V;001.3;V;003.3;V;004.3;V;008.6;V;009.4;V;010.5;V;011.4;V;012.5;V;012.6;V;011.5;V;010.1;V;009.2;V;008.6;V;008.0;V;007.4;V;006.4;V
28;079;102;83;28079102_83_98;2019;02;06;005.5;V;004.2;V;003.5;V;003.1;V;002.6;V;002.1;V;001.8;V;001.5;V;002.1;V;004.0;V;005.6;V;007.1;V;009.7;V;010.2;V;011.5;V;012.4;V;012.3;V;011.7;V;010.6;V;009.8;V;009.1;V;008.4;V;007.3;V;006.0;V
28;079;102;83;28079102_83_98;2019;02;07;005.1;V;004.3;V;003.8;V;003.2;V;002.8;V;002.2;V;001.8;V;001.2;V;001.4;V;003.9;V;005.7;V;007.2;V;009.0;V;010.5;V;011.6;V;012.5;V;012.8;V;011.8;V;010.8;V;009.8;V;008.9;V;008.3;V;007.5;V;005.9;V
28;079;102;83;28079102_83_98;2019;02;08;004.5;V;003.7;V;003.0;V;002.3;V;001.8;V;000.9;V;001.0;V;000.5;V;001.2;V;003.7;V;005.8;V;005.7;V;008.0;V;009.2;V;010.5;V;011.4;V;011.6;V;011.1;V;009.9;V;008.8;V;007.8;V;006.9;V;006.0;V;006.0;V
28;079;102;83;28079102_83_98;2019;02;09;005.3;V;004.7;V;003.8;V;002.4;V;001.5;V;000.8;V;000.7;V;000.3;V;-00.3;V;-00.1;V;000.0;V;000.7;V;003.3;V;005.4;V;007.2;V;008.8;V;009.0;V;008.4;V;007.8;V;007.1;V;006.4;V;005.7;V;005.2;V;004.4;V
28;079;102;83;28079102_83_98;2019;02;10;003.7;V;003.4;V;002.9;V;002.0;V;002.0;V;002.3;V;002.4;V;002.5;V;002.9;V;003.7;V;005.0;V;005.7;V;005.9;V;006.8;V;007.8;V;007.5;V;007.5;V;007.7;V;007.3;V;006.8;V;006.6;V;006.7;V;006.6;V;006.5;V
28;079;102;83;28079102_83_98;2019;02;11;006.6;V;007.0;V;006.8;V;006.0;V;005.3;V;004.6;V;003.7;V;003.2;V;003.0;V;003.7;V;004.5;V;006.1;V;008.0;V;008.8;V;009.9;V;010.2;V;009.9;V;009.5;V;008.5;V;007.3;V;006.4;V;005.0;V;003.7;V;003.2;V
28;079;102;83;28079102_83_98;2019;02;12;002.7;V;002.3;V;001.7;V;001.3;V;001.0;V;000.6;V;000.2;V;-00.3;V;-00.3;V;000.9;V;002.3;V;004.2;V;007.4;V;008.5;V;009.7;V;011.1;V;010.5;V;010.5;V;009.9;V;008.9;V;008.2;V;007.5;V;006.6;V;005.4;V
28;079;102;83;28079102_83_98;2019;02;13;004.5;V;003.8;V;003.4;V;002.6;V;002.0;V;001.4;V;000.9;V;001.0;V;002.0;V;003.1;V;004.7;V;006.9;V;008.9;V;010.1;V;010.8;V;011.5;V;012.2;V;012.2;V;011.7;V;010.9;V;010.3;V;008.9;V;008.2;V;007.0;V
28;079;102;83;28079102_83_98;2019;02;14;006.2;V;005.5;V;003.8;V;002.6;V;001.7;V;001.3;V;001.2;V;001.0;V;001.4;V;002.4;V;003.7;V;005.0;V;006.0;V;007.2;V;008.9;V;010.0;V;010.5;V;010.5;V;010.1;V;009.1;V;008.2;V;007.1;V;006.6;V;005.9;V
28;079;102;83;28079102_83_98;2019;02;15;005.3;V;004.1;V;002.8;V;002.1;V;001.9;V;001.8;V;001.6;V;000.4;V;001.7;V;002.9;V;003.2;V;005.8;V;008.1;V;010.0;V;011.0;V;012.2;V;012.1;V;012.0;V;011.1;V;010.4;V;010.4;V;009.0;V;008.1;V;007.7;V
28;079;102;83;28079102_83_98;2019;02;16;006.9;V;005.0;V;004.6;V;004.0;V;003.1;V;002.5;V;002.1;V;002.0;V;002.4;V;003.9;V;006.3;V;008.5;V;010.0;V;011.4;V;013.1;V;013.0;V;013.4;V;012.9;V;011.8;V;010.3;V;009.3;V;008.7;V;007.9;V;006.9;V
28;079;102;83;28079102_83_98;2019;02;17;006.2;V;005.3;V;004.3;V;004.1;V;002.5;V;001.4;V;001.5;V;001.3;V;001.4;V;003.2;V;006.1;V;007.2;V;008.1;V;009.4;V;011.0;V;012.9;V;012.6;V;012.3;V;011.6;V;010.5;V;009.4;V;008.3;V;007.0;V;006.2;V
28;079;102;83;28079102_83_98;2019;02;18;005.2;V;004.4;V;003.6;V;003.0;V;002.2;V;001.8;V;001.1;V;000.6;V;001.0;V;001.8;V;003.2;V;005.4;V;006.6;V;008.1;V;009.9;V;011.2;V;011.0;V;011.0;V;010.6;V;009.7;V;009.0;V;008.2;V;007.5;V;006.5;V
28;079;102;83;28079102_83_98;2019;02;19;005.6;V;004.9;V;004.5;V;004.0;V;003.7;V;003.1;V;002.3;V;001.7;V;002.4;V;003.8;V;006.2;V;007.2;V;008.0;V;009.5;V;010.4;V;011.7;V;012.0;V;011.1;V;010.3;V;009.7;V;009.0;V;008.2;V;007.4;V;006.7;V
28;079;102;83;28079102_83_98;2019;02;20;006.2;V;004.6;V;003.8;V;003.5;V;002.9;V;002.7;V;002.5;V;002.0;V;002.0;V;003.5;V;004.9;V;006.1;V;008.1;V;009.9;V;011.5;V;012.6;V;012.2;V;011.5;V;010.6;V;009.9;V;009.3;V;008.9;V;008.5;V;008.2;V
28;079;102;83;28079102_83_98;2019;02;21;006.2;V;004.8;V;004.2;V;003.5;V;002.5;V;002.6;V;002.3;V;002.1;V;002.2;V;004.5;V;005.7;V;008.0;V;011.1;V;012.2;V;012.8;V;013.8;V;013.9;V;013.6;V;013.1;V;012.3;V;011.7;V;010.3;V;009.0;V;007.9;V
28;079;102;83;28079102_83_98;2019;02;22;007.0;V;006.1;V;004.8;V;003.5;V;002.9;V;002.8;V;002.3;V;003.0;V;003.5;V;004.9;V;007.0;V;009.8;V;012.4;V;013.9;V;015.0;V;015.6;V;015.8;V;014.8;V;013.8;V;012.9;V;012.5;V;011.4;V;010.8;V;009.0;V
28;079;102;83;28079102_83_98;2019;02;23;007.1;V;005.7;V;005.0;V;003.9;V;003.3;V;002.2;V;001.5;V;000.7;V;001.8;V;004.6;V;007.5;V;009.9;V;013.2;V;013.7;V;015.3;V;015.9;V;015.6;V;015.3;V;014.1;V;012.6;V;012.1;V;011.6;V;010.4;V;009.8;V
28;079;102;83;28079102_83_98;2019;02;24;008.6;V;008.4;V;007.7;V;006.6;V;005.9;V;005.1;V;005.2;V;005.1;V;005.6;V;007.5;V;009.2;V;011.7;V;013.7;V;014.7;V;015.0;V;015.3;V;015.4;V;015.6;V;015.2;V;013.8;V;013.0;V;011.9;V;010.8;V;009.7;V
28;079;102;83;28079102_83_98;2019;02;25;009.1;V;008.1;V;007.5;V;005.7;V;004.7;V;004.6;V;004.0;V;004.4;V;004.9;V;007.2;V;008.8;V;012.0;V;012.0;V;013.6;V;015.2;V;015.5;V;016.4;V;015.5;V;014.7;V;013.8;V;013.5;V;013.2;V;012.2;V;010.3;V
28;079;102;83;28079102_83_98;2019;02;26;008.8;V;008.4;V;007.1;V;006.8;V;005.0;V;004.8;V;004.6;V;003.3;V;004.4;V;006.9;V;008.7;V;011.0;V;012.9;V;014.4;V;015.9;V;016.8;V;016.7;V;016.3;V;015.5;V;014.2;V;013.2;V;012.7;V;012.4;V;011.3;V
28;079;102;83;28079102_83_98;2019;02;27;009.8;V;008.8;V;007.7;V;006.0;V;005.5;V;005.4;V;004.3;V;003.8;V;005.6;V;007.3;V;008.4;V;011.2;V;012.8;V;015.2;V;016.7;V;016.9;V;017.2;V;016.7;V;015.5;V;014.3;V;013.3;V;012.3;V;011.8;V;010.0;V
28;079;102;83;28079102_83_98;2019;02;28;009.2;V;008.2;V;006.7;V;005.2;V;004.2;V;004.1;V;003.6;V;003.4;V;004.6;V;006.6;V;008.7;V;011.6;V;013.7;V;015.8;V;016.4;V;016.3;V;015.9;V;015.6;V;014.6;V;013.6;V;012.6;V;011.4;V;010.9;V;010.4;V
28;079;102;86;28079102_86_98;2019;02;01;00100;V;00100;V;00097;V;00096;V;00094;V;00090;V;00092;V;00092;V;00090;V;00087;V;00085;V;00075;V;00070;V;00068;V;00070;V;00075;V;00085;V;00089;V;00082;V;00085;V;00072;V;00069;V;00065;V;00063;V
