PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2019;10;24;00.68;V;01.12;V;01.63;V;01.38;V;01.17;V;01.57;V;01.53;V;00.87;V;01.07;V;01.12;V;01.48;V;01.82;V;02.07;V;01.70;V;01.22;V;02.12;V;02.35;V;01.57;V;02.00;V;02.02;V;01.50;V;01.32;V;00.82;V;00.50;V
28;079;102;81;28079102_81_98;2019;10;25;00.37;V;00.55;V;00.97;V;01.50;V;01.63;V;01.73;V;01.30;V;01.55;V;01.18;V;00.98;V;01.30;V;01.00;V;01.22;V;01.08;V;00.97;V;01.23;V;01.35;V;01.38;V;01.00;V;01.17;V;00.43;V;00.18;V;00.30;V;00.63;V
28;079;102;81;28079102_81_98;2019;10;26;00.82;V;00.82;V;00.98;V;01.00;V;01.02;V;01.07;V;00.92;V;01.47;V;01.40;V;00.95;V;01.97;V;01.17;V;01.48;V;01.25;V;01.08;V;01.10;V;01.02;V;00.98;V;00.80;V;00.85;V;00.65;V;00.48;V;00.42;V;01.28;V
28;079;102;81;28079102_81_98;2019;10;27;01.32;V;01.52;V;01.30;V;01.83;V;01.02;V;00.73;V;02.07;V;02.35;V;01.53;V;01.32;V;01.10;V;01.50;V;00.90;V;01.18;V;01.75;V;01.42;V;01.12;V;00.62;V;00.13;V;00.25;V;00.27;V;00.57;V;01.02;V;00.77;V
28;079;102;81;28079102_81_98;2019;10;28;00.75;V;00.90;V;01.08;V;01.50;V;01.72;V;01.77;V;00.90;V;00.85;V;00.97;V;01.00;V;00.93;V;00.80;V;01.12;V;01.32;V;01.40;V;01.98;V;01.97;V;02.38;V;02.17;V;01.67;V;01.25;V;00.88;V;00.88;V;00.93;V
28;079;102;81;28079102_81_98;2019;10;29;00.88;V;00.97;V;00.72;V;00.63;V;00.68;V;00.32;V;00.50;V;00.20;V;00.32;V;00.83;V;00.92;V;01.47;V;00.88;V;00.75;V;01.00;V;01.10;V;01.35;V;01.05;V;00.57;V;00.38;V;00.70;V;00.32;V;00.57;V;01.28;V
28;079;102;81;28079102_81_98;2019;10;30;01.43;V;00.65;V;01.25;V;01.65;V;01.48;V;00.82;V;00.63;V;00.52;V;00.83;V;01.05;V;00.83;V;00.90;V;00.97;V;01.23;V;01.18;V;01.10;V;01.58;V;02.05;V;02.17;V;02.18;V;02.12;V;02.25;V;02.15;V;02.40;V
28;079;102;81;28079102_81_98;2019;10;31;02.20;V;02.27;V;03.43;V;02.57;V;02.23;V;01.87;V;01.83;V;02.42;V;02.50;V;01.60;V;03.07;V;03.48;V;03.40;V;03.08;V;02.42;V;02.02;V;02.28;V;02.15;V;02.05;V;00.70;V;00.95;V;01.67;V;02.02;V;01.68;V
28;079;102;82;28079102_82_98;2019;10;01;00271;V;00125;V;00190;V;00053;V;00122;V;00062;V;00067;V;00262;V;00085;V;00085;V;00117;V;00233;V;00237;V;00262;V;00296;V;00307;V;00299;V;00277;V;00285;V;00306;V;00299;V;00290;V;00284;V;00284;V
28;079;102;82;28079102_82_98;2019;10;02;00277;V;00271;V;00292;V;00293;V;00306;V;00301;V;00285;V;00286;V;00317;V;00310;V;00022;V;00067;V;00067;V;00048;V;00245;V;00257;V;00036;V;00062;V;00037;V;00036;V;00041;V;00043;V;00051;V;00083;V
28;079;102;82;28079102_82_98;2019;10;03;00075;V;00078;V;00072;V;00090;V;00028;V;00339;V;00067;V;00062;V;00073;V;00053;V;00071;V;00089;V;00223;V;00182;V;00147;V;00209;V;00205;V;00147;V;00140;V;00117;V;00096;V;00066;V;00090;V;00053;V
28;079;102;82;28079102_82_98;2019;10;04;00012;V;00071;V;00059;V;00074;V;00078;V;00062;V;00048;V;00028;V;00031;V;00042;V;00078;V;00078;V;00132;V;00184;V;00249;V;00233;V;00245;V;00237;V;00267;V;00254;V;00263;V;00249;V;00252;V;00267;V
28;079;102;82;28079102_82_98;2019;10;05;00324;V;00019;V;00048;V;00072;V;00077;V;00076;V;00067;V;00053;V;00036;V;00036;V;00067;V;00059;V;00154;V;00175;V;00170;V;00237;V;00182;V;00225;V;00222;V;00210;V;00254;V;00260;V;00287;V;00291;V
28;079;102;82;28079102_82_98;2019;10;06;00343;V;00344;V;00039;V;00022;V;00004;V;00074;V;00005;V;00020;V;00061;V;00053;V;00048;V;00026;V;00133;V;00205;V;00175;V;00275;V;00106;V;00257;V;00263;V;00285;V;00278;V;00001;V;00344;V;00054;V
28;079;102;82;28079102_82_98;2019;10;07;00059;V;00087;V;00316;V;00071;V;00090;V;00074;V;00074;V;00062;V;00073;V;00064;V;00117;V;00078;V;00186;V;00110;V;00151;V;00062;V;00128;V;00186;V;00167;V;00173;V;00158;V;00043;V;00070;V;00032;V
28;079;102;82;28079102_82_98;2019;10;08;00074;V;00074;V;00054;V;00063;V;00022;V;00067;V;00053;V;00005;V;00053;V;00077;V;00088;V;00077;V;00088;V;00140;V;00224;V;00205;V;00210;V;00213;V;00205;V;00223;V;00254;V;00140;V;00146;V;00284;V
28;079;102;82;28079102_82_98;2019;10;09;00054;V;00027;V;00073;V;00064;V;00023;V;00064;V;00074;V;00083;V;00054;V;00001;V;00015;V;00004;V;00082;V;00056;V;00358;V;00206;V;00245;V;00186;V;00200;V;00158;V;00186;V;00062;V;00059;V;00083;V
28;079;102;82;28079102_82_98;2019;10;10;00059;V;00056;V;00054;V;00049;V;00054;V;00033;V;00024;V;00073;V;00024;V;00059;V;00073;V;00005;V;00048;V;00083;V;00122;V;00078;V;00089;V;00254;V;00004;V;00327;V;00012;V;00036;V;00044;V;00104;V
28;079;102;82;28079102_82_98;2019;10;11;00131;V;00090;V;00090;V;00102;V;00082;V;00078;V;00067;V;00059;V;00074;V;00068;V;00067;V;00079;V;00089;V;00100;V;00132;V;00144;V;00186;V;00223;V;00257;V;00205;V;00184;V;00139;V;00131;V;00160;V
28;079;102;82;28079102_82_98;2019;10;12;00164;V;00170;V;00171;V;00146;V;00117;V;00122;V;00032;V;00067;V;00139;V;00083;V;00102;V;00090;V;00175;V;00115;V;00122;V;00160;V;00146;V;00175;V;00171;V;00170;V;00215;V;00178;V;00307;V;00211;V
28;079;102;82;28079102_82_98;2019;10;13;00158;V;00084;V;00358;V;00113;V;00122;V;00091;V;00133;V;00150;V;00167;V;00184;V;00182;V;00186;V;00254;V;00192;V;00200;V;00210;V;00205;V;00192;V;00167;V;00158;V;00054;V;00053;V;00078;V;00078;V
28;079;102;82;28079102_82_98;2019;10;14;00073;V;00086;V;00097;V;00147;V;00144;V;00138;V;00160;V;00186;V;00212;V;00254;V;00253;V;00252;V;00269;V;00259;V;00251;V;00237;V;00254;V;00252;V;00279;V;00263;V;00254;V;00249;V;00277;V;00254;V
28;079;102;82;28079102_82_98;2019;10;15;00273;V;00279;V;00274;V;00284;V;00292;V;00299;V;00278;V;00277;V;00274;V;00262;V;00278;V;00284;V;00234;V;00254;V;00223;V;00234;V;00245;V;00242;V;00263;V;00258;V;00263;V;00255;V;00262;V;00225;V
28;079;102;82;28079102_82_98;2019;10;16;00205;V;00250;V;00233;V;00263;V;00267;V;00166;V;00146;V;00175;V;00172;V;00249;V;00185;V;00243;V;00230;V;00268;V;00241;V;00237;V;00237;V;00246;V;00246;V;00254;V;00257;V;00245;V;00229;V;00246;V
28;079;102;82;28079102_82_98;2019;10;17;00196;V;00201;V;00213;V;00139;V;00215;V;00184;V;00186;V;00208;V;00171;V;00148;V;00193;V;00199;V;00160;V;00211;V;00220;V;00226;V;00257;V;00262;V;00252;V;00254;V;00254;V;00246;V;00263;V;00213;V
28;079;102;82;28079102_82_98;2019;10;18;00170;V;00209;V;00196;V;00179;V;00209;V;00225;V;00263;V;00242;V;00231;V;00238;V;00205;V;00223;V;00233;V;00253;V;00257;V;00245;V;00248;V;00237;V;00242;V;00239;V;00224;V;00241;V;00254;V;00199;V
28;079;102;82;28079102_82_98;2019;10;19;00221;V;00225;V;00261;V;00223;V;00223;V;00254;V;00249;V;00246;V;00205;V;00246;V;00213;V;00245;V;00218;V;00237;V;00234;V;00234;V;00215;V;00223;V;00227;V;00154;V;00133;V;00139;V;00223;V;00144;V
28;079;102;82;28079102_82_98;2019;10;20;00176;V;00237;V;00237;V;00245;V;00261;V;00258;V;00244;V;00245;V;00254;V;00257;V;00246;V;00254;V;00237;V;00245;V;00262;V;00247;V;00244;V;00251;V;00262;V;00276;V;00059;V;00062;V;00001;V;00306;V
28;079;102;82;28079102_82_98;2019;10;21;00306;V;00014;V;00352;V;00032;V;00088;V;00059;V;00067;V;00048;V;00067;V;00090;V;00067;V;00043;V;00083;V;00078;V;00106;V;00090;V;00119;V;00113;V;00132;V;00175;V;00171;V;00256;V;00308;V;00033;V
28;079;102;82;28079102_82_98;2019;10;22;00047;V;00067;V;00048;V;00053;V;00036;V;00061;V;00043;V;00032;V;00008;V;00043;V;00059;V;00059;V;00043;V;00054;V;00081;V;00078;V;00054;V;00039;V;00032;V;00132;V;00299;V;00205;V;00209;V;00242;V
28;079;102;82;28079102_82_98;2019;10;23;00251;V;00249;V;00254;V;00254;V;00244;V;00263;V;00299;V;00263;V;00265;V;00247;V;00290;V;00263;V;00270;V;00239;V;00263;V;00258;V;00251;V;00263;V;00246;V;00237;V;00248;V;00243;V;00246;V;00246;V
28;079;102;82;28079102_82_98;2019;10;24;00230;V;00256;V;00284;V;00292;V;00262;V;00263;V;00284;V;00331;V;00298;V;00262;V;00287;V;00284;V;00275;V;00205;V;00274;V;00277;V;00233;V;00203;V;00233;V;00225;V;00215;V;00225;V;00146;V;00142;V
28;079;102;82;28079102_82_98;2019;10;25;00175;V;00062;V;00078;V;00083;V;00074;V;00078;V;00067;V;00005;V;00067;V;00043;V;00054;V;00062;V;00091;V;00116;V;00161;V;00210;V;00170;V;00253;V;00254;V;00191;V;00181;V;00133;V;00158;V;00240;V
28;079;102;82;28079102_82_98;2019;10;26;00036;V;00014;V;00088;V;00055;V;00017;V;00040;V;00062;V;00043;V;00034;V;00064;V;00062;V;00052;V;00089;V;00132;V;00078;V;00144;V;00270;V;00237;V;00171;V;00140;V;00156;V;00186;V;00143;V;00048;V
28;079;102;82;28079102_82_98;2019;10;27;00059;V;00013;V;00036;V;00029;V;00048;V;00023;V;00073;V;00083;V;00046;V;00038;V;00036;V;00078;V;00139;V;00124;V;00089;V;00133;V;00132;V;00201;V;00161;V;00147;V;00246;V;00267;V;00078;V;00054;V
28;079;102;82;28079102_82_98;2019;10;28;00059;V;00059;V;00069;V;00059;V;00059;V;00075;V;00048;V;00048;V;00359;V;00083;V;00078;V;00299;V;00144;V;00184;V;00224;V;00259;V;00263;V;00243;V;00247;V;00262;V;00263;V;00209;V;00224;V;00245;V
28;079;102;82;28079102_82_98;2019;10;29;00188;V;00199;V;00167;V;00199;V;00182;V;00146;V;00254;V;00065;V;00043;V;00090;V;00059;V;00071;V;00067;V;00337;V;00082;V;00090;V;00160;V;00192;V;00175;V;00184;V;00167;V;00139;V;00133;V;00067;V
28;079;102;82;28079102_82_98;2019;10;30;00067;V;00031;V;00071;V;00077;V;00070;V;00067;V;00053;V;00078;V;00065;V;00086;V;00078;V;00146;V;00133;V;00170;V;00223;V;00203;V;00270;V;00249;V;00265;V;00268;V;00249;V;00254;V;00257;V;00253;V
28;079;102;82;28079102_82_98;2019;10;31;00284;V;00254;V;00277;V;00271;V;00257;V;00277;V;00278;V;00284;V;00288;V;00265;V;00289;V;00283;V;00283;V;00283;V;00299;V;00254;V;00254;V;00249;V;00278;V;00263;V;00297;V;00261;V;00254;V;00278;V
28;079;102;83;28079102_83_98;2019;10;01;020.1;V;018.8;V;017.6;V;016.6;V;015.2;V;014.8;V;013.2;V;012.9;V;013.6;V;015.4;V;017.3;V;019.2;V;020.4;V;021.8;V;022.9;V;022.9;V;022.5;V;021.8;V;021.1;V;019.8;V;018.7;V;018.1;V;017.5;V;017.2;V
28;079;102;83;28079102_83_98;2019;10;02;016.8;V;016.1;V;015.2;V;014.5;V;013.4;V;012.7;V;012.0;V;011.3;V;011.9;V;013.8;V;014.8;V;015.2;V;015.7;V;017.3;V;018.6;V;019.4;V;019.8;V;019.6;V;019.2;V;018.4;V;017.1;V;016.1;V;015.3;V;014.4;V
28;079;102;83;28079102_83_98;2019;10;03;013.4;V;012.9;V;012.1;V;011.3;V;010.9;V;010.6;V;010.4;V;009.9;V;010.2;V;011.7;V;012.8;V;014.0;V;016.4;V;017.6;V;018.8;V;021.0;V;021.9;V;021.6;V;021.5;V;020.1;V;019.2;V;018.3;V;017.1;V;016.0;V
28;079;102;83;28079102_83_98;2019;10;04;015.5;V;015.3;V;014.6;V;013.1;V;012.2;V;012.3;V;011.9;V;011.2;V;011.6;V;013.2;V;014.9;V;017.6;V;019.6;V;020.5;V;021.5;V;022.8;V;023.5;V;024.2;V;024.1;V;022.8;V;021.5;V;020.5;V;019.7;V;018.5;V
28;079;102;83;28079102_83_98;2019;10;05;017.2;V;016.7;V;015.8;V;013.7;V;013.1;V;013.1;V;012.7;V;012.6;V;012.9;V;014.0;V;016.2;V;018.6;V;019.6;V;020.6;V;021.9;V;023.0;V;023.2;V;023.6;V;023.5;V;022.7;V;021.4;V;020.5;V;019.8;V;019.0;V
28;079;102;83;28079102_83_98;2019;10;06;017.7;V;017.0;V;016.4;V;015.5;V;014.1;V;013.3;V;012.8;V;012.9;V;012.9;V;014.6;V;016.4;V;018.0;V;020.1;V;021.9;V;022.7;V;024.0;V;024.7;V;024.8;V;024.5;V;023.3;V;021.4;V;020.1;V;019.1;V;018.4;V
28;079;102;83;28079102_83_98;2019;10;07;017.9;V;017.5;V;016.8;V;016.2;V;014.9;V;014.0;V;012.6;V;012.2;V;012.4;V;014.2;V;016.8;V;018.5;V;020.2;V;021.3;V;022.3;V;023.1;V;024.2;V;024.7;V;024.7;V;023.1;V;022.1;V;021.6;V;020.5;V;019.7;V
28;079;102;83;28079102_83_98;2019;10;08;018.5;V;017.3;V;016.8;V;015.7;V;014.9;V;014.4;V;013.6;V;013.1;V;014.2;V;015.9;V;016.6;V;019.5;V;021.4;V;022.4;V;023.5;V;024.5;V;025.6;V;025.4;V;025.5;V;024.6;V;023.9;V;023.1;V;022.2;V;020.6;V
28;079;102;83;28079102_83_98;2019;10;09;019.5;V;017.9;V;017.3;V;015.9;V;015.6;V;015.3;V;015.4;V;014.1;V;013.9;V;016.7;V;017.3;V;019.0;V;020.5;V;022.0;V;023.7;V;024.6;V;025.2;V;025.0;V;024.6;V;023.4;V;022.1;V;020.2;V;019.1;V;017.4;V
28;079;102;83;28079102_83_98;2019;10;10;016.0;V;014.3;V;013.2;V;012.5;V;011.9;V;011.7;V;011.4;V;011.4;V;011.5;V;012.0;V;013.3;V;015.6;V;017.1;V;018.6;V;020.0;V;021.2;V;022.4;V;023.4;V;022.8;V;021.8;V;020.6;V;020.1;V;019.4;V;018.1;V
28;079;102;83;28079102_83_98;2019;10;11;017.7;V;017.0;V;016.2;V;015.2;V;014.6;V;013.9;V;013.1;V;012.7;V;012.8;V;014.3;V;015.9;V;017.6;V;018.2;V;019.1;V;020.3;V;021.3;V;022.5;V;023.6;V;023.1;V;022.3;V;021.7;V;021.3;V;020.8;V;020.2;V
28;079;102;83;28079102_83_98;2019;10;12;019.4;V;018.7;V;018.1;V;017.3;V;016.4;V;015.6;V;015.3;V;015.1;V;014.8;V;015.3;V;015.7;V;017.3;V;019.4;V;019.9;V;021.1;V;022.1;V;022.6;V;022.2;V;022.5;V;021.8;V;018.0;V;017.0;V;015.9;V;015.3;V
28;079;102;83;28079102_83_98;2019;10;13;015.9;V;014.1;V;014.0;V;014.3;V;014.1;V;013.5;V;012.8;V;012.7;V;012.5;V;013.4;V;014.5;V;015.9;V;016.8;V;017.3;V;018.3;V;018.9;V;019.8;V;020.4;V;020.1;V;019.1;V;018.5;V;018.1;V;016.9;V;016.0;V
28;079;102;83;28079102_83_98;2019;10;14;015.1;V;014.9;V;014.8;V;014.7;V;014.7;V;014.3;V;014.2;V;014.2;V;015.0;V;015.0;V;015.2;V;014.9;V;013.1;V;013.7;V;014.7;V;015.4;V;015.1;V;014.6;V;009.1;V;007.8;V;007.8;V;007.7;V;007.6;V;007.6;V
28;079;102;83;28079102_83_98;2019;10;15;007.3;V;007.0;V;006.5;V;006.2;V;005.8;V;005.7;V;005.8;V;005.4;V;005.8;V;007.9;V;009.1;V;010.1;V;011.0;V;011.7;V;011.8;V;012.6;V;012.9;V;012.9;V;012.2;V;011.4;V;010.9;V;010.4;V;009.8;V;009.5;V
28;079;102;83;28079102_83_98;2019;10;16;008.6;V;008.5;V;008.4;V;007.8;V;007.4;V;006.0;V;005.5;V;005.2;V;005.5;V;008.4;V;009.9;V;010.5;V;011.6;V;012.6;V;013.5;V;014.4;V;015.0;V;014.9;V;014.5;V;013.5;V;012.8;V;012.2;V;011.5;V;010.9;V
28;079;102;83;28079102_83_98;2019;10;17;010.2;V;009.1;V;008.3;V;007.6;V;007.5;V;007.4;V;007.5;V;007.1;V;006.9;V;006.9;V;007.1;V;008.5;V;009.3;V;009.8;V;010.4;V;011.3;V;011.9;V;012.5;V;012.7;V;012.5;V;012.3;V;012.1;V;012.2;V;012.1;V
28;079;102;83;28079102_83_98;2019;10;18;011.5;V;010.9;V;010.8;V;010.7;V;010.9;V;011.2;V;011.7;V;011.8;V;011.8;V;011.9;V;012.2;V;012.3;V;012.8;V;014.0;V;015.6;V;015.6;V;015.7;V;015.7;V;015.8;V;015.1;V;014.5;V;013.8;V;012.8;V;012.0;V
28;079;102;83;28079102_83_98;2019;10;19;011.3;V;010.7;V;010.3;V;010.3;V;009.7;V;009.8;V;009.5;V;008.6;V;007.7;V;009.1;V;008.9;V;009.8;V;010.8;V;012.2;V;013.0;V;013.2;V;012.9;V;013.1;V;013.6;V;012.9;V;012.8;V;012.1;V;009.7;V;009.3;V
28;079;102;83;28079102_83_98;2019;10;20;009.1;V;009.0;V;008.8;V;007.5;V;006.8;V;006.6;V;006.3;V;006.1;V;005.8;V;006.1;V;006.8;V;007.1;V;007.5;V;008.3;V;009.3;V;008.9;V;008.4;V;008.4;V;008.4;V;007.5;V;007.0;V;006.9;V;006.1;V;005.6;V
28;079;102;83;28079102_83_98;2019;10;21;005.4;V;005.1;V;004.7;V;004.3;V;004.2;V;003.7;V;003.4;V;003.4;V;003.5;V;003.9;V;006.4;V;008.2;V;008.8;V;009.8;V;010.7;V;011.3;V;011.2;V;011.0;V;010.7;V;009.9;V;009.3;V;008.9;V;008.7;V;008.0;V
28;079;102;83;28079102_83_98;2019;10;22;006.7;V;005.8;V;005.5;V;005.2;V;005.3;V;005.3;V;005.2;V;005.3;V;005.5;V;005.7;V;006.1;V;006.8;V;007.3;V;007.4;V;007.5;V;007.4;V;007.4;V;007.4;V;006.2;V;005.8;V;006.1;V;005.6;V;005.3;V;005.2;V
28;079;102;83;28079102_83_98;2019;10;23;005.0;V;004.8;V;004.6;V;004.3;V;004.1;V;004.1;V;004.1;V;004.1;V;004.1;V;004.3;V;004.6;V;004.9;V;005.1;V;005.9;V;005.7;V;006.0;V;006.5;V;006.7;V;006.9;V;006.5;V;006.2;V;006.2;V;006.2;V;006.0;V
