PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2019;05;23;00.92;V;00.60;V;00.55;V;00.50;V;01.38;V;01.48;V;00.78;V;00.88;V;00.73;V;00.53;V;00.58;V;00.57;V;01.50;V;01.92;V;02.85;V;03.48;V;03.77;V;03.80;V;03.77;V;03.42;V;03.53;V;03.05;V;02.88;V;02.92;V
28;079;102;81;28079102_81_98;2019;05;24;02.25;V;01.83;V;01.05;V;02.13;V;01.08;V;01.13;V;01.87;V;03.78;V;05.23;V;04.72;V;05.27;V;04.62;V;04.00;V;04.62;V;04.58;V;04.38;V;03.88;V;03.58;V;03.58;V;04.47;V;04.23;V;03.98;V;03.50;V;03.67;V
28;079;102;81;28079102_81_98;2019;05;25;04.38;V;03.10;V;02.33;V;03.07;V;02.75;V;01.93;V;01.82;V;01.82;V;02.20;V;02.77;V;02.68;V;03.30;V;03.37;V;03.25;V;02.90;V;03.08;V;02.72;V;01.97;V;02.30;V;03.57;V;03.78;V;03.28;V;03.95;V;04.00;V
28;079;102;81;28079102_81_98;2019;05;26;04.48;V;04.37;V;04.07;V;04.22;V;03.35;V;02.23;V;01.47;V;01.93;V;02.52;V;01.95;V;01.42;V;01.12;V;01.05;V;01.72;V;02.35;V;02.28;V;02.60;V;02.88;V;02.85;V;02.12;V;02.52;V;02.50;V;02.57;V;02.88;V
28;079;102;81;28079102_81_98;2019;05;27;02.92;V;02.80;V;02.00;V;00.72;V;00.57;V;01.00;V;00.90;V;00.90;V;01.08;V;00.78;V;00.70;V;00.90;V;01.02;V;01.43;V;01.30;V;01.73;V;01.55;V;02.53;V;02.13;V;02.32;V;03.45;V;03.37;V;02.65;V;03.68;V
28;079;102;81;28079102_81_98;2019;05;28;04.73;V;04.50;V;04.17;V;04.25;V;03.88;V;02.40;V;02.48;V;02.40;V;02.85;V;03.17;V;02.72;V;02.17;V;01.72;V;02.17;V;02.00;V;01.98;V;02.98;V;03.67;V;04.37;V;04.85;V;04.33;V;03.73;V;03.87;V;04.28;V
28;079;102;81;28079102_81_98;2019;05;29;05.20;V;04.42;V;04.70;V;04.13;V;04.27;V;04.33;V;05.25;V;05.00;V;05.97;V;05.27;V;04.68;V;03.92;V;03.02;V;02.45;V;02.12;V;01.87;V;01.52;V;02.23;V;02.75;V;02.45;V;03.38;V;02.82;V;03.77;V;04.73;V
28;079;102;81;28079102_81_98;2019;05;30;04.90;V;04.53;V;04.20;V;04.53;V;03.85;V;04.07;V;02.50;V;02.95;V;03.07;V;02.82;V;02.63;V;02.38;V;03.20;V;03.12;V;02.52;V;01.78;V;02.07;V;01.88;V;02.47;V;01.97;V;02.33;V;02.65;V;02.95;V;03.70;V
28;079;102;81;28079102_81_98;2019;05;31;04.20;V;03.15;V;02.53;V;02.80;V;01.68;V;01.85;V;01.47;V;01.68;V;02.37;V;02.03;V;01.95;V;01.73;V;01.33;V;01.33;V;01.02;V;01.92;V;01.53;V;01.77;V;02.10;V;01.45;V;01.18;V;01.27;V;01.37;V;01.70;V
28;079;102;82;28079102_82_98;2019;05;01;00068;V;00057;V;00036;V;00083;V;00042;V;00024;V;00067;V;00053;V;00072;V;00076;V;00117;V;00116;V;00089;V;00097;V;00186;V;00144;V;00237;V;00302;V;00323;V;00290;V;00273;V;00278;V;00307;V;00077;V
28;079;102;82;28079102_82_98;2019;05;02;00088;V;00102;V;00074;V;00083;V;00062;V;00069;V;00067;V;00077;V;00062;V;00087;V;00107;V;00096;V;00053;V;00132;V;00140;V;00116;V;00337;V;00067;V;00343;V;00090;V;00090;V;00075;V;00109;V;00074;V
28;079;102;82;28079102_82_98;2019;05;03;00081;V;00078;V;00068;V;00073;V;00089;V;00047;V;00043;V;00079;V;00073;V;00059;V;00077;V;00031;V;00031;V;00074;V;00069;V;00083;V;00078;V;00062;V;00083;V;00067;V;00066;V;00054;V;00053;V;00078;V
28;079;102;82;28079102_82_98;2019;05;04;00078;V;00078;V;00062;V;00083;V;00078;V;00071;V;00067;V;00026;V;00062;V;00078;V;00125;V;00292;V;00008;V;00233;V;00125;V;00263;V;00182;V;00005;V;00090;V;00089;V;00061;V;00059;V;00355;V;00020;V
28;079;102;82;28079102_82_98;2019;05;05;00059;V;00079;V;00083;V;00077;V;00076;V;00068;V;00072;V;00073;V;00078;V;00078;V;00083;V;00059;V;00077;V;00053;V;00014;V;00106;V;00167;V;00097;V;00151;V;00313;V;00298;V;00317;V;00036;V;00052;V
28;079;102;82;28079102_82_98;2019;05;06;00073;V;00074;V;00067;V;00072;V;00078;V;00097;V;00062;V;00028;V;00090;V;00095;V;00078;V;00154;V;00205;V;00230;V;00205;V;00225;V;00263;V;00255;V;00263;V;00257;V;00249;V;00254;V;00265;V;00261;V
28;079;102;82;28079102_82_98;2019;05;07;00271;V;00249;V;00258;V;00245;V;00237;V;00254;V;00229;V;00151;V;00139;V;00175;V;00225;V;00196;V;00205;V;00237;V;00250;V;00258;V;00251;V;00263;V;00254;V;00264;V;00257;V;00267;V;00246;V;00249;V
28;079;102;82;28079102_82_98;2019;05;08;00255;V;00254;V;00267;V;00257;V;00263;V;00237;V;00267;V;00253;V;00265;V;00247;V;00257;V;00249;V;00246;V;00261;V;00253;V;00263;V;00249;V;00258;V;00248;V;00237;V;00249;V;00249;V;00254;V;00260;V
28;079;102;82;28079102_82_98;2019;05;09;00254;V;00272;V;00284;V;00247;V;00254;V;00267;V;00285;V;00262;V;00269;V;00274;V;00234;V;00246;V;00223;V;00234;V;00233;V;00237;V;00234;V;00255;V;00254;V;00254;V;00254;V;00259;V;00244;V;00257;V
28;079;102;82;28079102_82_98;2019;05;10;00254;V;00266;V;00260;V;00262;V;00264;V;00249;V;00270;V;00246;V;00255;V;00246;V;00253;V;00270;V;00234;V;00263;V;00246;V;00233;V;00247;V;00254;V;00253;V;00248;V;00278;V;00233;V;00262;V;00271;V
28;079;102;82;28079102_82_98;2019;05;11;00265;V;00284;V;00282;V;00254;V;00308;V;00067;V;00125;V;00133;V;00090;V;00074;V;00077;V;00089;V;00308;V;00067;V;00042;V;00213;V;00167;V;00041;V;00032;V;00048;V;00059;V;00043;V;00054;V;00054;V
28;079;102;82;28079102_82_98;2019;05;12;00074;V;00062;V;00083;V;00089;V;00067;V;00073;V;00053;V;00059;V;00063;V;00078;V;00078;V;00059;V;00078;V;00048;V;00077;V;00053;V;00062;V;00067;V;00073;V;00078;V;00082;V;00074;V;00078;V;00074;V
28;079;102;82;28079102_82_98;2019;05;13;00076;V;00062;V;00068;V;00075;V;00073;V;00067;V;00053;V;00081;V;00089;V;00070;V;00093;V;00044;V;00096;V;00023;V;00122;V;00083;V;00047;V;00053;V;00048;V;00323;V;00083;V;00089;V;00078;V;00062;V
28;079;102;82;28079102_82_98;2019;05;14;00073;V;00101;V;00109;V;00106;V;00067;V;00054;V;00031;V;00057;V;00067;V;00054;V;00077;V;00116;V;00092;V;00205;V;00031;V;00125;V;00146;V;00116;V;00289;V;00262;V;00274;V;00254;V;00254;V;00275;V
28;079;102;82;28079102_82_98;2019;05;15;00298;V;00057;V;00031;V;00344;V;00343;V;00074;V;00083;V;00012;V;00001;V;00133;V;00116;V;00254;V;00254;V;00278;V;00279;V;00139;V;00116;V;00036;V;00032;V;00034;V;00028;V;00035;V;00029;V;00033;V
28;079;102;82;28079102_82_98;2019;05;16;00053;V;00072;V;00067;V;00053;V;00069;V;00077;V;00103;V;00173;V;00146;V;00097;V;00116;V;00125;V;00158;V;00182;V;00223;V;00246;V;00245;V;00261;V;00256;V;00284;V;00308;V;00274;V;00286;V;00283;V
28;079;102;82;28079102_82_98;2019;05;17;00289;V;00299;V;00249;V;00304;V;00278;V;00277;V;00280;V;00276;V;00278;V;00289;V;00284;V;00284;V;00323;V;00301;V;00278;V;00316;V;00306;V;00323;V;00307;V;00274;V;00307;V;00343;V;00292;V;00309;V
28;079;102;82;28079102_82_98;2019;05;18;00306;V;00272;V;00319;V;00279;V;00317;V;00333;V;00322;V;00307;V;00282;V;00299;V;00265;V;00158;V;00254;V;00307;V;00014;V;00223;V;00028;V;00299;V;00245;V;00295;V;00323;V;00344;V;00335;V;00018;V
28;079;102;82;28079102_82_98;2019;05;19;00306;V;00001;V;00031;V;00343;V;00342;V;00078;V;00083;V;00092;V;00083;V;00067;V;00294;V;00265;V;00342;V;00186;V;00249;V;00199;V;00277;V;00306;V;00344;V;00334;V;00306;V;00032;V;00059;V;00054;V
28;079;102;82;28079102_82_98;2019;05;20;00077;V;00074;V;00067;V;00025;V;00042;V;00062;V;00048;V;00059;V;00059;V;00048;V;00074;V;00067;V;00146;V;00132;V;00254;V;00293;V;00263;V;00246;V;00267;V;00251;V;00263;V;00245;V;00263;V;00295;V
28;079;102;82;28079102_82_98;2019;05;21;00083;V;00043;V;00062;V;00079;V;00072;V;00020;V;00062;V;00026;V;00062;V;00065;V;00077;V;00062;V;00062;V;00175;V;00059;V;00036;V;00106;V;00348;V;00001;V;00054;V;00033;V;00047;V;00069;V;00077;V
28;079;102;82;28079102_82_98;2019;05;22;00083;V;00041;V;00054;V;00067;V;00053;V;00036;V;00057;V;00067;V;00077;V;00095;V;00096;V;00125;V;00078;V;00111;V;00090;V;00116;V;00184;V;00233;V;00254;V;00209;V;00223;V;00251;V;00249;V;00262;V
28;079;102;82;28079102_82_98;2019;05;23;00290;V;00322;V;00059;V;00028;V;00062;V;00022;V;00096;V;00004;V;00073;V;00014;V;00261;V;00196;V;00160;V;00225;V;00267;V;00257;V;00254;V;00262;V;00247;V;00256;V;00246;V;00254;V;00263;V;00307;V
28;079;102;82;28079102_82_98;2019;05;24;00278;V;00307;V;00013;V;00072;V;00089;V;00054;V;00035;V;00074;V;00072;V;00048;V;00074;V;00059;V;00080;V;00070;V;00062;V;00091;V;00067;V;00065;V;00028;V;00083;V;00077;V;00043;V;00032;V;00036;V
28;079;102;82;28079102_82_98;2019;05;25;00078;V;00083;V;00059;V;00078;V;00079;V;00083;V;00050;V;00075;V;00067;V;00054;V;00041;V;00031;V;00047;V;00043;V;00012;V;00062;V;00065;V;00338;V;00097;V;00073;V;00080;V;00067;V;00059;V;00063;V
28;079;102;82;28079102_82_98;2019;05;26;00059;V;00074;V;00067;V;00085;V;00078;V;00077;V;00059;V;00059;V;00083;V;00053;V;00054;V;00088;V;00032;V;00032;V;00013;V;00005;V;00053;V;00048;V;00013;V;00032;V;00342;V;00005;V;00073;V;00052;V
28;079;102;82;28079102_82_98;2019;05;27;00071;V;00083;V;00096;V;00033;V;00013;V;00054;V;00078;V;00083;V;00104;V;00084;V;00284;V;00342;V;00031;V;00065;V;00043;V;00078;V;00067;V;00012;V;00358;V;00024;V;00024;V;00005;V;00043;V;00065;V
28;079;102;82;28079102_82_98;2019;05;28;00078;V;00084;V;00068;V;00077;V;00069;V;00032;V;00066;V;00053;V;00078;V;00083;V;00077;V;00078;V;00078;V;00083;V;00063;V;00319;V;00060;V;00031;V;00059;V;00024;V;00028;V;00012;V;00048;V;00067;V
28;079;102;82;28079102_82_98;2019;05;29;00078;V;00081;V;00079;V;00077;V;00076;V;00078;V;00083;V;00082;V;00078;V;00083;V;00080;V;00077;V;00029;V;00028;V;00074;V;00125;V;00356;V;00037;V;00036;V;00004;V;00032;V;00021;V;00065;V;00078;V
28;079;102;82;28079102_82_98;2019;05;30;00078;V;00078;V;00067;V;00078;V;00092;V;00097;V;00096;V;00074;V;00089;V;00082;V;00074;V;00066;V;00097;V;00095;V;00106;V;00048;V;00078;V;00116;V;00074;V;00090;V;00075;V;00078;V;00067;V;00074;V
28;079;102;82;28079102_82_98;2019;05;31;00067;V;00083;V;00059;V;00075;V;00067;V;00054;V;00038;V;00043;V;00067;V;00089;V;00121;V;00146;V;00175;V;00184;V;00001;V;00106;V;00077;V;00059;V;00078;V;00146;V;00106;V;00182;V;00213;V;00184;V
28;079;102;83;28079102_83_98;2019;05;01;015.9;V;014.5;V;013.2;V;012.2;V;011.6;V;010.9;V;010.1;V;010.0;V;011.0;V;012.0;V;014.8;V;016.4;V;018.1;V;019.8;V;020.4;V;021.8;V;021.7;V;021.4;V;019.8;V;019.7;V;017.9;V;017.1;V;016.8;V;015.9;V
28;079;102;83;28079102_83_98;2019;05;02;014.1;V;013.3;V;012.7;V;012.1;V;011.3;V;010.3;V;009.6;V;009.3;V;010.3;V;012.2;V;014.3;V;015.6;V;017.1;V;018.0;V;019.3;V;020.4;V;020.6;V;020.7;V;020.5;V;019.9;V;019.6;V;018.2;V;015.2;V;014.1;V
28;079;102;83;28079102_83_98;2019;05;03;013.6;V;013.2;V;011.9;V;011.0;V;010.5;V;010.0;V;009.4;V;008.9;V;009.9;V;012.1;V;012.9;V;014.2;V;015.7;V;015.0;V;013.7;V;013.6;V;014.0;V;014.3;V;014.2;V;013.9;V;013.7;V;012.3;V;010.9;V;009.3;V
28;079;102;83;28079102_83_98;2019;05;04;007.9;V;006.5;V;005.6;V;005.2;V;004.7;V;004.4;V;004.2;V;005.3;V;007.1;V;007.6;V;008.7;V;011.2;V;012.8;V;014.3;V;015.7;V;017.1;V;018.6;V;019.2;V;019.0;V;018.4;V;017.6;V;015.9;V;014.7;V;013.7;V
28;079;102;83;28079102_83_98;2019;05;05;012.7;V;010.7;V;008.6;V;007.4;V;006.6;V;006.0;V;005.4;V;005.4;V;005.8;V;006.5;V;008.1;V;009.9;V;011.8;V;014.0;V;015.7;V;017.3;V;017.8;V;017.9;V;019.1;V;019.2;V;018.1;V;016.7;V;015.1;V;013.6;V
28;079;102;83;28079102_83_98;2019;05;06;012.2;V;011.3;V;010.0;V;008.4;V;007.1;V;006.8;V;006.6;V;007.9;V;009.7;V;011.8;V;013.6;V;015.2;V;017.0;V;018.3;V;019.6;V;020.6;V;020.9;V;020.8;V;020.8;V;020.0;V;019.0;V;017.9;V;016.9;V;015.7;V
28;079;102;83;28079102_83_98;2019;05;07;014.8;V;014.3;V;013.5;V;012.3;V;011.4;V;010.6;V;009.5;V;009.0;V;009.7;V;011.3;V;013.1;V;014.5;V;016.1;V;017.1;V;017.9;V;018.0;V;018.8;V;019.3;V;019.0;V;017.7;V;016.5;V;015.5;V;015.0;V;014.4;V
28;079;102;83;28079102_83_98;2019;05;08;013.7;V;013.1;V;012.6;V;012.2;V;011.8;V;011.4;V;011.2;V;011.2;V;011.3;V;011.3;V;011.8;V;011.9;V;012.2;V;012.1;V;012.9;V;013.4;V;014.6;V;015.4;V;014.8;V;014.2;V;013.8;V;013.4;V;012.9;V;012.4;V
28;079;102;83;28079102_83_98;2019;05;09;011.3;V;010.4;V;009.8;V;009.1;V;008.5;V;008.0;V;007.8;V;008.2;V;009.7;V;010.9;V;011.7;V;012.9;V;013.9;V;015.2;V;016.4;V;017.8;V;018.0;V;017.9;V;017.2;V;016.5;V;015.3;V;014.4;V;013.8;V;013.3;V
28;079;102;83;28079102_83_98;2019;05;10;012.8;V;012.3;V;012.6;V;012.3;V;012.0;V;011.6;V;011.7;V;011.6;V;011.7;V;012.9;V;014.5;V;015.8;V;016.7;V;018.1;V;018.6;V;019.6;V;020.3;V;020.6;V;020.3;V;019.6;V;019.1;V;017.8;V;016.8;V;016.0;V
28;079;102;83;28079102_83_98;2019;05;11;015.2;V;014.9;V;014.7;V;014.1;V;013.5;V;012.1;V;011.3;V;011.6;V;013.2;V;014.2;V;015.7;V;017.3;V;018.8;V;019.8;V;021.6;V;022.6;V;022.5;V;022.9;V;022.7;V;021.4;V;020.0;V;018.1;V;016.4;V;014.8;V
28;079;102;83;28079102_83_98;2019;05;12;013.1;V;011.8;V;010.6;V;009.0;V;008.0;V;007.3;V;007.2;V;007.4;V;007.9;V;008.9;V;011.2;V;013.7;V;016.1;V;018.0;V;019.6;V;020.9;V;022.0;V;023.1;V;023.0;V;022.8;V;021.8;V;020.4;V;019.1;V;017.1;V
28;079;102;83;28079102_83_98;2019;05;13;015.0;V;013.4;V;012.9;V;011.9;V;010.9;V;011.0;V;010.2;V;010.7;V;011.7;V;013.4;V;015.9;V;018.3;V;020.4;V;021.6;V;022.9;V;024.3;V;025.6;V;026.2;V;026.4;V;026.5;V;025.1;V;022.5;V;020.1;V;018.2;V
28;079;102;83;28079102_83_98;2019;05;14;016.4;V;014.8;V;013.4;V;012.6;V;011.8;V;010.2;V;009.8;V;010.5;V;011.4;V;013.2;V;015.1;V;016.2;V;017.8;V;020.1;V;021.5;V;023.0;V;024.7;V;025.4;V;025.9;V;025.7;V;025.3;V;023.5;V;022.1;V;021.1;V
28;079;102;83;28079102_83_98;2019;05;15;020.0;V;018.6;V;017.1;V;015.7;V;015.6;V;014.7;V;012.8;V;014.3;V;016.3;V;018.9;V;020.8;V;022.3;V;025.0;V;027.0;V;027.4;V;028.8;V;028.8;V;028.8;V;027.9;V;027.3;V;025.8;V;023.9;V;022.4;V;021.4;V
28;079;102;83;28079102_83_98;2019;05;16;020.1;V;018.7;V;017.0;V;015.9;V;014.4;V;013.2;V;012.4;V;012.6;V;013.0;V;013.8;V;015.5;V;017.0;V;019.0;V;021.3;V;023.3;V;024.9;V;025.4;V;025.3;V;024.5;V;022.1;V;019.7;V;018.1;V;015.9;V;011.7;V
28;079;102;83;28079102_83_98;2019;05;17;009.1;V;009.0;V;008.5;V;008.0;V;007.9;V;007.6;V;007.3;V;007.2;V;007.9;V;009.0;V;009.4;V;010.1;V;011.1;V;011.3;V;012.0;V;013.3;V;014.0;V;013.4;V;013.2;V;013.1;V;012.4;V;011.7;V;011.7;V;011.0;V
28;079;102;83;28079102_83_98;2019;05;18;010.0;V;009.0;V;008.4;V;008.0;V;007.4;V;006.9;V;006.1;V;005.5;V;006.6;V;008.4;V;009.5;V;009.9;V;010.9;V;011.9;V;012.9;V;013.6;V;013.2;V;013.4;V;013.5;V;012.8;V;012.5;V;012.1;V;011.8;V;011.2;V
28;079;102;83;28079102_83_98;2019;05;19;011.0;V;010.6;V;010.0;V;009.3;V;008.9;V;008.2;V;008.0;V;008.0;V;009.2;V;010.3;V;012.0;V;012.1;V;012.9;V;013.8;V;015.2;V;015.7;V;016.6;V;016.9;V;016.1;V;016.6;V;015.7;V;014.3;V;013.1;V;012.0;V
28;079;102;83;28079102_83_98;2019;05;20;010.5;V;009.7;V;008.8;V;007.8;V;007.0;V;006.2;V;005.8;V;006.4;V;006.7;V;008.5;V;010.5;V;013.1;V;014.6;V;015.6;V;017.2;V;017.7;V;018.3;V;018.7;V;018.7;V;017.9;V;017.2;V;016.7;V;016.0;V;015.2;V
28;079;102;83;28079102_83_98;2019;05;21;014.5;V;013.4;V;012.3;V;010.8;V;010.4;V;010.3;V;009.9;V;009.8;V;010.0;V;011.1;V;012.9;V;015.0;V;017.0;V;018.4;V;019.1;V;020.3;V;020.2;V;020.7;V;020.3;V;019.6;V;019.2;V;018.4;V;017.4;V;016.8;V
28;079;102;83;28079102_83_98;2019;05;22;016.0;V;013.7;V;012.4;V;011.6;V;011.0;V;010.3;V;009.9;V;010.3;V;011.6;V;013.8;V;016.3;V;017.8;V;019.9;V;021.0;V;021.9;V;022.7;V;023.1;V;023.8;V;023.6;V;023.8;V;023.2;V;022.0;V;020.9;V;019.8;V
28;079;102;83;28079102_83_98;2019;05;23;018.9;V;018.0;V;016.4;V;015.1;V;014.1;V;013.4;V;012.9;V;012.9;V;014.7;V;016.9;V;018.6;V;019.6;V;019.9;V;021.8;V;022.7;V;023.4;V;024.2;V;024.6;V;024.4;V;024.1;V;023.4;V;021.9;V;020.8;V;019.7;V
