PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;82;28079102_82_98;2020;01;12;00059;V;00067;V;00062;V;00032;V;00051;V;00053;V;00072;V;00054;V;00064;V;00053;V;00073;V;00067;V;00140;V;00140;V;00139;V;00062;V;00182;V;00172;V;00171;V;00178;V;00245;V;00267;V;00140;V;00333;V
28;079;102;82;28079102_82_98;2020;01;13;00067;V;00014;V;00053;V;00043;V;00085;V;00083;V;00028;V;00068;V;00062;V;00089;V;00062;V;00074;V;00292;V;00141;V;00142;V;00342;V;00171;V;00247;V;00246;V;00231;V;00243;V;00274;V;00125;V;00262;V
28;079;102;82;28079102_82_98;2020;01;14;00242;V;00116;V;00139;V;00205;V;00076;V;00067;V;00070;V;00078;V;00071;V;00075;V;00090;V;00090;V;00225;V;00161;V;00246;V;00207;V;00237;V;00223;V;00205;V;00253;V;00053;V;00039;V;00081;V;00090;V
28;079;102;82;28079102_82_98;2020;01;15;00053;V;00142;V;00139;V;00154;V;00133;V;00160;V;00140;V;00175;V;00154;V;00106;V;00106;V;00117;V;00122;V;00158;V;00106;V;00184;V;00146;V;00170;V;00175;V;00096;V;00056;V;00014;V;00047;V;00079;V
28;079;102;82;28079102_82_98;2020;01;16;00032;V;00043;V;00017;V;00064;V;00074;V;00078;V;00073;V;00074;V;00080;V;00096;V;00110;V;00161;V;00182;V;00184;V;00246;V;00223;V;00223;V;00205;V;00199;V;00234;V;00223;V;00192;V;00230;V;00224;V
28;079;102;82;28079102_82_98;2020;01;17;00245;V;00254;V;00254;V;00249;V;00246;V;00251;V;00248;V;00200;V;00253;V;00245;V;00263;V;00246;V;00241;V;00262;V;00249;V;00254;V;00233;V;00246;V;00237;V;00247;V;00284;V;00294;V;00067;V;00137;V
28;079;102;82;28079102_82_98;2020;01;18;00090;V;00203;V;00138;V;00096;V;00116;V;00059;V;00142;V;00158;V;00144;V;00179;V;00161;V;00184;V;00180;V;00178;V;00206;V;00199;V;00251;V;00245;V;00257;V;00263;V;00253;V;00306;V;00249;V;00284;V
28;079;102;82;28079102_82_98;2020;01;19;00277;V;00319;V;00035;V;00047;V;00034;V;00328;V;00330;V;00058;V;00337;V;00004;V;00014;V;00031;V;00059;V;00048;V;00062;V;00049;V;00048;V;00052;V;00062;V;00041;V;00031;V;00067;V;00070;V;00053;V
28;079;102;82;28079102_82_98;2020;01;20;00054;V;00067;V;00061;V;00053;V;00053;V;00074;V;00078;V;00059;V;00083;V;00059;V;00033;V;00074;V;00072;V;00076;V;00072;V;00059;V;00081;V;00073;V;00067;V;00069;V;00069;V;00070;V;00056;V;00054;V
28;079;102;82;28079102_82_98;2020;01;21;00074;V;00071;V;00065;V;00054;V;00074;V;00056;V;00072;V;00054;V;00061;V;00058;V;00047;V;00052;V;00048;V;00043;V;00059;V;00059;V;00067;V;00067;V;00059;V;00065;V;00058;V;00063;V;00054;V;00064;V
28;079;102;82;28079102_82_98;2020;01;22;00059;V;00063;V;00059;V;00065;V;00080;V;00059;V;00055;V;00070;V;00077;V;00074;V;00078;V;00074;V;00074;V;00090;V;00078;V;00082;V;00074;V;00078;V;00073;V;00067;V;00075;V;00067;V;00053;V;00039;V
28;079;102;82;28079102_82_98;2020;01;23;00057;V;00052;V;00058;V;00036;V;00059;V;00057;V;00054;V;00039;V;00064;V;00067;V;00076;V;00083;V;00089;V;00116;V;00084;V;00104;V;00106;V;00090;V;00085;V;00083;V;00101;V;00109;V;00116;V;00090;V
28;079;102;82;28079102_82_98;2020;01;24;00106;V;00103;V;00101;V;00090;V;00077;V;00088;V;00117;V;00154;V;00160;V;00132;V;00128;V;00113;V;00140;V;00174;V;00142;V;00139;V;00140;V;00142;V;00140;V;00054;V;00065;V;00059;V;00077;V;00058;V
28;079;102;82;28079102_82_98;2020;01;25;00059;V;00073;V;00069;V;00078;V;00074;V;00090;V;00127;V;00139;V;00161;V;00160;V;00170;V;00175;V;00171;V;00161;V;00161;V;00186;V;00160;V;00144;V;00128;V;00106;V;00091;V;00246;V;00036;V;00051;V
28;079;102;82;28079102_82_98;2020;01;26;00068;V;00014;V;00253;V;00246;V;00225;V;00289;V;00251;V;00269;V;00240;V;00234;V;00140;V;00158;V;00132;V;00165;V;00205;V;00237;V;00234;V;00253;V;00254;V;00269;V;00262;V;00269;V;00247;V;00169;V
28;079;102;82;28079102_82_98;2020;01;27;00237;V;00234;V;00279;V;00263;V;00151;V;00337;V;00144;V;00200;V;00184;V;00186;V;00156;V;00184;V;00186;V;00253;V;00246;V;00246;V;00253;V;00254;V;00257;V;00242;V;00255;V;00246;V;00249;V;00246;V
28;079;102;82;28079102_82_98;2020;01;28;00245;V;00245;V;00240;V;00237;V;00262;V;00233;V;00249;V;00263;V;00263;V;00254;V;00257;V;00262;V;00254;V;00262;V;00252;V;00263;V;00257;V;00257;V;00255;V;00262;V;00248;V;00277;V;00261;V;00254;V
28;079;102;82;28079102_82_98;2020;01;29;00254;V;00251;V;00262;V;00254;V;00263;V;00249;V;00249;V;00267;V;00262;V;00245;V;00259;V;00236;V;00232;V;00263;V;00253;V;00255;V;00243;V;00262;V;00254;V;00267;V;00259;V;00262;V;00245;V;00262;V
28;079;102;82;28079102_82_98;2020;01;30;00256;V;00247;V;00237;V;00250;V;00251;V;00242;V;00257;V;00243;V;00249;V;00224;V;00245;V;00255;V;00246;V;00249;V;00251;V;00254;V;00249;V;00246;V;00252;V;00262;V;00252;V;00249;V;00267;V;00243;V
28;079;102;82;28079102_82_98;2020;01;31;00249;V;00254;V;00263;V;00263;V;00265;V;00263;V;00267;V;00258;V;00299;V;00254;V;00272;V;00239;V;00144;V;00234;V;00253;V;00252;V;00237;V;00257;V;00263;V;00263;V;00262;V;00223;V;00199;V;00223;V
28;079;102;83;28079102_83_98;2020;01;01;002.8;V;002.1;V;001.8;V;001.1;V;000.9;V;000.3;V;000.3;V;-00.5;V;-00.1;V;001.7;V;003.9;V;006.0;V;007.7;V;008.7;V;009.1;V;009.1;V;008.8;V;007.6;V;006.5;V;006.2;V;006.0;V;005.3;V;004.4;V;003.9;V
28;079;102;83;28079102_83_98;2020;01;02;002.6;V;001.5;V;001.3;V;001.2;V;000.7;V;000.1;V;-00.7;V;-00.5;V;-00.6;V;001.5;V;002.8;V;004.7;V;006.9;V;008.0;V;008.1;V;008.1;V;008.1;V;007.0;V;006.2;V;005.9;V;005.6;V;005.2;V;004.4;V;004.0;V
28;079;102;83;28079102_83_98;2020;01;03;003.5;V;002.6;V;001.8;V;001.0;V;000.7;V;000.2;V;-00.3;V;-00.3;V;000.0;V;-00.6;V;-00.2;V;000.0;V;000.5;V;001.2;V;001.9;V;002.3;V;002.2;V;001.7;V;001.0;V;000.1;V;000.2;V;000.0;V;-00.2;V;000.0;V
28;079;102;83;28079102_83_98;2020;01;04;000.1;V;000.2;V;000.4;V;000.4;V;000.2;V;000.5;V;000.3;V;000.3;V;000.6;V;001.8;V;003.1;V;004.2;V;005.7;V;006.6;V;007.6;V;008.4;V;008.2;V;007.6;V;006.5;V;006.0;V;005.4;V;004.7;V;003.7;V;003.2;V
28;079;102;83;28079102_83_98;2020;01;05;002.6;V;001.7;V;001.0;V;000.7;V;000.3;V;000.0;V;-00.2;V;-00.6;V;-00.4;V;001.3;V;002.8;V;004.5;V;006.1;V;009.0;V;009.5;V;008.8;V;008.6;V;007.0;V;006.0;V;005.4;V;004.9;V;004.5;V;004.2;V;003.2;V
28;079;102;83;28079102_83_98;2020;01;06;002.3;V;001.5;V;001.4;V;001.1;V;000.7;V;000.9;V;000.0;V;-00.3;V;000.4;V;002.7;V;004.1;V;006.3;V;008.2;V;009.5;V;008.7;V;009.4;V;009.8;V;008.8;V;007.6;V;006.8;V;006.2;V;005.7;V;005.1;V;004.3;V
28;079;102;83;28079102_83_98;2020;01;07;003.1;V;002.4;V;001.4;V;001.2;V;001.1;V;000.7;V;000.5;V;-00.1;V;000.2;V;002.4;V;005.0;V;005.8;V;008.2;V;010.3;V;010.1;V;011.0;V;010.7;V;009.3;V;007.6;V;007.1;V;006.8;V;005.8;V;005.1;V;004.0;V
28;079;102;83;28079102_83_98;2020;01;08;002.6;V;002.2;V;002.2;V;001.7;V;001.6;V;001.0;V;000.6;V;001.4;V;001.2;V;003.1;V;005.6;V;006.6;V;008.9;V;011.6;V;011.6;V;013.1;V;012.2;V;011.5;V;009.9;V;009.2;V;008.7;V;008.9;V;008.1;V;007.0;V
28;079;102;83;28079102_83_98;2020;01;09;006.5;V;006.4;V;004.8;V;003.3;V;003.4;V;003.0;V;002.3;V;001.8;V;002.1;V;004.0;V;005.6;V;007.2;V;007.8;V;008.7;V;009.2;V;009.1;V;008.9;V;007.9;V;007.0;V;006.8;V;006.6;V;005.6;V;004.4;V;004.1;V
28;079;102;83;28079102_83_98;2020;01;10;004.5;V;005.7;V;005.3;V;004.4;V;003.6;V;003.2;V;002.9;V;002.1;V;001.7;V;002.0;V;003.3;V;005.7;V;006.7;V;007.4;V;007.9;V;008.1;V;008.0;V;006.9;V;005.6;V;004.8;V;004.4;V;003.6;V;002.9;V;002.3;V
28;079;102;83;28079102_83_98;2020;01;11;001.8;V;001.3;V;001.1;V;000.7;V;000.1;V;-00.2;V;-00.6;V;-00.7;V;-00.7;V;000.3;V;001.7;V;003.0;V;004.8;V;006.4;V;008.3;V;009.7;V;008.4;V;006.7;V;005.2;V;004.6;V;004.2;V;003.7;V;003.4;V;002.0;V
28;079;102;83;28079102_83_98;2020;01;12;001.2;V;000.2;V;-00.4;V;-01.4;V;-01.7;V;-01.8;V;-02.4;V;-02.8;V;-03.6;V;-01.0;V;000.7;V;002.5;V;005.2;V;005.6;V;007.0;V;007.5;V;006.9;V;005.3;V;004.1;V;003.6;V;003.0;V;003.1;V;002.2;V;001.3;V
28;079;102;83;28079102_83_98;2020;01;13;000.6;V;-00.1;V;-00.8;V;-01.5;V;-01.6;V;-02.0;V;-02.6;V;-02.6;V;-03.0;V;-01.4;V;-00.6;V;001.2;V;003.8;V;003.4;V;004.4;V;005.2;V;005.2;V;004.4;V;003.5;V;002.7;V;002.0;V;001.5;V;000.8;V;000.4;V
28;079;102;83;28079102_83_98;2020;01;14;000.3;V;-00.6;V;-01.1;V;-01.2;V;-01.8;V;-02.3;V;-02.5;V;-03.4;V;-02.9;V;-01.3;V;-00.6;V;002.1;V;002.9;V;004.3;V;005.4;V;005.5;V;005.4;V;004.6;V;003.9;V;004.0;V;003.2;V;002.3;V;002.3;V;002.5;V
28;079;102;83;28079102_83_98;2020;01;15;002.6;V;002.3;V;002.1;V;001.9;V;001.5;V;001.0;V;000.7;V;000.8;V;000.8;V;001.6;V;002.1;V;002.3;V;002.7;V;003.3;V;004.0;V;004.5;V;004.9;V;005.1;V;005.1;V;005.4;V;005.3;V;004.8;V;004.6;V;004.2;V
28;079;102;83;28079102_83_98;2020;01;16;004.3;V;004.3;V;004.2;V;004.0;V;004.2;V;004.1;V;004.2;V;004.6;V;004.6;V;004.8;V;004.8;V;005.1;V;006.1;V;008.0;V;010.2;V;010.6;V;010.4;V;009.3;V;008.7;V;008.7;V;008.3;V;007.6;V;007.1;V;006.6;V
28;079;102;83;28079102_83_98;2020;01;17;006.2;V;005.7;V;005.0;V;004.5;V;004.0;V;003.7;V;003.2;V;002.9;V;002.8;V;003.8;V;005.1;V;006.7;V;006.8;V;008.5;V;009.4;V;009.5;V;009.1;V;008.2;V;007.1;V;006.4;V;005.9;V;005.8;V;005.6;V;004.4;V
28;079;102;83;28079102_83_98;2020;01;18;003.8;V;003.6;V;003.2;V;003.0;V;002.6;V;002.0;V;002.1;V;002.0;V;002.3;V;002.6;V;002.9;V;003.4;V;003.6;V;003.8;V;004.2;V;004.7;V;005.1;V;005.1;V;005.0;V;005.2;V;005.3;V;005.2;V;004.8;V;004.4;V
28;079;102;83;28079102_83_98;2020;01;19;004.3;V;003.7;V;003.4;V;003.2;V;002.6;V;002.9;V;003.0;V;003.2;V;003.2;V;003.7;V;003.9;V;004.4;V;005.5;V;006.6;V;006.4;V;007.0;V;006.8;V;005.7;V;004.4;V;002.6;V;001.9;V;001.6;V;001.1;V;000.4;V
28;079;102;83;28079102_83_98;2020;01;20;000.1;V;000.3;V;000.0;V;000.0;V;000.2;V;-00.9;V;-00.9;V;-00.8;V;-00.4;V;-00.3;V;000.2;V;001.2;V;001.7;V;001.9;V;002.2;V;002.5;V;002.2;V;001.9;V;001.7;V;001.5;V;001.3;V;001.0;V;001.1;V;001.4;V
28;079;102;83;28079102_83_98;2020;01;21;001.3;V;001.1;V;000.8;V;000.6;V;000.8;V;001.0;V;001.1;V;001.4;V;001.7;V;001.8;V;002.0;V;002.2;V;002.7;V;003.4;V;003.8;V;003.3;V;001.7;V;001.6;V;001.7;V;002.0;V;002.1;V;002.2;V;002.1;V;001.8;V
28;079;102;83;28079102_83_98;2020;01;22;001.8;V;001.9;V;001.7;V;001.6;V;001.4;V;001.4;V;001.5;V;001.7;V;001.6;V;001.8;V;002.3;V;002.9;V;004.9;V;006.0;V;006.8;V;006.7;V;006.6;V;005.9;V;004.5;V;003.3;V;002.9;V;002.7;V;002.4;V;002.1;V
28;079;102;83;28079102_83_98;2020;01;23;001.6;V;000.9;V;000.9;V;000.7;V;000.5;V;000.5;V;000.3;V;000.1;V;-00.3;V;000.0;V;001.5;V;003.7;V;005.0;V;006.1;V;006.4;V;006.9;V;006.8;V;006.4;V;005.9;V;005.6;V;005.4;V;005.1;V;004.7;V;004.6;V
