PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2019;12;01;004.3;V;004.3;V;004.3;V;004.3;V;004.1;V;003.9;V;003.5;V;003.4;V;003.8;V;003.3;V;003.7;V;004.5;V;004.5;V;004.6;V;004.9;V;005.4;V;005.1;V;004.9;V;004.7;V;004.7;V;004.5;V;004.5;V;004.4;V;004.4;V
28;079;102;83;28079102_83_98;2019;12;02;004.5;V;004.4;V;004.2;V;003.9;V;003.8;V;003.5;V;003.3;V;003.0;V;003.0;V;002.7;V;003.5;V;005.2;V;006.4;V;007.3;V;007.6;V;007.4;V;007.2;V;006.7;V;005.8;V;005.0;V;004.3;V;003.8;V;003.1;V;002.6;V
28;079;102;83;28079102_83_98;2019;12;03;002.1;V;001.8;V;001.4;V;001.2;V;001.1;V;001.0;V;000.8;V;000.4;V;000.0;V;000.6;V;001.9;V;003.1;V;004.3;V;005.4;V;006.3;V;006.3;V;005.7;V;005.1;V;004.5;V;004.0;V;003.6;V;003.4;V;003.3;V;003.0;V
28;079;102;83;28079102_83_98;2019;12;04;002.7;V;002.0;V;001.9;V;002.2;V;002.4;V;002.8;V;002.7;V;002.5;V;002.9;V;003.5;V;004.3;V;005.6;V;005.7;V;006.2;V;007.5;V;008.0;V;007.3;V;006.8;V;006.9;V;006.9;V;006.4;V;006.0;V;005.8;V;005.7;V
28;079;102;83;28079102_83_98;2019;12;05;006.0;V;005.9;V;005.6;V;005.5;V;005.2;V;005.1;V;005.1;V;005.0;V;005.0;V;005.4;V;005.9;V;006.7;V;007.6;V;008.0;V;008.8;V;008.9;V;008.6;V;008.0;V;007.4;V;006.5;V;006.0;V;005.7;V;005.5;V;005.6;V
28;079;102;83;28079102_83_98;2019;12;06;005.6;V;005.4;V;005.4;V;005.5;V;005.3;V;004.9;V;004.8;V;004.8;V;004.2;V;004.5;V;005.1;V;006.8;V;009.2;V;010.4;V;010.0;V;009.9;V;009.7;V;008.8;V;007.8;V;006.8;V;006.5;V;006.2;V;006.2;V;006.2;V
28;079;102;83;28079102_83_98;2019;12;07;005.6;V;004.7;V;003.7;V;002.9;V;002.9;V;002.3;V;002.3;V;001.7;V;001.7;V;003.9;V;005.5;V;006.2;V;008.4;V;010.6;V;011.1;V;009.8;V;009.1;V;008.0;V;007.2;V;006.4;V;005.8;V;005.6;V;005.5;V;005.3;V
28;079;102;83;28079102_83_98;2019;12;08;004.9;V;003.8;V;003.0;V;002.9;V;002.8;V;001.9;V;001.6;V;001.4;V;001.2;V;000.9;V;001.2;V;001.2;V;001.4;V;001.9;V;002.7;V;002.9;V;002.8;V;002.7;V;003.0;V;003.2;V;003.3;V;003.2;V;003.2;V;003.0;V
28;079;102;83;28079102_83_98;2019;12;09;003.2;V;003.3;V;003.2;V;003.0;V;002.7;V;002.5;V;002.4;V;002.5;V;002.6;V;002.8;V;003.8;V;004.2;V;005.2;V;007.3;V;008.7;V;008.8;V;008.4;V;006.6;V;004.7;V;003.4;V;003.3;V;003.2;V;002.7;V;002.1;V
28;079;102;83;28079102_83_98;2019;12;10;002.2;V;002.0;V;001.7;V;001.3;V;001.3;V;001.3;V;001.3;V;001.4;V;000.9;V;000.3;V;000.5;V;002.1;V;002.5;V;003.2;V;004.4;V;005.9;V;004.6;V;003.8;V;003.8;V;003.4;V;002.8;V;002.6;V;002.3;V;001.8;V
28;079;102;83;28079102_83_98;2019;12;11;001.5;V;001.6;V;001.5;V;001.2;V;000.8;V;000.6;V;000.6;V;000.5;V;000.3;V;000.1;V;000.3;V;000.6;V;002.3;V;006.8;V;008.3;V;007.0;V;006.4;V;006.1;V;005.4;V;005.0;V;004.6;V;004.0;V;003.5;V;002.8;V
28;079;102;83;28079102_83_98;2019;12;12;003.1;V;003.4;V;003.5;V;003.5;V;003.5;V;002.7;V;001.6;V;001.2;V;001.2;V;001.6;V;002.2;V;002.7;V;003.5;V;003.7;V;003.7;V;003.9;V;004.3;V;004.7;V;004.7;V;004.9;V;005.3;V;005.6;V;005.8;V;006.2;V
28;079;102;83;28079102_83_98;2019;12;13;006.6;V;006.9;V;007.4;V;007.6;V;007.6;V;007.6;V;008.2;V;007.7;V;007.0;V;008.1;V;009.3;V;009.5;V;010.1;V;010.7;V;011.1;V;011.7;V;011.5;V;011.1;V;010.7;V;010.2;V;009.5;V;008.0;V;007.5;V;006.5;V
28;079;102;83;28079102_83_98;2019;12;14;006.1;V;005.7;V;005.4;V;005.0;V;004.9;V;004.5;V;004.2;V;004.1;V;004.3;V;005.5;V;006.8;V;008.0;V;008.7;V;008.5;V;009.0;V;008.3;V;008.5;V;007.3;V;006.4;V;005.8;V;005.5;V;005.2;V;004.8;V;004.6;V
28;079;102;83;28079102_83_98;2019;12;15;004.3;V;004.2;V;004.4;V;004.9;V;005.0;V;005.2;V;005.3;V;005.3;V;005.3;V;005.6;V;006.1;V;006.7;V;007.3;V;007.7;V;008.0;V;008.4;V;008.3;V;008.2;V;007.8;V;007.5;V;006.6;V;006.1;V;005.6;V;005.4;V
28;079;102;83;28079102_83_98;2019;12;16;005.3;V;005.1;V;004.6;V;004.3;V;004.1;V;003.7;V;003.7;V;004.0;V;004.8;V;005.3;V;005.7;V;006.6;V;007.6;V;008.5;V;009.8;V;011.1;V;011.1;V;010.2;V;009.5;V;008.6;V;007.8;V;007.2;V;006.9;V;006.6;V
28;079;102;83;28079102_83_98;2019;12;17;006.1;V;005.8;V;005.6;V;005.7;V;005.5;V;005.4;V;005.3;V;005.3;V;005.1;V;004.9;V;005.2;V;005.4;V;006.8;V;007.7;V;008.7;V;008.1;V;007.6;V;006.9;V;005.9;V;005.2;V;004.9;V;004.7;V;004.4;V;004.4;V
28;079;102;83;28079102_83_98;2019;12;18;003.9;V;003.6;V;003.3;V;003.0;V;002.3;V;001.7;V;001.1;V;001.0;V;001.1;V;002.9;V;002.7;V;003.4;V;003.7;V;004.7;V;005.1;V;005.2;V;005.4;V;005.7;V;005.8;V;005.3;V;005.1;V;005.2;V;004.9;V;004.9;V
28;079;102;83;28079102_83_98;2019;12;19;004.8;V;004.8;V;004.1;V;004.6;V;004.7;V;004.9;V;005.8;V;006.2;V;006.2;V;006.1;V;006.6;V;007.2;V;008.4;V;008.9;V;008.4;V;008.6;V;008.5;V;008.2;V;008.3;V;008.4;V;008.6;V;008.3;V;008.4;V;009.3;V
28;079;102;83;28079102_83_98;2019;12;20;009.2;V;009.3;V;009.0;V;008.9;V;009.4;V;009.6;V;009.7;V;009.5;V;009.1;V;008.3;V;008.4;V;009.2;V;009.6;V;009.0;V;008.5;V;007.9;V;007.9;V;008.0;V;007.8;V;008.3;V;009.3;V;009.4;V;009.7;V;010.1;V
28;079;102;83;28079102_83_98;2019;12;21;010.1;V;009.9;V;009.6;V;009.1;V;008.8;V;008.6;V;008.8;V;009.1;V;009.7;V;010.4;V;011.2;V;011.8;V;012.5;V;013.1;V;012.9;V;012.8;V;012.5;V;011.9;V;010.3;V;008.9;V;008.2;V;007.8;V;007.7;V;007.6;V
28;079;102;83;28079102_83_98;2019;12;22;007.5;V;007.5;V;007.4;V;007.3;V;007.2;V;007.0;V;006.3;V;006.0;V;006.0;V;006.7;V;007.7;V;008.4;V;008.9;V;009.0;V;009.6;V;009.3;V;009.1;V;009.2;V;009.1;V;009.0;V;009.1;V;008.8;V;008.0;V;007.5;V
28;079;102;83;28079102_83_98;2019;12;23;006.7;V;006.3;V;006.2;V;005.8;V;005.5;V;005.3;V;004.6;V;003.8;V;004.1;V;004.8;V;006.8;V;008.9;V;009.9;V;009.6;V;009.3;V;009.4;V;009.4;V;008.6;V;007.9;V;006.9;V;006.9;V;006.0;V;005.3;V;005.7;V
