PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2020;04;11;01.90;V;01.75;V;00.82;V;00.97;V;01.75;V;01.63;V;01.53;V;01.43;V;01.18;V;01.38;V;01.28;V;01.58;V;01.67;V;02.02;V;01.72;V;01.70;V;02.25;V;01.98;V;02.30;V;02.85;V;02.12;V;02.07;V;01.42;V;00.62;V
28;079;102;81;28079102_81_98;2020;04;12;01.98;V;02.22;V;01.45;V;02.22;V;00.57;V;00.23;V;01.53;V;02.25;V;01.77;V;01.17;V;02.98;V;03.35;V;03.32;V;03.05;V;02.83;V;02.40;V;02.15;V;02.35;V;01.95;V;02.00;V;01.22;V;00.92;V;01.92;V;02.55;V
28;079;102;81;28079102_81_98;2020;04;13;03.50;V;03.05;V;02.90;V;02.72;V;02.38;V;01.68;V;01.68;V;01.30;V;01.77;V;01.55;V;02.22;V;02.07;V;01.77;V;01.28;V;01.47;V;01.12;V;00.90;V;00.93;V;01.62;V;01.05;V;00.93;V;00.25;V;00.45;V;00.87;V
28;079;102;81;28079102_81_98;2020;04;14;00.72;V;01.22;V;00.95;V;01.58;V;01.68;V;01.45;V;01.50;V;02.52;V;02.38;V;02.58;V;02.02;V;02.07;V;01.90;V;02.23;V;00.92;V;01.88;V;01.67;V;03.73;V;02.00;V;01.77;V;02.40;V;02.45;V;02.22;V;02.00;V
28;079;102;81;28079102_81_98;2020;04;15;03.35;V;02.72;V;03.10;V;02.87;V;02.75;V;02.75;V;03.52;V;04.70;V;03.55;V;03.05;V;01.38;V;02.72;V;03.07;V;02.93;V;03.50;V;03.87;V;05.40;V;05.68;V;02.25;V;02.93;V;02.58;V;02.15;V;02.62;V;02.53;V
28;079;102;81;28079102_81_98;2020;04;16;02.20;V;01.95;V;01.92;V;02.03;V;02.22;V;01.43;V;01.42;V;01.53;V;01.88;V;02.23;V;03.07;V;03.58;V;04.50;V;05.03;V;04.82;V;05.15;V;02.95;V;03.62;V;02.97;V;02.85;V;02.43;V;02.17;V;01.03;V;01.13;V
28;079;102;81;28079102_81_98;2020;04;17;02.13;V;02.13;V;01.75;V;01.42;V;01.03;V;00.90;V;00.63;V;00.30;V;00.90;V;01.68;V;02.75;V;03.23;V;03.17;V;03.45;V;03.55;V;02.75;V;02.88;V;02.55;V;02.42;V;02.13;V;01.83;V;00.97;V;00.50;V;00.20;V
28;079;102;81;28079102_81_98;2020;04;18;00.12;V;00.25;V;00.63;V;00.32;V;00.85;V;01.02;V;01.55;V;02.45;V;02.00;V;01.50;V;01.70;V;02.27;V;01.90;V;01.12;V;00.88;V;01.00;V;00.83;V;01.40;V;01.08;V;00.88;V;01.10;V;01.35;V;01.18;V;01.90;V
28;079;102;81;28079102_81_98;2020;04;19;03.50;V;01.27;V;01.68;V;01.32;V;01.18;V;02.35;V;02.35;V;01.80;V;01.60;V;01.75;V;01.23;V;00.45;V;00.65;V;01.05;V;01.02;V;01.48;V;01.53;V;00.95;V;03.00;V;01.33;V;01.03;V;01.45;V;02.93;V;01.43;V
28;079;102;81;28079102_81_98;2020;04;20;01.75;V;01.02;V;00.82;V;00.95;V;00.27;V;00.37;V;00.37;V;00.57;V;00.33;V;00.92;V;01.13;V;01.15;V;01.62;V;02.23;V;02.80;V;04.33;V;04.05;V;04.43;V;04.28;V;02.97;V;02.50;V;02.27;V;01.92;V;01.10;V
28;079;102;81;28079102_81_98;2020;04;21;00.77;V;01.73;V;01.75;V;02.68;V;02.42;V;02.48;V;01.92;V;01.37;V;01.60;V;02.02;V;01.78;V;01.60;V;01.58;V;01.20;V;01.12;V;01.72;V;01.50;V;02.10;V;00.98;V;01.48;V;01.33;V;02.18;V;01.77;V;01.33;V
28;079;102;81;28079102_81_98;2020;04;22;00.87;V;00.82;V;00.25;V;00.73;V;01.02;V;01.05;V;00.72;V;00.27;V;00.45;V;02.58;V;02.25;V;01.73;V;01.18;V;01.53;V;01.18;V;01.18;V;01.45;V;01.75;V;01.05;V;01.47;V;01.32;V;01.57;V;01.60;V;02.53;V
28;079;102;81;28079102_81_98;2020;04;23;01.98;V;01.80;V;01.48;V;01.40;V;01.20;V;01.12;V;01.62;V;02.10;V;02.00;V;01.90;V;01.68;V;01.90;V;01.60;V;01.87;V;01.75;V;01.33;V;02.03;V;02.08;V;01.70;V;01.52;V;02.07;V;01.77;V;01.70;V;01.62;V
28;079;102;81;28079102_81_98;2020;04;24;01.92;V;01.68;V;01.73;V;01.78;V;01.73;V;01.43;V;01.15;V;00.92;V;01.22;V;01.92;V;02.13;V;02.67;V;02.93;V;02.67;V;02.27;V;02.60;V;02.80;V;02.88;V;03.17;V;03.33;V;02.55;V;01.85;V;01.83;V;02.92;V
28;079;102;81;28079102_81_98;2020;04;25;02.98;V;01.98;V;02.42;V;02.67;V;01.67;V;01.78;V;01.28;V;01.92;V;01.78;V;01.73;V;01.25;V;01.30;V;01.00;V;01.67;V;01.88;V;01.70;V;01.87;V;02.28;V;00.98;V;01.45;V;01.20;V;00.72;V;00.78;V;01.90;V
28;079;102;81;28079102_81_98;2020;04;26;01.52;V;01.23;V;00.82;V;00.78;V;00.97;V;01.08;V;01.30;V;00.45;V;01.02;V;01.70;V;01.48;V;01.22;V;01.55;V;02.63;V;03.83;V;04.47;V;04.40;V;04.25;V;03.67;V;03.65;V;03.58;V;03.27;V;02.33;V;02.17;V
28;079;102;81;28079102_81_98;2020;04;27;01.97;V;02.48;V;01.67;V;02.07;V;01.73;V;01.20;V;01.37;V;01.07;V;01.57;V;02.40;V;03.22;V;03.65;V;03.67;V;03.68;V;04.32;V;04.08;V;04.08;V;04.03;V;03.48;V;03.65;V;03.58;V;01.40;V;01.00;V;01.05;V
28;079;102;81;28079102_81_98;2020;04;28;01.30;V;01.73;V;01.62;V;01.55;V;01.25;V;01.23;V;02.02;V;02.40;V;02.27;V;01.92;V;02.07;V;01.85;V;02.90;V;02.32;V;02.90;V;02.68;V;02.40;V;02.78;V;03.63;V;03.70;V;03.80;V;03.10;V;02.90;V;02.33;V
28;079;102;81;28079102_81_98;2020;04;29;01.65;V;01.47;V;00.47;V;00.83;V;01.03;V;00.97;V;00.83;V;00.90;V;00.98;V;01.30;V;02.72;V;02.95;V;03.35;V;04.03;V;04.03;V;05.03;V;05.38;V;05.12;V;05.40;V;05.10;V;04.75;V;03.33;V;02.95;V;03.32;V
28;079;102;81;28079102_81_98;2020;04;30;03.87;V;03.75;V;04.67;V;04.25;V;04.07;V;04.17;V;03.40;V;03.10;V;03.12;V;03.50;V;03.87;V;04.07;V;03.25;V;03.78;V;03.28;V;04.05;V;04.27;V;04.82;V;04.57;V;04.08;V;03.78;V;03.18;V;02.53;V;03.17;V
28;079;102;82;28079102_82_98;2020;04;01;00110;V;00083;V;00099;V;00115;V;00081;V;00073;V;00132;V;00072;V;00074;V;00104;V;00142;V;00248;V;00231;V;00223;V;00256;V;00257;V;00247;V;00250;V;00236;V;00249;V;00235;V;00252;V;00259;V;00238;V
28;079;102;82;28079102_82_98;2020;04;02;00193;V;00186;V;00017;V;00049;V;00007;V;00008;V;00000;V;00027;V;00034;V;00055;V;00058;V;00017;V;00045;V;00055;V;00014;V;00058;V;00045;V;00008;V;00030;V;00007;V;00029;V;00012;V;00029;V;00050;V
28;079;102;82;28079102_82_98;2020;04;03;00025;V;00075;V;00071;V;00067;V;00069;V;00042;V;00059;V;00080;V;00058;V;00066;V;00076;V;00062;V;00111;V;00193;V;00156;V;00165;V;00118;V;00151;V;00158;V;00181;V;00190;V;00192;V;00128;V;00091;V
28;079;102;82;28079102_82_98;2020;04;04;00039;V;00063;V;00070;V;00060;V;00061;V;00043;V;00053;V;00055;V;00065;V;00060;V;00092;V;00115;V;00124;V;00145;V;00125;V;00130;V;00131;V;00147;V;00136;V;00121;V;00134;V;00125;V;00139;V;00164;N
28;079;102;82;28079102_82_98;2020;04;05;00148;V;00133;V;00141;V;00128;V;00132;V;00162;V;00125;V;00086;V;00096;V;00121;V;00115;V;00116;V;00121;V;00130;V;00135;V;00160;V;00162;V;00156;V;00207;V;00169;V;00187;V;00201;V;00206;V;00229;V
28;079;102;82;28079102_82_98;2020;04;06;00171;V;00182;V;00150;V;00153;V;00162;V;00151;V;00179;V;00134;V;00140;V;00169;V;00204;V;00169;V;00148;V;00186;V;00259;V;00237;V;00252;V;00237;V;00252;V;00261;V;00257;V;00044;V;00029;V;00121;V
28;079;102;82;28079102_82_98;2020;04;07;00219;V;00254;V;00248;V;00013;V;00154;V;00102;V;00104;V;00120;V;00104;V;00109;V;00152;V;00120;V;00146;V;00113;V;00136;V;00136;V;00187;V;00138;V;00084;V;00093;V;00097;V;00103;V;00107;V;00102;V
28;079;102;82;28079102_82_98;2020;04;08;00094;V;00050;V;00092;V;00073;V;00094;V;00106;V;00125;V;00118;V;00105;V;00098;V;00046;V;00101;V;00079;V;00072;V;00131;V;00121;V;00145;V;00196;V;00152;V;00218;V;00238;V;00242;V;00261;V;00269;V
28;079;102;82;28079102_82_98;2020;04;09;00021;V;00117;V;00121;V;00119;V;00093;V;00117;V;00059;V;00070;V;00076;V;00063;V;00061;V;00069;V;00116;V;00095;V;00082;V;00092;V;00092;V;00083;V;00050;V;00061;V;00068;V;00119;V;00135;V;00143;V
28;079;102;82;28079102_82_98;2020;04;10;00143;V;00128;V;00084;V;00104;V;00077;V;00061;V;00082;V;00086;V;00082;V;00078;V;00091;V;00082;V;00080;V;00088;V;00114;V;00048;V;00051;V;00062;V;00032;V;00043;V;00031;V;00126;V;00134;V;00142;V
28;079;102;82;28079102_82_98;2020;04;11;00135;V;00120;V;00075;V;00084;V;00098;V;00074;V;00066;V;00066;V;00072;V;00051;V;00105;V;00076;V;00079;V;00083;V;00095;V;00103;V;00083;V;00095;V;00120;V;00105;V;00128;V;00086;V;00083;V;00071;V
28;079;102;82;28079102_82_98;2020;04;12;00107;V;00106;V;00102;V;00083;V;00042;V;00047;V;00097;V;00099;V;00114;V;00068;V;00085;V;00099;V;00085;V;00106;V;00092;V;00110;V;00126;V;00128;V;00137;V;00146;V;00162;V;00138;V;00172;V;00145;V
28;079;102;82;28079102_82_98;2020;04;13;00136;V;00144;V;00115;V;00117;V;00104;V;00095;V;00069;V;00115;V;00115;V;00093;V;00072;V;00057;V;00057;V;00006;V;00073;V;00054;V;00030;V;00125;V;00093;V;00107;V;00204;V;00165;V;00257;V;00205;V
28;079;102;82;28079102_82_98;2020;04;14;00004;V;00057;V;00054;V;00019;V;00075;V;00045;V;00038;V;00067;V;00067;V;00070;V;00078;V;00094;V;00110;V;00078;V;00003;V;00015;V;00066;V;00108;V;00121;V;00104;V;00070;V;00072;V;00100;V;00110;V
28;079;102;82;28079102_82_98;2020;04;15;00121;V;00111;V;00121;V;00106;V;00120;V;00093;V;00095;V;00115;V;00118;V;00244;V;00028;V;00075;V;00084;V;00125;V;00136;V;00151;V;00162;V;00153;V;00164;V;00128;V;00136;V;00145;V;00199;V;00178;V
28;079;102;82;28079102_82_98;2020;04;16;00168;V;00178;V;00159;V;00185;V;00155;V;00139;V;00097;V;00121;V;00110;V;00117;V;00131;V;00159;V;00127;V;00154;V;00157;V;00185;V;00193;V;00260;V;00258;V;00274;V;00219;V;00226;V;00234;V;00185;V
28;079;102;82;28079102_82_98;2020;04;17;00225;V;00210;V;00178;V;00201;V;00212;V;00163;V;00180;V;00135;V;00126;V;00178;V;00173;V;00188;V;00184;V;00209;V;00213;V;00225;V;00237;V;00228;V;00245;V;00269;V;00257;V;00232;V;00183;V;00230;V
28;079;102;82;28079102_82_98;2020;04;18;00115;V;00194;V;00266;V;00013;V;00029;V;00024;V;00051;V;00044;V;00031;V;00024;V;00017;V;00055;V;00079;V;00003;V;00006;V;00241;V;00077;V;00125;V;00136;V;00154;V;00235;V;00275;V;00292;V;00021;V
28;079;102;82;28079102_82_98;2020;04;19;00115;V;00035;V;00081;V;00016;V;00021;V;00052;V;00051;V;00047;V;00049;V;00070;V;00070;V;00049;V;00134;V;00122;V;00171;V;00062;V;00095;V;00060;V;00269;V;00008;V;00017;V;00265;V;00264;V;00294;V
28;079;102;82;28079102_82_98;2020;04;20;00012;V;00018;V;00272;V;00273;V;00054;V;00100;V;00101;V;00081;V;00077;V;00076;V;00077;V;00113;V;00206;V;00213;V;00219;V;00234;V;00253;V;00238;V;00247;V;00228;V;00238;V;00210;V;00237;V;00206;V
28;079;102;82;28079102_82_98;2020;04;21;00233;V;00250;V;00231;V;00250;V;00237;V;00246;V;00241;V;00233;V;00242;V;00231;V;00244;V;00225;V;00258;V;00234;V;00223;V;00227;V;00265;V;00254;V;00275;V;00048;V;00074;V;00011;V;00010;V;00010;V
28;079;102;82;28079102_82_98;2020;04;22;00004;V;00010;V;00154;V;00147;V;00128;V;00110;V;00082;V;00035;V;00099;V;00045;V;00039;V;00048;V;00058;V;00041;V;00088;V;00011;V;00086;V;00213;V;00265;V;00278;V;00271;V;00007;V;00060;V;00060;V
28;079;102;82;28079102_82_98;2020;04;23;00061;V;00066;V;00067;V;00071;V;00168;V;00122;V;00090;V;00089;V;00091;V;00103;V;00082;V;00092;V;00065;V;00107;V;00059;V;00029;V;00130;V;00091;V;00133;V;00108;V;00103;V;00118;V;00091;V;00079;V
28;079;102;82;28079102_82_98;2020;04;24;00078;V;00064;V;00098;V;00087;V;00084;V;00053;V;00001;V;00038;V;00016;V;00066;V;00087;V;00088;V;00096;V;00102;V;00110;V;00083;V;00132;V;00172;V;00167;V;00147;V;00134;V;00133;V;00130;V;00126;V
28;079;102;82;28079102_82_98;2020;04;25;00139;V;00114;V;00106;V;00095;V;00099;V;00098;V;00066;V;00051;V;00088;V;00079;V;00089;V;00049;V;00047;V;00089;V;00079;V;00113;V;00136;V;00294;V;00247;V;00122;V;00100;V;00036;V;00085;V;00065;V
28;079;102;82;28079102_82_98;2020;04;26;00070;V;00065;V;00147;V;00222;V;00249;V;00269;V;00244;V;00201;V;00208;V;00207;V;00247;V;00181;V;00229;V;00242;V;00236;V;00247;V;00232;V;00244;V;00227;V;00268;V;00248;V;00259;V;00248;V;00258;V
28;079;102;82;28079102_82_98;2020;04;27;00245;V;00242;V;00246;V;00235;V;00196;V;00211;V;00194;V;00220;V;00235;V;00244;V;00266;V;00245;V;00255;V;00232;V;00240;V;00219;V;00254;V;00211;V;00243;V;00222;V;00251;V;00233;V;00212;V;00159;V
28;079;102;82;28079102_82_98;2020;04;28;00173;V;00261;V;00241;V;00242;V;00255;V;00225;V;00257;V;00235;V;00252;V;00250;V;00262;V;00220;V;00243;V;00227;V;00215;V;00231;V;00237;V;00223;V;00243;V;00245;V;00258;V;00278;V;00262;V;00259;V
28;079;102;82;28079102_82_98;2020;04;29;00262;V;00285;V;00170;V;00214;V;00241;V;00258;V;00223;V;00130;V;00171;V;00210;V;00233;V;00237;V;00248;V;00235;V;00255;V;00233;V;00232;V;00255;V;00253;V;00249;V;00241;V;00249;V;00242;V;00232;V
28;079;102;82;28079102_82_98;2020;04;30;00239;V;00239;V;00245;V;00236;V;00251;V;00257;V;00252;V;00231;V;00251;V;00248;V;00247;V;00253;V;00222;V;00239;V;00242;V;00247;V;00251;V;00235;V;00247;V;00246;V;00257;V;00246;V;00277;V;00253;V
28;079;102;83;28079102_83_98;2020;04;01;004.9;V;004.9;V;004.9;V;004.7;V;004.7;V;004.7;V;004.7;V;004.9;V;005.2;V;005.4;V;006.1;V;005.9;V;007.7;V;009.4;V;009.7;V;009.4;V;009.9;V;010.0;V;009.4;V;008.5;V;007.8;V;007.2;V;006.7;V;006.4;V
28;079;102;83;28079102_83_98;2020;04;02;005.9;V;005.3;V;004.1;V;002.6;V;002.2;V;001.9;V;001.3;V;002.9;V;003.9;V;005.3;V;006.8;V;008.7;V;009.9;V;010.4;V;010.1;V;010.8;V;010.7;V;010.1;V;009.2;V;009.0;V;008.9;V;008.5;V;008.0;V;007.3;V
28;079;102;83;28079102_83_98;2020;04;03;006.6;V;005.6;V;005.1;V;004.5;V;003.6;V;003.0;V;002.9;V;003.6;V;004.9;V;006.1;V;007.6;V;009.4;V;010.2;V;011.9;V;012.8;V;013.0;V;013.1;V;013.1;V;012.6;V;011.6;V;010.8;V;010.4;V;010.2;V;009.9;V
28;079;102;83;28079102_83_98;2020;04;04;007.8;V;006.4;V;005.1;V;004.6;V;003.9;V;003.5;V;003.2;V;003.9;V;005.3;V;007.1;V;008.6;V;010.8;V;012.1;V;012.7;V;013.5;V;013.4;V;013.6;V;013.2;V;012.6;V;011.5;V;010.6;V;010.0;V;009.4;V;009.0;N
28;079;102;83;28079102_83_98;2020;04;05;008.7;V;008.2;V;007.8;V;007.2;V;007.1;V;007.1;V;006.9;V;006.3;V;006.6;V;008.1;V;009.0;V;009.5;V;011.1;V;012.5;V;013.4;V;014.3;V;014.6;V;015.1;V;015.5;V;015.1;V;014.8;V;014.4;V;013.9;V;013.1;V
28;079;102;83;28079102_83_98;2020;04;06;012.5;V;011.4;V;010.7;V;010.3;V;009.7;V;009.2;V;008.6;V;008.4;V;008.3;V;008.3;V;009.3;V;010.1;V;011.0;V;012.6;V;013.6;V;014.0;V;014.6;V;014.0;V;014.0;V;013.5;V;013.1;V;012.8;V;012.5;V;011.4;V
28;079;102;83;28079102_83_98;2020;04;07;010.1;V;009.2;V;008.6;V;008.7;V;008.7;V;008.3;V;008.2;V;008.3;V;008.6;V;009.1;V;009.7;V;010.8;V;011.9;V;012.7;V;013.7;V;012.3;V;011.9;V;013.6;V;013.0;V;012.0;V;011.3;V;011.2;V;010.9;V;010.7;V
28;079;102;83;28079102_83_98;2020;04;08;010.6;V;010.5;V;010.2;V;009.7;V;009.0;V;008.3;V;008.0;V;008.2;V;008.3;V;009.4;V;011.3;V;012.1;V;014.0;V;014.3;V;015.4;V;016.7;V;017.3;V;017.5;V;017.8;V;017.7;V;016.4;V;015.4;V;014.9;V;014.6;V
28;079;102;83;28079102_83_98;2020;04;09;013.5;V;012.2;V;011.0;V;010.3;V;009.8;V;009.5;V;009.6;V;009.4;V;009.3;V;008.9;V;009.6;V;010.6;V;011.3;V;010.9;V;011.2;V;011.4;V;012.2;V;012.3;V;012.2;V;011.4;V;010.4;V;009.3;V;008.9;V;008.6;V
28;079;102;83;28079102_83_98;2020;04;10;008.3;V;008.2;V;008.1;V;007.9;V;007.7;V;007.5;V;007.3;V;007.1;V;006.9;V;006.9;V;007.0;V;007.2;V;007.9;V;008.4;V;008.9;V;010.2;V;011.2;V;010.8;V;011.1;V;010.7;V;010.2;V;010.0;V;009.6;V;009.2;V
28;079;102;83;28079102_83_98;2020;04;11;009.1;V;009.0;V;008.8;V;008.8;V;008.7;V;008.2;V;008.3;V;008.3;V;008.3;V;009.2;V;010.2;V;012.0;V;012.2;V;012.4;V;013.3;V;013.7;V;014.3;V;014.3;V;014.9;V;014.4;V;013.9;V;013.2;V;012.7;V;012.3;V
28;079;102;83;28079102_83_98;2020;04;12;011.7;V;010.8;V;010.2;V;008.8;V;008.5;V;008.4;V;008.3;V;007.9;V;008.0;V;008.7;V;010.5;V;011.0;V;011.8;V;012.6;V;013.7;V;014.6;V;015.1;V;015.3;V;015.4;V;015.0;V;014.3;V;013.5;V;012.8;V;011.9;V
28;079;102;83;28079102_83_98;2020;04;13;010.9;V;009.9;V;009.1;V;008.2;V;007.2;V;006.5;V;005.5;V;005.0;V;004.9;V;004.9;V;005.0;V;006.7;V;008.5;V;010.3;V;011.4;V;013.3;V;013.7;V;015.1;V;014.1;V;013.6;V;012.9;V;012.4;V;012.1;V;011.5;V
28;079;102;83;28079102_83_98;2020;04;14;010.9;V;009.9;V;009.1;V;008.5;V;008.3;V;008.2;V;008.0;V;007.8;V;007.8;V;008.1;V;008.7;V;009.4;V;010.1;V;011.7;V;012.2;V;013.0;V;013.7;V;010.9;V;011.6;V;011.6;V;011.0;V;010.5;V;010.6;V;010.4;V
28;079;102;83;28079102_83_98;2020;04;15;010.0;V;009.5;V;009.3;V;009.1;V;008.9;V;008.7;V;008.6;V;008.5;V;007.9;V;006.2;V;005.8;V;006.3;V;007.6;V;009.6;V;010.6;V;010.6;V;011.6;V;009.3;V;008.8;V;009.8;V;010.3;V;010.1;V;009.9;V;009.6;V
28;079;102;83;28079102_83_98;2020;04;16;009.1;V;008.8;V;008.6;V;007.8;V;007.6;V;007.4;V;007.1;V;007.0;V;007.4;V;009.1;V;010.6;V;010.5;V;011.8;V;013.3;V;014.7;V;014.7;V;014.8;V;011.5;V;010.8;V;010.2;V;010.0;V;010.0;V;010.0;V;010.0;V
28;079;102;83;28079102_83_98;2020;04;17;010.1;V;009.9;V;009.3;V;008.9;V;008.7;V;008.5;V;008.4;V;008.7;V;009.0;V;010.0;V;011.2;V;012.2;V;012.5;V;013.3;V;014.0;V;014.3;V;014.7;V;014.8;V;014.4;V;013.8;V;013.2;V;012.4;V;011.9;V;011.4;V
28;079;102;83;28079102_83_98;2020;04;18;011.1;V;010.8;V;010.4;V;009.8;V;008.6;V;008.0;V;007.6;V;007.5;V;007.7;V;008.8;V;010.9;V;012.5;V;014.1;V;015.9;V;016.5;V;017.5;V;017.7;V;017.1;V;017.1;V;016.7;V;016.0;V;014.9;V;014.3;V;013.1;V
28;079;102;83;28079102_83_98;2020;04;19;010.7;V;010.2;V;009.4;V;009.4;V;009.1;V;008.3;V;007.7;V;007.6;V;007.9;V;008.5;V;010.2;V;012.0;V;013.5;V;013.0;V;013.5;V;013.9;V;014.4;V;014.6;V;009.6;V;009.6;V;010.9;V;010.5;V;010.0;V;009.1;V
28;079;102;83;28079102_83_98;2020;04;20;008.7;V;008.7;V;008.5;V;007.8;V;007.8;V;007.4;V;006.2;V;005.9;V;008.8;V;009.6;V;010.3;V;011.4;V;012.8;V;013.4;V;014.0;V;013.3;V;013.5;V;012.9;V;012.2;V;011.6;V;011.6;V;010.8;V;010.1;V;009.7;V
28;079;102;83;28079102_83_98;2020;04;21;009.0;V;008.5;V;006.7;V;005.9;V;005.1;V;004.9;V;004.7;V;004.9;V;005.0;V;004.9;V;005.5;V;006.4;V;007.6;V;008.5;V;009.5;V;010.7;V;011.4;V;011.4;V;012.1;V;012.0;V;009.9;V;010.2;V;009.6;V;009.6;V
28;079;102;83;28079102_83_98;2020;04;22;009.3;V;008.7;V;008.6;V;008.1;V;007.2;V;007.4;V;007.4;V;007.2;V;007.9;V;009.9;V;011.1;V;012.3;V;013.6;V;014.2;V;015.2;V;016.3;V;015.7;V;016.3;V;015.5;V;014.5;V;014.1;V;013.3;V;012.6;V;012.2;V
28;079;102;83;28079102_83_98;2020;04;23;011.7;V;011.6;V;011.3;V;010.9;V;010.4;V;009.7;V;009.1;V;008.6;V;008.7;V;009.1;V;009.5;V;010.1;V;011.6;V;013.4;V;014.6;V;016.1;V;015.1;V;015.3;V;015.9;V;015.4;V;014.5;V;013.6;V;012.9;V;012.8;V
28;079;102;83;28079102_83_98;2020;04;24;011.9;V;011.5;V;011.4;V;011.0;V;010.4;V;009.9;V;009.4;V;009.3;V;010.9;V;011.9;V;012.6;V;013.3;V;014.4;V;015.4;V;016.3;V;017.0;V;017.9;V;018.1;V;017.8;V;017.3;V;016.7;V;015.7;V;014.8;V;014.0;V
28;079;102;83;28079102_83_98;2020;04;25;012.9;V;011.9;V;011.0;V;010.4;V;009.7;V;009.3;V;009.0;V;009.0;V;010.2;V;011.4;V;013.1;V;014.0;V;015.7;V;016.3;V;016.9;V;018.2;V;018.5;V;017.6;V;017.7;V;016.9;V;013.7;V;013.0;V;013.4;V;012.4;V
