PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2020;05;11;02.63;V;02.32;V;02.47;V;01.90;V;02.33;V;02.28;V;02.20;V;02.17;V;02.75;V;03.80;V;03.47;V;03.63;V;03.73;V;03.73;V;03.58;V;04.10;V;03.37;V;03.83;V;03.93;V;03.62;V;03.03;V;02.92;V;01.95;V;01.53;V
28;079;102;81;28079102_81_98;2020;05;12;01.12;V;01.15;V;00.55;V;01.17;V;00.43;V;00.57;V;00.37;V;00.65;V;01.82;V;01.68;V;01.42;V;01.40;V;01.42;V;03.07;V;04.22;V;02.88;V;01.17;V;00.78;V;00.87;V;01.83;V;01.90;V;02.43;V;02.22;V;03.05;V
28;079;102;81;28079102_81_98;2020;05;13;02.12;V;01.97;V;02.27;V;02.42;V;02.33;V;02.28;V;02.42;V;02.67;V;02.52;V;02.97;V;02.88;V;02.47;V;02.08;V;02.25;V;02.52;V;02.38;V;02.28;V;02.05;V;01.78;V;02.15;V;01.95;V;01.38;V;01.33;V;00.52;V
28;079;102;81;28079102_81_98;2020;05;14;01.42;V;01.45;V;01.73;V;01.15;V;01.35;V;01.82;V;03.05;V;02.73;V;02.63;V;02.05;V;01.20;V;00.68;V;01.38;V;01.38;V;01.73;V;01.95;V;02.17;V;01.82;V;01.38;V;01.53;V;01.73;V;01.28;V;01.00;V;01.55;V
28;079;102;81;28079102_81_98;2020;05;15;01.02;V;01.28;V;00.90;V;00.80;V;00.58;V;00.70;V;00.82;V;00.50;V;00.53;V;00.87;V;00.75;V;01.42;V;01.88;V;01.72;V;02.13;V;04.07;V;02.17;V;02.43;V;00.68;V;00.67;V;01.72;V;01.58;V;02.37;V;02.47;V
28;079;102;81;28079102_81_98;2020;05;16;02.33;V;01.88;V;02.28;V;02.13;V;02.28;V;02.05;V;02.40;V;02.85;V;02.80;V;03.72;V;03.55;V;03.88;V;03.27;V;03.85;V;03.38;V;03.03;V;02.98;V;01.98;V;02.00;V;02.25;V;01.30;V;01.12;V;02.40;V;03.82;V
28;079;102;81;28079102_81_98;2020;05;17;03.17;V;02.78;V;03.47;V;03.60;V;03.47;V;03.73;V;03.43;V;02.72;V;03.18;V;03.37;V;03.42;V;02.63;V;02.38;V;02.55;V;01.93;V;02.22;V;01.93;V;02.37;V;01.83;V;01.25;V;00.35;V;00.68;V;01.27;V;01.32;V
28;079;102;81;28079102_81_98;2020;05;18;01.98;V;02.28;V;01.38;V;00.37;V;00.80;V;01.12;V;01.37;V;01.10;V;00.60;V;01.32;V;00.87;V;01.03;V;01.25;V;01.07;V;01.28;V;01.53;V;01.02;V;01.20;V;01.32;V;00.78;V;02.28;V;02.52;V;02.25;V;02.72;V
28;079;102;81;28079102_81_98;2020;05;19;03.45;V;02.92;V;02.90;V;01.73;V;01.22;V;01.25;V;01.32;V;01.72;V;01.37;V;01.58;V;01.08;V;01.03;V;00.85;V;01.00;V;01.78;V;01.87;V;01.87;V;01.47;V;01.73;V;01.58;V;00.88;V;01.60;V;01.38;V;01.07;V
28;079;102;81;28079102_81_98;2020;05;20;01.22;V;02.03;V;01.83;V;02.78;V;01.65;V;01.65;V;01.80;V;01.72;V;01.70;V;01.68;V;01.40;V;01.55;V;00.92;V;01.18;V;01.55;V;02.03;V;01.78;V;02.20;V;02.68;V;02.57;V;02.22;V;01.73;V;01.67;V;01.28;V
28;079;102;81;28079102_81_98;2020;05;21;01.57;V;01.40;V;03.12;V;00.73;V;00.35;V;01.48;V;02.80;V;02.07;V;01.55;V;01.82;V;00.93;V;01.13;V;00.82;V;01.25;V;01.63;V;01.48;V;01.92;V;01.62;V;01.48;V;01.92;V;03.02;V;01.70;V;01.85;V;01.43;V
28;079;102;81;28079102_81_98;2020;05;22;01.17;V;01.28;V;01.05;V;00.77;V;00.60;V;00.32;V;00.67;V;01.68;V;01.38;V;01.32;V;01.08;V;00.90;V;01.35;V;01.68;V;02.12;V;02.62;V;02.23;V;02.23;V;01.63;V;01.33;V;01.47;V;01.90;V;01.72;V;01.80;V
28;079;102;81;28079102_81_98;2020;05;23;00.60;V;01.08;V;00.70;V;00.85;V;01.15;V;01.15;V;01.17;V;01.30;V;02.55;V;02.08;V;01.07;V;00.92;V;01.08;V;01.78;V;01.78;V;01.88;V;01.75;V;01.63;V;01.33;V;00.98;V;01.15;V;01.77;V;03.68;V;05.07;V
28;079;102;81;28079102_81_98;2020;05;24;05.50;V;04.83;V;05.07;V;03.50;V;02.82;V;02.78;V;03.27;V;02.95;V;02.13;V;01.73;V;03.10;V;02.57;V;02.42;V;02.38;V;01.58;V;01.22;V;00.92;V;01.22;V;01.12;V;01.33;V;01.15;V;00.93;V;00.70;V;02.83;V
28;079;102;81;28079102_81_98;2020;05;25;02.73;V;01.88;V;01.83;V;01.77;V;01.92;V;02.57;V;02.20;V;01.52;V;01.15;V;01.30;V;02.22;V;02.03;V;01.92;V;02.68;V;03.47;V;03.22;V;02.90;V;05.88;V;05.10;V;01.92;V;02.00;V;03.77;V;03.17;V;02.32;V
28;079;102;81;28079102_81_98;2020;05;26;02.03;V;02.27;V;02.50;V;01.88;V;01.97;V;01.85;V;01.98;V;01.97;V;02.73;V;02.73;V;02.48;V;01.88;V;02.57;V;02.12;V;01.77;V;02.75;V;02.37;V;02.75;V;03.23;V;02.72;V;02.27;V;02.07;V;02.75;V;03.42;V
28;079;102;81;28079102_81_98;2020;05;27;03.02;V;02.40;V;01.58;V;01.25;V;01.70;V;01.37;V;01.15;V;01.63;V;02.33;V;02.93;V;03.60;V;04.08;V;03.95;V;03.95;V;03.52;V;02.98;V;03.15;V;02.60;V;03.08;V;03.98;V;05.17;V;03.63;V;03.58;V;02.93;V
28;079;102;81;28079102_81_98;2020;05;28;02.55;V;03.05;V;01.72;V;01.72;V;02.43;V;02.08;V;02.08;V;02.10;V;02.65;V;02.92;V;02.88;V;03.13;V;03.00;V;02.02;V;02.62;V;02.28;V;02.13;V;01.88;V;01.77;V;02.40;V;03.18;V;02.58;V;02.35;V;02.10;V
28;079;102;81;28079102_81_98;2020;05;29;02.97;V;02.98;V;02.20;V;01.90;V;01.87;V;01.90;V;02.05;V;01.32;V;01.27;V;01.32;V;01.45;V;01.37;V;01.30;V;01.25;V;01.52;V;02.17;V;01.73;V;01.70;V;02.45;V;01.87;V;01.12;V;01.57;V;01.02;V;00.85;V
28;079;102;81;28079102_81_98;2020;05;30;01.28;V;01.52;V;03.38;V;02.13;V;01.78;V;02.43;V;02.35;V;01.95;V;02.95;V;02.63;V;02.62;V;02.13;V;02.02;V;01.85;V;01.47;V;01.68;V;01.65;V;02.02;V;01.58;V;00.82;V;00.83;V;01.10;V;01.78;V;01.47;V
28;079;102;81;28079102_81_98;2020;05;31;02.95;V;01.95;V;02.65;V;02.32;V;02.42;V;02.95;V;02.37;V;02.33;V;01.75;V;02.32;V;01.88;V;01.80;V;00.90;V;01.45;V;01.52;V;01.37;V;02.07;V;02.52;V;02.72;V;04.12;V;03.68;V;02.82;V;02.25;V;02.47;V
28;079;102;82;28079102_82_98;2020;05;01;00256;V;00257;V;00239;V;00261;V;00244;V;00234;V;00268;V;00243;V;00240;V;00231;V;00238;V;00243;V;00237;V;00248;V;00254;V;00255;V;00243;V;00222;V;00238;V;00252;V;00256;V;00242;V;00227;V;00218;V
28;079;102;82;28079102_82_98;2020;05;02;00240;V;00259;V;00257;V;00264;V;00257;V;00150;V;00173;V;00122;V;00131;V;00121;V;00176;V;00180;V;00192;V;00251;V;00198;V;00225;V;00254;V;00237;V;00253;V;00265;V;00241;V;00270;V;00262;V;00247;V
28;079;102;82;28079102_82_98;2020;05;03;00259;V;00154;V;00164;V;00006;V;00031;V;00059;V;00069;V;00058;V;00068;V;00070;V;00153;V;00138;V;00112;V;00129;V;00175;V;00155;V;00110;V;00170;V;00162;V;00168;V;00085;V;00062;V;00041;V;00044;V
28;079;102;82;28079102_82_98;2020;05;04;00046;V;00064;V;00062;V;00042;V;00069;V;00066;V;00017;V;00041;V;00062;V;00007;V;00080;V;00085;V;00095;V;00095;V;00111;V;00109;V;00211;V;00236;V;00245;V;00207;V;00247;V;00239;V;00264;V;00232;V
28;079;102;82;28079102_82_98;2020;05;05;00229;V;00255;V;00235;V;00246;V;00255;V;00236;V;00230;V;00240;V;00169;V;00189;V;00242;V;00250;V;00205;V;00211;V;00226;V;00248;V;00239;V;00207;V;00233;V;00247;V;00238;V;00254;V;00261;V;00248;V
28;079;102;82;28079102_82_98;2020;05;06;00252;V;00267;V;00262;V;00022;V;00088;V;00050;V;00073;V;00071;V;00001;V;00063;V;00004;V;00023;V;00043;V;00105;V;00136;V;00103;V;00116;V;00198;V;00233;V;00134;V;00201;V;00263;V;00266;V;00001;V
28;079;102;82;28079102_82_98;2020;05;07;00000;V;00047;V;00033;V;00019;V;00046;V;00041;V;00031;V;00022;V;00037;V;00049;V;00050;V;00077;V;00132;V;00136;V;00127;V;00114;V;00138;V;00140;V;00153;V;00122;V;00105;V;00111;V;00108;V;00121;V
28;079;102;82;28079102_82_98;2020;05;08;00111;V;00106;V;00109;V;00101;V;00076;V;00093;V;00043;V;00091;V;00071;V;00075;V;00076;V;00070;V;00091;V;00089;V;00139;V;00108;V;00148;V;00128;V;00173;V;00208;V;00180;V;00253;V;00266;V;00249;V
28;079;102;82;28079102_82_98;2020;05;09;00124;V;00157;V;00167;V;00182;V;00242;V;00242;V;00239;V;00233;V;00245;V;00231;V;00240;V;00208;V;00191;V;00188;V;00202;V;00167;V;00139;V;00214;V;00244;V;00262;V;00227;V;00262;V;00251;V;00272;V
28;079;102;82;28079102_82_98;2020;05;10;00248;V;00257;V;00258;V;00218;V;00252;V;00245;V;00253;V;00241;V;00261;V;00236;V;00245;V;00259;V;00265;V;00245;V;00234;V;00235;V;00219;V;00251;V;00262;V;00254;V;00247;V;00240;V;00261;V;00249;V
28;079;102;82;28079102_82_98;2020;05;11;00246;V;00251;V;00235;V;00260;V;00251;V;00223;V;00240;V;00241;V;00254;V;00236;V;00230;V;00228;V;00233;V;00230;V;00234;V;00242;V;00260;V;00230;V;00240;V;00233;V;00248;V;00246;V;00248;V;00237;V
28;079;102;82;28079102_82_98;2020;05;12;00201;V;00171;V;00231;V;00174;V;00246;V;00171;V;00106;V;00033;V;00060;V;00069;V;00070;V;00106;V;00142;V;00161;V;00147;V;00154;V;00164;V;00163;V;00135;V;00140;V;00120;V;00145;V;00129;V;00241;V
28;079;102;82;28079102_82_98;2020;05;13;00254;V;00238;V;00251;V;00234;V;00235;V;00238;V;00234;V;00233;V;00229;V;00239;V;00239;V;00240;V;00241;V;00251;V;00213;V;00209;V;00171;V;00192;V;00205;V;00160;V;00154;V;00128;V;00109;V;00016;V
28;079;102;82;28079102_82_98;2020;05;14;00082;V;00056;V;00047;V;00059;V;00042;V;00134;V;00252;V;00254;V;00247;V;00254;V;00256;V;00280;V;00247;V;00246;V;00207;V;00204;V;00226;V;00226;V;00206;V;00167;V;00165;V;00162;V;00178;V;00197;V
28;079;102;82;28079102_82_98;2020;05;15;00229;V;00244;V;00253;V;00237;V;00241;V;00199;V;00165;V;00163;V;00319;V;00254;V;00273;V;00005;V;00107;V;00057;V;00071;V;00161;V;00106;V;00136;V;00141;V;00040;V;00027;V;00032;V;00025;V;00073;V
28;079;102;82;28079102_82_98;2020;05;16;00054;V;00045;V;00036;V;00029;V;00065;V;00044;V;00052;V;00062;V;00050;V;00074;V;00056;V;00058;V;00056;V;00043;V;00067;V;00055;V;00006;V;00010;V;00003;V;00056;V;00063;V;00017;V;00040;V;00072;V
28;079;102;82;28079102_82_98;2020;05;17;00068;V;00073;V;00073;V;00057;V;00072;V;00069;V;00073;V;00073;V;00067;V;00057;V;00020;V;00037;V;00015;V;00050;V;00071;V;00029;V;00078;V;00031;V;00032;V;00014;V;00034;V;00109;V;00266;V;00028;V
28;079;102;82;28079102_82_98;2020;05;18;00025;V;00062;V;00046;V;00039;V;00016;V;00014;V;00033;V;00026;V;00026;V;00064;V;00038;V;00072;V;00047;V;00031;V;00031;V;00106;V;00133;V;00166;V;00076;V;00036;V;00008;V;00018;V;00010;V;00018;V
28;079;102;82;28079102_82_98;2020;05;19;00047;V;00034;V;00070;V;00085;V;00039;V;00023;V;00048;V;00077;V;00035;V;00036;V;00045;V;00073;V;00013;V;00010;V;00008;V;00071;V;00042;V;00008;V;00043;V;00063;V;00071;V;00060;V;00047;V;00002;V
28;079;102;82;28079102_82_98;2020;05;20;00010;V;00045;V;00049;V;00068;V;00064;V;00017;V;00052;V;00006;V;00010;V;00068;V;00058;V;00086;V;00042;V;00189;V;00044;V;00136;V;00203;V;00197;V;00255;V;00263;V;00274;V;00278;V;00279;V;00004;V
28;079;102;82;28079102_82_98;2020;05;21;00060;V;00009;V;00064;V;00051;V;00050;V;00003;V;00015;V;00040;V;00057;V;00076;V;00087;V;00058;V;00006;V;00187;V;00172;V;00148;V;00249;V;00233;V;00237;V;00246;V;00244;V;00242;V;00259;V;00249;V
28;079;102;82;28079102_82_98;2020;05;22;00253;V;00267;V;00034;V;00063;V;00064;V;00002;V;00039;V;00076;V;00078;V;00072;V;00042;V;00037;V;00152;V;00170;V;00229;V;00239;V;00256;V;00223;V;00235;V;00266;V;00248;V;00260;V;00301;V;00275;V
28;079;102;82;28079102_82_98;2020;05;23;00159;V;00269;V;00003;V;00017;V;00063;V;00005;V;00037;V;00032;V;00060;V;00075;V;00028;V;00001;V;00015;V;00194;V;00201;V;00217;V;00208;V;00146;V;00028;V;00037;V;00271;V;00357;V;00057;V;00069;V
28;079;102;82;28079102_82_98;2020;05;24;00060;V;00058;V;00067;V;00052;V;00031;V;00022;V;00038;V;00064;V;00048;V;00076;V;00088;V;00098;V;00139;V;00097;V;00029;V;00066;V;00120;V;00231;V;00057;V;00278;V;00253;V;00001;V;00013;V;00126;V
28;079;102;82;28079102_82_98;2020;05;25;00150;V;00115;V;00089;V;00084;V;00105;V;00123;V;00123;V;00080;V;00068;V;00107;V;00089;V;00096;V;00095;V;00138;V;00135;V;00139;V;00069;V;00046;V;00092;V;00132;V;00063;V;00049;V;00075;V;00036;V
28;079;102;82;28079102_82_98;2020;05;26;00016;V;00040;V;00028;V;00028;V;00023;V;00044;V;00042;V;00040;V;00038;V;00051;V;00087;V;00139;V;00131;V;00149;V;00140;V;00141;V;00131;V;00056;V;00068;V;00013;V;00054;V;00012;V;00071;V;00074;V
28;079;102;82;28079102_82_98;2020;05;27;00071;V;00069;V;00044;V;00042;V;00039;V;00031;V;00027;V;00079;V;00066;V;00093;V;00087;V;00083;V;00103;V;00103;V;00083;V;00096;V;00065;V;00076;V;00131;V;00128;V;00137;V;00153;V;00153;V;00158;V
28;079;102;82;28079102_82_98;2020;05;28;00146;V;00107;V;00131;V;00116;V;00102;V;00088;V;00073;V;00076;V;00072;V;00073;V;00090;V;00092;V;00078;V;00103;V;00072;V;00060;V;00090;V;00052;V;00103;V;00098;V;00152;V;00157;V;00133;V;00132;V
28;079;102;82;28079102_82_98;2020;05;29;00137;V;00126;V;00096;V;00098;V;00074;V;00072;V;00083;V;00097;V;00072;V;00073;V;00110;V;00119;V;00048;V;00031;V;00110;V;00079;V;00022;V;00042;V;00067;V;00103;V;00120;V;00099;V;00109;V;00178;V
28;079;102;82;28079102_82_98;2020;05;30;00269;V;00021;V;00059;V;00080;V;00077;V;00081;V;00091;V;00065;V;00075;V;00087;V;00087;V;00098;V;00085;V;00079;V;00138;V;00015;V;00088;V;00084;V;00117;V;00240;V;00224;V;00173;V;00001;V;00032;V
28;079;102;82;28079102_82_98;2020;05;31;00100;V;00093;V;00093;V;00084;V;00088;V;00084;V;00076;V;00087;V;00082;V;00088;V;00095;V;00075;V;00112;V;00015;V;00067;V;00085;V;00019;V;00213;V;00026;V;00241;V;00338;V;00044;V;00017;V;00046;V
28;079;102;83;28079102_83_98;2020;05;01;010.0;V;009.7;V;009.3;V;009.2;V;008.9;V;008.3;V;007.7;V;008.0;V;008.5;V;009.4;V;010.3;V;011.6;V;012.8;V;014.1;V;015.4;V;016.6;V;017.5;V;017.9;V;017.7;V;016.7;V;015.4;V;014.5;V;013.9;V;013.2;V
28;079;102;83;28079102_83_98;2020;05;02;012.6;V;012.3;V;011.9;V;011.3;V;011.0;V;010.5;V;009.7;V;010.4;V;011.0;V;011.9;V;014.4;V;015.3;V;017.0;V;018.7;V;019.5;V;020.6;V;021.7;V;021.8;V;022.3;V;022.1;V;021.1;V;019.6;V;018.5;V;017.3;V
28;079;102;83;28079102_83_98;2020;05;03;016.3;V;015.0;V;013.6;V;013.4;V;012.4;V;011.6;V;010.7;V;010.4;V;011.4;V;013.6;V;016.5;V;017.6;V;019.5;V;020.8;V;022.4;V;023.4;V;024.2;V;024.5;V;024.9;V;024.9;V;024.5;V;023.4;V;022.0;V;020.9;V
28;079;102;83;28079102_83_98;2020;05;04;019.6;V;017.7;V;016.4;V;015.6;V;014.8;V;014.1;V;013.3;V;013.5;V;014.9;V;015.5;V;017.1;V;018.1;V;019.3;V;020.5;V;022.6;V;025.1;V;026.5;V;027.1;V;026.0;V;024.8;V;022.8;V;019.9;V;017.7;V;017.0;V
28;079;102;83;28079102_83_98;2020;05;05;016.4;V;015.5;V;014.5;V;013.6;V;012.9;V;012.3;V;011.1;V;011.0;V;012.6;V;013.9;V;015.1;V;016.0;V;017.1;V;017.9;V;018.2;V;019.0;V;019.4;V;019.8;V;019.7;V;019.6;V;018.6;V;017.1;V;016.1;V;015.0;V
28;079;102;83;28079102_83_98;2020;05;06;014.0;V;012.6;V;011.9;V;011.4;V;010.2;V;009.1;V;007.9;V;008.1;V;009.6;V;011.6;V;013.2;V;015.5;V;016.5;V;018.1;V;019.3;V;020.5;V;021.8;V;021.6;V;021.8;V;021.9;V;021.5;V;019.6;V;018.9;V;018.4;V
28;079;102;83;28079102_83_98;2020;05;07;016.7;V;014.5;V;013.7;V;012.8;V;012.1;V;012.1;V;011.7;V;011.8;V;012.2;V;014.6;V;016.3;V;017.8;V;019.5;V;020.5;V;020.7;V;021.6;V;021.8;V;021.8;V;022.2;V;022.1;V;020.6;V;018.7;V;017.6;V;016.7;V
28;079;102;83;28079102_83_98;2020;05;08;015.8;V;014.9;V;014.2;V;013.8;V;013.5;V;013.1;V;012.9;V;012.8;V;013.2;V;014.4;V;015.4;V;016.8;V;017.8;V;019.3;V;020.9;V;022.3;V;023.3;V;023.6;V;023.5;V;023.1;V;022.7;V;021.5;V;020.2;V;019.2;V
28;079;102;83;28079102_83_98;2020;05;09;018.2;V;017.4;V;015.6;V;014.6;V;014.0;V;013.1;V;012.5;V;012.5;V;013.2;V;013.8;V;014.6;V;015.4;V;016.0;V;016.5;V;017.4;V;018.0;V;018.9;V;019.0;V;019.2;V;018.6;V;017.1;V;015.5;V;014.0;V;011.8;V
28;079;102;83;28079102_83_98;2020;05;10;011.1;V;010.6;V;010.0;V;009.3;V;008.5;V;008.1;V;007.3;V;006.6;V;008.3;V;009.4;V;010.5;V;011.7;V;012.4;V;013.2;V;013.8;V;014.2;V;013.7;V;014.6;V;014.5;V;014.3;V;013.4;V;011.9;V;011.5;V;011.2;V
28;079;102;83;28079102_83_98;2020;05;11;011.2;V;010.9;V;009.9;V;009.2;V;008.4;V;008.1;V;008.1;V;008.7;V;009.4;V;009.8;V;010.4;V;011.7;V;012.6;V;013.6;V;014.3;V;014.5;V;013.0;V;014.9;V;014.9;V;014.3;V;012.9;V;012.2;V;011.3;V;010.7;V
28;079;102;83;28079102_83_98;2020;05;12;010.0;V;009.0;V;008.8;V;008.8;V;008.8;V;009.1;V;009.2;V;009.5;V;009.5;V;010.2;V;010.6;V;011.1;V;011.0;V;011.4;V;009.4;V;008.7;V;009.1;V;009.3;V;008.8;V;008.1;V;007.4;V;007.3;V;007.0;V;006.9;V
28;079;102;83;28079102_83_98;2020;05;13;006.6;V;006.6;V;006.5;V;006.3;V;006.5;V;006.7;V;006.6;V;006.7;V;007.5;V;008.7;V;010.1;V;010.8;V;011.8;V;013.4;V;013.9;V;013.7;V;014.5;V;014.2;V;014.1;V;013.9;V;013.5;V;012.7;V;012.3;V;011.7;V
28;079;102;83;28079102_83_98;2020;05;14;011.1;V;010.6;V;009.9;V;009.3;V;009.2;V;009.1;V;007.2;V;006.4;V;006.4;V;006.3;V;006.5;V;007.0;V;007.7;V;008.2;V;009.4;V;011.1;V;011.5;V;011.6;V;011.7;V;011.1;V;010.7;V;010.3;V;010.2;V;009.9;V
28;079;102;83;28079102_83_98;2020;05;15;009.5;V;009.4;V;009.1;V;008.8;V;008.4;V;008.0;V;007.4;V;007.6;V;009.1;V;010.5;V;010.9;V;012.3;V;013.2;V;014.8;V;013.6;V;011.1;V;009.5;V;008.2;V;008.9;V;010.4;V;009.5;V;008.8;V;008.8;V;008.7;V
28;079;102;83;28079102_83_98;2020;05;16;008.5;V;008.6;V;008.4;V;008.1;V;008.0;V;007.9;V;007.8;V;007.9;V;008.1;V;009.0;V;010.6;V;011.5;V;012.8;V;013.6;V;014.4;V;015.1;V;014.0;V;013.5;V;013.7;V;013.9;V;013.3;V;013.0;V;011.5;V;010.7;V
28;079;102;83;28079102_83_98;2020;05;17;009.7;V;009.5;V;009.1;V;008.6;V;008.1;V;007.3;V;006.7;V;006.7;V;007.8;V;009.3;V;010.7;V;012.1;V;013.4;V;014.7;V;015.7;V;016.7;V;017.7;V;018.2;V;018.5;V;018.9;V;019.1;V;017.6;V;016.8;V;015.7;V
28;079;102;83;28079102_83_98;2020;05;18;014.2;V;013.3;V;013.1;V;011.6;V;010.6;V;010.0;V;009.5;V;010.2;V;012.5;V;013.4;V;015.7;V;017.3;V;018.4;V;020.5;V;021.3;V;021.8;V;023.7;V;024.3;V;024.1;V;024.3;V;022.5;V;020.2;V;018.8;V;017.6;V
28;079;102;83;28079102_83_98;2020;05;19;016.6;V;016.1;V;014.4;V;013.0;V;012.4;V;012.3;V;011.6;V;011.7;V;012.8;V;014.0;V;016.5;V;018.6;V;020.6;V;022.1;V;022.4;V;023.7;V;024.6;V;024.9;V;024.9;V;024.2;V;024.2;V;022.7;V;021.8;V;020.5;V
28;079;102;83;28079102_83_98;2020;05;20;018.9;V;017.8;V;017.4;V;015.2;V;013.8;V;013.4;V;013.0;V;013.3;V;014.7;V;016.7;V;019.1;V;020.5;V;022.9;V;024.4;V;025.7;V;026.1;V;027.0;V;027.2;V;027.0;V;026.4;V;025.7;V;023.9;V;022.3;V;021.4;V
28;079;102;83;28079102_83_98;2020;05;21;019.6;V;018.9;V;018.3;V;017.1;V;016.0;V;015.6;V;014.6;V;013.8;V;014.3;V;016.9;V;019.3;V;021.6;V;023.7;V;025.0;V;026.0;V;026.9;V;027.5;V;027.9;V;027.9;V;027.4;V;025.7;V;024.2;V;023.0;V;022.0;V
28;079;102;83;28079102_83_98;2020;05;22;020.8;V;019.9;V;018.7;V;016.9;V;016.0;V;015.1;V;014.6;V;014.1;V;015.6;V;017.7;V;019.8;V;022.1;V;023.6;V;025.7;V;026.6;V;027.2;V;027.8;V;028.0;V;028.3;V;028.1;V;027.3;V;025.7;V;024.4;V;023.6;V
28;079;102;83;28079102_83_98;2020;05;23;022.6;V;021.6;V;020.7;V;019.1;V;017.6;V;016.5;V;015.9;V;016.5;V;016.9;V;018.1;V;021.0;V;022.9;V;024.7;V;025.7;V;027.0;V;027.8;V;028.5;V;028.5;V;029.0;V;028.8;V;027.7;V;025.4;V;023.1;V;021.4;V
