PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;82;28079102_82_98;2019;07;10;00065;V;00083;V;00065;V;00078;V;00083;V;00057;V;00063;V;00073;V;00078;V;00083;V;00059;V;00062;V;00071;V;00097;V;00009;V;00186;V;00211;V;00111;V;00140;V;00146;V;00116;V;00196;V;00158;V;00174;V
28;079;102;82;28079102_82_98;2019;07;11;00184;V;00274;V;00036;V;00072;V;00059;V;00053;V;00075;V;00063;V;00039;V;00055;V;00106;V;00142;V;00139;V;00171;V;00053;V;00073;V;00146;V;00257;V;00256;V;00254;V;00263;V;00223;V;00142;V;00184;V
28;079;102;82;28079102_82_98;2019;07;12;00219;V;00246;V;00043;V;00053;V;00073;V;00013;V;00077;V;00066;V;00061;V;00079;V;00146;V;00078;V;00031;V;00338;V;00133;V;00213;V;00233;V;00223;V;00263;V;00303;V;00351;V;00031;V;00331;V;00306;V
28;079;102;82;28079102_82_98;2019;07;13;00278;V;00292;V;00054;V;00074;V;00068;V;00122;V;00013;V;00262;V;00070;V;00048;V;00223;V;00139;V;00019;V;00078;V;00192;V;00234;V;00234;V;00224;V;00225;V;00234;V;00262;V;00265;V;00261;V;00267;V
28;079;102;82;28079102_82_98;2019;07;14;00257;V;00263;V;00274;V;00343;V;00003;V;00053;V;00062;V;00001;V;00022;V;00032;V;00031;V;00031;V;00077;V;00005;V;00033;V;00331;V;00065;V;00196;V;00347;V;00277;V;00054;V;00011;V;00019;V;00062;V
28;079;102;82;28079102_82_98;2019;07;15;00073;V;00058;V;00074;V;00062;V;00062;V;00078;V;00048;V;00056;V;00043;V;00090;V;00090;V;00245;V;00278;V;00263;V;00192;V;00261;V;00039;V;00277;V;00306;V;00343;V;00309;V;00342;V;00020;V;00032;V
28;079;102;82;28079102_82_98;2019;07;16;00049;V;00071;V;00062;V;00072;V;00068;V;00039;V;00054;V;00035;V;00044;V;00044;V;00097;V;00111;V;00116;V;00105;V;00062;V;00170;V;00258;V;00263;V;00161;V;00178;V;00358;V;00096;V;00323;V;00299;V
28;079;102;82;28079102_82_98;2019;07;17;00308;V;00257;V;00182;V;00184;V;00182;V;00139;V;00144;V;00106;V;00097;V;00162;V;00144;V;00203;V;00254;V;00110;V;00222;V;00165;V;00257;V;00004;V;00031;V;00277;V;00122;V;00257;V;00254;V;00312;V
28;079;102;82;28079102_82_98;2019;07;18;00295;V;00022;V;00065;V;00083;V;00053;V;00067;V;00088;V;00032;V;00078;V;00078;V;00090;V;00090;V;00097;V;00206;V;00278;V;00223;V;00287;V;00140;V;00277;V;00233;V;00257;V;00347;V;00054;V;00074;V
28;079;102;82;28079102_82_98;2019;07;19;00066;V;00069;V;00054;V;00067;V;00070;V;00048;V;00062;V;00067;V;00078;V;00081;V;00092;V;00186;V;00117;V;00144;V;00223;V;00254;V;00257;V;00257;V;00237;V;00252;V;00254;V;00245;V;00258;V;00154;V
28;079;102;82;28079102_82_98;2019;07;20;00168;V;00140;V;00167;V;00005;V;00083;V;00104;V;00102;V;00106;V;00086;V;00090;V;00116;V;00083;V;00093;V;00132;V;00125;V;00144;V;00263;V;00210;V;00284;V;00256;V;00241;V;00284;V;00280;V;00277;V
28;079;102;82;28079102_82_98;2019;07;21;00140;V;00139;V;00147;V;00102;V;00083;V;00090;V;00096;V;00080;V;00084;V;00083;V;00111;V;00118;V;00092;V;00122;V;00159;V;00140;V;00143;V;00205;V;00199;V;00139;V;00142;V;00078;V;00139;V;00140;V
28;079;102;82;28079102_82_98;2019;07;22;00139;V;00134;V;00111;V;00089;V;00062;V;00073;V;00072;V;00072;V;00083;V;00077;V;00097;V;00116;V;00132;V;00125;V;00091;V;00161;V;00122;V;00139;V;00122;V;00131;V;00139;V;00140;V;00138;V;00111;V
28;079;102;82;28079102_82_98;2019;07;23;00122;V;00116;V;00104;V;00117;V;00062;V;00090;V;00106;V;00117;V;00077;V;00090;V;00086;V;00337;V;00103;V;00186;V;00117;V;00133;V;00137;V;00182;V;00233;V;00186;V;00245;V;00257;V;00269;V;00248;V
28;079;102;82;28079102_82_98;2019;07;24;00190;V;00182;V;00306;V;00043;V;00017;V;00019;V;00023;V;00048;V;00067;V;00073;V;00078;V;00088;V;00116;V;00212;V;00209;V;00206;V;00246;V;00146;V;00171;V;00175;V;00186;V;00171;V;00186;V;00136;V
28;079;102;82;28079102_82_98;2019;07;25;00146;V;00160;V;00160;V;00139;V;00005;V;00087;V;00090;V;00090;V;00074;V;00090;V;00206;V;00184;V;00289;V;00234;V;00237;V;00237;V;00237;V;00234;V;00257;V;00259;V;00278;V;00277;V;00283;V;00278;V
28;079;102;82;28079102_82_98;2019;07;26;00254;V;00161;V;00230;V;00243;V;00263;V;00275;V;00267;V;00274;V;00263;V;00243;V;00254;V;00254;V;00246;V;00249;V;00250;V;00223;V;00252;V;00237;V;00263;V;00288;V;00283;V;00281;V;00263;V;00281;V
28;079;102;82;28079102_82_98;2019;07;27;00277;V;00284;V;00289;V;00274;V;00263;V;00254;V;00255;V;00263;V;00253;V;00245;V;00257;V;00262;V;00254;V;00263;V;00263;V;00292;V;00257;V;00319;V;00317;V;00298;V;00306;V;00322;V;00306;V;00065;V
28;079;102;82;28079102_82_98;2019;07;28;00062;V;00074;V;00072;V;00064;V;00077;V;00083;V;00083;V;00067;V;00073;V;00078;V;00090;V;00077;V;00306;V;00327;V;00031;V;00223;V;00182;V;00239;V;00224;V;00211;V;00245;V;00226;V;00237;V;00254;V
28;079;102;82;28079102_82_98;2019;07;29;00263;V;00284;V;00074;V;00020;V;00344;V;00059;V;00043;V;00078;V;00078;V;00312;V;00001;V;00192;V;00263;V;00262;V;00225;V;00274;V;00243;V;00246;V;00242;V;00245;V;00263;V;00284;V;00292;V;00284;V
28;079;102;82;28079102_82_98;2019;07;30;00295;V;00292;V;00298;V;00267;V;00182;V;00267;V;00097;V;00078;V;00067;V;00065;V;00054;V;00057;V;00082;V;00012;V;00083;V;00237;V;00347;V;00249;V;00171;V;00088;V;00106;V;00077;V;00059;V;00053;V
28;079;102;82;28079102_82_98;2019;07;31;00031;V;00062;V;00059;V;00054;V;00053;V;00043;V;00061;V;00047;V;00053;V;00053;V;00067;V;00106;V;00078;V;00140;V;00140;V;00140;V;00170;V;00182;V;00199;V;00122;V;00106;V;00122;V;00133;V;00142;V
28;079;102;83;28079102_83_98;2019;07;01;028.1;V;027.0;V;025.5;V;024.3;V;023.4;V;021.8;V;021.1;V;021.6;V;022.6;V;023.9;V;025.5;V;027.0;V;027.7;V;029.3;V;030.7;V;030.8;V;031.1;V;030.9;V;030.5;V;030.5;V;029.4;V;025.6;V;022.0;V;020.8;V
28;079;102;83;28079102_83_98;2019;07;02;020.9;V;021.1;V;020.7;V;020.2;V;019.2;V;018.4;V;018.2;V;018.5;V;020.0;V;021.4;V;022.4;V;023.6;V;025.4;V;026.9;V;028.0;V;029.0;V;030.1;V;030.2;V;030.7;V;030.5;V;030.2;V;029.3;V;027.8;V;025.2;V
28;079;102;83;28079102_83_98;2019;07;03;021.7;V;019.7;V;020.0;V;018.9;V;019.0;V;019.0;V;019.1;V;019.4;V;019.5;V;020.3;V;021.8;V;023.2;V;025.1;V;027.0;V;028.1;V;029.1;V;029.8;V;030.3;V;030.3;V;030.3;V;029.9;V;029.0;V;028.0;V;026.3;V
28;079;102;83;28079102_83_98;2019;07;04;024.5;V;023.0;V;021.9;V;021.1;V;020.5;V;019.7;V;019.2;V;019.1;V;019.7;V;020.5;V;021.5;V;022.8;V;024.9;V;026.0;V;026.8;V;027.4;V;028.1;V;029.0;V;029.3;V;029.5;V;029.2;V;028.0;V;027.0;V;026.0;V
28;079;102;83;28079102_83_98;2019;07;05;024.1;V;022.7;V;021.6;V;020.9;V;020.2;V;019.5;V;019.1;V;018.9;V;020.6;V;021.8;V;022.9;V;023.7;V;024.8;V;025.8;V;026.6;V;027.6;V;028.6;V;029.4;V;029.4;V;029.3;V;028.8;V;027.4;V;026.1;V;025.1;V
28;079;102;83;28079102_83_98;2019;07;06;024.1;V;023.1;V;021.9;V;020.2;V;019.1;V;019.0;V;018.6;V;018.7;V;019.3;V;020.9;V;022.5;V;024.2;V;025.5;V;026.6;V;027.8;V;028.7;V;029.2;V;029.7;V;029.6;V;029.5;V;029.1;V;027.5;V;026.0;V;024.9;V
28;079;102;83;28079102_83_98;2019;07;07;024.1;V;023.2;V;021.9;V;021.4;V;020.4;V;019.2;V;018.6;V;018.4;V;021.4;V;021.3;V;023.2;V;024.2;V;025.1;V;026.6;V;027.2;V;028.4;V;028.9;V;029.1;V;029.5;V;029.6;V;029.3;V;028.0;V;026.8;V;025.6;V
28;079;102;83;28079102_83_98;2019;07;08;024.3;V;023.3;V;021.9;V;020.0;V;018.7;V;017.7;V;016.5;V;015.9;V;016.4;V;017.4;V;019.9;V;022.3;V;023.3;V;024.2;V;024.7;V;025.2;V;025.5;V;024.6;V;024.7;V;024.9;V;024.2;V;022.8;V;019.0;V;018.1;V
28;079;102;83;28079102_83_98;2019;07;09;017.5;V;016.6;V;015.9;V;015.9;V;015.8;V;015.4;V;015.2;V;016.2;V;018.5;V;019.3;V;020.2;V;020.7;V;021.4;V;022.4;V;023.8;V;024.1;V;024.3;V;024.7;V;023.5;V;022.6;V;021.8;V;020.9;V;020.2;V;019.4;V
28;079;102;83;28079102_83_98;2019;07;10;018.6;V;017.4;V;016.7;V;015.8;V;015.2;V;014.3;V;014.1;V;014.9;V;015.4;V;017.0;V;018.6;V;020.1;V;021.6;V;023.6;V;025.2;V;027.0;V;027.3;V;028.5;V;028.7;V;028.1;V;028.0;V;026.8;V;025.7;V;025.0;V
28;079;102;83;28079102_83_98;2019;07;11;024.5;V;024.3;V;023.1;V;020.0;V;019.3;V;018.9;V;018.4;V;019.0;V;020.6;V;021.9;V;024.0;V;025.9;V;027.6;V;029.3;V;030.7;V;031.7;V;032.6;V;033.1;V;033.6;V;033.4;V;033.0;V;031.9;V;030.3;V;029.6;V
28;079;102;83;28079102_83_98;2019;07;12;029.3;V;028.8;V;025.6;V;023.6;V;022.6;V;021.6;V;021.2;V;021.2;V;022.1;V;023.6;V;025.7;V;028.6;V;030.6;V;033.2;V;033.4;V;034.1;V;034.8;V;034.7;V;034.5;V;034.3;V;033.5;V;032.8;V;032.2;V;031.2;V
28;079;102;83;28079102_83_98;2019;07;13;029.1;V;027.7;V;027.5;V;025.9;V;025.0;V;024.6;V;023.3;V;022.2;V;022.8;V;025.1;V;027.2;V;028.8;V;028.4;V;029.3;V;029.6;V;029.3;V;029.9;V;030.7;V;030.6;V;030.9;V;028.7;V;026.9;V;025.3;V;024.1;V
28;079;102;83;28079102_83_98;2019;07;14;023.0;V;021.8;V;020.4;V;019.8;V;019.1;V;018.3;V;017.8;V;018.2;V;019.5;V;020.7;V;022.1;V;023.5;V;024.6;V;025.6;V;026.7;V;027.6;V;028.5;V;028.6;V;028.7;V;028.7;V;028.3;V;026.9;V;025.6;V;023.9;V
28;079;102;83;28079102_83_98;2019;07;15;022.8;V;021.9;V;021.4;V;019.9;V;018.5;V;017.8;V;017.4;V;017.4;V;018.2;V;019.1;V;021.2;V;023.9;V;025.6;V;027.6;V;028.5;V;029.8;V;030.7;V;031.3;V;031.4;V;030.9;V;030.1;V;028.7;V;027.1;V;025.3;V
28;079;102;83;28079102_83_98;2019;07;16;024.2;V;023.1;V;021.6;V;020.6;V;020.0;V;019.2;V;018.3;V;018.5;V;019.6;V;021.1;V;022.7;V;024.3;V;025.8;V;028.0;V;029.7;V;030.9;V;031.3;V;031.6;V;032.2;V;031.8;V;031.2;V;030.3;V;029.1;V;028.1;V
28;079;102;83;28079102_83_98;2019;07;17;026.3;V;025.0;V;023.6;V;022.4;V;021.1;V;020.2;V;019.6;V;019.3;V;019.7;V;020.6;V;022.4;V;024.2;V;025.5;V;026.4;V;027.5;V;028.8;V;029.5;V;029.0;V;029.2;V;029.3;V;029.1;V;027.8;V;026.7;V;025.2;V
28;079;102;83;28079102_83_98;2019;07;18;024.3;V;023.4;V;022.0;V;021.0;V;019.9;V;019.2;V;018.6;V;018.5;V;018.9;V;020.4;V;022.6;V;024.7;V;026.6;V;028.1;V;029.2;V;030.7;V;031.3;V;031.7;V;031.6;V;031.2;V;030.5;V;029.8;V;029.0;V;027.6;V
28;079;102;83;28079102_83_98;2019;07;19;025.4;V;023.7;V;022.5;V;021.6;V;020.9;V;020.4;V;019.9;V;019.6;V;020.4;V;022.2;V;023.8;V;025.4;V;027.1;V;029.0;V;031.0;V;032.1;V;032.6;V;032.7;V;032.9;V;032.6;V;032.2;V;031.4;V;030.6;V;029.2;V
28;079;102;83;28079102_83_98;2019;07;20;027.5;V;025.9;V;024.9;V;023.9;V;023.1;V;021.9;V;021.1;V;020.9;V;021.7;V;022.4;V;023.7;V;025.3;V;027.1;V;029.0;V;030.8;V;032.6;V;033.4;V;033.5;V;033.6;V;033.3;V;032.7;V;031.7;V;030.7;V;029.2;V
28;079;102;83;28079102_83_98;2019;07;21;027.7;V;025.8;V;024.7;V;023.5;V;022.7;V;022.2;V;022.0;V;021.9;V;022.2;V;023.5;V;025.0;V;026.5;V;027.6;V;029.4;V;031.2;V;033.5;V;034.0;V;034.2;V;034.3;V;033.8;V;032.5;V;028.5;V;029.0;V;027.4;V
28;079;102;83;28079102_83_98;2019;07;22;026.0;V;024.9;V;023.8;V;023.1;V;022.5;V;022.1;V;021.2;V;020.8;V;022.0;V;023.4;V;024.7;V;026.0;V;027.5;V;029.4;V;030.8;V;031.9;V;032.5;V;033.0;V;033.1;V;032.9;V;032.2;V;030.8;V;029.6;V;027.8;V
28;079;102;83;28079102_83_98;2019;07;23;026.5;V;025.8;V;025.4;V;024.9;V;024.0;V;023.3;V;022.8;V;022.6;V;022.7;V;023.7;V;025.5;V;028.1;V;029.0;V;030.2;V;031.4;V;032.2;V;032.8;V;033.4;V;033.7;V;029.1;V;023.9;V;024.9;V;024.7;V;024.1;V
