provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;82;28123002_82_89;2020;3;1;230;V;231;V;227;V;208;V;219;V;224;V;218;V;214;V;220;V;222;V;226;V;227;V;226;V;226;V;224;V;222;V;215;V;214;V;198;V;195;V;184;V;180;V;200;V;207;V
28;123;2;83;28123002_83_89;2020;3;1;9.5;V;9.6;V;9.4;V;9;V;8.8;V;9.3;V;9.2;V;9.3;V;9.6;V;10.5;V;11.4;V;12.2;V;13.2;V;13.6;V;14.3;V;15.3;V;14.9;V;13.7;V;12.5;V;12.3;V;12;V;12;V;12.4;V;12.4;V
28;123;2;86;28123002_86_89;2020;3;1;77;V;75;V;77;V;80;V;84;V;83;V;83;V;84;V;84;V;79;V;77;V;73;V;71;V;73;V;71;V;68;V;71;V;78;V;87;V;87;V;89;V;90;V;88;V;86;V
28;123;2;87;28123002_87_89;2020;3;1;946;V;946;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;942;V;941;V;940;V;939;V
28;123;2;88;28123002_88_89;2020;3;1;3;V;3;V;3;V;3;V;3;V;3;V;4;V;19;V;59;V;124;V;251;V;323;V;415;V;320;V;173;V;235;V;97;V;26;V;1;V;1;V;2;V;3;V;0;V;0;V
28;123;2;89;28123002_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0.2;V;0.1;V
28;13;2;81;28013002_81_89;2020;3;1;1.8;V;2.5;V;1.5;V;1.4;V;2.2;V;1.6;V;2;V;1.9;V;2.1;V;2.7;V;3.2;V;3;V;2.3;V;2.4;V;3.6;V;3.5;V;3.7;V;0.9;V;3.3;V;2.3;V;2.5;V;3.6;V;5;V;4.1;V
28;13;2;82;28013002_82_89;2020;3;1;238;V;248;V;245;V;221;V;227;V;228;V;239;V;216;V;216;V;211;V;227;V;227;V;213;V;220;V;219;V;232;V;219;V;224;V;208;V;203;V;204;V;202;V;207;V;212;V
28;13;2;83;28013002_83_89;2020;3;1;10.2;V;10.4;V;10.1;V;9.8;V;9.9;V;9.9;V;10;V;10.2;V;10.5;V;11.4;V;12.4;V;13.4;V;13.9;V;15;V;14.8;V;16.1;V;15.5;V;14.3;V;14.1;V;13.1;V;12.5;V;13.2;V;13.6;V;13.5;V
28;13;2;86;28013002_86_89;2020;3;1;65;V;63;V;67;V;70;V;71;V;71;V;71;V;71;V;71;V;69;V;66;V;64;V;62;V;60;V;63;V;58;V;61;V;69;V;68;V;73;V;80;V;77;V;74;V;73;V
28;13;2;87;28013002_87_89;2020;3;1;960;V;960;V;960;V;959;V;959;V;959;V;960;V;960;V;961;V;961;V;961;V;961;V;960;V;959;V;958;V;957;V;957;V;957;V;957;V;956;V;956;V;954;V;954;V;953;V
28;13;2;88;28013002_88_89;2020;3;1;3;V;2;V;2;V;3;V;3;V;3;V;3;V;22;V;76;V;206;V;314;V;259;V;244;V;255;V;239;V;236;V;143;V;21;V;4;V;4;V;5;V;4;V;2;V;3;V
28;13;2;89;28013002_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;3;1;3.2;V;3.1;V;3.5;V;4.6;V;4.9;V;4.7;V;4.3;V;4.7;V;5.7;V;6;V;6.2;V;6.1;V;6.5;V;6.8;V;6.5;V;6.2;V;4.5;V;3.7;V;5;V;6;V;7.6;V;9.5;V;8.4;V;7.7;V
28;133;2;82;28133002_82_89;2020;3;1;277;V;280;V;275;V;271;V;269;V;269;V;266;V;266;V;267;V;269;V;270;V;272;V;268;V;270;V;274;V;268;V;271;V;272;V;274;V;270;V;270;V;269;V;276;V;274;V
28;133;2;83;28133002_83_89;2020;3;1;7.6;V;7.3;V;6.9;V;6.5;V;6.5;V;6.7;V;7;V;7;V;7.6;V;8;V;8.8;V;9.2;V;10.1;V;11.1;V;12.6;V;12.9;V;12.2;V;11.8;V;12;V;11.9;V;12.1;V;11.8;V;11.2;V;11.1;V
28;133;2;86;28133002_86_89;2020;3;1;81;V;83;V;85;V;88;V;90;V;91;V;91;V;93;V;92;V;92;V;90;V;89;V;88;V;87;V;83;V;82;V;87;V;87;V;88;V;89;V;86;V;88;V;87;V;91;V
28;133;2;87;28133002_87_89;2020;3;1;931;V;930;V;930;V;929;V;929;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;930;V;930;V;929;V;928;V;928;V;928;V;927;V;927;V;925;V;924;V;923;V;922;V
28;133;2;88;28133002_88_89;2020;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;116;V;176;V;228;V;257;V;395;V;453;V;569;V;383;V;78;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.3;V;0.3;V;0.6;V;0.6;V;0.8;V;1.6;V
28;14;2;81;28014002_81_89;2020;3;1;4.4;V;3.4;V;3.9;V;4.2;V;5;V;3.4;V;3.8;V;3.5;V;5.1;V;6;V;6.7;V;6.6;V;6.7;V;5.9;V;6.5;V;7;V;7.2;V;6.2;V;4.2;V;5.2;V;6.2;V;5.7;V;8.4;V;7.6;V
28;14;2;82;28014002_82_89;2020;3;1;233;V;230;V;226;V;223;V;225;V;223;V;222;V;211;V;225;V;219;V;227;V;232;V;233;V;224;V;225;V;229;V;219;V;211;V;189;V;199;V;192;V;188;V;200;V;205;V
28;14;2;83;28014002_83_89;2020;3;1;8.7;V;8.6;V;8.5;V;8.3;V;8.4;V;8.6;V;8.6;V;8.7;V;9;V;9.6;V;10.4;V;11.2;V;12.1;V;13;V;13.7;V;14.8;V;14.4;V;12.6;V;11.8;V;11.6;V;11.4;V;11.7;V;12.1;V;11.9;V
28;14;2;86;28014002_86_89;2020;3;1;81;V;79;V;81;V;85;V;88;V;86;V;87;V;86;V;87;V;85;V;79;V;75;V;75;V;71;V;72;V;68;V;70;V;84;V;92;V;91;V;94;V;93;V;89;V;89;V
28;14;2;87;28014002_87_89;2020;3;1;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;943;V;942;V;941;V;940;V
28;14;2;88;28014002_88_89;2020;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;34;V;68;V;114;V;150;V;176;V;179;V;170;V;309;V;127;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0.2;V
28;148;4;81;28148004_81_89;2020;3;1;3.4;V;3.5;V;3.1;V;3.4;V;3.2;V;2.8;V;3.1;V;3.2;V;2.9;V;4.3;V;4.2;V;4;V;4.5;V;4.9;V;4.6;V;4.7;V;4.9;V;4.5;V;3.4;V;3.1;V;3.2;V;3.7;V;4.3;V;5.3;V
28;148;4;82;28148004_82_89;2020;3;1;252;V;249;V;245;V;241;V;237;V;242;V;226;V;221;V;224;V;238;V;234;V;232;V;235;V;238;V;241;V;246;V;237;V;238;V;209;V;200;V;202;V;202;V;216;V;227;V
28;148;4;83;28148004_83_89;2020;3;1;9.8;V;9.4;V;9.1;V;8.8;V;8.4;V;8.8;V;8.8;V;8.8;V;9;V;9.7;V;10.6;V;11.3;V;12.2;V;13.3;V;13.6;V;14.6;V;14.6;V;13.5;V;12;V;11.7;V;11.3;V;11.3;V;11.4;V;11.5;V
28;148;4;86;28148004_86_89;2020;3;1;68;V;70;V;73;V;77;V;84;V;87;V;86;V;89;V;90;V;83;V;77;V;73;V;68;V;68;V;69;V;64;V;66;V;71;V;91;V;100;V;100;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2020;3;1;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;944;V;943;V;942;V;941;V;939;V
28;148;4;88;28148004_88_89;2020;3;1;5;V;5;V;5;V;4;V;4;V;4;V;4;V;24;V;31;V;98;V;120;V;188;V;265;V;387;V;222;V;275;V;171;V;16;V;4;V;4;V;4;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.6;V
28;16;1;81;28016001_81_89;2020;3;1;4.5;V;4.1;V;5;V;3.8;V;2.1;V;3.7;V;2.4;V;4.2;V;2.6;V;2.3;V;2.9;V;3.9;V;5.1;V;6.5;V;7.1;V;7.1;V;5.2;V;5.5;V;6.5;V;5.3;V;4.1;V;3.4;V;5;V;6.2;V
28;16;1;82;28016001_82_89;2020;3;1;148;V;130;V;138;V;143;V;117;V;131;V;122;V;76;V;331;V;234;V;94;V;64;V;60;V;54;V;99;V;115;V;110;V;115;V;135;V;63;V;302;V;80;V;90;V;85;V
28;16;1;83;28016001_83_89;2020;3;1;7.2;V;6.9;V;6.8;V;6.5;V;6.1;V;6.7;V;6;V;4.2;V;4.5;V;5.4;V;6;V;6.3;V;6.9;V;7.8;V;8.8;V;9.6;V;9.1;V;9.2;V;8.6;V;8.4;V;8.1;V;8.1;V;8.2;V;7.9;V
28;16;1;86;28016001_86_89;2020;3;1;59;V;61;V;65;V;71;V;73;V;70;V;73;V;87;V;91;V;92;V;93;V;93;V;93;V;90;V;83;V;80;V;83;V;84;V;86;V;88;V;91;V;93;V;93;V;93;V
28;16;1;87;28016001_87_89;2020;3;1;898;V;898;V;897;V;897;V;897;V;897;V;898;V;897;V;898;V;898;V;899;V;899;V;898;V;897;V;897;V;896;V;896;V;896;V;895;V;895;V;894;V;893;V;892;V;891;V
28;16;1;88;28016001_88_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;16;V;52;V;143;V;129;V;131;V;128;V;343;V;234;V;291;V;37;V;24;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0.9;V;2;V;0.9;V
28;161;1;81;28161001_81_89;2020;3;1;5.1;V;5.2;V;5;V;4.9;V;5.5;V;5;V;4.6;V;4.3;V;6;V;5.4;V;7.3;V;7.6;V;6.2;V;5.5;V;5.7;V;7;V;6.8;V;3;V;2.4;V;2.4;V;2.7;V;3.1;V;3.6;V;5.6;V
28;161;1;82;28161001_82_89;2020;3;1;354;V;354;V;354;V;353;V;348;V;347;V;347;V;348;V;344;V;345;V;349;V;345;V;341;V;341;V;335;V;350;V;349;V;340;V;315;V;296;V;289;V;258;V;320;V;349;V
28;161;1;83;28161001_83_89;2020;3;1;9.4;V;9.3;V;8.7;V;8.4;V;8.6;V;8.9;V;8.9;V;8.9;V;9;V;10.1;V;11.6;V;12.1;V;12.7;V;13.9;V;14.4;V;14.7;V;14.4;V;12.7;V;12.6;V;12.2;V;12.1;V;12.4;V;12.7;V;12.5;V
28;161;1;86;28161001_86_89;2020;3;1;73;V;72;V;78;V;83;V;84;V;82;V;82;V;82;V;87;V;82;V;73;V;71;V;71;V;68;V;71;V;69;V;71;V;85;V;85;V;86;V;88;V;87;V;84;V;83;V
28;161;1;87;28161001_87_89;2020;3;1;953;V;953;V;953;V;952;V;952;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;949;V;948;V;948;V;946;V
28;161;1;88;28161001_88_89;2020;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;161;V;225;V;424;V;321;V;314;V;340;V;391;V;137;V;124;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0;V;0.3;V;0;V;0;V;0;V;0.3;V
28;171;1;81;28171001_81_89;2020;3;1;2.1;V;1.2;V;2.3;V;2.4;V;3.6;V;3.3;V;2.9;V;2.4;V;2.8;V;3.1;V;4.2;V;4.4;V;3.7;V;3.4;V;4.4;V;2.7;V;2.8;V;2.2;V;3.1;V;3;V;2.8;V;2.5;V;3.6;V;3.5;V
28;171;1;82;28171001_82_89;2020;3;1;234;V;224;V;224;V;206;V;224;V;226;V;221;V;202;V;209;V;217;V;222;V;222;V;223;V;214;V;221;V;245;V;205;V;212;V;200;V;181;V;161;V;166;V;193;V;184;V
28;171;1;83;28171001_83_89;2020;3;1;9.4;V;9.4;V;9.4;V;9.2;V;9.1;V;9.1;V;8.8;V;8.9;V;8.8;V;10;V;11.3;V;12.1;V;12.6;V;12.7;V;14;V;12.9;V;12.8;V;11.9;V;11.9;V;11.6;V;11.7;V;11.4;V;11.5;V;11.1;V
28;171;1;86;28171001_86_89;2020;3;1;72;V;73;V;75;V;78;V;79;V;82;V;86;V;87;V;92;V;85;V;78;V;73;V;75;V;77;V;73;V;83;V;84;V;92;V;91;V;92;V;91;V;91;V;90;V;93;V
28;171;1;87;28171001_87_89;2020;3;1;961;V;961;V;960;V;960;V;959;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V;960;V;959;V;958;V;958;V;958;V;957;V;957;V;956;V;955;V;954;V;953;V
28;171;1;88;28171001_88_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;1;V;31;V;90;V;184;V;303;V;344;V;368;V;192;V;323;V;109;V;59;V;18;V;2;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;1.3;V;1.6;V;3;V;2.7;V;0.2;V;0;V;0.8;V;1.4;V;0.4;V
28;180;1;81;28180001_81_89;2020;3;1;3.2;V;3.6;V;3.3;V;2.9;V;3;V;3.9;V;3.6;V;4.5;V;4.2;V;4.8;V;5.2;V;4.4;V;4;V;3.4;V;3.6;V;4.4;V;5.1;V;3.4;V;2.7;V;3.8;V;4.2;V;4.3;V;5.5;V;5.7;V
28;180;1;82;28180001_82_89;2020;3;1;249;V;249;V;251;V;243;V;236;V;244;V;242;V;242;V;237;V;233;V;242;V;242;V;241;V;229;V;227;V;238;V;241;V;241;V;232;V;227;V;220;V;215;V;220;V;229;V
28;180;1;83;28180001_83_89;2020;3;1;8.3;V;8.4;V;8.1;V;7.5;V;7.6;V;7.9;V;7.9;V;8;V;8.5;V;9.7;V;10.6;V;11;V;11.6;V;12.1;V;12.3;V;13.7;V;13.6;V;11.8;V;11.3;V;11;V;10.4;V;10.5;V;10.7;V;10.9;V
28;180;1;86;28180001_86_89;2020;3;1;85;V;82;V;88;V;96;V;98;V;94;V;95;V;92;V;93;V;86;V;79;V;78;V;78;V;77;V;81;V;75;V;72;V;89;V;96;V;95;V;100;V;100;V;100;V;98;V
28;180;1;87;28180001_87_89;2020;3;1;929;V;929;V;929;V;928;V;928;V;928;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;929;V;928;V;927;V;927;V;927;V;927;V;927;V;926;V;925;V;924;V;923;V
28;180;1;88;28180001_88_89;2020;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;83;V;280;V;318;V;208;V;176;V;179;V;159;V;274;V;102;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.2;V;0;V;0;V;0;V;0.2;V;0;V
28;45;2;81;28045002_81_89;2020;3;1;2;V;2.1;V;2.3;V;2.5;V;2.8;V;3.1;V;2.8;V;2.9;V;2.8;V;3.3;V;4.2;V;4.9;V;4.2;V;5.1;V;5.5;V;4.8;V;5.1;V;4.3;V;4.4;V;3.9;V;4.9;V;6;V;7.1;V;7.1;V
28;45;2;82;28045002_82_89;2020;3;1;241;V;227;V;226;V;221;V;210;V;192;V;213;V;226;V;238;V;221;V;214;V;213;V;214;V;212;V;216;V;217;V;226;V;226;V;222;V;227;V;224;V;223;V;225;V;228;V
28;45;2;83;28045002_83_89;2020;3;1;6.8;V;6.3;V;6;V;5.2;V;4.9;V;4.8;V;4.9;V;5.2;V;6.3;V;7;V;7.5;V;8.2;V;8.8;V;9.8;V;10.4;V;11.7;V;11.2;V;9.8;V;9.2;V;8.9;V;9;V;8.9;V;8.6;V;8.5;V
28;45;2;86;28045002_86_89;2020;3;1;72;V;78;V;81;V;87;V;90;V;92;V;93;V;93;V;91;V;90;V;88;V;85;V;84;V;78;V;79;V;74;V;75;V;85;V;89;V;93;V;95;V;95;V;95;V;94;V
28;45;2;87;28045002_87_89;2020;3;1;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;909;V;909;V;909;V;908;V;908;V;908;V;907;V;906;V;906;V;906;V;905;V;905;V;904;V;902;V;901;V
28;45;2;88;28045002_88_89;2020;3;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;40;V;100;V;170;V;234;V;252;V;293;V;390;V;510;V;471;V;147;V;25;V;2;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;1.7;V;0.3;V;2.2;V;0.9;V
28;47;2;81;28047002_81_89;2020;3;1;2.4;V;2.5;V;1.8;V;2.3;V;2.7;V;2.2;V;2.3;V;2.7;V;2.8;V;3.2;V;3.3;V;3.5;V;3.3;V;4.2;V;4.9;V;4.3;V;4.4;V;2.9;V;3.3;V;2.2;V;3.3;V;4.7;V;5.4;V;4.6;V
28;47;2;82;28047002_82_89;2020;3;1;225;V;204;V;183;V;159;V;161;V;163;V;156;V;165;V;159;V;156;V;159;V;156;V;153;V;159;V;173;V;166;V;176;V;161;V;172;V;158;V;166;V;175;V;180;V;178;V
28;47;2;83;28047002_83_89;2020;3;1;8.4;V;8;V;7.5;V;6.8;V;6.4;V;5.8;V;5.4;V;5.8;V;6.8;V;7.8;V;8.5;V;9;V;9.7;V;11.1;V;13;V;12.6;V;12;V;10.2;V;9.7;V;9.4;V;9.4;V;9.5;V;9.4;V;9.4;V
28;47;2;86;28047002_86_89;2020;3;1;53;V;57;V;66;V;75;V;80;V;91;V;100;V;100;V;98;V;90;V;85;V;83;V;80;V;73;V;65;V;67;V;71;V;91;V;98;V;100;V;100;V;100;V;100;V;97;V
28;47;2;87;28047002_87_89;2020;3;1;913;V;913;V;912;V;911;V;911;V;911;V;912;V;911;V;913;V;913;V;914;V;914;V;914;V;912;V;912;V;911;V;910;V;910;V;909;V;909;V;907;V;906;V;904;V;902;V
28;47;2;88;28047002_88_89;2020;3;1;1;V;1;V;1;V;1;V;1;V;1;V;3;V;30;V;106;V;214;V;230;V;226;V;308;V;420;V;677;V;285;V;120;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0.2;V;0;V;0.6;V;0.4;V
28;49;3;81;28049003_81_89;2020;3;1;4.1;V;3.7;V;3.1;V;2.6;V;2.6;V;2.8;V;2.4;V;2.4;V;3.1;V;4;V;4.3;V;4.9;V;4.9;V;4.6;V;5;V;4.9;V;4.5;V;4.2;V;2.1;V;1.9;V;1.8;V;1.7;V;3;V;4.4;V
28;49;3;82;28049003_82_89;2020;3;1;263;V;256;V;249;V;242;V;241;V;243;V;239;V;241;V;247;V;249;V;248;V;247;V;252;V;253;V;256;V;256;V;248;V;251;V;209;V;216;V;212;V;187;V;233;V;243;V
28;49;3;83;28049003_83_89;2020;3;1;8.8;V;8.6;V;8.3;V;8;V;7.8;V;7.9;V;7.9;V;8.1;V;8.3;V;8.9;V;9.9;V;10.7;V;11.7;V;12.3;V;12.5;V;13.6;V;13.4;V;12.6;V;11.5;V;11.1;V;10.8;V;10.8;V;10.8;V;10.8;V
28;49;3;86;28049003_86_89;2020;3;1;74;V;76;V;80;V;85;V;90;V;95;V;92;V;94;V;95;V;90;V;82;V;77;V;72;V;74;V;75;V;69;V;72;V;77;V;95;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2020;3;1;942;V;942;V;942;V;940;V;940;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;940;V;939;V;939;V;938;V;937;V;937;V;937;V;936;V;934;V;933;V;931;V
28;49;3;88;28049003_88_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10;V;31;V;136;V;281;V;333;V;426;V;362;V;216;V;260;V;94;V;16;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.8;V
28;5;2;81;28005002_81_89;2020;3;1;2.9;V;2.1;V;2.5;V;2.6;V;2.3;V;2.9;V;2.9;V;2.6;V;3.9;V;4.9;V;4.8;V;4.7;V;5.4;V;4.6;V;4.1;V;4.4;V;4.8;V;3.5;V;3.6;V;4.4;V;4.5;V;4.9;V;4.8;V;5;V
28;5;2;82;28005002_82_89;2020;3;1;244;V;243;V;241;V;229;V;226;V;241;V;229;V;236;V;243;V;244;V;241;V;242;V;244;V;240;V;240;V;241;V;241;V;234;V;223;V;204;V;201;V;195;V;207;V;218;V
28;5;2;83;28005002_83_89;2020;3;1;9.2;V;8.9;V;8.6;V;8.4;V;8.2;V;8.3;V;8.3;V;8.5;V;8.9;V;9.4;V;10.3;V;11;V;11.7;V;12.3;V;12.8;V;13.6;V;13.8;V;13.1;V;12.1;V;11.5;V;11.3;V;11.4;V;11.3;V;11;V
28;5;2;86;28005002_86_89;2020;3;1;70;V;73;V;75;V;76;V;79;V;82;V;81;V;81;V;81;V;79;V;75;V;72;V;69;V;70;V;70;V;67;V;67;V;70;V;77;V;82;V;83;V;84;V;85;V;87;V
