provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;83;28123002_83_89;2020;5;1;13.5;V;12.4;V;12.1;V;11.7;V;11.6;V;11.6;V;12.1;V;13.7;V;14.4;V;15.6;V;16.8;V;18.4;V;19.7;V;21;V;22.2;V;22.8;V;23;V;22.2;V;20.4;V;19.1;V;18;V;17.2;V;16.6;V;16.3;V
28;123;2;86;28123002_86_89;2020;5;1;78;V;84;V;87;V;88;V;89;V;89;V;88;V;84;V;82;V;78;V;74;V;70;V;66;V;62;V;59;V;57;V;57;V;59;V;65;V;70;V;75;V;78;V;80;V;81;V
28;123;2;87;28123002_87_89;2020;5;1;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V
28;123;2;88;28123002_88_89;2020;5;1;3;V;3;V;3;V;3;V;3;V;15;V;53;V;97;V;157;V;290;V;452;V;638;V;844;V;808;V;794;V;665;V;420;V;225;V;55;V;4;V;3;V;3;V;3;V;3;V
28;123;2;89;28123002_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;5;1;1.1;V;1.1;V;0.9;V;1.2;V;1.5;V;1.4;V;1.5;V;1.9;V;2.2;V;2.5;V;3.1;V;2.7;V;2.8;V;3.9;V;3.9;V;3.4;V;3.1;V;3;V;2.1;V;1.3;V;1.2;V;1;V;0.8;V;0.3;V
28;13;2;82;28013002_82_89;2020;5;1;263;V;259;V;262;V;257;V;256;V;263;V;266;V;266;V;280;V;278;V;284;V;287;V;279;V;279;V;282;V;283;V;284;V;282;V;287;V;273;V;272;V;255;V;256;V;273;V
28;13;2;83;28013002_83_89;2020;5;1;13.5;V;13.5;V;13.4;V;13.1;V;13;V;13.2;V;13.8;V;14.5;V;15.7;V;16.4;V;17.2;V;18.3;V;20.1;V;21.6;V;22.2;V;22.8;V;22.7;V;21.9;V;20.6;V;19.3;V;18.5;V;17.8;V;17.3;V;16.8;V
28;13;2;86;28013002_86_89;2020;5;1;70;V;70;V;71;V;73;V;74;V;74;V;73;V;73;V;70;V;68;V;66;V;64;V;58;V;53;V;52;V;50;V;49;V;52;V;57;V;61;V;64;V;66;V;68;V;69;V
28;13;2;87;28013002_87_89;2020;5;1;965;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V;967;V;967;V;967;V;966;V;966;V;966;V;965;V;965;V;965;V;966;V;966;V;967;V;967;V;967;V;967;V
28;13;2;88;28013002_88_89;2020;5;1;4;V;4;V;4;V;4;V;5;V;10;V;25;V;123;V;195;V;221;V;321;V;431;V;571;V;874;V;772;V;648;V;370;V;223;V;65;V;5;V;4;V;4;V;4;V;4;V
28;13;2;89;28013002_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;5;1;1.7;V;2;V;2.5;V;2.9;V;3.3;V;3;V;2.7;V;3;V;3.8;V;4;V;5.5;V;5.7;V;5.4;V;4.9;V;5.2;V;4.6;V;4.3;V;4.1;V;3;V;3.1;V;2.7;V;2.4;V;1.6;V;2;V
28;133;2;82;28133002_82_89;2020;5;1;281;V;285;V;280;V;286;V;286;V;289;V;283;V;281;V;283;V;282;V;274;V;272;V;278;V;280;V;278;V;279;V;279;V;282;V;283;V;287;V;285;V;289;V;291;V;298;V
28;133;2;83;28133002_83_89;2020;5;1;12.3;V;11.9;V;11.7;V;11.4;V;11.1;V;10.7;V;11.4;V;12.6;V;13.8;V;15.4;V;15.7;V;16.9;V;18.7;V;19.8;V;20.1;V;20.7;V;20.3;V;19.7;V;19.1;V;18.3;V;17.7;V;17.1;V;16.6;V;15.9;V
28;133;2;86;28133002_86_89;2020;5;1;82;V;84;V;86;V;88;V;90;V;91;V;90;V;86;V;83;V;78;V;78;V;76;V;71;V;70;V;69;V;68;V;71;V;73;V;75;V;77;V;79;V;82;V;83;V;85;V
28;133;2;87;28133002_87_89;2020;5;1;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;940;V
28;133;2;88;28133002_88_89;2020;5;1;1;V;1;V;1;V;1;V;1;V;3;V;114;V;311;V;537;V;718;V;827;V;904;V;912;V;901;V;761;V;570;V;306;V;156;V;43;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;5;1;2.9;V;2.6;V;3;V;3.1;V;3.7;V;3.5;V;4.5;V;4.3;V;4.8;V;6;V;5.1;V;5.7;V;5.6;V;5;V;5;V;4.7;V;5.2;V;5.3;V;3.8;V;3;V;2.9;V;2.7;V;2.3;V;2.7;V
28;14;2;82;28014002_82_89;2020;5;1;174;V;181;V;175;V;184;V;195;V;207;V;207;V;215;V;231;V;236;V;224;V;231;V;230;V;230;V;234;V;238;V;229;V;235;V;216;V;187;V;197;V;197;V;179;V;186;V
28;14;2;83;28014002_83_89;2020;5;1;11.7;V;12.1;V;11.9;V;11.5;V;11.5;V;11.8;V;12.2;V;12.9;V;13.6;V;14.7;V;16.1;V;17.6;V;19.5;V;21.4;V;22.1;V;22.6;V;22.4;V;21.5;V;19.8;V;18.2;V;17;V;16.7;V;16;V;15.5;V
28;14;2;86;28014002_86_89;2020;5;1;87;V;88;V;89;V;91;V;91;V;89;V;88;V;87;V;86;V;81;V;76;V;69;V;62;V;56;V;53;V;52;V;54;V;57;V;65;V;71;V;79;V;80;V;83;V;85;V
28;14;2;87;28014002_87_89;2020;5;1;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;953;V;953;V;953;V;952;V;951;V;951;V;952;V;952;V;953;V;954;V;954;V;954;V;954;V
28;14;2;88;28014002_88_89;2020;5;1;1;V;1;V;1;V;1;V;1;V;7;V;29;V;63;V;96;V;277;V;367;V;615;V;888;V;934;V;827;V;664;V;401;V;207;V;42;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;5;1;1.5;V;2;V;2.1;V;2.2;V;2;V;1.7;V;2.1;V;2.2;V;2.6;V;2.6;V;2.8;V;3.1;V;3.5;V;3.1;V;2.8;V;2.8;V;2.6;V;2.5;V;2.3;V;1.9;V;1.5;V;1.4;V;1.2;V;1.2;V
28;148;4;82;28148004_82_89;2020;5;1;231;V;184;V;187;V;188;V;213;V;202;V;208;V;217;V;246;V;242;V;226;V;232;V;223;V;222;V;220;V;221;V;228;V;232;V;242;V;212;V;204;V;192;V;214;V;179;V
28;148;4;83;28148004_83_89;2020;5;1;13.1;V;12.1;V;11.7;V;11.3;V;10.9;V;10.9;V;11.7;V;12.7;V;14.1;V;14.9;V;16.6;V;18.6;V;20;V;21;V;21.7;V;22.4;V;22;V;21.8;V;20.2;V;18.4;V;17.1;V;16.1;V;15.6;V;15.1;V
28;148;4;86;28148004_86_89;2020;5;1;75;V;85;V;93;V;98;V;100;V;100;V;98;V;91;V;81;V;77;V;70;V;61;V;57;V;53;V;51;V;49;V;50;V;51;V;57;V;66;V;73;V;81;V;86;V;89;V
28;148;4;87;28148004_87_89;2020;5;1;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V
28;148;4;88;28148004_88_89;2020;5;1;5;V;5;V;5;V;5;V;5;V;13;V;57;V;144;V;221;V;286;V;521;V;819;V;965;V;818;V;647;V;651;V;325;V;266;V;69;V;6;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;5;1;1.9;V;2.1;V;3.3;V;3.2;V;2.4;V;1.6;V;1.2;V;2.4;V;1.8;V;3.2;V;2.3;V;2.5;V;1.9;V;1.8;V;1.7;V;2.4;V;2.9;V;3.4;V;3;V;1.4;V;2.1;V;1.4;V;1.3;V;1.7;V
28;16;1;82;28016001_82_89;2020;5;1;170;V;164;V;165;V;154;V;146;V;134;V;150;V;144;V;141;V;179;V;152;V;166;V;153;V;189;V;190;V;203;V;292;V;289;V;299;V;304;V;304;V;183;V;223;V;221;V
28;16;1;83;28016001_83_89;2020;5;1;9.8;V;8.4;V;7.7;V;7.5;V;7.4;V;7.4;V;7.6;V;7.8;V;8.3;V;9;V;10.8;V;12.7;V;13.5;V;14.6;V;15.3;V;16.3;V;18.2;V;17.3;V;16.4;V;15.3;V;14.3;V;13.7;V;14;V;14.3;V
28;16;1;86;28016001_86_89;2020;5;1;79;V;87;V;91;V;93;V;94;V;95;V;95;V;95;V;95;V;95;V;95;V;91;V;82;V;78;V;75;V;71;V;56;V;59;V;62;V;66;V;71;V;75;V;70;V;67;V
28;16;1;87;28016001_87_89;2020;5;1;904;V;904;V;903;V;903;V;904;V;904;V;904;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;906;V;907;V;907;V;907;V
28;16;1;88;28016001_88_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;5;V;13;V;56;V;124;V;181;V;335;V;475;V;241;V;173;V;146;V;362;V;401;V;178;V;41;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;5;1;3.7;V;3.5;V;3.5;V;4.8;V;5.1;V;4.7;V;5.2;V;5.8;V;6;V;5.4;V;6.2;V;6.2;V;6.2;V;5.5;V;5.1;V;4.7;V;5.1;V;5.5;V;4.4;V;3.7;V;3.6;V;4.1;V;3;V;2.8;V
28;161;1;82;28161001_82_89;2020;5;1;354;V;349;V;346;V;351;V;352;V;351;V;348;V;349;V;347;V;350;V;349;V;355;V;348;V;347;V;341;V;356;V;357;V;356;V;358;V;357;V;358;V;357;V;357;V;355;V
28;161;1;83;28161001_83_89;2020;5;1;12.9;V;12.4;V;11.9;V;12.1;V;12.1;V;11.9;V;12.7;V;13.7;V;14.6;V;15.7;V;16.9;V;18.1;V;19.9;V;21.2;V;22.2;V;22.9;V;22.6;V;21.6;V;20.2;V;18.9;V;18.1;V;17.7;V;16.9;V;16.3;V
28;161;1;86;28161001_86_89;2020;5;1;82;V;84;V;86;V;86;V;86;V;87;V;85;V;83;V;81;V;78;V;71;V;68;V;62;V;60;V;56;V;55;V;55;V;60;V;64;V;70;V;74;V;75;V;79;V;82;V
28;161;1;87;28161001_87_89;2020;5;1;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;960;V;960;V;960;V;959;V;959;V;959;V;958;V;958;V;958;V;958;V;959;V;960;V;960;V;960;V;960;V
28;161;1;88;28161001_88_89;2020;5;1;1;V;1;V;1;V;1;V;1;V;12;V;52;V;184;V;310;V;420;V;722;V;777;V;919;V;801;V;780;V;560;V;345;V;165;V;48;V;2;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;5;1;2.6;V;1.5;V;0.9;V;1;V;2.3;V;4.3;V;4.2;V;4.4;V;3.5;V;3.7;V;3.7;V;4.6;V;4.5;V;5.2;V;4.7;V;4.8;V;4.5;V;3.5;V;3.3;V;2;V;1.2;V;1.5;V;1.2;V;0.7;V
28;171;1;82;28171001_82_89;2020;5;1;259;V;257;V;203;V;164;V;251;V;246;V;234;V;239;V;235;V;231;V;236;V;252;V;253;V;231;V;225;V;235;V;253;V;231;V;228;V;214;V;207;V;227;V;242;V;249;V
28;171;1;83;28171001_83_89;2020;5;1;11.5;V;10.8;V;10.4;V;10.1;V;10.8;V;11.7;V;12.6;V;13.1;V;13.7;V;14.6;V;15.8;V;17.1;V;18.2;V;19.9;V;21;V;21.2;V;20.5;V;19.8;V;18.8;V;17.4;V;16.1;V;15.2;V;14;V;13;V
28;171;1;86;28171001_86_89;2020;5;1;84;V;87;V;89;V;91;V;90;V;86;V;84;V;81;V;79;V;77;V;72;V;69;V;66;V;60;V;57;V;57;V;59;V;62;V;66;V;72;V;77;V;81;V;86;V;89;V
28;171;1;87;28171001_87_89;2020;5;1;966;V;965;V;965;V;965;V;965;V;965;V;966;V;966;V;967;V;967;V;967;V;966;V;966;V;966;V;965;V;965;V;965;V;965;V;966;V;966;V;967;V;967;V;967;V;968;V
28;171;1;88;28171001_88_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;18;V;115;V;176;V;197;V;289;V;339;V;524;V;636;V;891;V;800;V;627;V;362;V;189;V;49;V;1;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;5;1;1.7;V;1.6;V;1.5;V;2;V;1.9;V;1.2;V;1.8;V;2.6;V;2.5;V;2.4;V;2.8;V;2.9;V;2.9;V;2.4;V;2.4;V;2.4;V;2.3;V;2.6;V;2.1;V;2.5;V;1.7;V;1.3;V;0.8;V;0.7;V
28;180;1;82;28180001_82_89;2020;5;1;240;V;237;V;235;V;236;V;231;V;228;V;235;V;234;V;240;V;244;V;237;V;239;V;239;V;241;V;242;V;248;V;246;V;246;V;246;V;247;V;248;V;242;V;234;V;220;V
28;180;1;83;28180001_83_89;2020;5;1;11.7;V;11;V;10.7;V;10.8;V;10.7;V;10.6;V;11.6;V;12.2;V;13.1;V;14.3;V;15.4;V;17.2;V;19.6;V;20.9;V;21.8;V;22;V;22;V;20.8;V;18.6;V;16.7;V;16;V;15.6;V;14.9;V;14.4;V
28;180;1;86;28180001_86_89;2020;5;1;91;V;95;V;97;V;98;V;98;V;99;V;95;V;93;V;91;V;86;V;80;V;72;V;64;V;60;V;58;V;57;V;58;V;62;V;70;V;78;V;83;V;85;V;89;V;93;V
28;180;1;87;28180001_87_89;2020;5;1;935;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V
28;180;1;88;28180001_88_89;2020;5;1;1;V;1;V;1;V;1;V;1;V;10;V;39;V;102;V;155;V;233;V;361;V;608;V;915;V;728;V;722;V;578;V;395;V;196;V;46;V;2;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;5;1;2.4;V;2.2;V;1.8;V;2;V;0.8;V;1;V;2.4;V;3.3;V;3.5;V;3.9;V;4.7;V;5;V;4.2;V;4;V;4;V;3.8;V;3.1;V;3.5;V;2.6;V;2.3;V;3.5;V;2.4;V;1.8;V;1.8;V
28;45;2;82;28045002_82_89;2020;5;1;244;V;239;V;233;V;220;V;144;V;196;V;219;V;230;V;229;V;212;V;216;V;215;V;217;V;268;V;272;V;258;V;233;V;233;V;233;V;243;V;258;V;276;V;276;V;282;V
28;45;2;83;28045002_83_89;2020;5;1;9.4;V;9.9;V;9.4;V;8.3;V;8.2;V;8.3;V;8.4;V;9.1;V;11;V;12.6;V;14;V;15.4;V;16.9;V;19.4;V;20;V;19.8;V;18.3;V;17.5;V;16.3;V;15.4;V;15.6;V;15.4;V;15;V;14.6;V
28;45;2;86;28045002_86_89;2020;5;1;85;V;81;V;83;V;89;V;91;V;93;V;94;V;94;V;88;V;82;V;78;V;74;V;70;V;54;V;50;V;54;V;65;V;69;V;73;V;74;V;65;V;66;V;68;V;70;V
28;45;2;87;28045002_87_89;2020;5;1;915;V;914;V;914;V;914;V;914;V;915;V;915;V;915;V;916;V;916;V;916;V;916;V;916;V;916;V;915;V;915;V;915;V;915;V;916;V;916;V;916;V;916;V;916;V;916;V
28;45;2;88;28045002_88_89;2020;5;1;1;V;1;V;1;V;1;V;1;V;16;V;92;V;258;V;578;V;749;V;931;V;1022;V;1088;V;1074;V;926;V;591;V;212;V;83;V;43;V;3;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;5;1;0.6;V;0.9;V;0.8;V;0.8;V;0.3;V;0.7;V;1.2;V;1.3;V;1.4;V;2.1;V;2.1;V;1.9;V;1.9;V;1.6;V;1.6;V;1.6;V;2.1;V;1.4;V;1.4;V;2.3;V;1.3;V;1.1;V;0.8;V;1.1;V
28;47;2;82;28047002_82_89;2020;5;1;151;V;137;V;134;V;133;V;175;V;119;V;109;V;108;V;81;V;94;V;98;V;128;V;167;V;175;V;205;V;177;V;167;V;167;V;205;V;227;V;210;V;207;V;209;V;224;V
28;47;2;83;28047002_83_89;2020;5;1;10.6;V;10.3;V;9.8;V;8.5;V;8.1;V;8.3;V;9.3;V;10;V;11.2;V;13.5;V;15.5;V;16;V;17.6;V;18.5;V;19.3;V;19.4;V;18.4;V;17.7;V;17;V;16.6;V;15.5;V;14.7;V;14.3;V;14;V
28;47;2;86;28047002_86_89;2020;5;1;78;V;81;V;84;V;95;V;100;V;100;V;100;V;100;V;97;V;86;V;76;V;73;V;64;V;57;V;51;V;55;V;61;V;66;V;66;V;57;V;63;V;64;V;69;V;72;V
28;47;2;87;28047002_87_89;2020;5;1;921;V;921;V;921;V;921;V;920;V;921;V;922;V;923;V;924;V;924;V;925;V;925;V;925;V;926;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V
28;47;2;88;28047002_88_89;2020;5;1;1;V;1;V;1;V;1;V;1;V;17;V;118;V;155;V;348;V;466;V;510;V;409;V;526;V;384;V;238;V;209;V;127;V;75;V;45;V;2;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;5;1;3.2;V;2.1;V;0.5;V;0.4;V;0.3;V;0.2;V;0.6;V;2.1;V;2.3;V;2.7;V;2.7;V;3.1;V;3;V;2.8;V;2.6;V;2.8;V;2.2;V;2.7;V;2.7;V;2.3;V;0.5;V;0.7;V;0.3;V;0.3;V
28;49;3;82;28049003_82_89;2020;5;1;249;V;242;V;154;V;133;V;118;V;126;V;156;V;256;V;240;V;250;V;244;V;251;V;234;V;247;V;240;V;245;V;236;V;253;V;249;V;252;V;168;V;226;V;179;V;130;V
28;49;3;83;28049003_83_89;2020;5;1;12.4;V;12.2;V;11.3;V;10.4;V;9.9;V;10.1;V;10.8;V;12.2;V;13.1;V;14.1;V;15.7;V;17.4;V;18.7;V;20;V;20.8;V;21.3;V;21.7;V;20.8;V;19.1;V;17.8;V;16.7;V;16;V;15.2;V;14.1;V
28;49;3;86;28049003_86_89;2020;5;1;78;V;81;V;89;V;98;V;100;V;100;V;100;V;91;V;86;V;80;V;72;V;65;V;60;V;56;V;53;V;51;V;50;V;54;V;60;V;67;V;73;V;79;V;84;V;93;V
28;49;3;87;28049003_87_89;2020;5;1;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;950;V;950;V;951;V;951;V;953;V;953;V;953;V
28;49;3;88;28049003_88_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;6;V;45;V;139;V;210;V;445;V;633;V;914;V;921;V;918;V;789;V;623;V;429;V;203;V;47;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;5;1;1.1;V;1.6;V;1.8;V;1.9;V;1.4;V;1.8;V;2.5;V;2.2;V;2.4;V;2.7;V;2.9;V;2.9;V;3.2;V;3.5;V;3.1;V;2.8;V;2.6;V;2.5;V;1.8;V;1;V;1;V;0.7;V;1.1;V;0.6;V
28;5;2;82;28005002_82_89;2020;5;1;159;V;212;V;240;V;218;V;171;V;207;V;202;V;208;V;239;V;241;V;233;V;236;V;243;V;249;V;244;V;216;V;227;V;239;V;228;V;189;V;187;V;192;V;193;V;213;V
28;5;2;83;28005002_83_89;2020;5;1;12.1;V;11.8;V;11.9;V;11.5;V;10.8;V;11;V;11.4;V;12.1;V;13.3;V;13.9;V;15.5;V;17;V;18.2;V;19.3;V;20.3;V;21.1;V;21.2;V;20.6;V;19.5;V;17.9;V;16.4;V;16;V;15.4;V;15;V
28;5;2;86;28005002_86_89;2020;5;1;77;V;79;V;80;V;82;V;85;V;86;V;85;V;83;V;80;V;77;V;72;V;67;V;64;V;60;V;57;V;55;V;55;V;57;V;61;V;67;V;73;V;75;V;78;V;80;V
28;5;2;87;28005002_87_89;2020;5;1;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;956;V;956;V
