provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;88;28123002_88_89;2020;1;1;3;V;3;V;3;V;3;V;2;V;2;V;2;V;8;V;62;V;193;V;324;V;391;V;426;V;399;V;321;V;175;V;58;V;5;V;4;V;4;V;3;V;4;V;4;V;4;V
28;123;2;89;28123002_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;1;1;111;V;106;V;65;V;76;V;92;V;73;V;95;V;69;V;105;V;56;V;81;V;97;V;117;V;279;V;267;V;23;V;7;V;245;V;196;V;96;V;121;V;76;V;84;V;88;V
28;13;2;83;28013002_83_89;2020;1;1;0.6;V;-.1;V;-.5;V;-.6;V;-.7;V;-1.2;V;-1.4;V;-1.7;V;-1.8;V;-1.4;V;0;V;1.9;V;5.7;V;9.6;V;12.2;V;13;V;10.8;V;8;V;6.1;V;4.3;V;3.1;V;2;V;1.1;V;0.3;V
28;13;2;86;28013002_86_89;2020;1;1;84;V;85;V;85;V;86;V;86;V;86;V;87;V;87;V;87;V;88;V;87;V;87;V;85;V;78;V;64;V;57;V;62;V;69;V;72;V;74;V;79;V;81;V;83;V;83;V
28;13;2;87;28013002_87_89;2020;1;1;978;V;977;V;977;V;977;V;977;V;977;V;978;V;978;V;979;V;979;V;979;V;979;V;977;V;976;V;975;V;975;V;975;V;976;V;976;V;976;V;976;V;977;V;977;V;977;V
28;13;2;88;28013002_88_89;2020;1;1;4;V;5;V;4;V;5;V;5;V;4;V;4;V;6;V;34;V;76;V;178;V;141;V;214;V;362;V;314;V;177;V;60;V;5;V;3;V;3;V;4;V;4;V;4;V;4;V
28;13;2;89;28013002_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;1;1;0.2;V;0.3;V;0.7;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.4;V;0.9;V;0.5;V;0.7;V;0.3;V;0.7;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;133;2;82;28133002_82_89;2020;1;1;320;V;309;V;310;V;302;V;73;V;329;V;203;V;34;V;312;V;188;V;205;V;207;V;174;V;160;V;159;V;158;V;146;V;73;V;87;V;106;V;68;V;117;V;84;V;342;V
28;133;2;83;28133002_83_89;2020;1;1;1.8;V;1.2;V;0.9;V;-.4;V;-.4;V;-1.7;V;-.9;V;-1.5;V;-.3;V;4.1;V;5.5;V;9.2;V;11.6;V;12.8;V;13.8;V;14.8;V;13.1;V;9.4;V;8.3;V;7.2;V;6.5;V;4.4;V;3.4;V;2.3;V
28;133;2;86;28133002_86_89;2020;1;1;85;V;85;V;79;V;82;V;81;V;85;V;80;V;81;V;79;V;67;V;64;V;59;V;57;V;58;V;58;V;57;V;63;V;74;V;76;V;79;V;82;V;87;V;90;V;90;V
28;133;2;87;28133002_87_89;2020;1;1;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;950;V;949;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;949;V;948;V
28;133;2;88;28133002_88_89;2020;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;109;V;257;V;380;V;436;V;456;V;347;V;221;V;191;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V
28;14;2;81;28014002_81_89;2020;1;1;0.6;V;0.6;V;0.4;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.7;V;0.6;V;0.7;V;0.8;V;1;V;0.9;V;1.2;V;0.8;V;0.7;V;1.3;V;0.6;V;1.5;V;0.7;V;0.6;V;0.4;V;0.4;V
28;14;2;82;28014002_82_89;2020;1;1;104;V;176;V;52;V;140;V;54;V;121;V;170;V;144;V;137;V;300;V;278;V;251;V;273;V;245;V;259;V;239;V;191;V;173;V;164;V;172;V;177;V;176;V;146;V;79;V
28;14;2;83;28014002_83_89;2020;1;1;0.9;V;0.5;V;0.2;V;-.6;V;-.8;V;-1.4;V;-2;V;-2.2;V;1;V;5.1;V;6.4;V;8.2;V;9.9;V;13;V;13.8;V;14.7;V;14.3;V;7.7;V;5.4;V;4.3;V;3.5;V;2.7;V;2.2;V;1.7;V
28;14;2;86;28014002_86_89;2020;1;1;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;74;V;65;V;60;V;58;V;51;V;52;V;52;V;60;V;83;V;92;V;94;V;95;V;97;V;99;V;99;V
28;14;2;87;28014002_87_89;2020;1;1;963;V;963;V;963;V;963;V;963;V;963;V;963;V;964;V;964;V;964;V;964;V;964;V;963;V;962;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;962;V
28;14;2;88;28014002_88_89;2020;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;98;V;210;V;319;V;391;V;419;V;389;V;314;V;141;V;38;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;1;1;0.8;V;0.6;V;0.8;V;1;V;1.2;V;1.1;V;1.3;V;0.9;V;1.6;V;1.8;V;1.1;V;0.6;V;0.9;V;1.2;V;0.7;V;1.1;V;0.5;V;0.3;V;0.6;V;0.9;V;0.6;V;0.4;V;0.7;V;0.3;V
28;148;4;82;28148004_82_89;2020;1;1;354;V;6;V;341;V;7;V;6;V;37;V;311;V;316;V;254;V;42;V;30;V;127;V;167;V;226;V;187;V;176;V;199;V;278;V;22;V;336;V;50;V;350;V;321;V;6;V
28;148;4;83;28148004_83_89;2020;1;1;1.7;V;1.1;V;0.8;V;0.7;V;0.3;V;-.1;V;-.2;V;-.7;V;0.6;V;3;V;5.7;V;9.4;V;10.5;V;11.3;V;12.6;V;12.2;V;11.4;V;8.8;V;7.2;V;5.8;V;4.4;V;3.2;V;2.5;V;1.5;V
28;148;4;86;28148004_86_89;2020;1;1;100;V;100;V;100;V;100;V;100;V;99;V;96;V;99;V;90;V;74;V;65;V;52;V;51;V;52;V;50;V;52;V;56;V;69;V;77;V;83;V;91;V;99;V;100;V;100;V
28;148;4;87;28148004_87_89;2020;1;1;964;V;963;V;963;V;963;V;963;V;963;V;963;V;964;V;964;V;965;V;966;V;967;V;966;V;964;V;965;V;964;V;964;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V
28;148;4;88;28148004_88_89;2020;1;1;4;V;4;V;4;V;4;V;4;V;3;V;4;V;6;V;82;V;208;V;323;V;399;V;424;V;393;V;288;V;178;V;46;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;1;1;3.2;V;1.6;V;2.1;V;3.1;V;3.2;V;3.3;V;3.8;V;3.2;V;3.4;V;2.3;V;1.1;V;2.4;V;2.8;V;3;V;3.8;V;3.5;V;2.2;V;1.9;V;1.7;V;3.6;V;3.5;V;4.5;V;4.5;V;4.2;V
28;16;1;82;28016001_82_89;2020;1;1;76;V;96;V;98;V;102;V;98;V;103;V;103;V;105;V;101;V;72;V;277;V;297;V;300;V;298;V;299;V;305;V;308;V;317;V;88;V;92;V;82;V;88;V;92;V;87;V
28;16;1;83;28016001_83_89;2020;1;1;6.2;V;6.2;V;4.7;V;4;V;5.2;V;3.9;V;3.7;V;4.5;V;5;V;7.4;V;9.5;V;9.1;V;9.7;V;10.3;V;10.5;V;10.3;V;9.3;V;8.6;V;8.1;V;7.4;V;7.7;V;6.7;V;6.5;V;6.6;V
28;16;1;86;28016001_86_89;2020;1;1;44;V;42;V;41;V;41;V;38;V;43;V;42;V;37;V;37;V;31;V;37;V;44;V;44;V;43;V;42;V;39;V;43;V;44;V;47;V;53;V;50;V;54;V;51;V;49;V
28;16;1;87;28016001_87_89;2020;1;1;914;V;914;V;914;V;914;V;914;V;914;V;914;V;914;V;915;V;915;V;915;V;915;V;914;V;913;V;913;V;913;V;913;V;914;V;914;V;914;V;914;V;914;V;914;V;913;V
28;16;1;88;28016001_88_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;48;V;192;V;329;V;412;V;445;V;414;V;338;V;178;V;21;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;1;1;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.5;V;0.5;V;0.4;V;0.4;V;0.8;V;0.8;V;1;V;0.7;V;0.5;V;0.8;V;0.7;V;0.5;V;0.2;V;0.4;V;0.2;V
28;161;1;82;28161001_82_89;2020;1;1;344;V;323;V;349;V;351;V;343;V;0;V;25;V;40;V;21;V;73;V;47;V;72;V;69;V;67;V;75;V;60;V;129;V;286;V;287;V;288;V;277;V;288;V;287;V;302;V
28;161;1;83;28161001_83_89;2020;1;1;2;V;1.2;V;0.3;V;0.2;V;0;V;0.2;V;-.5;V;-1;V;1.9;V;3.9;V;6.1;V;9.1;V;11.3;V;12.2;V;13.6;V;14.9;V;13.6;V;8.6;V;6.4;V;5.1;V;4.6;V;3.4;V;2.5;V;1.8;V
28;161;1;86;28161001_86_89;2020;1;1;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;86;V;73;V;67;V;62;V;59;V;60;V;59;V;59;V;60;V;75;V;83;V;86;V;88;V;88;V;88;V;89;V
28;161;1;87;28161001_87_89;2020;1;1;969;V;969;V;969;V;969;V;968;V;968;V;969;V;969;V;970;V;970;V;970;V;970;V;969;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V
28;161;1;88;28161001_88_89;2020;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;114;V;267;V;362;V;427;V;427;V;371;V;269;V;150;V;36;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;1;1;1;V;1.2;V;1.1;V;1.5;V;1.4;V;1.4;V;1.5;V;1.5;V;1;V;0.9;V;0.8;V;0.5;V;0.9;V;0.8;V;1;V;1;V;0.7;V;0.6;V;0.4;V;0.3;V;0.7;V;0.6;V;0.4;V;0.3;V
28;171;1;82;28171001_82_89;2020;1;1;23;V;42;V;25;V;37;V;25;V;30;V;26;V;30;V;56;V;38;V;48;V;92;V;125;V;107;V;167;V;193;V;224;V;239;V;211;V;11;V;9;V;30;V;35;V;35;V
28;171;1;83;28171001_83_89;2020;1;1;0.1;V;0.3;V;-.4;V;-.3;V;-.6;V;-.9;V;-1.1;V;-1.3;V;-.2;V;3;V;6;V;9.3;V;10.8;V;12.5;V;12.9;V;12.7;V;10.5;V;8.1;V;5.9;V;3.7;V;2.6;V;1.6;V;0.6;V;-.3;V
28;171;1;86;28171001_86_89;2020;1;1;95;V;96;V;95;V;95;V;94;V;95;V;94;V;93;V;92;V;81;V;72;V;64;V;64;V;60;V;58;V;61;V;69;V;79;V;86;V;91;V;94;V;94;V;94;V;94;V
28;171;1;87;28171001_87_89;2020;1;1;976;V;976;V;976;V;976;V;976;V;976;V;977;V;977;V;977;V;978;V;978;V;978;V;977;V;976;V;975;V;975;V;975;V;975;V;976;V;976;V;976;V;976;V;976;V;976;V
28;171;1;88;28171001_88_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;61;V;221;V;256;V;439;V;476;V;443;V;352;V;231;V;57;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V
28;180;1;81;28180001_81_89;2020;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.3;V;0.4;V;0.5;V;0.9;V;0.8;V;0.7;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;180;1;82;28180001_82_89;2020;1;1;265;V;273;V;217;V;319;V;311;V;301;V;279;V;150;V;50;V;43;V;255;V;20;V;171;V;219;V;229;V;227;V;296;V;212;V;295;V;277;V;230;V;290;V;249;V;284;V
28;180;1;83;28180001_83_89;2020;1;1;3.8;V;3.7;V;3.8;V;3.5;V;2.6;V;2;V;1.9;V;2.2;V;5.1;V;7.7;V;11.6;V;13.4;V;15.3;V;16.5;V;16.5;V;16.2;V;13.7;V;9.7;V;8;V;7;V;6;V;5.6;V;4.8;V;4.3;V
28;180;1;86;28180001_86_89;2020;1;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;81;V;56;V;50;V;49;V;51;V;50;V;59;V;65;V;78;V;86;V;89;V;92;V;95;V;96;V;98;V
28;180;1;87;28180001_87_89;2020;1;1;944;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V
28;180;1;88;28180001_88_89;2020;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;142;V;293;V;412;V;478;V;490;V;445;V;348;V;212;V;64;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.1;V;0.2;V;0.1;V;0.1;V;0.3;V;1;V;1.1;V;1;V;0.7;V;0.5;V;0.4;V;0.2;V;0.2;V;0.3;V;0.1;V;0.2;V;0.1;V
28;45;2;82;28045002_82_89;2020;1;1;33;V;338;V;43;V;354;V;77;V;93;V;88;V;307;V;232;V;298;V;211;V;240;V;187;V;189;V;194;V;176;V;174;V;86;V;17;V;259;V;70;V;5;V;41;V;48;V
28;45;2;83;28045002_83_89;2020;1;1;6.5;V;6.1;V;5.9;V;5.6;V;5.5;V;5.2;V;4.4;V;3.8;V;4.7;V;7.3;V;11;V;11.2;V;11;V;11.2;V;11.6;V;11.4;V;11;V;9;V;8;V;7.7;V;7.3;V;6.3;V;6.2;V;6.8;V
28;45;2;86;28045002_86_89;2020;1;1;73;V;73;V;74;V;74;V;76;V;80;V;80;V;80;V;81;V;74;V;59;V;57;V;57;V;57;V;55;V;54;V;56;V;66;V;69;V;70;V;69;V;73;V;71;V;65;V
28;45;2;87;28045002_87_89;2020;1;1;924;V;924;V;924;V;924;V;923;V;923;V;924;V;925;V;925;V;926;V;926;V;926;V;924;V;923;V;923;V;923;V;923;V;923;V;924;V;923;V;923;V;923;V;923;V;923;V
28;45;2;88;28045002_88_89;2020;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;43;V;230;V;437;V;529;V;546;V;469;V;356;V;108;V;48;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;1;1;0.2;V;0.4;V;0.2;V;0.4;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.7;V;1.1;V;1.1;V;1.6;V;1.2;V;1.1;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V;0.3;V;0.4;V
28;47;2;82;28047002_82_89;2020;1;1;298;V;287;V;337;V;311;V;334;V;317;V;277;V;295;V;298;V;263;V;180;V;176;V;158;V;174;V;91;V;103;V;109;V;148;V;229;V;267;V;293;V;260;V;291;V;158;V
28;47;2;83;28047002_83_89;2020;1;1;-.5;V;-.8;V;-1.3;V;-1.6;V;-2.1;V;-2.4;V;-2.7;V;-3;V;-2.5;V;0.9;V;8.2;V;12.4;V;14;V;14.6;V;14.1;V;12.6;V;10.8;V;8;V;5.2;V;3.6;V;2.4;V;1.3;V;0.4;V;-.1;V
28;47;2;86;28047002_86_89;2020;1;1;93;V;92;V;93;V;92;V;93;V;94;V;94;V;93;V;85;V;69;V;50;V;42;V;36;V;38;V;47;V;50;V;55;V;66;V;80;V;89;V;92;V;94;V;94;V;91;V
28;47;2;87;28047002_87_89;2020;1;1;933;V;933;V;933;V;933;V;932;V;932;V;933;V;933;V;934;V;936;V;937;V;937;V;936;V;935;V;935;V;935;V;935;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V
28;47;2;88;28047002_88_89;2020;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;113;V;247;V;353;V;426;V;447;V;407;V;330;V;211;V;57;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;1;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;82;28049003_82_89;2020;1;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;83;28049003_83_89;2020;1;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;86;28049003_86_89;2020;1;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;87;28049003_87_89;2020;1;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;88;28049003_88_89;2020;1;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;89;28049003_89_89;2020;1;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;81;28005002_81_89;2020;1;1;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.9;V;0.9;V;0.6;V;0.8;V;1.1;V;1.1;V;0.8;V;0.3;V;0.5;V;0.9;V;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V
28;5;2;82;28005002_82_89;2020;1;1;60;V;71;V;55;V;80;V;59;V;69;V;59;V;52;V;51;V;59;V;45;V;55;V;208;V;246;V;262;V;229;V;260;V;166;V;117;V;286;V;194;V;109;V;77;V;78;V
28;5;2;83;28005002_83_89;2020;1;1;2;V;1.5;V;1.1;V;0.7;V;0.4;V;0.3;V;0.4;V;-.2;V;0.9;V;2.7;V;4.4;V;6.7;V;9.2;V;10.9;V;11.3;V;12.4;V;11.6;V;8.5;V;6.3;V;4.6;V;3.6;V;3;V;2.2;V;1.8;V
28;5;2;86;28005002_86_89;2020;1;1;87;V;87;V;87;V;88;V;88;V;88;V;85;V;85;V;83;V;76;V;71;V;66;V;60;V;56;V;57;V;55;V;58;V;70;V;78;V;82;V;85;V;86;V;87;V;88;V
28;5;2;87;28005002_87_89;2020;1;1;965;V;965;V;964;V;964;V;964;V;964;V;965;V;965;V;966;V;966;V;966;V;966;V;964;V;963;V;963;V;963;V;963;V;964;V;964;V;964;V;964;V;964;V;964;V;964;V
28;5;2;88;28005002_88_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;43;V;237;V;364;V;410;V;429;V;403;V;303;V;186;V;36;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;1;1;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
