provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;86;28120001_86_89;2020;4;1;99;V;99;V;99;V;99;V;98;V;97;V;97;V;95;V;91;V;86;V;90;V;92;V;87;V;93;V;90;V;80;V;77;V;83;V;91;V;84;V;81;V;85;V;87;V;79;V
28;120;1;87;28120001_87_89;2020;4;1;804;V;804;V;804;V;804;V;804;V;804;V;805;V;806;V;806;V;807;V;806;V;806;V;805;V;805;V;805;V;805;V;805;V;805;V;805;V;805;V;806;V;806;V;806;V;805;V
28;120;1;88;28120001_88_89;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;24;V;108;V;189;V;420;V;273;V;252;V;345;V;248;V;273;V;658;V;395;V;120;V;12;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;4;1;1.8;V;0;V;0.3;V;1.3;V;0;V;0;V;0;V;0;V;0.2;V;0;V;1.2;V;2.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;4;1;0.9;V;0.6;V;0.8;V;0.7;V;0.2;V;0.3;V;0.3;V;0.5;V;0.9;V;0.8;V;1.5;V;1.3;V;2.1;V;1.9;V;1.7;V;2.5;V;2.7;V;2.2;V;1.2;V;0.3;V;0.2;V;0.5;V;0.2;V;0.3;V
28;123;2;82;28123002_82_89;2020;4;1;100;V;138;V;133;V;100;V;87;V;240;V;58;V;70;V;164;V;163;V;214;V;261;V;249;V;230;V;238;V;230;V;249;V;246;V;238;V;235;V;74;V;63;V;118;V;136;V
28;123;2;83;28123002_83_89;2020;4;1;9.1;V;9;V;9;V;8.7;V;8.8;V;8.7;V;8.8;V;8.9;V;9;V;9.2;V;9.9;V;10.5;V;12.7;V;13.7;V;13.6;V;14.5;V;14.7;V;14.4;V;13.3;V;11.4;V;9.6;V;8.5;V;7.9;V;7.2;V
28;123;2;86;28123002_86_89;2020;4;1;86;V;87;V;88;V;90;V;90;V;92;V;92;V;92;V;92;V;92;V;88;V;86;V;67;V;59;V;59;V;56;V;54;V;52;V;56;V;64;V;74;V;77;V;78;V;81;V
28;123;2;87;28123002_87_89;2020;4;1;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V
28;123;2;88;28123002_88_89;2020;4;1;2;V;3;V;3;V;3;V;3;V;3;V;14;V;49;V;74;V;237;V;192;V;459;V;565;V;489;V;231;V;498;V;415;V;205;V;36;V;4;V;4;V;3;V;4;V;3;V
28;123;2;89;28123002_89_89;2020;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;1.7;V;0.9;V;1.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;4;1;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;1.2;V;1.8;V;1.6;V;0.8;V;0.8;V;1.8;V;2.1;V;2.1;V;0.9;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;4;1;106;V;94;V;180;V;50;V;357;V;101;V;23;V;88;V;283;V;280;V;281;V;274;V;248;V;272;V;255;V;280;V;279;V;282;V;283;V;262;V;7;V;83;V;45;V;68;V
28;13;2;83;28013002_83_89;2020;4;1;9;V;8.9;V;8.8;V;8.7;V;8.2;V;8.3;V;8.2;V;8.8;V;9.8;V;10.8;V;11.7;V;13.2;V;13.2;V;14.3;V;14.9;V;14.8;V;15.1;V;14.8;V;13.6;V;11.8;V;10;V;8.1;V;6.6;V;5.4;V
28;13;2;86;28013002_86_89;2020;4;1;83;V;83;V;84;V;84;V;85;V;85;V;85;V;85;V;84;V;81;V;74;V;63;V;60;V;54;V;52;V;52;V;49;V;49;V;51;V;58;V;66;V;70;V;73;V;77;V
28;13;2;87;28013002_87_89;2020;4;1;955;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V
28;13;2;88;28013002_88_89;2020;4;1;4;V;4;V;4;V;4;V;4;V;4;V;20;V;86;V;245;V;320;V;553;V;642;V;290;V;377;V;553;V;296;V;367;V;179;V;31;V;2;V;3;V;2;V;3;V;3;V
28;13;2;89;28013002_89_89;2020;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;4;1;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.3;V;0.1;V;0.5;V;2;V;0.4;V;1.3;V;2.4;V;2.7;V;2.9;V;3.1;V;3;V;3.1;V;2.9;V;2.1;V;0.9;V;1.2;V;0.6;V;0.9;V;0.8;V
28;133;2;82;28133002_82_89;2020;4;1;265;V;81;V;276;V;333;V;356;V;168;V;237;V;224;V;284;V;215;V;272;V;281;V;272;V;277;V;271;V;282;V;286;V;276;V;275;V;281;V;301;V;302;V;284;V;99;V
28;133;2;83;28133002_83_89;2020;4;1;5.5;V;5.4;V;5.5;V;5.6;V;6;V;6.3;V;6.1;V;6.6;V;6;V;8.6;V;9.2;V;10.4;V;10.4;V;11.5;V;12.2;V;12.9;V;13;V;12.7;V;11;V;8.6;V;7.4;V;6.1;V;4.6;V;4.8;V
28;133;2;86;28133002_86_89;2020;4;1;94;V;95;V;95;V;95;V;95;V;95;V;95;V;95;V;94;V;81;V;79;V;72;V;68;V;62;V;58;V;55;V;48;V;46;V;51;V;60;V;64;V;67;V;72;V;70;V
28;133;2;87;28133002_87_89;2020;4;1;926;V;926;V;926;V;926;V;926;V;926;V;926;V;927;V;928;V;928;V;928;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V;928;V
28;133;2;88;28133002_88_89;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;6;V;42;V;127;V;411;V;337;V;526;V;494;V;656;V;699;V;575;V;368;V;122;V;5;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;2.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;4;1;1.5;V;2.4;V;2.5;V;2.8;V;0.6;V;0.6;V;1;V;1;V;1.1;V;1.1;V;2;V;1.7;V;1.8;V;2;V;2.2;V;2.7;V;3.1;V;3.1;V;2;V;1.3;V;1.4;V;1.3;V;1.4;V;0.8;V
28;14;2;82;28014002_82_89;2020;4;1;151;V;140;V;140;V;140;V;249;V;180;V;142;V;158;V;240;V;237;V;252;V;267;V;265;V;254;V;199;V;252;V;270;V;249;V;239;V;181;V;175;V;175;V;180;V;182;V
28;14;2;83;28014002_83_89;2020;4;1;8.6;V;8.5;V;8.5;V;8.3;V;7.7;V;7.6;V;8.1;V;8.6;V;8.7;V;9.7;V;9.8;V;11.2;V;12.8;V;13.1;V;12.9;V;14.3;V;14.2;V;14.5;V;13;V;10;V;7;V;5.7;V;4.9;V;4.7;V
28;14;2;86;28014002_86_89;2020;4;1;89;V;92;V;92;V;93;V;97;V;99;V;98;V;95;V;97;V;94;V;89;V;82;V;65;V;59;V;62;V;50;V;50;V;47;V;55;V;68;V;84;V;88;V;87;V;86;V
28;14;2;87;28014002_87_89;2020;4;1;942;V;943;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V
28;14;2;88;28014002_88_89;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;9;V;34;V;122;V;257;V;225;V;528;V;460;V;222;V;222;V;571;V;284;V;176;V;19;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;4;1;0.9;V;0.5;V;0.6;V;0.6;V;0.4;V;0.4;V;0.7;V;0.7;V;0.7;V;1;V;1.2;V;1.8;V;1.3;V;1.7;V;1.2;V;1.3;V;2.2;V;2.3;V;1.3;V;0.4;V;0.3;V;0.5;V;0.5;V;0.5;V
28;148;4;82;28148004_82_89;2020;4;1;54;V;63;V;51;V;57;V;349;V;79;V;107;V;83;V;194;V;179;V;144;V;271;V;303;V;7;V;224;V;215;V;241;V;255;V;247;V;245;V;141;V;32;V;99;V;356;V
28;148;4;83;28148004_83_89;2020;4;1;8.3;V;8.2;V;8.1;V;8.2;V;8.1;V;8.1;V;8.2;V;8.4;V;8.6;V;9;V;10.4;V;9;V;11.8;V;12.5;V;13;V;13.2;V;13.7;V;13.9;V;12.3;V;10.3;V;8.7;V;7.9;V;6.8;V;5.7;V
28;148;4;86;28148004_86_89;2020;4;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;95;V;96;V;78;V;71;V;61;V;58;V;50;V;44;V;48;V;57;V;70;V;79;V;87;V;94;V
28;148;4;87;28148004_87_89;2020;4;1;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V;945;V;944;V;945;V;945;V;944;V;943;V;943;V;944;V;943;V;943;V;944;V;944;V;944;V;943;V
28;148;4;88;28148004_88_89;2020;4;1;4;V;4;V;5;V;5;V;5;V;5;V;15;V;66;V;61;V;247;V;352;V;285;V;519;V;648;V;306;V;282;V;323;V;206;V;33;V;4;V;4;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2020;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.6;V;0.8;V;0.6;V;0.2;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;4;1;3.1;V;3.2;V;3.2;V;2.6;V;2.9;V;2.5;V;2.2;V;2;V;1.6;V;1.9;V;2;V;1.7;V;1.5;V;2.3;V;1.2;V;1.1;V;1.8;V;1.7;V;1.4;V;1.8;V;2.1;V;1.5;V;2.6;V;1.8;V
28;16;1;82;28016001_82_89;2020;4;1;166;V;151;V;173;V;179;V;161;V;170;V;174;V;150;V;145;V;141;V;147;V;202;V;270;V;154;V;6;V;150;V;214;V;222;V;240;V;257;V;306;V;318;V;332;V;321;V
28;16;1;83;28016001_83_89;2020;4;1;4.1;V;4.1;V;4.1;V;4.1;V;4;V;4.1;V;4.2;V;4.3;V;4.9;V;5.7;V;6;V;6;V;6.3;V;6.7;V;8.1;V;9.4;V;9.7;V;8.9;V;8.4;V;7.7;V;6.7;V;6.2;V;5;V;4.2;V
28;16;1;86;28016001_86_89;2020;4;1;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;96;V;96;V;96;V;94;V;91;V;71;V;65;V;61;V;63;V;62;V;66;V;69;V;76;V;80;V
28;16;1;87;28016001_87_89;2020;4;1;895;V;895;V;895;V;895;V;895;V;895;V;895;V;896;V;896;V;896;V;896;V;896;V;896;V;896;V;895;V;895;V;895;V;895;V;895;V;896;V;896;V;896;V;896;V;896;V
28;16;1;88;28016001_88_89;2020;4;1;0;V;0;V;0;V;0;V;0;V;0;V;3;V;56;V;111;V;300;V;190;V;147;V;411;V;561;V;382;V;401;V;350;V;39;V;5;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;4;1;0.4;V;0.7;V;0.2;V;0.4;V;0.2;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;4;1;0.5;V;0.6;V;0.7;V;0.4;V;0.2;V;0.1;V;0.2;V;0.3;V;0.9;V;2.3;V;3.1;V;2.9;V;2.6;V;2.8;V;3.1;V;3.4;V;3.9;V;2.6;V;1.5;V;0.8;V;0.8;V;0.8;V;0.4;V;0.1;V
28;161;1;82;28161001_82_89;2020;4;1;193;V;260;V;218;V;117;V;338;V;359;V;357;V;220;V;341;V;356;V;354;V;356;V;356;V;354;V;359;V;359;V;358;V;358;V;358;V;0;V;0;V;0;V;353;V;2;V
28;161;1;83;28161001_83_89;2020;4;1;8.2;V;8.3;V;8;V;7.3;V;6.8;V;6.7;V;6.9;V;8.1;V;9.2;V;9.8;V;11.1;V;12.8;V;13.7;V;14.1;V;13.3;V;14.4;V;14.5;V;14.4;V;12.8;V;11.2;V;9.7;V;8.8;V;7.6;V;6.2;V
28;161;1;86;28161001_86_89;2020;4;1;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;87;V;76;V;62;V;57;V;55;V;59;V;55;V;51;V;50;V;53;V;59;V;65;V;66;V;71;V;74;V
28;161;1;87;28161001_87_89;2020;4;1;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V
28;161;1;88;28161001_88_89;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;22;V;85;V;213;V;259;V;736;V;633;V;647;V;461;V;351;V;450;V;316;V;130;V;13;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;4;1;0.6;V;0.7;V;0.7;V;0.5;V;0.5;V;0.8;V;0.8;V;1.3;V;0.6;V;1;V;1.9;V;2.7;V;3.5;V;3.1;V;2.9;V;3;V;3.1;V;2.4;V;1.5;V;1.1;V;0.3;V;0.6;V;0.6;V;0.6;V
28;171;1;82;28171001_82_89;2020;4;1;70;V;39;V;50;V;95;V;92;V;63;V;230;V;247;V;142;V;199;V;238;V;231;V;261;V;255;V;251;V;247;V;263;V;262;V;268;V;255;V;209;V;112;V;42;V;353;V
28;171;1;83;28171001_83_89;2020;4;1;6.8;V;6.2;V;5.9;V;5.5;V;5.6;V;5.7;V;6;V;6.2;V;7.4;V;9.7;V;11.2;V;12.9;V;13;V;13.1;V;12.8;V;14.1;V;14.5;V;14.3;V;11.8;V;9;V;6.1;V;4.5;V;3.2;V;2.7;V
28;171;1;86;28171001_86_89;2020;4;1;95;V;95;V;96;V;96;V;96;V;96;V;96;V;97;V;96;V;85;V;72;V;59;V;56;V;52;V;53;V;47;V;42;V;40;V;50;V;61;V;76;V;83;V;89;V;91;V
28;171;1;87;28171001_87_89;2020;4;1;956;V;956;V;956;V;955;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;957;V;957;V;957;V;957;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;958;V;957;V
28;171;1;88;28171001_88_89;2020;4;1;0;V;0;V;0;V;0;V;0;V;0;V;19;V;51;V;146;V;417;V;597;V;792;V;638;V;506;V;360;V;616;V;416;V;233;V;41;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;4;1;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;4;1;2.7;V;2;V;2;V;1.8;V;1.7;V;0.7;V;1;V;1.5;V;1.8;V;1.9;V;1.4;V;1.7;V;2.3;V;1.1;V;1.6;V;1.3;V;1.3;V;1.1;V;1.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;180;1;82;28180001_82_89;2020;4;1;161;V;157;V;172;V;181;V;181;V;197;V;190;V;180;V;180;V;201;V;219;V;228;V;231;V;246;V;239;V;258;V;266;V;254;V;256;V;282;V;292;V;253;V;247;V;236;V
28;180;1;83;28180001_83_89;2020;4;1;7.4;V;7.4;V;7.7;V;7.8;V;7.1;V;6.9;V;7.3;V;7.9;V;8.9;V;9.8;V;10.4;V;11.4;V;11;V;11.7;V;14;V;14.8;V;13.7;V;12.6;V;11.7;V;10.1;V;9.2;V;8.1;V;6.8;V;6.4;V
28;180;1;86;28180001_86_89;2020;4;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;95;V;90;V;85;V;82;V;77;V;78;V;59;V;59;V;61;V;68;V;68;V;76;V;82;V;88;V;94;V;93;V
28;180;1;87;28180001_87_89;2020;4;1;925;V;925;V;925;V;924;V;924;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V
28;180;1;88;28180001_88_89;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;18;V;146;V;248;V;239;V;279;V;502;V;219;V;522;V;568;V;486;V;197;V;83;V;46;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;4;1;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.6;V;0;V;0.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;4;1;1.7;V;1.3;V;1.4;V;1;V;1.1;V;0.9;V;0.6;V;1.6;V;1.6;V;1.1;V;2.1;V;1.6;V;1.7;V;1.7;V;2.9;V;3.1;V;2.5;V;2.7;V;1.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V
28;45;2;82;28045002_82_89;2020;4;1;70;V;66;V;73;V;70;V;65;V;61;V;65;V;54;V;65;V;103;V;188;V;294;V;281;V;234;V;227;V;238;V;233;V;228;V;213;V;235;V;272;V;294;V;12;V;275;V
28;45;2;83;28045002_83_89;2020;4;1;5.6;V;5.6;V;5.6;V;5.5;V;5.4;V;5.3;V;5.5;V;5.6;V;6.5;V;7.6;V;6.7;V;5.7;V;7.1;V;8.4;V;9.9;V;10.3;V;10.1;V;10.3;V;9.1;V;7.9;V;6.8;V;6.1;V;5.9;V;4.9;V
28;45;2;86;28045002_86_89;2020;4;1;96;V;95;V;95;V;95;V;95;V;95;V;94;V;94;V;93;V;87;V;88;V;93;V;83;V;78;V;64;V;59;V;59;V;55;V;60;V;67;V;64;V;67;V;66;V;69;V
28;45;2;87;28045002_87_89;2020;4;1;905;V;905;V;905;V;905;V;905;V;905;V;905;V;906;V;907;V;907;V;908;V;908;V;907;V;906;V;905;V;905;V;905;V;905;V;905;V;907;V;907;V;908;V;908;V;907;V
28;45;2;88;28045002_88_89;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;21;V;73;V;318;V;229;V;153;V;356;V;423;V;595;V;626;V;401;V;224;V;111;V;26;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;4;1;0;V;0;V;0.3;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;5.6;V;2.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;4;1;0.9;V;0.4;V;1.1;V;0.9;V;0.7;V;0.9;V;0.8;V;0.9;V;1.4;V;1.4;V;1.5;V;0.9;V;1.3;V;2.2;V;2.2;V;2.8;V;2.6;V;2.1;V;1.3;V;0.8;V;0.7;V;0.5;V;0.4;V;0.6;V
28;47;2;82;28047002_82_89;2020;4;1;115;V;62;V;45;V;40;V;38;V;44;V;46;V;43;V;49;V;104;V;183;V;59;V;74;V;193;V;177;V;187;V;187;V;192;V;184;V;218;V;219;V;213;V;247;V;118;V
28;47;2;83;28047002_83_89;2020;4;1;6;V;6;V;6.1;V;6;V;5.7;V;5.6;V;5.6;V;6;V;7.3;V;8;V;6.3;V;7.9;V;9.2;V;10.1;V;10.3;V;11.1;V;11.1;V;11.2;V;9.1;V;6.7;V;4.5;V;3.1;V;2.4;V;1.8;V
28;47;2;86;28047002_86_89;2020;4;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;96;V;100;V;86;V;75;V;65;V;55;V;50;V;49;V;48;V;50;V;66;V;86;V;94;V;96;V;96;V
28;47;2;87;28047002_87_89;2020;4;1;907;V;907;V;907;V;907;V;907;V;907;V;908;V;908;V;909;V;910;V;910;V;910;V;910;V;910;V;909;V;909;V;909;V;909;V;909;V;909;V;909;V;908;V;908;V;908;V
28;47;2;88;28047002_88_89;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;11;V;150;V;208;V;194;V;173;V;402;V;518;V;350;V;330;V;420;V;294;V;177;V;26;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;4;1;0.4;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;1.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;4;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;1;V;0.8;V;0.9;V;1;V;0.4;V;1.2;V;2.8;V;2.1;V;1.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V
28;49;3;82;28049003_82_89;2020;4;1;323;V;307;V;281;V;352;V;295;V;288;V;346;V;40;V;135;V;198;V;235;V;302;V;7;V;50;V;279;V;271;V;269;V;264;V;266;V;246;V;210;V;195;V;164;V;342;V
28;49;3;83;28049003_83_89;2020;4;1;6.8;V;6.9;V;6.9;V;6.9;V;6.9;V;6.9;V;6.9;V;7.4;V;7.6;V;8.1;V;8.9;V;8.6;V;10.2;V;11.4;V;11.8;V;12.5;V;13.1;V;12.8;V;11.4;V;9.7;V;8.2;V;7.7;V;5.8;V;4.6;V
28;49;3;86;28049003_86_89;2020;4;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;85;V;71;V;60;V;50;V;45;V;50;V;58;V;72;V;71;V;91;V;100;V
28;49;3;87;28049003_87_89;2020;4;1;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;939;V;939;V;939;V;938;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;938;V;939;V;939;V;939;V
28;49;3;88;28049003_88_89;2020;4;1;0;V;0;V;0;V;0;V;0;V;0;V;5;V;59;V;65;V;193;V;273;V;323;V;424;V;533;V;278;V;354;V;410;V;174;V;16;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;4;1;0.2;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0.8;V;1.4;V;1.8;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;4;1;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V;0.8;V;0.4;V;1.8;V;0.6;V;0.9;V;1.1;V;1.6;V;0.8;V;1.2;V;1.1;V;0.3;V;0.3;V;0.4;N;0.4;N;0.3;N
28;5;2;82;28005002_82_89;2020;4;1;70;V;319;V;74;V;67;V;93;V;121;V;69;V;101;V;149;V;269;V;317;V;248;V;315;V;256;V;245;V;237;V;226;V;253;V;245;V;192;V;111;V;112;N;134;N;315;N
28;5;2;83;28005002_83_89;2020;4;1;8;V;7.7;V;7.6;V;7.7;V;7.8;V;8;V;7.8;V;8.2;V;8.8;V;8.4;V;8.9;V;8.9;V;9.5;V;11.4;V;12;V;12.5;V;12.5;V;13.5;V;11.8;V;10;V;8.7;V;7.6;N;6.6;N;5.9;N
28;5;2;86;28005002_86_89;2020;4;1;88;V;90;V;90;V;90;V;91;V;91;V;92;V;92;V;89;V;90;V;92;V;86;V;83;V;74;V;66;V;61;V;61;V;54;V;56;V;63;V;73;V;78;N;82;N;82;N
