provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;86;28120001_86_89;2020;2;1;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;99;V;99;V;98;V;99;V;95;V;96;V;96;V;99;V;99;V
28;120;1;87;28120001_87_89;2020;2;1;817;V;817;V;816;V;816;V;816;V;816;V;816;V;816;V;817;V;818;V;819;V;820;V;820;V;820;V;820;V;821;V;820;V;820;V;820;V;820;V;820;V;820;V;821;V;821;V
28;120;1;88;28120001_88_89;2020;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;25;V;109;V;125;V;79;V;159;V;204;V;175;V;81;V;42;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;2;1;0.8;V;0.8;V;6;V;1.8;V;4.4;V;1;V;3.2;V;1.8;V;0.8;V;4.6;V;4.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;2;1;2.4;V;2.3;V;2.8;V;2.6;V;3;V;3;V;2.8;V;2.9;V;2.5;V;2.4;V;2.8;V;3.1;V;3.7;V;4.4;V;4.5;V;3.5;V;2.5;V;2.1;V;1.6;V;2;V;1.8;V;1.4;V;0.9;V;1.2;V
28;123;2;82;28123002_82_89;2020;2;1;182;V;197;V;213;V;206;V;216;V;217;V;225;V;225;V;218;V;211;V;221;V;227;V;194;V;201;V;219;V;232;V;220;V;197;V;189;V;176;V;173;V;178;V;153;V;179;V
28;123;2;83;28123002_83_89;2020;2;1;12.1;V;12.1;V;12.3;V;12.2;V;12.4;V;12.6;V;12.9;V;12.9;V;13.2;V;13.7;V;14.5;V;16.6;V;17.3;V;17.9;V;17.8;V;17.5;V;17;V;15.5;V;14.1;V;13.4;V;12.5;V;12.2;V;12.3;V;12;V
28;123;2;86;28123002_86_89;2020;2;1;96;V;96;V;95;V;94;V;95;V;95;V;94;V;93;V;92;V;89;V;86;V;78;V;77;V;74;V;73;V;72;V;74;V;79;V;84;V;86;V;90;V;92;V;93;V;93;V
28;123;2;87;28123002_87_89;2020;2;1;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;956;V;957;V;958;V;957;V;956;V;956;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V
28;123;2;88;28123002_88_89;2020;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10;V;44;V;94;V;235;V;414;V;403;V;464;V;403;V;265;V;112;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;2;1;0.2;V;0.2;V;0.1;V;0.6;V;0.3;V;0.7;V;1.9;V;1.7;V;1.2;V;1.7;V;1.8;V;3.1;V;3.1;V;3.4;V;3.1;V;2.3;V;2.2;V;1.4;V;0.7;V;0.3;V;0.6;V;0.5;V;0.7;V;0.2;V
28;13;2;82;28013002_82_89;2020;2;1;195;V;223;V;266;V;211;V;220;V;221;V;221;V;211;V;222;V;237;V;228;V;218;V;225;V;227;V;234;V;244;V;242;V;236;V;207;V;205;V;202;V;204;V;212;V;204;V
28;13;2;83;28013002_83_89;2020;2;1;12.7;V;12.5;V;12.6;V;12.7;V;12.7;V;12.9;V;12.9;V;13;V;13.2;V;13.5;V;13.8;V;14.8;V;15.9;V;16.8;V;17.4;V;17.6;V;17.1;V;15.8;V;14.8;V;13.9;V;13.1;V;12.7;V;12.5;V;11.9;V
28;13;2;86;28013002_86_89;2020;2;1;82;V;82;V;82;V;83;V;84;V;84;V;85;V;85;V;85;V;83;V;81;V;78;V;73;V;68;V;66;V;65;V;66;V;69;V;72;V;75;V;79;V;81;V;81;V;82;V
28;13;2;87;28013002_87_89;2020;2;1;969;V;968;V;968;V;968;V;968;V;968;V;968;V;969;V;970;V;971;V;972;V;972;V;972;V;971;V;971;V;971;V;971;V;971;V;972;V;973;V;973;V;974;V;974;V;974;V
28;13;2;88;28013002_88_89;2020;2;1;5;V;5;V;5;V;5;V;5;V;5;V;6;V;7;V;46;V;66;V;91;V;281;V;323;V;448;V;390;V;230;V;97;V;13;V;4;V;6;V;5;V;7;V;5;V;5;V
28;13;2;89;28013002_89_89;2020;2;1;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;2;1;2.4;V;1.9;V;1.3;V;0.9;V;0.4;V;1.1;V;0.6;V;1.4;V;2.4;V;2.1;V;1.9;V;2.4;V;3.3;V;3.7;V;3.7;V;3.7;V;3.4;V;3;V;2.6;V;2.4;V;2.4;V;1.1;V;1.4;V;1.7;V
28;133;2;82;28133002_82_89;2020;2;1;153;V;154;V;57;V;93;V;66;V;126;V;119;V;145;V;129;V;128;V;107;V;130;V;132;V;132;V;140;V;135;V;133;V;139;V;135;V;145;V;146;V;138;V;141;V;151;V
28;133;2;83;28133002_83_89;2020;2;1;11;V;11.1;V;11.1;V;11.1;V;11;V;11.2;V;10.6;V;10.7;V;11.6;V;12.8;V;14.8;V;15.4;V;15.5;V;15.4;V;15.6;V;15.2;V;15;V;13.7;V;12.8;V;12.3;V;12;V;11.5;V;11;V;10.5;V
28;133;2;86;28133002_86_89;2020;2;1;94;V;94;V;93;V;92;V;92;V;93;V;94;V;95;V;94;V;91;V;84;V;82;V;82;V;81;V;80;V;81;V;82;V;87;V;91;V;92;V;92;V;91;V;91;V;93;V
28;133;2;87;28133002_87_89;2020;2;1;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;942;V;943;V;943;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;946;V;946;V;946;V
28;133;2;88;28133002_88_89;2020;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;82;V;227;V;409;V;461;V;538;V;504;V;425;V;212;V;96;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V
28;14;2;81;28014002_81_89;2020;2;1;3.3;V;3.1;V;2.9;V;2.8;V;3.1;V;3.9;V;4.6;V;4.3;V;3.6;V;3.5;V;3.7;V;3.9;V;4.1;V;4.1;V;4.6;V;4.5;V;4;V;2.9;V;2.3;V;2.3;V;2.5;V;2.1;V;2.1;V;1.7;V
28;14;2;82;28014002_82_89;2020;2;1;192;V;201;V;211;V;205;V;214;V;222;V;232;V;230;V;228;V;230;V;221;V;230;V;234;V;234;V;236;V;227;V;240;V;214;V;182;V;173;V;170;V;174;V;168;V;180;V
28;14;2;83;28014002_83_89;2020;2;1;11.6;V;11.8;V;12;V;11.9;V;11.7;V;11.9;V;12.1;V;12.2;V;12.7;V;12.9;V;13.4;V;15.5;V;16.9;V;17.9;V;17.6;V;16.9;V;16.1;V;14.9;V;13.4;V;12.7;V;12.1;V;11.7;V;11.2;V;11.9;V
28;14;2;86;28014002_86_89;2020;2;1;99;V;99;V;98;V;98;V;99;V;99;V;99;V;99;V;99;V;97;V;92;V;83;V;74;V;68;V;70;V;74;V;76;V;83;V;88;V;90;V;93;V;96;V;99;V;99;V
28;14;2;87;28014002_87_89;2020;2;1;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;957;V;958;V;959;V;958;V;957;V;957;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V;961;V
28;14;2;88;28014002_88_89;2020;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;43;V;51;V;104;V;427;V;530;V;518;V;431;V;201;V;56;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;2;1;1.7;V;1.6;V;1.8;V;1.7;V;1.6;V;1.7;V;2.1;V;1.7;V;2.3;V;2;V;2.9;V;2.5;V;2.4;V;3.2;V;3.9;V;3.7;V;2.7;V;1.8;V;1.8;V;1.8;V;1.4;V;0.8;V;0.8;V;1;V
28;148;4;82;28148004_82_89;2020;2;1;205;V;202;V;205;V;199;V;204;V;217;V;232;V;227;V;249;V;227;V;231;V;238;V;221;V;181;V;224;V;241;V;247;V;217;V;171;V;174;V;172;V;174;V;197;V;167;V
28;148;4;83;28148004_83_89;2020;2;1;11.2;V;11.2;V;11.3;V;11.3;V;11.3;V;11.7;V;12;V;12.2;V;12.5;V;12.9;V;14.8;V;16.5;V;17;V;16.4;V;16.8;V;17;V;16.6;V;15;V;13.3;V;12.3;V;11.7;V;11.2;V;10.8;V;10.9;V
28;148;4;86;28148004_86_89;2020;2;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;89;V;74;V;69;V;77;V;72;V;69;V;69;V;79;V;92;V;100;V;100;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2020;2;1;956;V;956;V;956;V;955;V;955;V;956;V;956;V;956;V;957;V;959;V;960;V;961;V;961;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;962;V;962;V;962;V
28;148;4;88;28148004_88_89;2020;2;1;4;V;4;V;4;V;4;V;4;V;4;V;4;V;7;V;72;V;112;V;478;V;545;V;262;V;207;V;242;V;292;V;152;V;15;V;3;V;3;V;3;V;3;V;3;V;3;V
28;148;4;89;28148004_89_89;2020;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;2;1;1.1;V;1;V;0.6;V;0.6;V;0.7;V;1.6;V;1.9;V;1.6;V;1.7;V;1.4;V;1.5;V;1.2;V;1.8;V;1.8;V;2.1;V;1.6;V;2.5;V;2.1;V;1.6;V;1.7;V;1.7;V;3;V;2.6;V;1.6;V
28;16;1;82;28016001_82_89;2020;2;1;337;V;329;V;277;V;315;V;176;V;339;V;345;V;358;V;171;V;323;V;334;V;260;V;324;V;326;V;137;V;148;V;150;V;143;V;149;V;69;V;357;V;342;V;338;V;88;V
28;16;1;83;28016001_83_89;2020;2;1;7.5;V;7.5;V;7.5;V;7.5;V;7.6;V;7.5;V;7.7;V;7.9;V;8.1;V;8.5;V;9.2;V;9.5;V;10.1;V;11.1;V;12.4;V;13.6;V;13;V;12.5;V;11.6;V;10.7;V;9.5;V;8.6;V;8.4;V;8.1;V
28;16;1;86;28016001_86_89;2020;2;1;95;V;96;V;96;V;96;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;91;V;67;V;69;V;71;V;75;V;80;V;88;V;93;V;95;V;95;V
28;16;1;87;28016001_87_89;2020;2;1;907;V;907;V;907;V;906;V;906;V;907;V;907;V;907;V;908;V;909;V;910;V;911;V;910;V;910;V;910;V;910;V;910;V;910;V;911;V;911;V;912;V;912;V;912;V;912;V
28;16;1;88;28016001_88_89;2020;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;32;V;126;V;207;V;143;V;254;V;439;V;352;V;181;V;44;V;7;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;2;1;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;2;1;1.2;V;0.8;V;1.8;V;3;V;3.8;V;3.1;V;4.3;V;3.8;V;3.7;V;4.5;V;5.2;V;5.4;V;5.1;V;5.9;V;5.6;V;5;V;3.9;V;2.8;V;3.7;V;3;V;4.2;V;4.5;V;3.7;V;2.8;V
28;161;1;82;28161001_82_89;2020;2;1;283;V;310;V;342;V;348;V;347;V;352;V;354;V;344;V;345;V;348;V;341;V;343;V;337;V;339;V;341;V;338;V;333;V;332;V;341;V;331;V;348;V;350;V;351;V;351;V
28;161;1;83;28161001_83_89;2020;2;1;11.6;V;11.7;V;11.6;V;11.6;V;11.6;V;11.8;V;12.1;V;12;V;12.1;V;12.4;V;14.1;V;14.8;V;16;V;16.4;V;16.7;V;17;V;17.5;V;15.2;V;13.9;V;13.3;V;12.9;V;12.5;V;12.2;V;11.9;V
28;161;1;86;28161001_86_89;2020;2;1;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;87;V;82;V;77;V;74;V;72;V;71;V;71;V;77;V;83;V;87;V;90;V;90;V;90;V;90;V
28;161;1;87;28161001_87_89;2020;2;1;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;963;V;964;V;965;V;964;V;964;V;964;V;964;V;964;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V
28;161;1;88;28161001_88_89;2020;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;48;V;155;V;436;V;442;V;516;V;485;V;384;V;234;V;110;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;2;1;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;2;1;2;V;2.2;V;1.8;V;1.8;V;1.7;V;1.2;V;1;V;1.2;V;1.5;V;1.7;V;1.9;V;2.4;V;2.7;V;2.7;V;2.6;V;2.5;V;2.1;V;2;V;1;V;1.2;V;0.6;V;0.7;V;0.5;V;0.4;V
28;171;1;82;28171001_82_89;2020;2;1;176;V;207;V;169;V;206;V;204;V;195;V;208;V;137;V;152;V;173;V;172;V;161;V;156;V;165;V;161;V;185;V;175;V;187;V;148;V;196;V;234;V;261;V;282;V;281;V
28;171;1;83;28171001_83_89;2020;2;1;11.8;V;11.8;V;11.7;V;11.7;V;11.6;V;11.7;V;11.9;V;12;V;12.2;V;13.7;V;15.2;V;16.4;V;16.9;V;16.6;V;16.2;V;15.8;V;15.1;V;14.2;V;12.6;V;11.8;V;10.9;V;9.6;V;8.8;V;7.8;V
28;171;1;86;28171001_86_89;2020;2;1;95;V;94;V;95;V;95;V;96;V;96;V;96;V;96;V;95;V;88;V;80;V;74;V;72;V;72;V;73;V;73;V;76;V;80;V;88;V;92;V;93;V;95;V;95;V;95;V
28;171;1;87;28171001_87_89;2020;2;1;969;V;969;V;969;V;968;V;968;V;968;V;969;V;969;V;970;V;971;V;972;V;973;V;972;V;971;V;971;V;972;V;972;V;972;V;972;V;973;V;973;V;974;V;974;V;974;V
28;171;1;88;28171001_88_89;2020;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;43;V;205;V;233;V;453;V;428;V;307;V;205;V;123;V;131;V;29;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V
28;180;1;81;28180001_81_89;2020;2;1;1.5;V;1.7;V;1.5;V;1.6;V;2;V;2.9;V;3.5;V;3.4;V;2.9;V;2.5;V;2.3;V;2.7;V;2.8;V;2.7;V;2.8;V;2.4;V;2.4;V;2.2;V;2.2;V;1.3;V;0.8;V;1.9;V;1.9;V;1.3;V
28;180;1;82;28180001_82_89;2020;2;1;215;V;220;V;220;V;225;V;235;V;241;V;242;V;242;V;246;V;245;V;247;V;246;V;245;V;248;V;249;V;245;V;250;V;254;V;250;V;259;V;237;V;250;V;250;V;250;V
28;180;1;83;28180001_83_89;2020;2;1;11;V;10.8;V;10.8;V;10.8;V;11.1;V;11.3;V;11.4;V;11.5;V;11.7;V;11.9;V;12.4;V;14.8;V;16.6;V;16.9;V;16.6;V;16.2;V;16;V;14.3;V;12.8;V;12.1;V;11.4;V;11.5;V;11.6;V;11.6;V
28;180;1;86;28180001_86_89;2020;2;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;81;V;72;V;72;V;74;V;77;V;79;V;85;V;92;V;96;V;98;V;100;V;100;V;100;V
28;180;1;87;28180001_87_89;2020;2;1;938;V;938;V;938;V;937;V;937;V;938;V;938;V;938;V;939;V;940;V;940;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V
28;180;1;88;28180001_88_89;2020;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;47;V;90;V;154;V;504;V;561;V;439;V;330;V;172;V;125;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;2;1;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;2;1;1;V;0.7;V;1.3;V;1.4;V;2.6;V;1.7;V;1.6;V;1.1;V;1.1;V;1;V;1.4;V;2.8;V;1.7;V;1.6;V;3.3;V;3.1;V;3.2;V;2.8;V;2.4;V;0.7;V;0.5;V;1;V;0.5;V;0.7;V
28;45;2;82;28045002_82_89;2020;2;1;214;V;254;V;244;V;232;V;238;V;240;V;237;V;203;V;253;V;219;V;224;V;267;V;264;V;247;V;229;V;239;V;244;V;229;V;242;V;206;V;119;V;102;V;43;V;124;V
28;45;2;83;28045002_83_89;2020;2;1;8.5;V;8.5;V;8.7;V;8.7;V;8.9;V;8.8;V;8.9;V;8.9;V;9.5;V;10.8;V;11.7;V;13.8;V;14.7;V;15.7;V;15;V;14;V;13.3;V;12;V;10.7;V;10.5;V;10.2;V;8.8;V;8.4;V;8;V
28;45;2;86;28045002_86_89;2020;2;1;97;V;97;V;97;V;98;V;98;V;98;V;98;V;98;V;98;V;96;V;94;V;73;V;66;V;62;V;73;V;79;V;81;V;85;V;91;V;90;V;89;V;92;V;95;V;96;V
28;45;2;87;28045002_87_89;2020;2;1;918;V;918;V;917;V;916;V;916;V;917;V;916;V;917;V;919;V;919;V;919;V;920;V;920;V;919;V;919;V;920;V;920;V;920;V;922;V;922;V;923;V;923;V;923;V;923;V
28;45;2;88;28045002_88_89;2020;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;91;V;249;V;293;V;477;V;389;V;493;V;467;V;235;V;101;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;2;1;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;2;1;0.5;V;0.4;V;0.2;V;0.3;V;0.8;V;0.8;V;0.7;V;0.9;V;0.9;V;1.1;V;1.4;V;1.7;V;1.4;V;2;V;2.3;V;2.5;V;1.9;V;1.8;V;1;V;0.9;V;0.5;V;0.5;V;0.7;V;0.6;V
28;47;2;82;28047002_82_89;2020;2;1;199;V;223;V;231;V;114;V;147;V;148;V;111;V;108;V;122;V;174;V;226;V;229;V;241;V;192;V;167;V;174;V;175;V;170;V;169;V;165;V;220;V;290;V;315;V;323;V
28;47;2;83;28047002_83_89;2020;2;1;8.7;V;8.6;V;8.7;V;8.9;V;9;V;9.1;V;9.1;V;9.4;V;10;V;11;V;12.1;V;12.9;V;15.6;V;16.2;V;14.9;V;15;V;14.3;V;12.4;V;11.1;V;10.1;V;9.1;V;8.1;V;7.1;V;6.5;V
28;47;2;86;28047002_86_89;2020;2;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;89;V;79;V;64;V;65;V;78;V;77;V;78;V;93;V;100;V;100;V;100;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2020;2;1;926;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;927;V;929;V;930;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V
28;47;2;88;28047002_88_89;2020;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;41;V;66;V;123;V;173;V;562;V;295;V;292;V;268;V;126;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;2;1;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;2;1;1.1;V;1.1;V;1.7;V;1.4;V;1.8;V;2.3;V;1.2;V;2.9;V;2.5;V;1.9;V;2.7;V;2.7;V;2.5;V;3;V;4;V;3.5;V;3;V;2.1;V;1.4;V;0.9;V;1;V;0.7;V;0.8;V;0.6;V
28;49;3;82;28049003_82_89;2020;2;1;228;V;216;V;247;V;236;V;244;V;255;V;262;V;251;V;259;V;257;V;264;V;265;V;259;V;263;V;252;V;251;V;257;V;258;V;231;V;143;V;142;V;175;V;135;V;145;V
28;49;3;83;28049003_83_89;2020;2;1;11;V;11.2;V;11.3;V;10.9;V;11.1;V;11.3;V;11.3;V;11.3;V;11.7;V;12.3;V;13.5;V;15.6;V;17.1;V;17.8;V;16.9;V;16.3;V;15.5;V;14.3;V;13.2;V;12.1;V;11.4;V;10.8;V;10.4;V;10.3;V
28;49;3;86;28049003_86_89;2020;2;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;80;V;66;V;60;V;67;V;72;V;76;V;85;V;92;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2020;2;1;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;956;V;957;V;959;V;960;V;959;V;957;V;957;V;958;V;959;V;959;V;960;V;961;V;962;V;962;V;962;V;963;V
28;49;3;88;28049003_88_89;2020;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;68;V;154;V;249;V;409;V;499;V;509;V;374;V;261;V;122;V;8;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;2;1;2;V;1.9;V;1.6;V;1.7;V;1.5;V;1.3;V;1.7;V;1.6;V;1.4;V;1.8;V;1.8;V;2.1;V;2.1;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;82;28005002_82_89;2020;2;1;212;V;212;V;225;V;217;V;222;V;237;V;242;V;237;V;229;V;243;V;229;V;233;V;212;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;83;28005002_83_89;2020;2;1;11.1;V;11.2;V;11.2;V;11.1;V;11.1;V;11.4;V;11.5;V;11.7;V;12;V;12.3;V;13.4;V;14.8;V;16.5;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;86;28005002_86_89;2020;2;1;93;V;93;V;93;V;92;V;93;V;93;V;93;V;92;V;91;V;89;V;85;V;78;V;70;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;87;28005002_87_89;2020;2;1;957;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;958;V;959;V;959;V;960;V;959;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;88;28005002_88_89;2020;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;37;V;99;V;283;V;474;V;499;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
