PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2020;05;11;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2020;05;12;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2020;05;13;00006;V;00005;V;00006;V;00007;V;00007;V;00005;V;00006;V;00006;N;00000;N;00001;N;00004;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00006;V
28;079;4;1;28079004_1_38;2020;05;14;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;N;00000;N;00000;N;00001;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;1;28079004_1_38;2020;05;18;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00001;N;00002;N;00004;V;00004;V;00004;V;00003;V;00002;V;00003;V;00003;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2020;05;19;00004;V;00005;V;00005;V;00005;V;00005;V;00007;V;00009;V;00013;V;00017;V;00009;V;00008;V;00009;V;00007;V;00004;V;00005;V;00006;V;00007;V;00005;V;00003;V;00002;V;00002;V;00003;V;00003;V;00004;V
28;079;4;1;28079004_1_38;2020;05;20;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V
28;079;4;1;28079004_1_38;2020;05;21;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00008;V;00009;V;00005;V;00005;V;00004;V;00004;V;00003;N;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2020;05;22;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00006;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00004;V
28;079;4;1;28079004_1_38;2020;05;23;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00007;V;00009;V;00006;V;00005;V;00005;V;00004;V;00004;V;00003;V;00002;V;00003;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00004;V
28;079;4;1;28079004_1_38;2020;05;24;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V
28;079;4;1;28079004_1_38;2020;05;25;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V
28;079;4;1;28079004_1_38;2020;05;26;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00005;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2020;05;27;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;N;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2020;05;28;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2020;05;29;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2020;05;30;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V
28;079;4;1;28079004_1_38;2020;05;31;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;4;6;28079004_6_48;2020;05;01;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.7;V;000.7;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.4;N;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;13;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;00000;N;000.1;N;000.5;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;14;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;6;28079004_6_48;2020;05;18;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.6;N;000.6;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;N;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;23;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;24;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;25;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;27;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;28;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;29;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;4;6;28079004_6_48;2020;05;30;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;6;28079004_6_48;2020;05;31;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;4;7;28079004_7_8;2020;05;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00008;V;00008;V;00004;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00009;V;00012;V;00008;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00015;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00018;V;00177;V;00120;V;00024;V;00064;V;00033;V;00020;V;00009;V;00042;V;00041;V;00011;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00033;V;00005;V;00007;V;00001;V;00005;V;00004;V;00005;V;00003;V;00004;V;00004;V;00006;V;00005;V;00043;V;00010;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00032;V;00076;V;00074;V;00053;V;00032;V;00019;V;00012;V;00006;V;00017;V;00019;V;00003;V;00009;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00015;V;00061;V;00013;V;00005;V;00018;V;00024;V;00009;V;00006;V;00011;V;00006;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00036;V;00022;V;00018;V;00014;N;00055;V;00021;V;00002;V;00015;V;00005;V;00008;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00003;V;00006;V;00005;V;00012;V;00005;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00010;V;00003;V;00004;V;00006;V;00022;V;00004;V;00002;V;00013;V;00004;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00013;V;00050;V;00017;V;00024;V;00022;V;00010;V;00002;V;00007;V;00010;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;N;00000;N;03680;N;00009;V;00007;V;00008;V;00008;V;00003;V;00014;V;00006;V;00012;V;00020;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;14;00002;V;00003;V;00001;V;00006;V;00005;V;00001;V;00001;V;00003;V;00002;V;00001;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2020;05;18;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00534;N;00006;V;00006;V;00004;V;00006;V;00010;V;00006;V;00001;V;00001;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2020;05;19;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00116;N;00186;N;00362;N;00123;N;00090;N;00149;N;00092;N;00020;N;00051;N;00095;N;00141;N;00078;N;00012;N;00007;V;00001;V;00001;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2020;05;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00021;V;00061;V;00053;V;00022;V;00013;V;00012;V;00009;V;00007;V;00013;V;00009;V;00039;V;00014;V;00017;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;21;00002;V;00001;V;00003;V;00001;V;00004;V;00002;V;00001;V;00009;V;00087;V;00097;V;00019;V;00013;V;00016;V;00005;V;00010;N;00006;V;00006;V;00010;V;00009;V;00006;V;00002;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;22;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00042;V;00085;V;00041;V;00016;V;00015;V;00007;V;00005;V;00003;V;00006;V;00006;V;00007;V;00004;V;00010;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00059;V;00128;V;00050;V;00021;V;00036;V;00013;V;00014;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00020;V;00056;V;00029;V;00010;V;00015;V;00011;V;00011;V;00011;V;00012;V;00016;V;00023;V;00015;V;00003;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00014;V;00060;V;00054;V;00027;V;00040;V;00027;V;00008;V;00005;V;00012;V;00012;V;00021;V;00021;V;00005;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00008;V;00030;N;00023;V;00028;V;00026;V;00012;V;00009;V;00003;V;00013;V;00006;V;00012;V;00016;V;00004;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00032;V;00008;V;00005;V;00009;V;00006;V;00010;V;00004;V;00010;V;00010;V;00013;V;00012;V;00004;V;00002;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00023;V;00018;V;00012;V;00011;V;00010;V;00012;V;00006;V;00017;V;00011;V;00011;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;30;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00007;V;00011;V;00011;V;00012;V;00024;V;00014;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2020;05;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;8;28079004_8_8;2020;05;01;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00004;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00003;V
28;079;4;8;28079004_8_8;2020;05;02;00003;V;00002;V;00004;V;00002;V;00002;V;00003;V;00004;V;00012;V;00019;V;00016;V;00018;V;00009;V;00005;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00007;V;00005;V
28;079;4;8;28079004_8_8;2020;05;03;00004;V;00006;V;00009;V;00016;V;00009;V;00007;V;00008;V;00009;V;00011;V;00013;V;00017;V;00011;V;00005;V;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00005;V;00054;V;00032;V;00029;V
28;079;4;8;28079004_8_8;2020;05;04;00022;V;00018;V;00014;V;00018;V;00016;V;00013;V;00015;V;00035;V;00072;V;00070;V;00038;V;00058;V;00048;V;00043;V;00032;V;00061;V;00053;V;00022;V;00005;V;00007;V;00005;V;00006;V;00004;V;00004;V
28;079;4;8;28079004_8_8;2020;05;05;00005;V;00006;V;00006;V;00003;V;00004;V;00004;V;00014;V;00057;V;00031;V;00022;V;00007;V;00014;V;00013;V;00019;V;00014;V;00015;V;00014;V;00013;V;00010;V;00030;V;00011;V;00008;V;00009;V;00009;V
28;079;4;8;28079004_8_8;2020;05;06;00009;V;00005;V;00014;V;00024;V;00020;V;00013;V;00015;V;00033;V;00043;V;00043;V;00054;V;00047;V;00039;V;00030;V;00023;V;00041;V;00052;V;00025;V;00021;V;00009;V;00009;V;00013;V;00023;V;00036;V
