PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2019;10;23;00008;V;00009;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2019;10;24;00010;V;00010;V;00010;V;00009;V;00010;V;00009;V;00009;V;00010;V;00012;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00010;V;00010;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2019;10;25;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00011;V;00012;V;00016;V;00016;V;00015;V;00014;V;00011;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00013;V;00014;V;00013;V
28;079;4;1;28079004_1_38;2019;10;26;00012;V;00012;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00013;V;00013;V;00014;V;00013;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00014;V;00013;V;00013;V;00013;V;00013;V
28;079;4;1;28079004_1_38;2019;10;27;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00010;V;00012;V;00013;V;00013;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2019;10;28;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00013;V;00016;V;00016;V;00014;V;00011;V;00009;V;00009;V;00008;V;00008;V;00009;V;00010;V;00015;V;00011;V;00011;V;00011;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2019;10;29;00012;V;00014;V;00012;V;00011;V;00011;V;00011;V;00011;V;00014;V;00015;V;00013;V;00012;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00014;V;00019;V;00016;V;00015;V;00015;V
28;079;4;1;28079004_1_38;2019;10;30;00012;V;00012;V;00012;V;00011;V;00010;V;00011;V;00011;V;00012;V;00015;V;00014;V;00013;V;00012;V;00010;V;00010;V;00010;V;00009;V;00009;V;00011;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2019;10;31;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00008;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00014;V;00013;V;00010;V;00014;V;00011;V
28;079;4;6;28079004_6_48;2019;10;01;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;001.3;V;001.1;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2019;10;02;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;10;03;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.9;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.2;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;001.0;V;000.8;V
28;079;4;6;28079004_6_48;2019;10;04;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.9;V;000.8;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2019;10;05;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.7;V
28;079;4;6;28079004_6_48;2019;10;06;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2019;10;07;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.9;V;000.9;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.5;V;001.5;V;001.0;V
28;079;4;6;28079004_6_48;2019;10;08;000.7;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;000.9;V;001.0;V;000.8;V;000.6;V;000.4;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.8;V;001.5;V;001.2;V;000.9;V
28;079;4;6;28079004_6_48;2019;10;09;000.8;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.8;V;000.9;V;000.9;V;001.0;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;10;10;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;001.0;V;001.0;V;000.7;V
28;079;4;6;28079004_6_48;2019;10;11;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.7;V;000.9;V;000.9;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.8;V;001.0;V;000.6;V
28;079;4;6;28079004_6_48;2019;10;12;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;10;13;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2019;10;14;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2019;10;15;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;10;16;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2019;10;17;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;10;18;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;10;19;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2019;10;20;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;10;21;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.8;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;000.9;V;000.5;V
28;079;4;6;28079004_6_48;2019;10;22;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;10;23;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;10;24;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2019;10;25;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;001.0;V;001.4;V;001.1;V;001.1;V;000.9;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;000.9;V;001.1;V;001.1;V;000.9;V
28;079;4;6;28079004_6_48;2019;10;26;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.7;V;001.3;V;001.2;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.9;V;001.0;V;001.1;V;000.9;V
28;079;4;6;28079004_6_48;2019;10;27;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.2;V;001.2;V;001.1;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2019;10;28;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.7;V;001.1;V;001.5;V;001.0;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2019;10;29;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;001.5;V;001.5;V;001.6;V;001.2;V
28;079;4;6;28079004_6_48;2019;10;30;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.9;V;001.3;V;000.8;V;000.9;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;10;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V
28;079;4;7;28079004_7_8;2019;10;01;00035;V;00056;V;00037;V;00030;V;00017;V;00016;V;00029;V;00100;V;00211;V;00304;V;00211;V;00104;V;00058;V;00020;V;00009;V;00010;V;00009;V;00009;V;00010;V;00007;V;00003;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2019;10;02;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00008;V;00021;V;00023;V;00020;V;00014;V;00012;V;00014;V;00009;V;00008;V;00006;V;00005;V;00005;V;00005;V;00006;V;00003;V;00004;V;00005;V
28;079;4;7;28079004_7_8;2019;10;03;00006;V;00006;V;00003;V;00004;V;00004;V;00002;V;00010;V;00049;V;00119;V;00181;V;00098;V;00074;V;00024;V;00018;V;00015;V;00011;V;00007;V;00011;V;00014;V;00019;V;00024;V;00035;V;00097;V;00076;V
28;079;4;7;28079004_7_8;2019;10;04;00051;V;00058;V;00032;V;00041;V;00017;V;00018;V;00033;V;00070;V;00192;V;00188;V;00114;V;00088;V;00028;V;00018;V;00010;V;00005;V;00004;V;00003;V;00003;V;00003;V;00007;V;00010;V;00003;V;00009;V
28;079;4;7;28079004_7_8;2019;10;05;00019;V;00054;V;00042;V;00052;V;00026;V;00016;V;00019;V;00024;V;00034;V;00071;V;00081;V;00042;V;00008;V;00006;V;00005;V;00003;V;00002;V;00003;V;00002;V;00004;V;00013;V;00005;V;00005;V;00054;V
28;079;4;7;28079004_7_8;2019;10;06;00051;V;00021;V;00011;V;00025;V;00038;V;00016;V;00019;V;00014;V;00029;V;00030;V;00040;V;00021;V;00006;V;00005;V;00005;V;00004;V;00003;V;00002;V;00002;V;00004;V;00005;V;00003;V;00007;V;00013;V
28;079;4;7;28079004_7_8;2019;10;07;00005;V;00016;V;00009;V;00009;V;00028;V;00014;V;00029;V;00078;V;00146;V;00175;V;00143;V;00074;V;00023;V;00015;V;00012;V;00015;V;00010;V;00008;V;00006;V;00010;V;00054;V;00152;V;00153;V;00108;V
28;079;4;7;28079004_7_8;2019;10;08;00050;V;00052;V;00027;V;00007;V;00006;V;00007;V;00016;V;00084;V;00242;V;00172;V;00174;V;00120;V;00063;V;00024;V;00014;V;00007;V;00004;V;00004;V;00003;V;00004;V;00057;V;00162;V;00115;V;00082;V
28;079;4;7;28079004_7_8;2019;10;09;00068;V;00067;V;00042;V;00041;V;00026;V;00010;V;00022;V;00117;V;00171;V;00153;V;00146;V;00050;V;00016;V;00011;V;00015;V;00011;V;00003;V;00003;V;00004;V;00008;V;00011;V;00006;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2019;10;10;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00007;V;00011;V;00017;V;00027;V;00025;V;00015;V;00012;V;00009;V;00009;V;00005;V;00005;V;00005;V;00002;V;00026;V;00073;V;00098;V;00032;V
28;079;4;7;28079004_7_8;2019;10;11;00037;V;00045;V;00018;V;00011;V;00009;V;00012;V;00031;V;00087;V;00155;V;00131;V;00142;V;00033;V;00016;V;00018;V;00010;V;00011;V;00006;V;00005;V;00003;V;00002;V;00011;V;00062;V;00088;V;00028;V
28;079;4;7;28079004_7_8;2019;10;12;00015;V;00020;V;00013;V;00006;V;00004;V;00003;V;00004;V;00015;V;00031;V;00010;V;00008;V;00006;V;00007;V;00006;V;00004;V;00004;V;00002;V;00005;V;00004;V;00029;V;00025;V;00022;V;00011;V;00004;V
28;079;4;7;28079004_7_8;2019;10;13;00004;V;00004;V;00005;V;00005;V;00005;V;00009;V;00013;V;00019;V;00027;V;00022;V;00008;V;00004;V;00006;V;00004;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00007;V;00036;V;00055;V;00029;V
28;079;4;7;28079004_7_8;2019;10;14;00034;V;00027;V;00015;V;00023;V;00011;V;00003;V;00005;V;00014;V;00010;V;00005;V;00006;V;00006;V;00008;V;00007;V;00006;V;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00002;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2019;10;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00020;V;00029;V;00014;V;00010;V;00011;V;00009;V;00006;V;00005;V;00005;V;00007;V;00004;V;00005;V;00004;V;00002;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2019;10;16;00002;V;00001;V;00001;V;00003;V;00004;V;00002;V;00019;V;00087;V;00189;V;00174;V;00089;V;00040;V;00013;V;00009;V;00006;V;00006;V;00006;V;00004;V;00004;V;00003;V;00003;V;00008;V;00007;V;00002;V
28;079;4;7;28079004_7_8;2019;10;17;00002;V;00002;V;00016;V;00033;V;00020;V;00017;V;00038;V;00088;V;00131;V;00176;V;00076;V;00040;V;00018;V;00009;V;00007;V;00010;V;00007;V;00005;V;00006;V;00003;V;00003;V;00003;V;00003;V;00005;V
28;079;4;7;28079004_7_8;2019;10;18;00005;V;00004;V;00002;V;00003;V;00001;V;00002;V;00003;V;00007;V;00025;V;00027;V;00017;V;00016;V;00013;V;00010;V;00006;V;00006;V;00005;V;00004;V;00004;V;00003;V;00012;V;00013;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2019;10;19;00005;V;00005;V;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00004;V;00005;V;00006;V;00005;V;00004;V;00003;V;00002;V;00003;V;00003;V;00005;V;00015;V;00009;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2019;10;20;00003;V;00003;V;00007;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00004;V;00005;V;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00002;V;00005;V;00004;V;00005;V;00007;V
28;079;4;7;28079004_7_8;2019;10;21;00013;V;00015;V;00016;V;00007;V;00003;V;00004;V;00029;V;00077;V;00095;V;00138;V;00155;V;00075;V;00020;V;00013;V;00013;V;00013;V;00009;V;00008;V;00007;V;00003;V;00008;V;00060;V;00095;V;00041;V
28;079;4;7;28079004_7_8;2019;10;22;00020;V;00023;V;00009;V;00002;V;00002;V;00002;V;00003;V;00007;V;00010;V;00011;V;00011;V;00015;V;00015;V;00012;V;00009;V;00012;V;00007;V;00012;V;00011;V;00009;V;00012;V;00022;V;00013;V;00007;V
28;079;4;7;28079004_7_8;2019;10;23;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00008;V;00015;V;00028;V;00029;V;00010;V;00010;V;00005;V;00011;V;00008;V;00005;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2019;10;24;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00021;V;00054;V;00038;V;00022;V;00011;V;00011;V;00012;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00016;V;00011;V;00021;V;00031;V
28;079;4;7;28079004_7_8;2019;10;25;00030;V;00034;V;00030;V;00037;V;00024;V;00026;V;00038;V;00076;V;00182;V;00188;V;00161;V;00124;V;00050;V;00030;V;00018;V;00015;V;00014;V;00011;V;00008;V;00034;V;00057;V;00109;V;00140;V;00104;V
28;079;4;7;28079004_7_8;2019;10;26;00078;V;00056;V;00052;V;00033;V;00028;V;00038;V;00036;V;00050;V;00068;V;00087;V;00107;V;00091;V;00024;V;00018;V;00011;V;00011;V;00007;V;00005;V;00006;V;00061;V;00064;V;00097;V;00133;V;00104;V
28;079;4;7;28079004_7_8;2019;10;27;00077;V;00065;V;00053;V;00037;V;00034;V;00027;V;00042;V;00041;V;00054;V;00068;V;00064;V;00022;V;00011;V;00013;V;00007;V;00005;V;00003;V;00005;V;00027;V;00075;V;00122;V;00115;V;00076;V;00079;V
