PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2019;07;15;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;4;1;28079004_1_38;2019;07;16;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;N;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2019;07;17;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00006;V;00005;V;00006;V
28;079;4;1;28079004_1_38;2019;07;18;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2019;07;19;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2019;07;20;00006;V;00007;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00009;V;00010;V;00008;V;00007;V;00007;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2019;07;21;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00010;V;00010;V;00008;V;00007;V;00007;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2019;07;22;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00006;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2019;07;23;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00008;V;00007;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2019;07;24;00007;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V;00010;V;00011;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2019;07;25;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00011;V;00010;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2019;07;26;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2019;07;27;00007;V;00008;V;00007;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V
28;079;4;1;28079004_1_38;2019;07;28;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2019;07;29;00006;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00011;V;00011;V;00010;V;00009;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2019;07;30;00007;V;00007;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2019;07;31;00007;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V
28;079;4;6;28079004_6_48;2019;07;01;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;02;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2019;07;03;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;04;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;07;05;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;06;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2019;07;07;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2019;07;09;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;10;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2019;07;11;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;001.0;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.1;V;001.0;V
28;079;4;6;28079004_6_48;2019;07;12;000.9;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;001.0;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;001.5;V;001.7;V;001.1;V
28;079;4;6;28079004_6_48;2019;07;13;000.9;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;14;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;15;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;16;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;07;17;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;18;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;19;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2019;07;20;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;07;21;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;22;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;23;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2019;07;24;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;25;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;26;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;27;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;28;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;29;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;30;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;07;31;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;7;28079004_7_8;2019;07;01;00014;V;00004;V;00002;V;00001;V;00001;V;00001;V;00014;V;00044;V;00113;V;00022;V;00020;V;00020;V;00020;V;00007;V;00018;V;00004;V;00005;V;00005;V;00008;V;00003;V;00002;V;00002;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2019;07;02;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00003;V;00006;V;00033;V;00029;V;00012;V;00012;V;00014;V;00011;V;00006;V;00006;V;00006;V;00005;V;00003;V;00003;V;00002;V;00001;V;00005;V;00007;V
28;079;4;7;28079004_7_8;2019;07;03;00005;V;00004;V;00003;V;00002;V;00001;V;00002;V;00005;V;00005;V;00013;V;00011;V;00013;V;00010;V;00014;V;00009;V;00008;V;00007;V;00005;V;00005;V;00008;V;00007;V;00007;V;00006;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2019;07;04;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00005;V;00010;V;00011;V;00011;V;00008;V;00008;V;00008;V;00009;V;00006;V;00007;V;00008;V;00006;V;00010;V;00006;V;00005;V;00003;V;00006;V
28;079;4;7;28079004_7_8;2019;07;05;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00018;V;00027;V;00026;V;00010;V;00007;V;00012;V;00008;V;00006;V;00006;V;00007;V;00004;V;00003;V;00003;V;00002;V;00001;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2019;07;06;00002;V;00007;V;00005;V;00005;V;00003;V;00012;V;00038;V;00019;V;00068;V;00015;V;00009;V;00006;V;00003;V;00003;V;00006;V;00003;V;00002;V;00003;V;00003;V;00004;V;00003;V;00002;V;00003;V;00005;V
28;079;4;7;28079004_7_8;2019;07;07;00006;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V;00004;V;00005;V;00007;V;00005;V;00005;V;00003;V;00001;V
28;079;4;7;28079004_7_8;2019;07;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00025;V;00028;V;00011;V;00011;V;00005;V;00005;V;00006;V;00005;V;00007;V;00010;V;00009;V;00003;V;00002;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2019;07;09;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00011;V;00043;V;00043;V;00007;V;00008;V;00008;V;00008;V;00008;V;00002;V;00005;V;00007;V;00008;V;00004;V;00003;V;00002;V;00002;V;00002;V;00004;V
28;079;4;7;28079004_7_8;2019;07;10;00007;V;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00004;V;00009;V;00007;V;00007;V;00006;V;00006;V;00008;V;00009;V;00008;V;00005;V;00004;V;00004;V;00003;V;00002;V;00006;V;00023;V;00011;V
28;079;4;7;28079004_7_8;2019;07;11;00014;V;00030;V;00021;V;00005;V;00002;V;00006;V;00022;V;00150;V;00190;V;00037;V;00020;V;00020;V;00013;V;00006;V;00006;V;00003;V;00004;V;00003;V;00004;V;00005;V;00003;V;00010;V;00103;V;00090;V
28;079;4;7;28079004_7_8;2019;07;12;00072;V;00065;V;00055;V;00018;V;00006;V;00009;V;00036;V;00091;V;00183;V;00021;V;00012;V;00016;V;00017;V;00009;V;00008;V;00005;V;00003;V;00003;V;00012;V;00020;V;00028;V;00205;V;00229;V;00140;V
28;079;4;7;28079004_7_8;2019;07;13;00097;V;00009;V;00016;V;00036;V;00029;V;00013;V;00013;V;00005;V;00007;V;00006;V;00007;V;00005;V;00008;V;00006;V;00004;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2019;07;14;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00003;V;00002;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2019;07;15;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00004;V;00008;V;00016;V;00012;V;00013;V;00007;V;00006;V;00007;V;00004;V;00006;V;00009;V;00009;V;00007;V;00005;V;00003;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2019;07;16;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00004;V;00008;V;00013;V;00011;V;00107;V;00010;V;00006;V;00004;V;00004;V;00006;V;00003;V;00003;V;00006;V;00004;V;00008;V;00008;V;00009;V
28;079;4;7;28079004_7_8;2019;07;17;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00025;V;00018;V;00009;V;00009;V;00006;V;00004;V;00003;V;00004;V;00003;V;00002;V;00003;V;00002;V;00001;V;00002;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2019;07;18;00001;V;00002;V;00004;V;00002;V;00001;V;00001;V;00002;V;00004;V;00007;V;00018;V;00016;V;00010;V;00012;V;00007;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2019;07;19;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00005;V;00010;V;00012;V;00008;V;00010;V;00010;V;00006;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2019;07;20;00003;V;00008;V;00011;V;00007;V;00003;V;00003;V;00002;V;00002;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00001;V;00002;V;00004;V
28;079;4;7;28079004_7_8;2019;07;21;00012;V;00005;V;00003;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2019;07;22;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00004;V;00007;V;00012;V;00017;V;00010;V;00010;V;00008;V;00007;V;00006;V;00010;V;00010;V;00009;V;00007;V;00006;V;00006;V;00004;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2019;07;23;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00007;V;00011;V;00011;V;00013;V;00020;V;00008;V;00006;V;00005;V;00005;V;00004;V;00004;V;00005;V;00004;V;00003;V;00003;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2019;07;24;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00015;V;00057;V;00093;V;00029;V;00010;V;00014;V;00008;V;00006;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00013;V;00005;V
28;079;4;7;28079004_7_8;2019;07;25;00002;V;00003;V;00003;V;00002;V;00001;V;00002;V;00005;V;00026;V;00092;V;00065;V;00038;V;00021;V;00012;V;00007;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00005;V;00002;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2019;07;26;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00008;V;00006;V;00006;V;00006;V;00005;V;00005;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2019;07;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00003;V;00003;V;00005;V;00006;V;00006;V;00007;V;00005;V;00003;V;00004;V
