PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2019;08;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2019;08;09;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2019;08;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;08;11;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;08;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2019;08;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;08;14;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2019;08;15;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;08;16;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;08;17;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;08;18;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2019;08;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;08;20;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;08;21;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;08;22;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V
28;079;4;6;28079004_6_48;2019;08;23;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2019;08;24;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2019;08;25;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;08;26;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;08;27;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;08;28;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.8;V
28;079;4;6;28079004_6_48;2019;08;29;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2019;08;30;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;08;31;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.7;V
28;079;4;7;28079004_7_8;2019;08;01;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00006;V;00014;V;00009;V;00009;V;00007;V;00005;V;00004;V;00003;V;00003;V;00004;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2019;08;02;00004;V;00012;V;00013;V;00005;V;00001;V;00003;V;00004;V;00059;V;00077;V;00009;V;00009;V;00009;N;00009;V;00009;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00004;V;00002;V;00004;V
28;079;4;7;28079004_7_8;2019;08;03;00009;V;00039;V;00022;V;00010;V;00003;V;00009;V;00014;V;00020;V;00010;V;00006;V;00005;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2019;08;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00013;V;00012;V;00006;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2019;08;05;00001;V;00001;V;00001;V;00001;V;00006;V;00008;V;00025;V;00044;V;00068;V;00062;V;00026;V;00021;V;00012;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2019;08;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00024;V;00066;V;00127;V;00091;V;00025;V;00015;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2019;08;07;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00005;V;00008;V;00012;V;00006;V;00005;V;00006;V;00004;V;00005;V;00005;V;00004;V;00003;V;00003;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2019;08;08;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00007;V;00010;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00004;V;00002;V
28;079;4;7;28079004_7_8;2019;08;09;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00014;V;00011;V;00008;V;00009;V;00009;V;00009;V;00007;V;00008;V;00007;V;00006;V;00006;V;00005;V;00004;V;00002;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2019;08;10;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00001;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2019;08;11;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2019;08;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00031;V;00011;V;00011;V;00006;V;00006;V;00006;V;00005;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00003;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2019;08;13;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00008;V;00008;V;00008;V;00006;V;00005;V;00003;V;00003;V;00003;V;00006;V;00005;V;00006;V;00012;V;00004;V;00003;V;00005;V
28;079;4;7;28079004_7_8;2019;08;14;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00009;V;00029;V;00091;V;00041;V;00010;V;00013;V;00009;V;00006;N;00004;V;00005;V;00003;V;00005;V;00002;V;00002;V;00001;V;00007;V;00008;V;00012;V
28;079;4;7;28079004_7_8;2019;08;15;00017;V;00027;V;00005;V;00005;V;00004;V;00002;V;00006;V;00007;V;00028;V;00035;V;00009;V;00005;V;00004;V;00003;V;00002;V;00001;V;00002;V;00002;V;00003;V;00003;V;00005;V;00007;V;00008;V;00025;V
28;079;4;7;28079004_7_8;2019;08;16;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00008;V;00007;V;00006;V;00006;V;00004;V;00002;V;00001;V;00004;V;00002;V;00002;V;00003;V;00003;V;00004;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2019;08;17;00010;V;00006;V;00013;V;00005;V;00006;V;00008;V;00014;V;00017;V;00029;V;00027;V;00007;V;00008;V;00005;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2019;08;18;00008;V;00006;V;00010;V;00012;V;00005;V;00006;V;00001;V;00018;V;00040;V;00026;V;00006;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2019;08;19;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00012;V;00037;V;00046;V;00032;V;00019;V;00010;V;00003;V;00005;V;00003;V;00006;V;00005;V;00004;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2019;08;20;00003;V;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00003;V;00005;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2019;08;21;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00008;V;00007;V;00007;V;00007;V;00006;V;00005;V;00004;V;00003;V;00004;V;00004;V;00002;V;00002;V;00003;V;00002;V;00010;V
28;079;4;7;28079004_7_8;2019;08;22;00005;V;00003;V;00003;V;00002;V;00002;V;00003;V;00013;V;00024;V;00025;V;00011;V;00010;V;00012;V;00011;V;00009;V;00007;V;00007;V;00006;V;00006;V;00004;V;00003;V;00007;V;00018;V;00024;V;00029;V
28;079;4;7;28079004_7_8;2019;08;23;00027;V;00020;V;00008;V;00007;V;00005;V;00005;V;00012;V;00084;V;00062;V;00015;V;00008;V;00007;V;00006;V;00005;V;00006;V;00005;V;00004;V;00002;V;00002;V;00002;V;00001;V;00009;V;00012;V;00026;V
28;079;4;7;28079004_7_8;2019;08;24;00021;V;00007;V;00028;V;00005;V;00007;V;00004;V;00006;V;00011;V;00041;V;00038;V;00003;V;00005;V;00004;V;00004;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00004;V;00012;V;00011;V;00024;V
28;079;4;7;28079004_7_8;2019;08;25;00036;V;00011;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00002;V;00003;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2019;08;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00006;V;00008;V;00007;V;00006;V;00004;V;00005;V;00003;V;00004;V;00006;V;00006;V;00007;V;00005;V;00004;V;00003;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2019;08;27;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00006;V;00050;V;00061;V;00013;V;00011;V;00009;V;00007;V;00005;V;00004;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00008;V;00004;V
