PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2019;06;14;00004;V;00003;V;00003;V;00004;V;00005;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00003;V
28;079;4;1;28079004_1_38;2019;06;15;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V
28;079;4;1;28079004_1_38;2019;06;16;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V
28;079;4;1;28079004_1_38;2019;06;17;00005;V;00005;V;00003;V;00004;V;00003;V;00003;V;00005;V;00007;V;00007;V;00007;V;00005;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2019;06;18;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2019;06;19;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2019;06;20;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00005;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2019;06;21;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V
28;079;4;1;28079004_1_38;2019;06;22;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V
28;079;4;1;28079004_1_38;2019;06;23;00004;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;4;1;28079004_1_38;2019;06;24;00002;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;N;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V
28;079;4;1;28079004_1_38;2019;06;25;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V;00008;V;00008;V;00004;V;00003;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;1;28079004_1_38;2019;06;26;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00002;N;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;1;28079004_1_38;2019;06;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;1;28079004_1_38;2019;06;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V
28;079;4;1;28079004_1_38;2019;06;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;4;1;28079004_1_38;2019;06;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;6;28079004_6_48;2019;06;01;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2019;06;02;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2019;06;03;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2019;06;04;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;001.9;V;000.9;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;06;05;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;06;06;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;06;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;06;08;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;06;09;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;06;10;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2019;06;11;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;06;12;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;06;13;000.5;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2019;06;14;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;06;15;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2019;06;16;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.7;V;000.8;V
28;079;4;6;28079004_6_48;2019;06;17;000.7;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2019;06;18;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2019;06;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2019;06;20;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;06;21;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;06;22;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2019;06;23;000.8;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;06;24;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;06;25;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;6;28079004_6_48;2019;06;26;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.8;N;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;06;27;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;06;28;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;06;29;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2019;06;30;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;7;28079004_7_8;2019;06;01;00007;V;00027;V;00012;V;00006;V;00002;V;00001;V;00002;V;00002;V;00006;V;00006;V;00007;V;00007;V;00012;V;00004;V;00003;V;00003;V;00004;V;00007;V;00005;V;00005;V;00004;V;00003;V;00007;V;00014;V
28;079;4;7;28079004_7_8;2019;06;02;00012;V;00008;V;00003;V;00003;V;00003;V;00002;V;00005;V;00009;V;00004;V;00004;V;00005;V;00004;V;00006;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00012;V
28;079;4;7;28079004_7_8;2019;06;03;00014;V;00004;V;00012;V;00017;V;00005;V;00003;V;00018;V;00036;V;00077;V;00065;V;00060;V;00022;N;00012;V;00009;V;00004;V;00007;V;00015;V;00020;V;00005;V;00005;V;00004;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2019;06;04;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00003;V;00009;V;00116;V;00047;V;00011;V;00013;V;00023;V;00016;V;00006;V;00018;V;00025;V;00022;V;00004;V;00003;V;00003;V;00002;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2019;06;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00041;V;00082;V;00042;V;00087;V;00079;V;00084;V;00009;V;00064;V;00018;V;00014;V;00009;V;00006;V;00004;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2019;06;06;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00015;V;00020;V;00022;V;00009;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00002;V;00002;V;00002;V;00004;V
28;079;4;7;28079004_7_8;2019;06;07;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00016;V;00017;V;00014;V;00011;V;00010;V;00009;V;00007;V;00005;V;00009;V;00009;V;00008;V;00005;V;00005;V;00002;V;00002;V;00004;V;00008;V
28;079;4;7;28079004_7_8;2019;06;08;00009;V;00007;V;00004;V;00002;V;00001;V;00001;V;00004;V;00004;V;00003;V;00006;V;00006;V;00007;V;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00004;V;00002;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2019;06;09;00005;V;00004;V;00002;V;00002;V;00001;V;00002;V;00003;V;00010;V;00012;V;00006;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2019;06;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00010;V;00013;V;00013;V;00019;V;00011;V;00009;V;00007;V;00005;V;00006;V;00006;V;00009;V;00014;V;00006;V;00006;V;00002;V;00001;V;00003;V
28;079;4;7;28079004_7_8;2019;06;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00011;V;00012;V;00015;V;00012;V;00012;V;00011;V;00011;V;00007;V;00005;V;00007;V;00007;V;00006;V;00005;V;00003;V;00004;V;00005;V
28;079;4;7;28079004_7_8;2019;06;12;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00021;V;00049;V;00029;V;00028;V;00022;V;00012;V;00010;V;00007;V;00005;V;00006;V;00007;V;00009;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2019;06;13;00008;V;00023;V;00002;V;00001;V;00001;V;00003;V;00003;V;00009;V;00015;V;00016;V;00015;V;00012;V;00011;V;00005;V;00005;V;00004;V;00003;V;00003;V;00005;V;00003;V;00005;V;00003;V;00002;V;00004;V
28;079;4;7;28079004_7_8;2019;06;14;00016;V;00005;V;00002;V;00003;V;00001;V;00001;V;00001;V;00004;V;00007;V;00007;V;00006;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00002;V
28;079;4;7;28079004_7_8;2019;06;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00004;V;00005;V;00004;V;00004;V;00004;V;00005;V;00003;V;00002;V;00002;V;00004;V;00002;V;00004;V;00002;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2019;06;16;00017;V;00044;V;00033;V;00026;V;00011;V;00016;V;00014;V;00012;V;00008;V;00004;V;00003;V;00005;V;00004;V;00003;V;00005;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00008;V;00019;V;00035;V
28;079;4;7;28079004_7_8;2019;06;17;00035;V;00034;V;00006;V;00012;V;00017;V;00002;V;00035;V;00100;V;00095;V;00086;V;00054;V;00035;V;00011;V;00008;V;00005;V;00005;V;00004;V;00006;V;00003;V;00004;V;00003;V;00002;V;00001;V;00004;V
28;079;4;7;28079004_7_8;2019;06;18;00005;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00004;V;00008;V;00007;V;00010;V;00010;V;00008;V;00005;V;00006;V;00004;V;00004;V;00005;V;00005;V;00004;V;00005;V;00004;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2019;06;19;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00006;V;00011;V;00010;V;00009;V;00021;V;00016;V;00006;V;00005;V;00007;V;00006;V;00006;V;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2019;06;20;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00030;V;00070;V;00085;V;00032;V;00028;V;00016;V;00011;V;00006;V;00005;V;00006;V;00005;V;00008;V;00008;V;00004;V;00003;V;00003;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2019;06;21;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00006;V;00013;V;00014;V;00014;V;00043;V;00030;V;00017;V;00005;V;00008;V;00004;V;00005;V;00007;V;00003;V;00008;V;00007;V;00007;V;00004;V
28;079;4;7;28079004_7_8;2019;06;22;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00004;V;00009;V;00025;V
28;079;4;7;28079004_7_8;2019;06;23;00047;V;00087;V;00032;V;00012;V;00020;V;00009;V;00009;V;00012;V;00024;V;00005;V;00007;V;00005;V;00003;V;00002;V;00003;V;00002;V;00002;V;00003;V;00003;V;00002;V;00005;V;00004;V;00003;V;00005;V
28;079;4;7;28079004_7_8;2019;06;24;00005;V;00005;V;00003;V;00002;V;00001;V;00001;V;00002;V;00004;V;00038;V;00034;V;00022;V;00036;V;00032;V;00012;N;00005;V;00023;V;00016;V;00018;V;00012;V;00005;V;00003;V;00002;V;00004;V;00002;V
28;079;4;7;28079004_7_8;2019;06;25;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00005;V;00033;V;00171;V;00140;V;00059;V;00057;V;00019;V;00029;V;00008;V;00019;V;00033;V;00038;V;00042;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2019;06;26;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00008;N;00007;V;00008;V;00008;V;00006;V;00013;V;00009;V;00009;V;00009;V;00010;V;00003;V
28;079;4;7;28079004_7_8;2019;06;27;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00008;V;00027;V;00023;V;00015;V;00016;V;00011;V;00011;V;00008;V;00008;V;00009;V;00008;V;00007;V;00006;V;00008;V;00004;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2019;06;28;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00008;V;00015;V;00010;V;00014;V;00014;V;00012;V;00014;V;00009;V;00011;V;00011;V;00009;V;00010;V;00014;V;00012;V;00009;V;00009;V;00011;V
28;079;4;7;28079004_7_8;2019;06;29;00016;V;00007;V;00017;V;00006;V;00001;V;00001;V;00002;V;00003;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00002;V;00003;V;00003;V;00004;V;00007;V;00023;V;00067;V;00016;V
28;079;4;7;28079004_7_8;2019;06;30;00004;V;00004;V;00003;V;00002;V;00001;V;00002;V;00003;V;00004;V;00005;V;00005;V;00005;V;00006;V;00007;V;00004;V;00005;V;00003;V;00002;V;00002;V;00002;V;00006;V;00003;V;00002;V;00004;V;00003;V
