PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2019;11;12;00011;V;00013;V;00011;V;00011;V;00010;V;00011;V;00012;V;00014;V;00015;V;00015;V;00012;V;00013;V;00014;V;00012;V;00012;V;00013;V;00013;V;00014;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2019;11;13;00011;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;V;00011;V;00010;V;00012;V;00012;V;00011;V;00013;V;00013;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2019;11;14;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00011;V;00012;V;00012;V;00011;V;00011;V;00012;V;00011;V;00012;V;00012;V;00011;V;00012;V;00012;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2019;11;15;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00013;V;00013;V;00012;V;00012;V;00013;V;00012;V;00013;V;00013;V;00012;V;00012;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2019;11;16;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2019;11;17;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2019;11;18;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00013;V;00012;V;00011;V;00012;V;00012;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00015;V;00015;V;00014;V
28;079;4;1;28079004_1_38;2019;11;19;00013;V;00013;V;00010;V;00009;V;00009;V;00009;V;00009;V;00012;V;00014;V;00014;V;00013;V;00012;V;00014;V;00013;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00015;V;00015;V;00017;V;00017;V
28;079;4;1;28079004_1_38;2019;11;20;00015;V;00013;V;00011;V;00011;V;00010;V;00009;V;00010;V;00012;V;00014;V;00015;V;00014;V;00013;V;00014;V;00014;V;00013;V;00013;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V
28;079;4;1;28079004_1_38;2019;11;21;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00012;V;00013;V;00011;V;00012;V;00012;V;00012;V;00011;V;00012;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00011;V;00012;V
28;079;4;1;28079004_1_38;2019;11;22;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2019;11;23;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2019;11;24;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00012;V;00013;V;00012;V;00012;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2019;11;25;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2019;11;26;00011;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2019;11;27;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2019;11;28;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2019;11;29;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V
28;079;4;1;28079004_1_38;2019;11;30;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;6;28079004_6_48;2019;11;01;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;02;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;03;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2019;11;05;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;06;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;11;07;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;08;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;09;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;10;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2019;11;11;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2019;11;12;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;001.0;V;001.0;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;13;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.8;V;000.7;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2019;11;14;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;15;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;16;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;17;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;18;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;001.0;V;001.0;V;000.9;V
28;079;4;6;28079004_6_48;2019;11;19;000.9;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;000.9;V;001.3;V;000.8;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.8;V;000.6;V;001.1;V;001.1;V
28;079;4;6;28079004_6_48;2019;11;20;000.8;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;001.3;V;001.3;V;001.0;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;11;21;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V
28;079;4;6;28079004_6_48;2019;11;22;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;23;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;24;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;26;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2019;11;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;28;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;29;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;11;30;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;7;28079004_7_8;2019;11;01;00012;V;00006;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00004;V;00006;V;00005;V;00006;V;00005;V;00006;V;00004;V;00003;V;00004;V;00004;V;00004;V;00005;V;00004;V;00003;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2019;11;02;00003;V;00005;V;00003;V;00002;V;00002;V;00001;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00002;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2019;11;03;00002;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2019;11;04;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00002;V;00003;V;00009;V;00011;V;00008;V;00009;V;00006;V;00006;V;00004;V;00005;V;00004;V;00005;V;00003;V;00002;V;00003;V;00002;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2019;11;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00020;V;00013;V;00018;V;00014;V;00011;V;00009;V;00005;V;00009;V;00008;V;00007;V;00008;V;00008;V;00007;V;00004;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2019;11;06;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00017;V;00031;V;00018;V;00015;V;00017;V;00013;V;00010;V;00009;V;00007;V;00009;V;00006;V;00004;V;00013;V;00010;V;00007;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2019;11;07;00002;V;00002;V;00001;V;00003;V;00001;V;00001;V;00002;V;00010;V;00020;V;00014;V;00011;V;00008;V;00008;V;00010;V;00006;V;00005;V;00005;V;00006;V;00004;V;00004;V;00004;V;00002;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2019;11;08;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00006;V;00015;V;00012;V;00007;V;00007;V;00010;V;00008;V;00007;V;00007;V;00008;V;00005;V;00005;V;00004;V;00004;V;00003;V;00004;V;00002;V
28;079;4;7;28079004_7_8;2019;11;09;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2019;11;10;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00003;V;00004;V;00005;V;00005;V;00006;V;00007;V;00004;V;00005;V;00003;V;00006;V;00008;V;00015;V;00041;V;00022;V;00039;V
28;079;4;7;28079004_7_8;2019;11;11;00038;V;00034;V;00009;V;00002;V;00001;V;00003;V;00002;V;00036;V;00045;V;00072;V;00017;V;00013;V;00009;V;00010;V;00005;V;00007;V;00009;V;00024;V;00027;V;00014;V;00023;V;00028;V;00031;V;00015;V
28;079;4;7;28079004_7_8;2019;11;12;00021;V;00038;V;00026;V;00016;V;00009;V;00019;V;00057;V;00107;V;00137;V;00128;V;00030;V;00026;V;00021;V;00012;V;00006;V;00010;V;00007;V;00010;V;00007;V;00005;V;00005;V;00004;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2019;11;13;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00009;V;00019;V;00019;V;00020;V;00019;V;00021;V;00010;V;00012;V;00007;V;00012;V;00015;V;00007;V;00054;V;00033;V;00022;V;00022;V
28;079;4;7;28079004_7_8;2019;11;14;00002;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00006;V;00014;V;00008;V;00016;V;00008;V;00009;V;00006;V;00005;V;00005;V;00005;V;00006;V;00003;V;00005;V;00006;V;00004;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2019;11;15;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00011;V;00019;V;00014;V;00014;V;00013;V;00015;V;00014;V;00011;V;00009;V;00009;V;00006;V;00006;V;00011;V;00005;V;00004;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2019;11;16;00004;V;00004;V;00002;V;00002;V;00002;V;00006;V;00006;V;00009;V;00009;V;00017;V;00011;V;00007;V;00009;V;00006;V;00007;V;00005;V;00005;V;00009;V;00006;V;00010;V;00017;V;00009;V;00008;V;00003;V
28;079;4;7;28079004_7_8;2019;11;17;00003;V;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00003;V;00003;V;00004;V;00006;V;00005;V;00006;V;00008;V;00006;V;00007;V;00006;V;00005;V;00005;V;00005;V;00004;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2019;11;18;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00010;V;00029;V;00104;V;00079;V;00041;V;00031;V;00018;V;00015;V;00016;V;00013;V;00010;V;00010;V;00013;V;00037;V;00049;V;00080;V;00105;V;00085;V
28;079;4;7;28079004_7_8;2019;11;19;00090;V;00093;V;00035;V;00027;V;00023;V;00025;V;00039;V;00134;V;00174;V;00178;V;00123;V;00066;V;00068;V;00044;V;00010;V;00008;V;00007;V;00008;V;00009;V;00027;V;00046;V;00039;V;00113;V;00140;V
28;079;4;7;28079004_7_8;2019;11;20;00093;V;00058;V;00026;V;00026;V;00017;V;00019;V;00032;V;00084;V;00155;V;00159;V;00126;V;00075;V;00062;N;00002;N;00004;N;00002;N;00005;N;00017;V;00013;V;00004;V;00010;V;00018;V;00010;V;00017;V
28;079;4;7;28079004_7_8;2019;11;21;00009;V;00007;V;00002;V;00002;V;00002;V;00002;V;00002;V;00022;V;00068;V;00087;V;00042;V;00030;V;00027;V;00022;V;00010;V;00007;V;00004;V;00008;V;00006;V;00011;V;00006;V;00004;V;00004;V;00013;V
28;079;4;7;28079004_7_8;2019;11;22;00017;V;00014;V;00010;V;00006;V;00004;V;00007;V;00006;V;00029;V;00047;V;00036;V;00022;V;00013;V;00009;V;00004;N;00002;N;00001;N;00002;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N
28;079;4;7;28079004_7_8;2019;11;23;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;7;28079004_7_8;2019;11;25;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00001;N;00000;N;00011;N;00011;V;00008;V;00007;V;00008;V;00006;V;00004;V;00005;V;00004;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2019;11;26;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00005;V;00016;V;00019;V;00018;V;00020;V;00027;V;00031;V;00014;V;00016;V;00016;V;00016;V;00019;V;00006;V;00007;V;00004;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2019;11;27;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00004;V;00015;V;00011;V;00010;V;00010;V;00009;V;00007;V;00006;V;00008;V;00008;V;00006;V;00004;V;00005;V;00005;V;00004;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2019;11;28;00004;V;00003;V;00003;V;00002;V;00001;V;00002;V;00005;V;00013;V;00013;V;00016;V;00009;V;00012;V;00020;V;00017;V;00013;V;00015;V;00017;V;00009;V;00004;V;00005;V;00005;V;00004;V;00006;V;00005;V
28;079;4;7;28079004_7_8;2019;11;29;00006;V;00005;V;00004;V;00004;V;00002;V;00002;V;00003;V;00005;V;00009;V;00013;V;00008;V;00011;V;00013;V;00012;V;00012;V;00025;V;00017;V;00007;V;00005;V;00008;V;00006;V;00005;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2019;11;30;00006;V;00006;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00007;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00010;V;00011;V;00011;V;00010;V;00010;V
28;079;4;8;28079004_8_8;2019;11;01;00038;V;00020;V;00010;V;00011;V;00011;V;00008;V;00007;V;00013;V;00017;V;00013;V;00012;V;00012;V;00011;V;00013;V;00007;V;00007;V;00008;V;00010;V;00014;V;00016;V;00014;V;00011;V;00009;V;00010;V
